[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","121","1998","0"],
["82629","Azerbaijan","100","173","1998","0"],
["27398","Albania","0","59774","1998","0"],
["27398","Albania","1","62944","1998","0"],
["27398","Albania","2","67536","1998","0"],
["27398","Albania","3","68838","1998","0"],
["27398","Albania","4","66193","1998","0"],
["27398","Albania","5","67431","1998","0"],
["27398","Albania","6","71212","1998","0"],
["27398","Albania","7","72894","1998","0"],
["27398","Albania","8","74356","1998","0"],
["27398","Albania","9","72951","1998","0"],
["27398","Albania","10","72623","1998","0"],
["27398","Albania","11","71003","1998","0"],
["27398","Albania","12","69410","1998","0"],
["27398","Albania","13","67742","1998","0"],
["27398","Albania","14","66123","1998","0"],
["27398","Albania","15","64646","1998","0"],
["27398","Albania","16","61773","1998","0"],
["27398","Albania","17","57294","1998","0"],
["27398","Albania","18","55640","1998","0"],
["27398","Albania","19","54402","1998","0"],
["27398","Albania","20","53250","1998","0"],
["27398","Albania","21","52252","1998","0"],
["27398","Albania","22","51466","1998","0"],
["27398","Albania","23","50812","1998","0"],
["27398","Albania","24","50324","1998","0"],
["27398","Albania","25","49901","1998","0"],
["27398","Albania","26","49411","1998","0"],
["27398","Albania","27","48724","1998","0"],
["27398","Albania","28","47911","1998","0"],
["27398","Albania","29","47022","1998","0"],
["27398","Albania","30","46290","1998","0"],
["27398","Albania","31","45923","1998","0"],
["27398","Albania","32","46130","1998","0"],
["27398","Albania","33","46752","1998","0"],
["27398","Albania","34","47547","1998","0"],
["27398","Albania","35","48179","1998","0"],
["27398","Albania","36","48355","1998","0"],
["27398","Albania","37","47802","1998","0"],
["27398","Albania","38","46591","1998","0"],
["27398","Albania","39","45090","1998","0"],
["27398","Albania","40","43525","1998","0"],
["27398","Albania","41","41780","1998","0"],
["27398","Albania","42","39859","1998","0"],
["27398","Albania","43","37847","1998","0"],
["27398","Albania","44","35851","1998","0"],
["27398","Albania","45","33941","1998","0"],
["27398","Albania","46","32111","1998","0"],
["27398","Albania","47","30383","1998","0"],
["27398","Albania","48","28797","1998","0"],
["27398","Albania","49","27124","1998","0"],
["27398","Albania","50","25566","1998","0"],
["27398","Albania","51","24557","1998","0"],
["27398","Albania","52","24403","1998","0"],
["27398","Albania","53","24891","1998","0"],
["27398","Albania","54","25731","1998","0"],
["27398","Albania","55","26441","1998","0"],
["27398","Albania","56","26734","1998","0"],
["27398","Albania","57","26303","1998","0"],
["27398","Albania","58","25245","1998","0"],
["27398","Albania","59","23931","1998","0"],
["27398","Albania","60","22687","1998","0"],
["27398","Albania","61","21513","1998","0"],
["27398","Albania","62","20442","1998","0"],
["27398","Albania","63","19549","1998","0"],
["27398","Albania","64","18727","1998","0"],
["27398","Albania","65","17941","1998","0"],
["27398","Albania","66","17123","1998","0"],
["27398","Albania","67","16216","1998","0"],
["27398","Albania","68","15220","1998","0"],
["27398","Albania","69","14086","1998","0"],
["27398","Albania","70","12954","1998","0"],
["27398","Albania","71","12103","1998","0"],
["27398","Albania","72","11493","1998","0"],
["27398","Albania","73","11001","1998","0"],
["27398","Albania","74","10535","1998","0"],
["27398","Albania","75","9968","1998","0"],
["27398","Albania","76","9228","1998","0"],
["27398","Albania","77","8257","1998","0"],
["27398","Albania","78","7147","1998","0"],
["27398","Albania","79","6015","1998","0"],
["27398","Albania","80","4966","1998","0"],
["27398","Albania","81","4123","1998","0"],
["27398","Albania","82","3542","1998","0"],
["27398","Albania","83","3171","1998","0"],
["27398","Albania","84","2877","1998","0"],
["27398","Albania","85","2576","1998","0"],
["27398","Albania","86","2246","1998","0"],
["27398","Albania","87","1887","1998","0"],
["27398","Albania","88","1498","1998","0"],
["27398","Albania","89","1142","1998","0"],
["27398","Albania","90","833","1998","0"],
["27398","Albania","91","597","1998","0"],
["27398","Albania","92","432","1998","0"],
["27398","Albania","93","338","1998","0"],
["27398","Albania","94","258","1998","0"],
["27398","Albania","95","190","1998","0"],
["27398","Albania","96","132","1998","0"],
["27398","Albania","97","89","1998","0"],
["27398","Albania","98","57","1998","0"],
["27398","Albania","99","34","1998","0"],
["27398","Albania","100","41","1998","0"],
["28203","Armenia","0","47533","1998","0"],
["28203","Armenia","1","49014","1998","0"],
["28203","Armenia","2","50899","1998","0"],
["28203","Armenia","3","52445","1998","0"],
["28203","Armenia","4","52527","1998","0"],
["28203","Armenia","5","57007","1998","0"],
["28203","Armenia","6","62192","1998","0"],
["28203","Armenia","7","66477","1998","0"],
["28203","Armenia","8","64939","1998","0"],
["28203","Armenia","9","65730","1998","0"],
["28203","Armenia","10","65968","1998","0"],
["28203","Armenia","11","66658","1998","0"],
["28203","Armenia","12","67967","1998","0"],
["28203","Armenia","13","67937","1998","0"],
["28203","Armenia","14","63286","1998","0"],
["28203","Armenia","15","58943","1998","0"],
["28203","Armenia","16","56105","1998","0"],
["28203","Armenia","17","55237","1998","0"],
["28203","Armenia","18","52795","1998","0"],
["28203","Armenia","19","50317","1998","0"],
["28203","Armenia","20","47859","1998","0"],
["28203","Armenia","21","46527","1998","0"],
["28203","Armenia","22","46168","1998","0"],
["28203","Armenia","23","44054","1998","0"],
["28203","Armenia","24","43234","1998","0"],
["28203","Armenia","25","43331","1998","0"],
["28203","Armenia","26","41849","1998","0"],
["28203","Armenia","27","42358","1998","0"],
["28203","Armenia","28","42413","1998","0"],
["28203","Armenia","29","41996","1998","0"],
["28203","Armenia","30","40139","1998","0"],
["28203","Armenia","31","40248","1998","0"],
["28203","Armenia","32","43129","1998","0"],
["28203","Armenia","33","45316","1998","0"],
["28203","Armenia","34","48202","1998","0"],
["28203","Armenia","35","50634","1998","0"],
["28203","Armenia","36","52142","1998","0"],
["28203","Armenia","37","55664","1998","0"],
["28203","Armenia","38","54800","1998","0"],
["28203","Armenia","39","51945","1998","0"],
["28203","Armenia","40","49725","1998","0"],
["28203","Armenia","41","45381","1998","0"],
["28203","Armenia","42","43346","1998","0"],
["28203","Armenia","43","41261","1998","0"],
["28203","Armenia","44","37378","1998","0"],
["28203","Armenia","45","36066","1998","0"],
["28203","Armenia","46","35120","1998","0"],
["28203","Armenia","47","32981","1998","0"],
["28203","Armenia","48","29733","1998","0"],
["28203","Armenia","49","25629","1998","0"],
["28203","Armenia","50","24942","1998","0"],
["28203","Armenia","51","23673","1998","0"],
["28203","Armenia","52","18166","1998","0"],
["28203","Armenia","53","11745","1998","0"],
["28203","Armenia","54","11163","1998","0"],
["28203","Armenia","55","14436","1998","0"],
["28203","Armenia","56","22973","1998","0"],
["28203","Armenia","57","30800","1998","0"],
["28203","Armenia","58","33736","1998","0"],
["28203","Armenia","59","31425","1998","0"],
["28203","Armenia","60","32892","1998","0"],
["28203","Armenia","61","31043","1998","0"],
["28203","Armenia","62","28118","1998","0"],
["28203","Armenia","63","23162","1998","0"],
["28203","Armenia","64","21330","1998","0"],
["28203","Armenia","65","24333","1998","0"],
["28203","Armenia","66","24246","1998","0"],
["28203","Armenia","67","24933","1998","0"],
["28203","Armenia","68","25657","1998","0"],
["28203","Armenia","69","24245","1998","0"],
["28203","Armenia","70","23049","1998","0"],
["28203","Armenia","71","20695","1998","0"],
["28203","Armenia","72","17506","1998","0"],
["28203","Armenia","73","15479","1998","0"],
["28203","Armenia","74","11262","1998","0"],
["28203","Armenia","75","8032","1998","0"],
["28203","Armenia","76","5727","1998","0"],
["28203","Armenia","77","5488","1998","0"],
["28203","Armenia","78","4348","1998","0"],
["28203","Armenia","79","5115","1998","0"],
["28203","Armenia","80","4632","1998","0"],
["28203","Armenia","81","3304","1998","0"],
["28203","Armenia","82","3477","1998","0"],
["28203","Armenia","83","4092","1998","0"],
["28203","Armenia","84","3339","1998","0"],
["28203","Armenia","85","3035","1998","0"],
["28203","Armenia","86","2396","1998","0"],
["28203","Armenia","87","2246","1998","0"],
["28203","Armenia","88","1857","1998","0"],
["28203","Armenia","89","1471","1998","0"],
["28203","Armenia","90","1138","1998","0"],
["28203","Armenia","91","854","1998","0"],
["28203","Armenia","92","633","1998","0"],
["28203","Armenia","93","464","1998","0"],
["28203","Armenia","94","329","1998","0"],
["28203","Armenia","95","228","1998","0"],
["28203","Armenia","96","149","1998","0"],
["28203","Armenia","97","99","1998","0"],
["28203","Armenia","98","61","1998","0"],
["28203","Armenia","99","37","1998","0"],
["28203","Armenia","100","49","1998","0"],
["468","Andorra","0","753","1998","0"],
["468","Andorra","1","717","1998","0"],
["468","Andorra","2","704","1998","0"],
["468","Andorra","3","699","1998","0"],
["468","Andorra","4","689","1998","0"],
["468","Andorra","5","741","1998","0"],
["468","Andorra","6","736","1998","0"],
["468","Andorra","7","729","1998","0"],
["468","Andorra","8","599","1998","0"],
["468","Andorra","9","651","1998","0"],
["468","Andorra","10","586","1998","0"],
["468","Andorra","11","618","1998","0"],
["468","Andorra","12","658","1998","0"],
["468","Andorra","13","692","1998","0"],
["468","Andorra","14","717","1998","0"],
["468","Andorra","15","834","1998","0"],
["468","Andorra","16","860","1998","0"],
["468","Andorra","17","923","1998","0"],
["468","Andorra","18","979","1998","0"],
["468","Andorra","19","971","1998","0"],
["468","Andorra","20","1019","1998","0"],
["468","Andorra","21","1045","1998","0"],
["468","Andorra","22","1102","1998","0"],
["468","Andorra","23","1156","1998","0"],
["468","Andorra","24","1134","1998","0"],
["468","Andorra","25","1137","1998","0"],
["468","Andorra","26","1135","1998","0"],
["468","Andorra","27","1103","1998","0"],
["468","Andorra","28","1102","1998","0"],
["468","Andorra","29","1171","1998","0"],
["468","Andorra","30","1183","1998","0"],
["468","Andorra","31","1192","1998","0"],
["468","Andorra","32","1224","1998","0"],
["468","Andorra","33","1281","1998","0"],
["468","Andorra","34","1337","1998","0"],
["468","Andorra","35","1341","1998","0"],
["468","Andorra","36","1292","1998","0"],
["468","Andorra","37","1260","1998","0"],
["468","Andorra","38","1253","1998","0"],
["468","Andorra","39","1224","1998","0"],
["468","Andorra","40","1184","1998","0"],
["468","Andorra","41","1131","1998","0"],
["468","Andorra","42","1081","1998","0"],
["468","Andorra","43","1033","1998","0"],
["468","Andorra","44","1020","1998","0"],
["468","Andorra","45","1001","1998","0"],
["468","Andorra","46","904","1998","0"],
["468","Andorra","47","858","1998","0"],
["468","Andorra","48","871","1998","0"],
["468","Andorra","49","875","1998","0"],
["468","Andorra","50","864","1998","0"],
["468","Andorra","51","779","1998","0"],
["468","Andorra","52","738","1998","0"],
["468","Andorra","53","736","1998","0"],
["468","Andorra","54","728","1998","0"],
["468","Andorra","55","658","1998","0"],
["468","Andorra","56","570","1998","0"],
["468","Andorra","57","564","1998","0"],
["468","Andorra","58","527","1998","0"],
["468","Andorra","59","434","1998","0"],
["468","Andorra","60","475","1998","0"],
["468","Andorra","61","518","1998","0"],
["468","Andorra","62","511","1998","0"],
["468","Andorra","63","464","1998","0"],
["468","Andorra","64","464","1998","0"],
["468","Andorra","65","474","1998","0"],
["468","Andorra","66","469","1998","0"],
["468","Andorra","67","464","1998","0"],
["468","Andorra","68","460","1998","0"],
["468","Andorra","69","415","1998","0"],
["468","Andorra","70","424","1998","0"],
["468","Andorra","71","418","1998","0"],
["468","Andorra","72","425","1998","0"],
["468","Andorra","73","419","1998","0"],
["468","Andorra","74","401","1998","0"],
["468","Andorra","75","384","1998","0"],
["468","Andorra","76","351","1998","0"],
["468","Andorra","77","297","1998","0"],
["468","Andorra","78","258","1998","0"],
["468","Andorra","79","215","1998","0"],
["468","Andorra","80","187","1998","0"],
["468","Andorra","81","159","1998","0"],
["468","Andorra","82","157","1998","0"],
["468","Andorra","83","162","1998","0"],
["468","Andorra","84","141","1998","0"],
["468","Andorra","85","117","1998","0"],
["468","Andorra","86","96","1998","0"],
["468","Andorra","87","72","1998","0"],
["468","Andorra","88","62","1998","0"],
["468","Andorra","89","51","1998","0"],
["468","Andorra","90","40","1998","0"],
["468","Andorra","91","25","1998","0"],
["468","Andorra","92","17","1998","0"],
["468","Andorra","93","12","1998","0"],
["468","Andorra","94","7","1998","0"],
["468","Andorra","95","4","1998","0"],
["468","Andorra","96","5","1998","0"],
["468","Andorra","97","3","1998","0"],
["468","Andorra","98","0","1998","0"],
["468","Andorra","99","0","1998","0"],
["468","Andorra","100","2","1998","0"],
["1246700","Angola","0","653002","1998","0"],
["1246700","Angola","1","590824","1998","0"],
["1246700","Angola","2","551848","1998","0"],
["1246700","Angola","3","521370","1998","0"],
["1246700","Angola","4","494625","1998","0"],
["1246700","Angola","5","473945","1998","0"],
["1246700","Angola","6","457437","1998","0"],
["1246700","Angola","7","442395","1998","0"],
["1246700","Angola","8","427996","1998","0"],
["1246700","Angola","9","413842","1998","0"],
["1246700","Angola","10","400256","1998","0"],
["1246700","Angola","11","387165","1998","0"],
["1246700","Angola","12","373922","1998","0"],
["1246700","Angola","13","362744","1998","0"],
["1246700","Angola","14","347877","1998","0"],
["1246700","Angola","15","338645","1998","0"],
["1246700","Angola","16","326050","1998","0"],
["1246700","Angola","17","316202","1998","0"],
["1246700","Angola","18","302160","1998","0"],
["1246700","Angola","19","299690","1998","0"],
["1246700","Angola","20","280904","1998","0"],
["1246700","Angola","21","277577","1998","0"],
["1246700","Angola","22","267003","1998","0"],
["1246700","Angola","23","258964","1998","0"],
["1246700","Angola","24","241224","1998","0"],
["1246700","Angola","25","234447","1998","0"],
["1246700","Angola","26","221889","1998","0"],
["1246700","Angola","27","212490","1998","0"],
["1246700","Angola","28","203458","1998","0"],
["1246700","Angola","29","197129","1998","0"],
["1246700","Angola","30","189634","1998","0"],
["1246700","Angola","31","181487","1998","0"],
["1246700","Angola","32","174702","1998","0"],
["1246700","Angola","33","167763","1998","0"],
["1246700","Angola","34","159383","1998","0"],
["1246700","Angola","35","153832","1998","0"],
["1246700","Angola","36","143696","1998","0"],
["1246700","Angola","37","136388","1998","0"],
["1246700","Angola","38","130204","1998","0"],
["1246700","Angola","39","127279","1998","0"],
["1246700","Angola","40","120186","1998","0"],
["1246700","Angola","41","113101","1998","0"],
["1246700","Angola","42","106926","1998","0"],
["1246700","Angola","43","101621","1998","0"],
