[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","130","1999","0"],
["82629","Azerbaijan","100","189","1999","0"],
["27398","Albania","0","58117","1999","0"],
["27398","Albania","1","59076","1999","0"],
["27398","Albania","2","62321","1999","0"],
["27398","Albania","3","66956","1999","0"],
["27398","Albania","4","68263","1999","0"],
["27398","Albania","5","65628","1999","0"],
["27398","Albania","6","66883","1999","0"],
["27398","Albania","7","70683","1999","0"],
["27398","Albania","8","72391","1999","0"],
["27398","Albania","9","73879","1999","0"],
["27398","Albania","10","71981","1999","0"],
["27398","Albania","11","71120","1999","0"],
["27398","Albania","12","69441","1999","0"],
["27398","Albania","13","67783","1999","0"],
["27398","Albania","14","66047","1999","0"],
["27398","Albania","15","64333","1999","0"],
["27398","Albania","16","62751","1999","0"],
["27398","Albania","17","59783","1999","0"],
["27398","Albania","18","55216","1999","0"],
["27398","Albania","19","53487","1999","0"],
["27398","Albania","20","52190","1999","0"],
["27398","Albania","21","51005","1999","0"],
["27398","Albania","22","50019","1999","0"],
["27398","Albania","23","49265","1999","0"],
["27398","Albania","24","48657","1999","0"],
["27398","Albania","25","48200","1999","0"],
["27398","Albania","26","47816","1999","0"],
["27398","Albania","27","47373","1999","0"],
["27398","Albania","28","46741","1999","0"],
["27398","Albania","29","45995","1999","0"],
["27398","Albania","30","45231","1999","0"],
["27398","Albania","31","44604","1999","0"],
["27398","Albania","32","44315","1999","0"],
["27398","Albania","33","44591","1999","0"],
["27398","Albania","34","45276","1999","0"],
["27398","Albania","35","46125","1999","0"],
["27398","Albania","36","46828","1999","0"],
["27398","Albania","37","47075","1999","0"],
["27398","Albania","38","46609","1999","0"],
["27398","Albania","39","45497","1999","0"],
["27398","Albania","40","44099","1999","0"],
["27398","Albania","41","42649","1999","0"],
["27398","Albania","42","40998","1999","0"],
["27398","Albania","43","39162","1999","0"],
["27398","Albania","44","37224","1999","0"],
["27398","Albania","45","35294","1999","0"],
["27398","Albania","46","33430","1999","0"],
["27398","Albania","47","31637","1999","0"],
["27398","Albania","48","29934","1999","0"],
["27398","Albania","49","28367","1999","0"],
["27398","Albania","50","26704","1999","0"],
["27398","Albania","51","25162","1999","0"],
["27398","Albania","52","24154","1999","0"],
["27398","Albania","53","23989","1999","0"],
["27398","Albania","54","24454","1999","0"],
["27398","Albania","55","25284","1999","0"],
["27398","Albania","56","25986","1999","0"],
["27398","Albania","57","26271","1999","0"],
["27398","Albania","58","25845","1999","0"],
["27398","Albania","59","24799","1999","0"],
["27398","Albania","60","23506","1999","0"],
["27398","Albania","61","22273","1999","0"],
["27398","Albania","62","21101","1999","0"],
["27398","Albania","63","20002","1999","0"],
["27398","Albania","64","19085","1999","0"],
["27398","Albania","65","18266","1999","0"],
["27398","Albania","66","17483","1999","0"],
["27398","Albania","67","16665","1999","0"],
["27398","Albania","68","15751","1999","0"],
["27398","Albania","69","14742","1999","0"],
["27398","Albania","70","13601","1999","0"],
["27398","Albania","71","12471","1999","0"],
["27398","Albania","72","11606","1999","0"],
["27398","Albania","73","10983","1999","0"],
["27398","Albania","74","10478","1999","0"],
["27398","Albania","75","10010","1999","0"],
["27398","Albania","76","9417","1999","0"],
["27398","Albania","77","8690","1999","0"],
["27398","Albania","78","7744","1999","0"],
["27398","Albania","79","6667","1999","0"],
["27398","Albania","80","5501","1999","0"],
["27398","Albania","81","4449","1999","0"],
["27398","Albania","82","3650","1999","0"],
["27398","Albania","83","3100","1999","0"],
["27398","Albania","84","2743","1999","0"],
["27398","Albania","85","2461","1999","0"],
["27398","Albania","86","2174","1999","0"],
["27398","Albania","87","1871","1999","0"],
["27398","Albania","88","1548","1999","0"],
["27398","Albania","89","1207","1999","0"],
["27398","Albania","90","903","1999","0"],
["27398","Albania","91","643","1999","0"],
["27398","Albania","92","451","1999","0"],
["27398","Albania","93","317","1999","0"],
["27398","Albania","94","243","1999","0"],
["27398","Albania","95","181","1999","0"],
["27398","Albania","96","129","1999","0"],
["27398","Albania","97","87","1999","0"],
["27398","Albania","98","57","1999","0"],
["27398","Albania","99","36","1999","0"],
["27398","Albania","100","44","1999","0"],
["28203","Armenia","0","45644","1999","0"],
["28203","Armenia","1","47031","1999","0"],
["28203","Armenia","2","48602","1999","0"],
["28203","Armenia","3","50498","1999","0"],
["28203","Armenia","4","52046","1999","0"],
["28203","Armenia","5","52120","1999","0"],
["28203","Armenia","6","56593","1999","0"],
["28203","Armenia","7","61770","1999","0"],
["28203","Armenia","8","66046","1999","0"],
["28203","Armenia","9","64498","1999","0"],
["28203","Armenia","10","65280","1999","0"],
["28203","Armenia","11","65508","1999","0"],
["28203","Armenia","12","66187","1999","0"],
["28203","Armenia","13","67484","1999","0"],
["28203","Armenia","14","67444","1999","0"],
["28203","Armenia","15","62779","1999","0"],
["28203","Armenia","16","58426","1999","0"],
["28203","Armenia","17","55583","1999","0"],
["28203","Armenia","18","54707","1999","0"],
["28203","Armenia","19","52249","1999","0"],
["28203","Armenia","20","49759","1999","0"],
["28203","Armenia","21","47288","1999","0"],
["28203","Armenia","22","45945","1999","0"],
["28203","Armenia","23","45575","1999","0"],
["28203","Armenia","24","43456","1999","0"],
["28203","Armenia","25","42632","1999","0"],
["28203","Armenia","26","42728","1999","0"],
["28203","Armenia","27","41240","1999","0"],
["28203","Armenia","28","41743","1999","0"],
["28203","Armenia","29","41790","1999","0"],
["28203","Armenia","30","41367","1999","0"],
["28203","Armenia","31","39510","1999","0"],
["28203","Armenia","32","39627","1999","0"],
["28203","Armenia","33","42515","1999","0"],
["28203","Armenia","34","44707","1999","0"],
["28203","Armenia","35","47595","1999","0"],
["28203","Armenia","36","50034","1999","0"],
["28203","Armenia","37","51553","1999","0"],
["28203","Armenia","38","55083","1999","0"],
["28203","Armenia","39","54239","1999","0"],
["28203","Armenia","40","51402","1999","0"],
["28203","Armenia","41","49203","1999","0"],
["28203","Armenia","42","44900","1999","0"],
["28203","Armenia","43","42892","1999","0"],
["28203","Armenia","44","40834","1999","0"],
["28203","Armenia","45","36988","1999","0"],
["28203","Armenia","46","35703","1999","0"],
["28203","Armenia","47","34774","1999","0"],
["28203","Armenia","48","32643","1999","0"],
["28203","Armenia","49","29403","1999","0"],
["28203","Armenia","50","25310","1999","0"],
["28203","Armenia","51","24617","1999","0"],
["28203","Armenia","52","23344","1999","0"],
["28203","Armenia","53","17868","1999","0"],
["28203","Armenia","54","11498","1999","0"],
["28203","Armenia","55","10926","1999","0"],
["28203","Armenia","56","14172","1999","0"],
["28203","Armenia","57","22607","1999","0"],
["28203","Armenia","58","30316","1999","0"],
["28203","Armenia","59","33172","1999","0"],
["28203","Armenia","60","30830","1999","0"],
["28203","Armenia","61","32220","1999","0"],
["28203","Armenia","62","30360","1999","0"],
["28203","Armenia","63","27450","1999","0"],
["28203","Armenia","64","22560","1999","0"],
["28203","Armenia","65","20741","1999","0"],
["28203","Armenia","66","23630","1999","0"],
["28203","Armenia","67","23493","1999","0"],
["28203","Armenia","68","24101","1999","0"],
["28203","Armenia","69","24744","1999","0"],
["28203","Armenia","70","23318","1999","0"],
["28203","Armenia","71","22093","1999","0"],
["28203","Armenia","72","19767","1999","0"],
["28203","Armenia","73","16663","1999","0"],
["28203","Armenia","74","14680","1999","0"],
["28203","Armenia","75","10628","1999","0"],
["28203","Armenia","76","7534","1999","0"],
["28203","Armenia","77","5335","1999","0"],
["28203","Armenia","78","5081","1999","0"],
["28203","Armenia","79","3996","1999","0"],
["28203","Armenia","80","4666","1999","0"],
["28203","Armenia","81","4186","1999","0"],
["28203","Armenia","82","2950","1999","0"],
["28203","Armenia","83","3069","1999","0"],
["28203","Armenia","84","3569","1999","0"],
["28203","Armenia","85","2872","1999","0"],
["28203","Armenia","86","2577","1999","0"],
["28203","Armenia","87","2003","1999","0"],
["28203","Armenia","88","1847","1999","0"],
["28203","Armenia","89","1500","1999","0"],
["28203","Armenia","90","1167","1999","0"],
["28203","Armenia","91","884","1999","0"],
["28203","Armenia","92","650","1999","0"],
["28203","Armenia","93","469","1999","0"],
["28203","Armenia","94","336","1999","0"],
["28203","Armenia","95","233","1999","0"],
["28203","Armenia","96","156","1999","0"],
["28203","Armenia","97","99","1999","0"],
["28203","Armenia","98","64","1999","0"],
["28203","Armenia","99","39","1999","0"],
["28203","Armenia","100","51","1999","0"],
["468","Andorra","0","801","1999","0"],
["468","Andorra","1","750","1999","0"],
["468","Andorra","2","716","1999","0"],
["468","Andorra","3","701","1999","0"],
["468","Andorra","4","698","1999","0"],
["468","Andorra","5","689","1999","0"],
["468","Andorra","6","740","1999","0"],
["468","Andorra","7","736","1999","0"],
["468","Andorra","8","729","1999","0"],
["468","Andorra","9","599","1999","0"],
["468","Andorra","10","648","1999","0"],
["468","Andorra","11","585","1999","0"],
["468","Andorra","12","616","1999","0"],
["468","Andorra","13","656","1999","0"],
["468","Andorra","14","691","1999","0"],
["468","Andorra","15","714","1999","0"],
["468","Andorra","16","832","1999","0"],
["468","Andorra","17","857","1999","0"],
["468","Andorra","18","920","1999","0"],
["468","Andorra","19","976","1999","0"],
["468","Andorra","20","967","1999","0"],
["468","Andorra","21","1013","1999","0"],
["468","Andorra","22","1040","1999","0"],
["468","Andorra","23","1097","1999","0"],
["468","Andorra","24","1151","1999","0"],
["468","Andorra","25","1128","1999","0"],
["468","Andorra","26","1132","1999","0"],
["468","Andorra","27","1129","1999","0"],
["468","Andorra","28","1096","1999","0"],
["468","Andorra","29","1096","1999","0"],
["468","Andorra","30","1166","1999","0"],
["468","Andorra","31","1177","1999","0"],
["468","Andorra","32","1187","1999","0"],
["468","Andorra","33","1218","1999","0"],
["468","Andorra","34","1275","1999","0"],
["468","Andorra","35","1334","1999","0"],
["468","Andorra","36","1338","1999","0"],
["468","Andorra","37","1289","1999","0"],
["468","Andorra","38","1255","1999","0"],
["468","Andorra","39","1250","1999","0"],
["468","Andorra","40","1222","1999","0"],
["468","Andorra","41","1181","1999","0"],
["468","Andorra","42","1128","1999","0"],
["468","Andorra","43","1079","1999","0"],
["468","Andorra","44","1031","1999","0"],
["468","Andorra","45","1018","1999","0"],
["468","Andorra","46","998","1999","0"],
["468","Andorra","47","901","1999","0"],
["468","Andorra","48","856","1999","0"],
["468","Andorra","49","870","1999","0"],
["468","Andorra","50","872","1999","0"],
["468","Andorra","51","860","1999","0"],
["468","Andorra","52","777","1999","0"],
["468","Andorra","53","736","1999","0"],
["468","Andorra","54","733","1999","0"],
["468","Andorra","55","725","1999","0"],
["468","Andorra","56","656","1999","0"],
["468","Andorra","57","567","1999","0"],
["468","Andorra","58","562","1999","0"],
["468","Andorra","59","523","1999","0"],
["468","Andorra","60","432","1999","0"],
["468","Andorra","61","472","1999","0"],
["468","Andorra","62","514","1999","0"],
["468","Andorra","63","508","1999","0"],
["468","Andorra","64","460","1999","0"],
["468","Andorra","65","460","1999","0"],
["468","Andorra","66","470","1999","0"],
["468","Andorra","67","464","1999","0"],
["468","Andorra","68","458","1999","0"],
["468","Andorra","69","455","1999","0"],
["468","Andorra","70","408","1999","0"],
["468","Andorra","71","418","1999","0"],
["468","Andorra","72","410","1999","0"],
["468","Andorra","73","417","1999","0"],
["468","Andorra","74","411","1999","0"],
["468","Andorra","75","392","1999","0"],
["468","Andorra","76","374","1999","0"],
["468","Andorra","77","341","1999","0"],
["468","Andorra","78","286","1999","0"],
["468","Andorra","79","248","1999","0"],
["468","Andorra","80","205","1999","0"],
["468","Andorra","81","179","1999","0"],
["468","Andorra","82","149","1999","0"],
["468","Andorra","83","147","1999","0"],
["468","Andorra","84","150","1999","0"],
["468","Andorra","85","129","1999","0"],
["468","Andorra","86","104","1999","0"],
["468","Andorra","87","84","1999","0"],
["468","Andorra","88","62","1999","0"],
["468","Andorra","89","52","1999","0"],
["468","Andorra","90","42","1999","0"],
["468","Andorra","91","31","1999","0"],
["468","Andorra","92","20","1999","0"],
["468","Andorra","93","13","1999","0"],
["468","Andorra","94","8","1999","0"],
["468","Andorra","95","5","1999","0"],
["468","Andorra","96","3","1999","0"],
["468","Andorra","97","2","1999","0"],
["468","Andorra","98","3","1999","0"],
["468","Andorra","99","0","1999","0"],
["468","Andorra","100","0","1999","0"],
["1246700","Angola","0","671202","1999","0"],
["1246700","Angola","1","606822","1999","0"],
["1246700","Angola","2","568756","1999","0"],
["1246700","Angola","3","537180","1999","0"],
["1246700","Angola","4","510291","1999","0"],
["1246700","Angola","5","488149","1999","0"],
["1246700","Angola","6","471255","1999","0"],
["1246700","Angola","7","455584","1999","0"],
["1246700","Angola","8","440793","1999","0"],
["1246700","Angola","9","426471","1999","0"],
["1246700","Angola","10","412384","1999","0"],
["1246700","Angola","11","398860","1999","0"],
["1246700","Angola","12","385688","1999","0"],
["1246700","Angola","13","372354","1999","0"],
["1246700","Angola","14","361111","1999","0"],
["1246700","Angola","15","346319","1999","0"],
["1246700","Angola","16","337179","1999","0"],
["1246700","Angola","17","324536","1999","0"],
["1246700","Angola","18","314642","1999","0"],
["1246700","Angola","19","300574","1999","0"],
["1246700","Angola","20","298096","1999","0"],
["1246700","Angola","21","279372","1999","0"],
["1246700","Angola","22","275998","1999","0"],
["1246700","Angola","23","265416","1999","0"],
["1246700","Angola","24","257369","1999","0"],
["1246700","Angola","25","239697","1999","0"],
["1246700","Angola","26","232979","1999","0"],
["1246700","Angola","27","220440","1999","0"],
["1246700","Angola","28","211045","1999","0"],
["1246700","Angola","29","202016","1999","0"],
["1246700","Angola","30","195706","1999","0"],
["1246700","Angola","31","188259","1999","0"],
["1246700","Angola","32","180120","1999","0"],
["1246700","Angola","33","173339","1999","0"],
["1246700","Angola","34","166390","1999","0"],
["1246700","Angola","35","158035","1999","0"],
["1246700","Angola","36","152527","1999","0"],
["1246700","Angola","37","142420","1999","0"],
["1246700","Angola","38","135126","1999","0"],
["1246700","Angola","39","128951","1999","0"],
["1246700","Angola","40","126059","1999","0"],
["1246700","Angola","41","119054","1999","0"],
["1246700","Angola","42","111990","1999","0"],
["1246700","Angola","43","105830","1999","0"],
