[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","304","2016","0"],
["82629","Azerbaijan","98","211","2016","0"],
["82629","Azerbaijan","99","122","2016","0"],
["82629","Azerbaijan","100","275","2016","0"],
["27398","Albania","0","38930","2016","0"],
["27398","Albania","1","38167","2016","0"],
["27398","Albania","2","37408","2016","0"],
["27398","Albania","3","36670","2016","0"],
["27398","Albania","4","35843","2016","0"],
["27398","Albania","5","34907","2016","0"],
["27398","Albania","6","33948","2016","0"],
["27398","Albania","7","33071","2016","0"],
["27398","Albania","8","32310","2016","0"],
["27398","Albania","9","32348","2016","0"],
["27398","Albania","10","35182","2016","0"],
["27398","Albania","11","39039","2016","0"],
["27398","Albania","12","42125","2016","0"],
["27398","Albania","13","42686","2016","0"],
["27398","Albania","14","45529","2016","0"],
["27398","Albania","15","47582","2016","0"],
["27398","Albania","16","48644","2016","0"],
["27398","Albania","17","52075","2016","0"],
["27398","Albania","18","52776","2016","0"],
["27398","Albania","19","55558","2016","0"],
["27398","Albania","20","59569","2016","0"],
["27398","Albania","21","60177","2016","0"],
["27398","Albania","22","56723","2016","0"],
["27398","Albania","23","56996","2016","0"],
["27398","Albania","24","59631","2016","0"],
["27398","Albania","25","60023","2016","0"],
["27398","Albania","26","60110","2016","0"],
["27398","Albania","27","57261","2016","0"],
["27398","Albania","28","55921","2016","0"],
["27398","Albania","29","53798","2016","0"],
["27398","Albania","30","51723","2016","0"],
["27398","Albania","31","49626","2016","0"],
["27398","Albania","32","47618","2016","0"],
["27398","Albania","33","45865","2016","0"],
["27398","Albania","34","42869","2016","0"],
["27398","Albania","35","38432","2016","0"],
["27398","Albania","36","36918","2016","0"],
["27398","Albania","37","35934","2016","0"],
["27398","Albania","38","35140","2016","0"],
["27398","Albania","39","34603","2016","0"],
["27398","Albania","40","34328","2016","0"],
["27398","Albania","41","34229","2016","0"],
["27398","Albania","42","34280","2016","0"],
["27398","Albania","43","34444","2016","0"],
["27398","Albania","44","34571","2016","0"],
["27398","Albania","45","34523","2016","0"],
["27398","Albania","46","34378","2016","0"],
["27398","Albania","47","34247","2016","0"],
["27398","Albania","48","34191","2016","0"],
["27398","Albania","49","34443","2016","0"],
["27398","Albania","50","35258","2016","0"],
["27398","Albania","51","36459","2016","0"],
["27398","Albania","52","37806","2016","0"],
["27398","Albania","53","38995","2016","0"],
["27398","Albania","54","39735","2016","0"],
["27398","Albania","55","39736","2016","0"],
["27398","Albania","56","39066","2016","0"],
["27398","Albania","57","38052","2016","0"],
["27398","Albania","58","36914","2016","0"],
["27398","Albania","59","35517","2016","0"],
["27398","Albania","60","33897","2016","0"],
["27398","Albania","61","32146","2016","0"],
["27398","Albania","62","30359","2016","0"],
["27398","Albania","63","28569","2016","0"],
["27398","Albania","64","26831","2016","0"],
["27398","Albania","65","25143","2016","0"],
["27398","Albania","66","23556","2016","0"],
["27398","Albania","67","21873","2016","0"],
["27398","Albania","68","20304","2016","0"],
["27398","Albania","69","19220","2016","0"],
["27398","Albania","70","18854","2016","0"],
["27398","Albania","71","18961","2016","0"],
["27398","Albania","72","19323","2016","0"],
["27398","Albania","73","19513","2016","0"],
["27398","Albania","74","19293","2016","0"],
["27398","Albania","75","18392","2016","0"],
["27398","Albania","76","16961","2016","0"],
["27398","Albania","77","15348","2016","0"],
["27398","Albania","78","13812","2016","0"],
["27398","Albania","79","12361","2016","0"],
["27398","Albania","80","10944","2016","0"],
["27398","Albania","81","9632","2016","0"],
["27398","Albania","82","8459","2016","0"],
["27398","Albania","83","7372","2016","0"],
["27398","Albania","84","6348","2016","0"],
["27398","Albania","85","5354","2016","0"],
["27398","Albania","86","4438","2016","0"],
["27398","Albania","87","3614","2016","0"],
["27398","Albania","88","2904","2016","0"],
["27398","Albania","89","2346","2016","0"],
["27398","Albania","90","1914","2016","0"],
["27398","Albania","91","1541","2016","0"],
["27398","Albania","92","1221","2016","0"],
["27398","Albania","93","931","2016","0"],
["27398","Albania","94","683","2016","0"],
["27398","Albania","95","474","2016","0"],
["27398","Albania","96","311","2016","0"],
["27398","Albania","97","190","2016","0"],
["27398","Albania","98","115","2016","0"],
["27398","Albania","99","68","2016","0"],
["27398","Albania","100","112","2016","0"],
["28203","Armenia","0","40331","2016","0"],
["28203","Armenia","1","40832","2016","0"],
["28203","Armenia","2","41236","2016","0"],
["28203","Armenia","3","41413","2016","0"],
["28203","Armenia","4","41231","2016","0"],
["28203","Armenia","5","40750","2016","0"],
["28203","Armenia","6","40167","2016","0"],
["28203","Armenia","7","39507","2016","0"],
["28203","Armenia","8","38695","2016","0"],
["28203","Armenia","9","37695","2016","0"],
["28203","Armenia","10","36493","2016","0"],
["28203","Armenia","11","35645","2016","0"],
["28203","Armenia","12","35356","2016","0"],
["28203","Armenia","13","35271","2016","0"],
["28203","Armenia","14","35107","2016","0"],
["28203","Armenia","15","35275","2016","0"],
["28203","Armenia","16","35764","2016","0"],
["28203","Armenia","17","36997","2016","0"],
["28203","Armenia","18","38357","2016","0"],
["28203","Armenia","19","39833","2016","0"],
["28203","Armenia","20","41643","2016","0"],
["28203","Armenia","21","43161","2016","0"],
["28203","Armenia","22","43288","2016","0"],
["28203","Armenia","23","47601","2016","0"],
["28203","Armenia","24","52575","2016","0"],
["28203","Armenia","25","56655","2016","0"],
["28203","Armenia","26","55195","2016","0"],
["28203","Armenia","27","56036","2016","0"],
["28203","Armenia","28","56354","2016","0"],
["28203","Armenia","29","57083","2016","0"],
["28203","Armenia","30","58385","2016","0"],
["28203","Armenia","31","58395","2016","0"],
["28203","Armenia","32","53957","2016","0"],
["28203","Armenia","33","49859","2016","0"],
["28203","Armenia","34","47246","2016","0"],
["28203","Armenia","35","46498","2016","0"],
["28203","Armenia","36","44244","2016","0"],
["28203","Armenia","37","41998","2016","0"],
["28203","Armenia","38","39782","2016","0"],
["28203","Armenia","39","38655","2016","0"],
["28203","Armenia","40","38442","2016","0"],
["28203","Armenia","41","36542","2016","0"],
["28203","Armenia","42","35880","2016","0"],
["28203","Armenia","43","36090","2016","0"],
["28203","Armenia","44","34819","2016","0"],
["28203","Armenia","45","35491","2016","0"],
["28203","Armenia","46","35732","2016","0"],
["28203","Armenia","47","35500","2016","0"],
["28203","Armenia","48","33886","2016","0"],
["28203","Armenia","49","34158","2016","0"],
["28203","Armenia","50","37032","2016","0"],
["28203","Armenia","51","39243","2016","0"],
["28203","Armenia","52","42133","2016","0"],
["28203","Armenia","53","44584","2016","0"],
["28203","Armenia","54","46154","2016","0"],
["28203","Armenia","55","49555","2016","0"],
["28203","Armenia","56","48794","2016","0"],
["28203","Armenia","57","46132","2016","0"],
["28203","Armenia","58","44062","2016","0"],
["28203","Armenia","59","40064","2016","0"],
["28203","Armenia","60","38110","2016","0"],
["28203","Armenia","61","36026","2016","0"],
["28203","Armenia","62","32332","2016","0"],
["28203","Armenia","63","30865","2016","0"],
["28203","Armenia","64","29594","2016","0"],
["28203","Armenia","65","27344","2016","0"],
["28203","Armenia","66","24266","2016","0"],
["28203","Armenia","67","20543","2016","0"],
["28203","Armenia","68","19548","2016","0"],
["28203","Armenia","69","18154","2016","0"],
["28203","Armenia","70","13626","2016","0"],
["28203","Armenia","71","8582","2016","0"],
["28203","Armenia","72","7905","2016","0"],
["28203","Armenia","73","9918","2016","0"],
["28203","Armenia","74","15281","2016","0"],
["28203","Armenia","75","19716","2016","0"],
["28203","Armenia","76","20478","2016","0"],
["28203","Armenia","77","17992","2016","0"],
["28203","Armenia","78","17690","2016","0"],
["28203","Armenia","79","15547","2016","0"],
["28203","Armenia","80","13018","2016","0"],
["28203","Armenia","81","9871","2016","0"],
["28203","Armenia","82","8381","2016","0"],
["28203","Armenia","83","8714","2016","0"],
["28203","Armenia","84","7764","2016","0"],
["28203","Armenia","85","7031","2016","0"],
["28203","Armenia","86","6260","2016","0"],
["28203","Armenia","87","5093","2016","0"],
["28203","Armenia","88","4064","2016","0"],
["28203","Armenia","89","2997","2016","0"],
["28203","Armenia","90","2060","2016","0"],
["28203","Armenia","91","1461","2016","0"],
["28203","Armenia","92","828","2016","0"],
["28203","Armenia","93","466","2016","0"],
["28203","Armenia","94","257","2016","0"],
["28203","Armenia","95","195","2016","0"],
["28203","Armenia","96","120","2016","0"],
["28203","Armenia","97","107","2016","0"],
["28203","Armenia","98","72","2016","0"],
["28203","Armenia","99","37","2016","0"],
["28203","Armenia","100","79","2016","0"],
["468","Andorra","0","679","2016","0"],
["468","Andorra","1","707","2016","0"],
["468","Andorra","2","739","2016","0"],
["468","Andorra","3","769","2016","0"],
["468","Andorra","4","800","2016","0"],
["468","Andorra","5","830","2016","0"],
["468","Andorra","6","854","2016","0"],
["468","Andorra","7","876","2016","0"],
["468","Andorra","8","887","2016","0"],
["468","Andorra","9","898","2016","0"],
["468","Andorra","10","914","2016","0"],
["468","Andorra","11","909","2016","0"],
["468","Andorra","12","906","2016","0"],
["468","Andorra","13","922","2016","0"],
["468","Andorra","14","937","2016","0"],
["468","Andorra","15","918","2016","0"],
["468","Andorra","16","924","2016","0"],
["468","Andorra","17","900","2016","0"],
["468","Andorra","18","795","2016","0"],
["468","Andorra","19","759","2016","0"],
["468","Andorra","20","741","2016","0"],
["468","Andorra","21","744","2016","0"],
["468","Andorra","22","745","2016","0"],
["468","Andorra","23","805","2016","0"],
["468","Andorra","24","820","2016","0"],
["468","Andorra","25","825","2016","0"],
["468","Andorra","26","705","2016","0"],
["468","Andorra","27","773","2016","0"],
["468","Andorra","28","743","2016","0"],
["468","Andorra","29","787","2016","0"],
["468","Andorra","30","850","2016","0"],
["468","Andorra","31","883","2016","0"],
["468","Andorra","32","947","2016","0"],
["468","Andorra","33","1138","2016","0"],
["468","Andorra","34","1196","2016","0"],
["468","Andorra","35","1292","2016","0"],
["468","Andorra","36","1353","2016","0"],
["468","Andorra","37","1410","2016","0"],
["468","Andorra","38","1508","2016","0"],
["468","Andorra","39","1554","2016","0"],
["468","Andorra","40","1628","2016","0"],
["468","Andorra","41","1685","2016","0"],
["468","Andorra","42","1675","2016","0"],
["468","Andorra","43","1691","2016","0"],
["468","Andorra","44","1682","2016","0"],
["468","Andorra","45","1634","2016","0"],
["468","Andorra","46","1633","2016","0"],
["468","Andorra","47","1665","2016","0"],
["468","Andorra","48","1615","2016","0"],
["468","Andorra","49","1587","2016","0"],
["468","Andorra","50","1583","2016","0"],
["468","Andorra","51","1624","2016","0"],
["468","Andorra","52","1606","2016","0"],
["468","Andorra","53","1538","2016","0"],
["468","Andorra","54","1455","2016","0"],
["468","Andorra","55","1398","2016","0"],
["468","Andorra","56","1382","2016","0"],
["468","Andorra","57","1321","2016","0"],
["468","Andorra","58","1240","2016","0"],
["468","Andorra","59","1176","2016","0"],
["468","Andorra","60","1117","2016","0"],
["468","Andorra","61","1062","2016","0"],
["468","Andorra","62","1036","2016","0"],
["468","Andorra","63","1006","2016","0"],
["468","Andorra","64","903","2016","0"],
["468","Andorra","65","870","2016","0"],
["468","Andorra","66","864","2016","0"],
["468","Andorra","67","868","2016","0"],
["468","Andorra","68","832","2016","0"],
["468","Andorra","69","751","2016","0"],
["468","Andorra","70","696","2016","0"],
["468","Andorra","71","683","2016","0"],
["468","Andorra","72","668","2016","0"],
["468","Andorra","73","595","2016","0"],
["468","Andorra","74","511","2016","0"],
["468","Andorra","75","489","2016","0"],
["468","Andorra","76","457","2016","0"],
["468","Andorra","77","360","2016","0"],
["468","Andorra","78","381","2016","0"],
["468","Andorra","79","398","2016","0"],
["468","Andorra","80","374","2016","0"],
["468","Andorra","81","331","2016","0"],
["468","Andorra","82","320","2016","0"],
["468","Andorra","83","308","2016","0"],
["468","Andorra","84","290","2016","0"],
["468","Andorra","85","276","2016","0"],
["468","Andorra","86","253","2016","0"],
["468","Andorra","87","221","2016","0"],
["468","Andorra","88","223","2016","0"],
["468","Andorra","89","204","2016","0"],
["468","Andorra","90","186","2016","0"],
["468","Andorra","91","160","2016","0"],
["468","Andorra","92","128","2016","0"],
["468","Andorra","93","92","2016","0"],
["468","Andorra","94","66","2016","0"],
["468","Andorra","95","43","2016","0"],
["468","Andorra","96","27","2016","0"],
["468","Andorra","97","19","2016","0"],
["468","Andorra","98","13","2016","0"],
["468","Andorra","99","6","2016","0"],
["468","Andorra","100","13","2016","0"],
["1246700","Angola","0","1190909","2016","0"],
["1246700","Angola","1","1137754","2016","0"],
["1246700","Angola","2","1095833","2016","0"],
["1246700","Angola","3","1053686","2016","0"],
["1246700","Angola","4","1013413","2016","0"],
["1246700","Angola","5","974911","2016","0"],
["1246700","Angola","6","938166","2016","0"],
["1246700","Angola","7","902639","2016","0"],
["1246700","Angola","8","866651","2016","0"],
["1246700","Angola","9","830238","2016","0"],
["1246700","Angola","10","793795","2016","0"],
["1246700","Angola","11","757427","2016","0"],
["1246700","Angola","12","720574","2016","0"],
["1246700","Angola","13","683978","2016","0"],
["1246700","Angola","14","647332","2016","0"],
["1246700","Angola","15","614160","2016","0"],
["1246700","Angola","16","584278","2016","0"],
["1246700","Angola","17","558709","2016","0"],
["1246700","Angola","18","536322","2016","0"],
["1246700","Angola","19","517578","2016","0"],
["1246700","Angola","20","499806","2016","0"],
["1246700","Angola","21","484204","2016","0"],
["1246700","Angola","22","468218","2016","0"],
["1246700","Angola","23","453785","2016","0"],
["1246700","Angola","24","440015","2016","0"],
["1246700","Angola","25","427172","2016","0"],
["1246700","Angola","26","414634","2016","0"],
["1246700","Angola","27","401321","2016","0"],
["1246700","Angola","28","388080","2016","0"],
["1246700","Angola","29","375129","2016","0"],
["1246700","Angola","30","362188","2016","0"],
["1246700","Angola","31","351288","2016","0"],
["1246700","Angola","32","336460","2016","0"],
["1246700","Angola","33","326971","2016","0"],
["1246700","Angola","34","314432","2016","0"],
["1246700","Angola","35","304771","2016","0"],
["1246700","Angola","36","291270","2016","0"],
["1246700","Angola","37","288051","2016","0"],
["1246700","Angola","38","269584","2016","0"],
["1246700","Angola","39","265429","2016","0"],
