[["POP","GEONAME","DATE","state","county"],
["235900","Cherokee County, Georgia, South Atlantic, South, United States","8","13","057"],
["123912","Clarke County, Georgia, South Atlantic, South, United States","8","13","059"],
["3141","Clay County, Georgia, South Atlantic, South, United States","8","13","061"],
["273955","Clayton County, Georgia, South Atlantic, South, United States","8","13","063"],
["6893","Clinch County, Georgia, South Atlantic, South, United States","8","13","065"],
["741334","Cobb County, Georgia, South Atlantic, South, United States","8","13","067"],
["43108","Coffee County, Georgia, South Atlantic, South, United States","8","13","069"],
["45844","Colquitt County, Georgia, South Atlantic, South, United States","8","13","071"],
["144052","Columbia County, Georgia, South Atlantic, South, United States","8","13","073"],
["17124","Cook County, Georgia, South Atlantic, South, United States","8","13","075"],
["138427","Coweta County, Georgia, South Atlantic, South, United States","8","13","077"],
["12388","Crawford County, Georgia, South Atlantic, South, United States","8","13","079"],
["22881","Crisp County, Georgia, South Atlantic, South, United States","8","13","081"],
["16264","Dade County, Georgia, South Atlantic, South, United States","8","13","083"],
["23312","Dawson County, Georgia, South Atlantic, South, United States","8","13","085"],
["27174","Decatur County, Georgia, South Atlantic, South, United States","8","13","087"],
["734871","DeKalb County, Georgia, South Atlantic, South, United States","8","13","089"],
["20882","Dodge County, Georgia, South Atlantic, South, United States","8","13","091"],
["14035","Dooly County, Georgia, South Atlantic, South, United States","8","13","093"],
["91332","Dougherty County, Georgia, South Atlantic, South, United States","8","13","095"],
["140733","Douglas County, Georgia, South Atlantic, South, United States","8","13","097"],
["10575","Early County, Georgia, South Atlantic, South, United States","8","13","099"],
["4040","Echols County, Georgia, South Atlantic, South, United States","8","13","101"],
["57106","Effingham County, Georgia, South Atlantic, South, United States","8","13","103"],
["19364","Elbert County, Georgia, South Atlantic, South, United States","8","13","105"],
["22708","Emanuel County, Georgia, South Atlantic, South, United States","8","13","107"],
["10787","Evans County, Georgia, South Atlantic, South, United States","8","13","109"],
["24303","Fannin County, Georgia, South Atlantic, South, United States","8","13","111"],
["110714","Fayette County, Georgia, South Atlantic, South, United States","8","13","113"],
["96504","Floyd County, Georgia, South Atlantic, South, United States","8","13","115"],
["212438","Forsyth County, Georgia, South Atlantic, South, United States","8","13","117"],
["22311","Franklin County, Georgia, South Atlantic, South, United States","8","13","119"],
["1010562","Fulton County, Georgia, South Atlantic, South, United States","8","13","121"],
["29400","Gilmer County, Georgia, South Atlantic, South, United States","8","13","123"],
["3065","Glascock County, Georgia, South Atlantic, South, United States","8","13","125"],
["83579","Glynn County, Georgia, South Atlantic, South, United States","8","13","127"],
["56574","Gordon County, Georgia, South Atlantic, South, United States","8","13","129"],
["25205","Grady County, Georgia, South Atlantic, South, United States","8","13","131"],
["16710","Greene County, Georgia, South Atlantic, South, United States","8","13","133"],
["895823","Gwinnett County, Georgia, South Atlantic, South, United States","8","13","135"],
["43996","Habersham County, Georgia, South Atlantic, South, United States","8","13","137"],
["193535","Hall County, Georgia, South Atlantic, South, United States","8","13","139"],
["8551","Hancock County, Georgia, South Atlantic, South, United States","8","13","141"],
["28854","Haralson County, Georgia, South Atlantic, South, United States","8","13","143"],
["33381","Harris County, Georgia, South Atlantic, South, United States","8","13","145"],
["25534","Hart County, Georgia, South Atlantic, South, United States","8","13","147"],
["11539","Heard County, Georgia, South Atlantic, South, United States","8","13","149"],
["217739","Henry County, Georgia, South Atlantic, South, United States","8","13","151"],
["150033","Houston County, Georgia, South Atlantic, South, United States","8","13","153"],
["9245","Irwin County, Georgia, South Atlantic, South, United States","8","13","155"],
["63360","Jackson County, Georgia, South Atlantic, South, United States","8","13","157"],
["13635","Jasper County, Georgia, South Atlantic, South, United States","8","13","159"],
["14920","Jeff Davis County, Georgia, South Atlantic, South, United States","8","13","161"],
["16106","Jefferson County, Georgia, South Atlantic, South, United States","8","13","163"],
["8957","Jenkins County, Georgia, South Atlantic, South, United States","8","13","165"],
["9656","Johnson County, Georgia, South Atlantic, South, United States","8","13","167"],
["28494","Jones County, Georgia, South Atlantic, South, United States","8","13","169"],
["18201","Lamar County, Georgia, South Atlantic, South, United States","8","13","171"],
["10312","Lanier County, Georgia, South Atlantic, South, United States","8","13","173"],
["47731","Laurens County, Georgia, South Atlantic, South, United States","8","13","175"],
["29202","Lee County, Georgia, South Atlantic, South, United States","8","13","177"],
["62467","Liberty County, Georgia, South Atlantic, South, United States","8","13","179"],
["7673","Lincoln County, Georgia, South Atlantic, South, United States","8","13","181"],
["17731","Long County, Georgia, South Atlantic, South, United States","8","13","183"],
["112865","Lowndes County, Georgia, South Atlantic, South, United States","8","13","185"],
["31408","Lumpkin County, Georgia, South Atlantic, South, United States","8","13","187"],
["21540","McDuffie County, Georgia, South Atlantic, South, United States","8","13","189"],
["13969","McIntosh County, Georgia, South Atlantic, South, United States","8","13","191"],
["13632","Macon County, Georgia, South Atlantic, South, United States","8","13","193"],
["28441","Madison County, Georgia, South Atlantic, South, United States","8","13","195"],
["8761","Marion County, Georgia, South Atlantic, South, United States","8","13","197"],
["21190","Meriwether County, Georgia, South Atlantic, South, United States","8","13","199"],
["5854","Miller County, Georgia, South Atlantic, South, United States","8","13","201"],
["22574","Mitchell County, Georgia, South Atlantic, South, United States","8","13","205"],
["27103","Monroe County, Georgia, South Atlantic, South, United States","8","13","207"],
["8951","Montgomery County, Georgia, South Atlantic, South, United States","8","13","209"],
["18046","Morgan County, Georgia, South Atlantic, South, United States","8","13","211"],
["39565","Murray County, Georgia, South Atlantic, South, United States","8","13","213"],
["200579","Muscogee County, Georgia, South Atlantic, South, United States","8","13","215"],
["105473","Newton County, Georgia, South Atlantic, South, United States","8","13","217"],
["35965","Oconee County, Georgia, South Atlantic, South, United States","8","13","219"],
["14871","Oglethorpe County, Georgia, South Atlantic, South, United States","8","13","221"],
["152238","Paulding County, Georgia, South Atlantic, South, United States","8","13","223"],
["26720","Peach County, Georgia, South Atlantic, South, United States","8","13","225"],
["30309","Pickens County, Georgia, South Atlantic, South, United States","8","13","227"],
["19103","Pierce County, Georgia, South Atlantic, South, United States","8","13","229"],
["17941","Pike County, Georgia, South Atlantic, South, United States","8","13","231"],
