[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["28203","Armenia","26","65390","1990","0"],
["28203","Armenia","27","67809","1990","0"],
["28203","Armenia","28","69154","1990","0"],
["28203","Armenia","29","72472","1990","0"],
["28203","Armenia","30","71258","1990","0"],
["28203","Armenia","31","67988","1990","0"],
["28203","Armenia","32","65355","1990","0"],
["28203","Armenia","33","60451","1990","0"],
["28203","Armenia","34","57811","1990","0"],
["28203","Armenia","35","55023","1990","0"],
["28203","Armenia","36","50296","1990","0"],
["28203","Armenia","37","48090","1990","0"],
["28203","Armenia","38","46203","1990","0"],
["28203","Armenia","39","43126","1990","0"],
["28203","Armenia","40","38932","1990","0"],
["28203","Armenia","41","33863","1990","0"],
["28203","Armenia","42","32349","1990","0"],
["28203","Armenia","43","30354","1990","0"],
["28203","Armenia","44","24098","1990","0"],
["28203","Armenia","45","17085","1990","0"],
["28203","Armenia","46","16402","1990","0"],
["28203","Armenia","47","19807","1990","0"],
["28203","Armenia","48","28815","1990","0"],
["28203","Armenia","49","37231","1990","0"],
["28203","Armenia","50","40552","1990","0"],
["28203","Armenia","51","38198","1990","0"],
["28203","Armenia","52","39999","1990","0"],
["28203","Armenia","53","38275","1990","0"],
["28203","Armenia","54","35490","1990","0"],
["28203","Armenia","55","30397","1990","0"],
["28203","Armenia","56","28627","1990","0"],
["28203","Armenia","57","32223","1990","0"],
["28203","Armenia","58","32245","1990","0"],
["28203","Armenia","59","33126","1990","0"],
["28203","Armenia","60","34149","1990","0"],
["28203","Armenia","61","32597","1990","0"],
["28203","Armenia","62","31430","1990","0"],
["28203","Armenia","63","28851","1990","0"],
["28203","Armenia","64","25055","1990","0"],
["28203","Armenia","65","22718","1990","0"],
["28203","Armenia","66","17255","1990","0"],
["28203","Armenia","67","12881","1990","0"],
["28203","Armenia","68","9649","1990","0"],
["28203","Armenia","69","9366","1990","0"],
["28203","Armenia","70","7761","1990","0"],
["28203","Armenia","71","9138","1990","0"],
["28203","Armenia","72","8685","1990","0"],
["28203","Armenia","73","6719","1990","0"],
["28203","Armenia","74","7424","1990","0"],
["28203","Armenia","75","9109","1990","0"],
["28203","Armenia","76","8110","1990","0"],
["28203","Armenia","77","8048","1990","0"],
["28203","Armenia","78","7068","1990","0"],
["28203","Armenia","79","7215","1990","0"],
["28203","Armenia","80","6650","1990","0"],
["28203","Armenia","81","5933","1990","0"],
["28203","Armenia","82","5218","1990","0"],
["28203","Armenia","83","4507","1990","0"],
["28203","Armenia","84","3845","1990","0"],
["28203","Armenia","85","3282","1990","0"],
["28203","Armenia","86","2755","1990","0"],
["28203","Armenia","87","2258","1990","0"],
["28203","Armenia","88","1813","1990","0"],
["28203","Armenia","89","1431","1990","0"],
["28203","Armenia","90","1105","1990","0"],
["28203","Armenia","91","835","1990","0"],
["28203","Armenia","92","614","1990","0"],
["28203","Armenia","93","442","1990","0"],
["28203","Armenia","94","311","1990","0"],
["28203","Armenia","95","212","1990","0"],
["28203","Armenia","96","141","1990","0"],
["28203","Armenia","97","91","1990","0"],
["28203","Armenia","98","56","1990","0"],
["28203","Armenia","99","35","1990","0"],
["28203","Armenia","100","46","1990","0"],
["468","Andorra","0","504","1990","0"],
["468","Andorra","1","550","1990","0"],
["468","Andorra","2","489","1990","0"],
["468","Andorra","3","515","1990","0"],
["468","Andorra","4","535","1990","0"],
["468","Andorra","5","558","1990","0"],
["468","Andorra","6","599","1990","0"],
["468","Andorra","7","673","1990","0"],
["468","Andorra","8","669","1990","0"],
["468","Andorra","9","668","1990","0"],
["468","Andorra","10","716","1990","0"],
["468","Andorra","11","720","1990","0"],
["468","Andorra","12","726","1990","0"],
["468","Andorra","13","732","1990","0"],
["468","Andorra","14","742","1990","0"],
["468","Andorra","15","794","1990","0"],
["468","Andorra","16","775","1990","0"],
["468","Andorra","17","768","1990","0"],
["468","Andorra","18","768","1990","0"],
["468","Andorra","19","744","1990","0"],
["468","Andorra","20","748","1990","0"],
["468","Andorra","21","809","1990","0"],
["468","Andorra","22","856","1990","0"],
["468","Andorra","23","894","1990","0"],
["468","Andorra","24","991","1990","0"],
["468","Andorra","25","1062","1990","0"],
["468","Andorra","26","1097","1990","0"],
["468","Andorra","27","1159","1990","0"],
["468","Andorra","28","1141","1990","0"],
["468","Andorra","29","1167","1990","0"],
["468","Andorra","30","1166","1990","0"],
["468","Andorra","31","1127","1990","0"],
["468","Andorra","32","1108","1990","0"],
["468","Andorra","33","1074","1990","0"],
["468","Andorra","34","1035","1990","0"],
["468","Andorra","35","995","1990","0"],
["468","Andorra","36","976","1990","0"],
["468","Andorra","37","961","1990","0"],
["468","Andorra","38","871","1990","0"],
["468","Andorra","39","828","1990","0"],
["468","Andorra","40","835","1990","0"],
["468","Andorra","41","844","1990","0"],
["468","Andorra","42","832","1990","0"],
["468","Andorra","43","754","1990","0"],
["468","Andorra","44","716","1990","0"],
["468","Andorra","45","723","1990","0"],
["468","Andorra","46","707","1990","0"],
["468","Andorra","47","648","1990","0"],
["468","Andorra","48","563","1990","0"],
["468","Andorra","49","570","1990","0"],
["468","Andorra","50","527","1990","0"],
["468","Andorra","51","434","1990","0"],
["468","Andorra","52","481","1990","0"],
["468","Andorra","53","531","1990","0"],
["468","Andorra","54","523","1990","0"],
["468","Andorra","55","485","1990","0"],
["468","Andorra","56","480","1990","0"],
["468","Andorra","57","493","1990","0"],
["468","Andorra","58","492","1990","0"],
["468","Andorra","59","485","1990","0"],
["468","Andorra","60","478","1990","0"],
["468","Andorra","61","446","1990","0"],
["468","Andorra","62","437","1990","0"],
["468","Andorra","63","425","1990","0"],
["468","Andorra","64","409","1990","0"],
["468","Andorra","65","407","1990","0"],
["468","Andorra","66","387","1990","0"],
["468","Andorra","67","393","1990","0"],
["468","Andorra","68","376","1990","0"],
["468","Andorra","69","348","1990","0"],
["468","Andorra","70","311","1990","0"],
["468","Andorra","71","268","1990","0"],
["468","Andorra","72","240","1990","0"],
["468","Andorra","73","215","1990","0"],
["468","Andorra","74","217","1990","0"],
["468","Andorra","75","240","1990","0"],
["468","Andorra","76","221","1990","0"],
["468","Andorra","77","193","1990","0"],
["468","Andorra","78","176","1990","0"],
["468","Andorra","79","151","1990","0"],
["468","Andorra","80","138","1990","0"],
["468","Andorra","81","138","1990","0"],
["468","Andorra","82","119","1990","0"],
["468","Andorra","83","98","1990","0"],
["468","Andorra","84","80","1990","0"],
["468","Andorra","85","72","1990","0"],
["468","Andorra","86","55","1990","0"],
["468","Andorra","87","47","1990","0"],
["468","Andorra","88","66","1990","0"],
["468","Andorra","89","52","1990","0"],
["468","Andorra","90","18","1990","0"],
["468","Andorra","91","16","1990","0"],
["468","Andorra","92","12","1990","0"],
["468","Andorra","93","10","1990","0"],
["468","Andorra","94","11","1990","0"],
["468","Andorra","95","9","1990","0"],
["468","Andorra","96","5","1990","0"],
["468","Andorra","97","5","1990","0"],
["468","Andorra","98","4","1990","0"],
["468","Andorra","99","4","1990","0"],
["468","Andorra","100","17","1990","0"],
["1246700","Angola","0","504444","1990","0"],
["1246700","Angola","1","453694","1990","0"],
["1246700","Angola","2","423394","1990","0"],
["1246700","Angola","3","399723","1990","0"],
["1246700","Angola","4","378853","1990","0"],
["1246700","Angola","5","364161","1990","0"],
["1246700","Angola","6","348781","1990","0"],
["1246700","Angola","7","339691","1990","0"],
["1246700","Angola","8","327298","1990","0"],
["1246700","Angola","9","317652","1990","0"],
["1246700","Angola","10","303992","1990","0"],
["1246700","Angola","11","302064","1990","0"],
["1246700","Angola","12","283493","1990","0"],
["1246700","Angola","13","280509","1990","0"],
["1246700","Angola","14","270016","1990","0"],
["1246700","Angola","15","262285","1990","0"],
["1246700","Angola","16","244637","1990","0"],
["1246700","Angola","17","238117","1990","0"],
["1246700","Angola","18","225560","1990","0"],
["1246700","Angola","19","216100","1990","0"],
["1246700","Angola","20","207168","1990","0"],
["1246700","Angola","21","200997","1990","0"],
["1246700","Angola","22","193622","1990","0"],
["1246700","Angola","23","185465","1990","0"],
["1246700","Angola","24","178593","1990","0"],
["1246700","Angola","25","171670","1990","0"],
["1246700","Angola","26","163287","1990","0"],
["1246700","Angola","27","157823","1990","0"],
["1246700","Angola","28","147558","1990","0"],
["1246700","Angola","29","140126","1990","0"],
["1246700","Angola","30","133966","1990","0"],
["1246700","Angola","31","131203","1990","0"],
["1246700","Angola","32","124031","1990","0"],
["1246700","Angola","33","116831","1990","0"],
["1246700","Angola","34","110499","1990","0"],
["1246700","Angola","35","105219","1990","0"],
["1246700","Angola","36","100675","1990","0"],
["1246700","Angola","37","97090","1990","0"],
["1246700","Angola","38","93041","1990","0"],
["1246700","Angola","39","89787","1990","0"],
["1246700","Angola","40","86850","1990","0"],
["1246700","Angola","41","84114","1990","0"],
["1246700","Angola","42","81492","1990","0"],
["1246700","Angola","43","78584","1990","0"],
["1246700","Angola","44","78073","1990","0"],
["1246700","Angola","45","77502","1990","0"],
["1246700","Angola","46","76787","1990","0"],
["1246700","Angola","47","75821","1990","0"],
["1246700","Angola","48","73101","1990","0"],
["1246700","Angola","49","70008","1990","0"],
["1246700","Angola","50","67043","1990","0"],
["1246700","Angola","51","64235","1990","0"],
["1246700","Angola","52","61459","1990","0"],
["1246700","Angola","53","58546","1990","0"],
["1246700","Angola","54","55855","1990","0"],
["1246700","Angola","55","53175","1990","0"],
["1246700","Angola","56","50703","1990","0"],
["1246700","Angola","57","48117","1990","0"],
["1246700","Angola","58","45626","1990","0"],
["1246700","Angola","59","43282","1990","0"],
["1246700","Angola","60","40897","1990","0"],
["1246700","Angola","61","38538","1990","0"],
["1246700","Angola","62","36270","1990","0"],
["1246700","Angola","63","33917","1990","0"],
["1246700","Angola","64","31806","1990","0"],
["1246700","Angola","65","29733","1990","0"],
["1246700","Angola","66","27657","1990","0"],
["1246700","Angola","67","25752","1990","0"],
["1246700","Angola","68","23633","1990","0"],
["1246700","Angola","69","21766","1990","0"],
["1246700","Angola","70","19955","1990","0"],
["1246700","Angola","71","18307","1990","0"],
["1246700","Angola","72","16523","1990","0"],
["1246700","Angola","73","14801","1990","0"],
["1246700","Angola","74","13218","1990","0"],
["1246700","Angola","75","11673","1990","0"],
["1246700","Angola","76","10102","1990","0"],
["1246700","Angola","77","8826","1990","0"],
["1246700","Angola","78","7482","1990","0"],
["1246700","Angola","79","6359","1990","0"],
["1246700","Angola","80","5348","1990","0"],
["1246700","Angola","81","4435","1990","0"],
["1246700","Angola","82","3618","1990","0"],
["1246700","Angola","83","2832","1990","0"],
["1246700","Angola","84","2206","1990","0"],
["1246700","Angola","85","1697","1990","0"],
["1246700","Angola","86","1298","1990","0"],
["1246700","Angola","87","962","1990","0"],
["1246700","Angola","88","682","1990","0"],
["1246700","Angola","89","481","1990","0"],
["1246700","Angola","90","327","1990","0"],
["1246700","Angola","91","222","1990","0"],
["1246700","Angola","92","140","1990","0"],
["1246700","Angola","93","86","1990","0"],
["1246700","Angola","94","50","1990","0"],
["1246700","Angola","95","32","1990","0"],
["1246700","Angola","96","14","1990","0"],
["1246700","Angola","97","12","1990","0"],
["1246700","Angola","98","4","1990","0"],
["1246700","Angola","99","3","1990","0"],
["1246700","Angola","100","2","1990","0"],
["2736690","Argentina","0","680451","1990","0"],
["2736690","Argentina","1","679661","1990","0"],
["2736690","Argentina","2","679925","1990","0"],
["2736690","Argentina","3","677439","1990","0"],
["2736690","Argentina","4","669220","1990","0"],
["2736690","Argentina","5","648467","1990","0"],
["2736690","Argentina","6","650497","1990","0"],
["2736690","Argentina","7","664631","1990","0"],
["2736690","Argentina","8","676627","1990","0"],
["2736690","Argentina","9","693736","1990","0"],
["2736690","Argentina","10","698173","1990","0"],
["2736690","Argentina","11","680104","1990","0"],
["2736690","Argentina","12","665098","1990","0"],
["2736690","Argentina","13","647946","1990","0"],
["2736690","Argentina","14","625028","1990","0"],
["2736690","Argentina","15","608385","1990","0"],
["2736690","Argentina","16","582374","1990","0"],
["2736690","Argentina","17","557604","1990","0"],
["2736690","Argentina","18","549324","1990","0"],
["2736690","Argentina","19","540049","1990","0"],
["2736690","Argentina","20","514954","1990","0"],
["2736690","Argentina","21","500187","1990","0"],
["2736690","Argentina","22","488720","1990","0"],
["2736690","Argentina","23","481335","1990","0"],
["2736690","Argentina","24","477182","1990","0"],
["2736690","Argentina","25","474392","1990","0"],
["2736690","Argentina","26","471866","1990","0"],
["2736690","Argentina","27","469652","1990","0"],
["2736690","Argentina","28","467315","1990","0"],
["2736690","Argentina","29","464789","1990","0"],
["2736690","Argentina","30","461940","1990","0"],
["2736690","Argentina","31","459249","1990","0"],
["2736690","Argentina","32","456464","1990","0"],
["2736690","Argentina","33","453405","1990","0"],
["2736690","Argentina","34","450004","1990","0"],
["2736690","Argentina","35","446460","1990","0"],
["2736690","Argentina","36","442211","1990","0"],
["2736690","Argentina","37","436368","1990","0"],
["2736690","Argentina","38","428476","1990","0"],
["2736690","Argentina","39","419010","1990","0"],
["2736690","Argentina","40","409338","1990","0"],
["2736690","Argentina","41","399479","1990","0"],
["2736690","Argentina","42","389148","1990","0"],
["2736690","Argentina","43","378467","1990","0"],
["2736690","Argentina","44","367646","1990","0"],
["2736690","Argentina","45","356828","1990","0"],
["2736690","Argentina","46","346196","1990","0"],
["2736690","Argentina","47","336549","1990","0"],
["2736690","Argentina","48","328252","1990","0"],
["2736690","Argentina","49","321169","1990","0"],
["2736690","Argentina","50","314545","1990","0"],
["2736690","Argentina","51","308085","1990","0"],
["2736690","Argentina","52","302571","1990","0"],
["2736690","Argentina","53","298200","1990","0"],
["2736690","Argentina","54","294456","1990","0"],
["2736690","Argentina","55","291044","1990","0"],
["2736690","Argentina","56","287482","1990","0"],
["2736690","Argentina","57","283742","1990","0"],
["2736690","Argentina","58","279930","1990","0"],
