[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","261","2008","0"],
["82629","Azerbaijan","99","188","2008","0"],
["82629","Azerbaijan","100","300","2008","0"],
["27398","Albania","0","33154","2008","0"],
["27398","Albania","1","33149","2008","0"],
["27398","Albania","2","36045","2008","0"],
["27398","Albania","3","40060","2008","0"],
["27398","Albania","4","43300","2008","0"],
["27398","Albania","5","44025","2008","0"],
["27398","Albania","6","47033","2008","0"],
["27398","Albania","7","49265","2008","0"],
["27398","Albania","8","50527","2008","0"],
["27398","Albania","9","54281","2008","0"],
["27398","Albania","10","55245","2008","0"],
["27398","Albania","11","58153","2008","0"],
["27398","Albania","12","62293","2008","0"],
["27398","Albania","13","63010","2008","0"],
["27398","Albania","14","59645","2008","0"],
["27398","Albania","15","60002","2008","0"],
["27398","Albania","16","62723","2008","0"],
["27398","Albania","17","63163","2008","0"],
["27398","Albania","18","63277","2008","0"],
["27398","Albania","19","60416","2008","0"],
["27398","Albania","20","59046","2008","0"],
["27398","Albania","21","56870","2008","0"],
["27398","Albania","22","54729","2008","0"],
["27398","Albania","23","52558","2008","0"],
["27398","Albania","24","50468","2008","0"],
["27398","Albania","25","48628","2008","0"],
["27398","Albania","26","45526","2008","0"],
["27398","Albania","27","40968","2008","0"],
["27398","Albania","28","39355","2008","0"],
["27398","Albania","29","38274","2008","0"],
["27398","Albania","30","37386","2008","0"],
["27398","Albania","31","36748","2008","0"],
["27398","Albania","32","36371","2008","0"],
["27398","Albania","33","36169","2008","0"],
["27398","Albania","34","36108","2008","0"],
["27398","Albania","35","36169","2008","0"],
["27398","Albania","36","36184","2008","0"],
["27398","Albania","37","36027","2008","0"],
["27398","Albania","38","35773","2008","0"],
["27398","Albania","39","35554","2008","0"],
["27398","Albania","40","35423","2008","0"],
["27398","Albania","41","35636","2008","0"],
["27398","Albania","42","36430","2008","0"],
["27398","Albania","43","37641","2008","0"],
["27398","Albania","44","39031","2008","0"],
["27398","Albania","45","40277","2008","0"],
["27398","Albania","46","41085","2008","0"],
["27398","Albania","47","41162","2008","0"],
["27398","Albania","48","40548","2008","0"],
["27398","Albania","49","39594","2008","0"],
["27398","Albania","50","38517","2008","0"],
["27398","Albania","51","37185","2008","0"],
["27398","Albania","52","35594","2008","0"],
["27398","Albania","53","33844","2008","0"],
["27398","Albania","54","32052","2008","0"],
["27398","Albania","55","30259","2008","0"],
["27398","Albania","56","28522","2008","0"],
["27398","Albania","57","26845","2008","0"],
["27398","Albania","58","25297","2008","0"],
["27398","Albania","59","23636","2008","0"],
["27398","Albania","60","22116","2008","0"],
["27398","Albania","61","21133","2008","0"],
["27398","Albania","62","20973","2008","0"],
["27398","Albania","63","21386","2008","0"],
["27398","Albania","64","22130","2008","0"],
["27398","Albania","65","22722","2008","0"],
["27398","Albania","66","22868","2008","0"],
["27398","Albania","67","22334","2008","0"],
["27398","Albania","68","21230","2008","0"],
["27398","Albania","69","19863","2008","0"],
["27398","Albania","70","18494","2008","0"],
["27398","Albania","71","17146","2008","0"],
["27398","Albania","72","15887","2008","0"],
["27398","Albania","73","14809","2008","0"],
["27398","Albania","74","13832","2008","0"],
["27398","Albania","75","12857","2008","0"],
["27398","Albania","76","11829","2008","0"],
["27398","Albania","77","10744","2008","0"],
["27398","Albania","78","9654","2008","0"],
["27398","Albania","79","8581","2008","0"],
["27398","Albania","80","7520","2008","0"],
["27398","Albania","81","6627","2008","0"],
["27398","Albania","82","5934","2008","0"],
["27398","Albania","83","5301","2008","0"],
["27398","Albania","84","4696","2008","0"],
["27398","Albania","85","4009","2008","0"],
["27398","Albania","86","3351","2008","0"],
["27398","Albania","87","2659","2008","0"],
["27398","Albania","88","2003","2008","0"],
["27398","Albania","89","1443","2008","0"],
["27398","Albania","90","1026","2008","0"],
["27398","Albania","91","733","2008","0"],
["27398","Albania","92","542","2008","0"],
["27398","Albania","93","413","2008","0"],
["27398","Albania","94","320","2008","0"],
["27398","Albania","95","238","2008","0"],
["27398","Albania","96","172","2008","0"],
["27398","Albania","97","117","2008","0"],
["27398","Albania","98","75","2008","0"],
["27398","Albania","99","44","2008","0"],
["27398","Albania","100","55","2008","0"],
["28203","Armenia","0","42861","2008","0"],
["28203","Armenia","1","41807","2008","0"],
["28203","Armenia","2","40583","2008","0"],
["28203","Armenia","3","39739","2008","0"],
["28203","Armenia","4","39478","2008","0"],
["28203","Armenia","5","39414","2008","0"],
["28203","Armenia","6","39255","2008","0"],
["28203","Armenia","7","39426","2008","0"],
["28203","Armenia","8","39931","2008","0"],
["28203","Armenia","9","41226","2008","0"],
["28203","Armenia","10","42662","2008","0"],
["28203","Armenia","11","44209","2008","0"],
["28203","Armenia","12","46061","2008","0"],
["28203","Armenia","13","47560","2008","0"],
["28203","Armenia","14","47577","2008","0"],
["28203","Armenia","15","51980","2008","0"],
["28203","Armenia","16","57080","2008","0"],
["28203","Armenia","17","61257","2008","0"],
["28203","Armenia","18","59613","2008","0"],
["28203","Armenia","19","60314","2008","0"],
["28203","Armenia","20","60480","2008","0"],
["28203","Armenia","21","61116","2008","0"],
["28203","Armenia","22","62396","2008","0"],
["28203","Armenia","23","62374","2008","0"],
["28203","Armenia","24","57751","2008","0"],
["28203","Armenia","25","53459","2008","0"],
["28203","Armenia","26","50696","2008","0"],
["28203","Armenia","27","49897","2008","0"],
["28203","Armenia","28","47539","2008","0"],
["28203","Armenia","29","45173","2008","0"],
["28203","Armenia","30","42818","2008","0"],
["28203","Armenia","31","41575","2008","0"],
["28203","Armenia","32","41273","2008","0"],
["28203","Armenia","33","39210","2008","0"],
["28203","Armenia","34","38429","2008","0"],
["28203","Armenia","35","38548","2008","0"],
["28203","Armenia","36","37124","2008","0"],
["28203","Armenia","37","37693","2008","0"],
["28203","Armenia","38","37820","2008","0"],
["28203","Armenia","39","37520","2008","0"],
["28203","Armenia","40","35795","2008","0"],
["28203","Armenia","41","36002","2008","0"],
["28203","Armenia","42","38916","2008","0"],
["28203","Armenia","43","41160","2008","0"],
["28203","Armenia","44","44101","2008","0"],
["28203","Armenia","45","46590","2008","0"],
["28203","Armenia","46","48176","2008","0"],
["28203","Armenia","47","51713","2008","0"],
["28203","Armenia","48","50966","2008","0"],
["28203","Armenia","49","48253","2008","0"],
["28203","Armenia","50","46160","2008","0"],
["28203","Armenia","51","42073","2008","0"],
["28203","Armenia","52","40228","2008","0"],
["28203","Armenia","53","38334","2008","0"],
["28203","Armenia","54","34748","2008","0"],
["28203","Armenia","55","33549","2008","0"],
["28203","Armenia","56","32597","2008","0"],
["28203","Armenia","57","30516","2008","0"],
["28203","Armenia","58","27380","2008","0"],
["28203","Armenia","59","23447","2008","0"],
["28203","Armenia","60","22595","2008","0"],
["28203","Armenia","61","21232","2008","0"],
["28203","Armenia","62","16098","2008","0"],
["28203","Armenia","63","10270","2008","0"],
["28203","Armenia","64","9569","2008","0"],
["28203","Armenia","65","12222","2008","0"],
["28203","Armenia","66","19323","2008","0"],
["28203","Armenia","67","25642","2008","0"],
["28203","Armenia","68","27542","2008","0"],
["28203","Armenia","69","25127","2008","0"],
["28203","Armenia","70","25699","2008","0"],
["28203","Armenia","71","23547","2008","0"],
["28203","Armenia","72","20687","2008","0"],
["28203","Armenia","73","16514","2008","0"],
["28203","Armenia","74","14812","2008","0"],
["28203","Armenia","75","16371","2008","0"],
["28203","Armenia","76","15664","2008","0"],
["28203","Armenia","77","15395","2008","0"],
["28203","Armenia","78","15090","2008","0"],
["28203","Armenia","79","13600","2008","0"],
["28203","Armenia","80","12181","2008","0"],
["28203","Armenia","81","10171","2008","0"],
["28203","Armenia","82","7981","2008","0"],
["28203","Armenia","83","6475","2008","0"],
["28203","Armenia","84","4225","2008","0"],
["28203","Armenia","85","2727","2008","0"],
["28203","Armenia","86","1779","2008","0"],
["28203","Armenia","87","1588","2008","0"],
["28203","Armenia","88","1170","2008","0"],
["28203","Armenia","89","1280","2008","0"],
["28203","Armenia","90","1043","2008","0"],
["28203","Armenia","91","660","2008","0"],
["28203","Armenia","92","599","2008","0"],
["28203","Armenia","93","608","2008","0"],
["28203","Armenia","94","416","2008","0"],
["28203","Armenia","95","315","2008","0"],
["28203","Armenia","96","203","2008","0"],
["28203","Armenia","97","157","2008","0"],
["28203","Armenia","98","104","2008","0"],
["28203","Armenia","99","64","2008","0"],
["28203","Armenia","100","92","2008","0"],
["468","Andorra","0","876","2008","0"],
["468","Andorra","1","883","2008","0"],
["468","Andorra","2","899","2008","0"],
["468","Andorra","3","895","2008","0"],
["468","Andorra","4","895","2008","0"],
["468","Andorra","5","919","2008","0"],
["468","Andorra","6","932","2008","0"],
["468","Andorra","7","913","2008","0"],
["468","Andorra","8","922","2008","0"],
["468","Andorra","9","898","2008","0"],
["468","Andorra","10","791","2008","0"],
["468","Andorra","11","757","2008","0"],
["468","Andorra","12","737","2008","0"],
["468","Andorra","13","742","2008","0"],
["468","Andorra","14","739","2008","0"],
["468","Andorra","15","799","2008","0"],
["468","Andorra","16","813","2008","0"],
["468","Andorra","17","817","2008","0"],
["468","Andorra","18","695","2008","0"],
["468","Andorra","19","762","2008","0"],
["468","Andorra","20","726","2008","0"],
["468","Andorra","21","770","2008","0"],
["468","Andorra","22","834","2008","0"],
["468","Andorra","23","867","2008","0"],
["468","Andorra","24","925","2008","0"],
["468","Andorra","25","1107","2008","0"],
["468","Andorra","26","1165","2008","0"],
["468","Andorra","27","1261","2008","0"],
["468","Andorra","28","1326","2008","0"],
["468","Andorra","29","1374","2008","0"],
["468","Andorra","30","1471","2008","0"],
["468","Andorra","31","1520","2008","0"],
["468","Andorra","32","1592","2008","0"],
["468","Andorra","33","1650","2008","0"],
["468","Andorra","34","1644","2008","0"],
["468","Andorra","35","1662","2008","0"],
["468","Andorra","36","1654","2008","0"],
["468","Andorra","37","1605","2008","0"],
["468","Andorra","38","1607","2008","0"],
["468","Andorra","39","1651","2008","0"],
["468","Andorra","40","1610","2008","0"],
["468","Andorra","41","1585","2008","0"],
["468","Andorra","42","1577","2008","0"],
["468","Andorra","43","1625","2008","0"],
["468","Andorra","44","1614","2008","0"],
["468","Andorra","45","1552","2008","0"],
["468","Andorra","46","1470","2008","0"],
["468","Andorra","47","1414","2008","0"],
["468","Andorra","48","1401","2008","0"],
["468","Andorra","49","1344","2008","0"],
["468","Andorra","50","1265","2008","0"],
["468","Andorra","51","1204","2008","0"],
["468","Andorra","52","1146","2008","0"],
["468","Andorra","53","1093","2008","0"],
["468","Andorra","54","1072","2008","0"],
["468","Andorra","55","1039","2008","0"],
["468","Andorra","56","938","2008","0"],
["468","Andorra","57","907","2008","0"],
["468","Andorra","58","903","2008","0"],
["468","Andorra","59","914","2008","0"],
["468","Andorra","60","885","2008","0"],
["468","Andorra","61","802","2008","0"],
["468","Andorra","62","748","2008","0"],
["468","Andorra","63","742","2008","0"],
["468","Andorra","64","729","2008","0"],
["468","Andorra","65","652","2008","0"],
["468","Andorra","66","566","2008","0"],
["468","Andorra","67","553","2008","0"],
["468","Andorra","68","520","2008","0"],
["468","Andorra","69","418","2008","0"],
["468","Andorra","70","448","2008","0"],
["468","Andorra","71","481","2008","0"],
["468","Andorra","72","469","2008","0"],
["468","Andorra","73","417","2008","0"],
["468","Andorra","74","416","2008","0"],
["468","Andorra","75","418","2008","0"],
["468","Andorra","76","405","2008","0"],
["468","Andorra","77","398","2008","0"],
["468","Andorra","78","392","2008","0"],
["468","Andorra","79","359","2008","0"],
["468","Andorra","80","382","2008","0"],
["468","Andorra","81","381","2008","0"],
["468","Andorra","82","384","2008","0"],
["468","Andorra","83","361","2008","0"],
["468","Andorra","84","326","2008","0"],
["468","Andorra","85","266","2008","0"],
["468","Andorra","86","225","2008","0"],
["468","Andorra","87","169","2008","0"],
["468","Andorra","88","130","2008","0"],
["468","Andorra","89","98","2008","0"],
["468","Andorra","90","79","2008","0"],
["468","Andorra","91","58","2008","0"],
["468","Andorra","92","50","2008","0"],
["468","Andorra","93","42","2008","0"],
["468","Andorra","94","33","2008","0"],
["468","Andorra","95","20","2008","0"],
["468","Andorra","96","14","2008","0"],
["468","Andorra","97","9","2008","0"],
["468","Andorra","98","6","2008","0"],
["468","Andorra","99","3","2008","0"],
["468","Andorra","100","5","2008","0"],
["1246700","Angola","0","919672","2008","0"],
["1246700","Angola","1","858973","2008","0"],
["1246700","Angola","2","815939","2008","0"],
["1246700","Angola","3","776740","2008","0"],
["1246700","Angola","4","738080","2008","0"],
["1246700","Angola","5","701065","2008","0"],
["1246700","Angola","6","665333","2008","0"],
["1246700","Angola","7","632384","2008","0"],
["1246700","Angola","8","601866","2008","0"],
["1246700","Angola","9","575151","2008","0"],
["1246700","Angola","10","551091","2008","0"],
["1246700","Angola","11","530589","2008","0"],
["1246700","Angola","12","510993","2008","0"],
["1246700","Angola","13","493799","2008","0"],
["1246700","Angola","14","476652","2008","0"],
["1246700","Angola","15","461333","2008","0"],
["1246700","Angola","16","447000","2008","0"],
["1246700","Angola","17","433648","2008","0"],
["1246700","Angola","18","420680","2008","0"],
["1246700","Angola","19","407078","2008","0"],
["1246700","Angola","20","393561","2008","0"],
["1246700","Angola","21","380458","2008","0"],
["1246700","Angola","22","367362","2008","0"],
["1246700","Angola","23","356442","2008","0"],
["1246700","Angola","24","341600","2008","0"],
["1246700","Angola","25","332215","2008","0"],
["1246700","Angola","26","319693","2008","0"],
["1246700","Angola","27","310037","2008","0"],
["1246700","Angola","28","296316","2008","0"],
["1246700","Angola","29","293320","2008","0"],
["1246700","Angola","30","274413","2008","0"],
["1246700","Angola","31","270542","2008","0"],
["1246700","Angola","32","260041","2008","0"],
["1246700","Angola","33","252267","2008","0"],
["1246700","Angola","34","235097","2008","0"],
["1246700","Angola","35","228411","2008","0"],
["1246700","Angola","36","216211","2008","0"],
["1246700","Angola","37","207033","2008","0"],
["1246700","Angola","38","198117","2008","0"],
["1246700","Angola","39","191425","2008","0"],
["1246700","Angola","40","183580","2008","0"],
["1246700","Angola","41","175269","2008","0"],
