[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","100","122","1994","0"],
["27398","Albania","0","68178","1994","0"],
["27398","Albania","1","68735","1994","0"],
["27398","Albania","2","72336","1994","0"],
["27398","Albania","3","73910","1994","0"],
["27398","Albania","4","75263","1994","0"],
["27398","Albania","5","73758","1994","0"],
["27398","Albania","6","73889","1994","0"],
["27398","Albania","7","72936","1994","0"],
["27398","Albania","8","71512","1994","0"],
["27398","Albania","9","70029","1994","0"],
["27398","Albania","10","68557","1994","0"],
["27398","Albania","11","67201","1994","0"],
["27398","Albania","12","64475","1994","0"],
["27398","Albania","13","60126","1994","0"],
["27398","Albania","14","58624","1994","0"],
["27398","Albania","15","57504","1994","0"],
["27398","Albania","16","56458","1994","0"],
["27398","Albania","17","55542","1994","0"],
["27398","Albania","18","54765","1994","0"],
["27398","Albania","19","54099","1994","0"],
["27398","Albania","20","53570","1994","0"],
["27398","Albania","21","53096","1994","0"],
["27398","Albania","22","52536","1994","0"],
["27398","Albania","23","51781","1994","0"],
["27398","Albania","24","50882","1994","0"],
["27398","Albania","25","49899","1994","0"],
["27398","Albania","26","49047","1994","0"],
["27398","Albania","27","48556","1994","0"],
["27398","Albania","28","48651","1994","0"],
["27398","Albania","29","49172","1994","0"],
["27398","Albania","30","49883","1994","0"],
["27398","Albania","31","50425","1994","0"],
["27398","Albania","32","50495","1994","0"],
["27398","Albania","33","49844","1994","0"],
["27398","Albania","34","48516","1994","0"],
["27398","Albania","35","46880","1994","0"],
["27398","Albania","36","45161","1994","0"],
["27398","Albania","37","43263","1994","0"],
["27398","Albania","38","41200","1994","0"],
["27398","Albania","39","39068","1994","0"],
["27398","Albania","40","36963","1994","0"],
["27398","Albania","41","34956","1994","0"],
["27398","Albania","42","33047","1994","0"],
["27398","Albania","43","31265","1994","0"],
["27398","Albania","44","29628","1994","0"],
["27398","Albania","45","27930","1994","0"],
["27398","Albania","46","26347","1994","0"],
["27398","Albania","47","25322","1994","0"],
["27398","Albania","48","25169","1994","0"],
["27398","Albania","49","25692","1994","0"],
["27398","Albania","50","26588","1994","0"],
["27398","Albania","51","27355","1994","0"],
["27398","Albania","52","27697","1994","0"],
["27398","Albania","53","27304","1994","0"],
["27398","Albania","54","26274","1994","0"],
["27398","Albania","55","24963","1994","0"],
["27398","Albania","56","23727","1994","0"],
["27398","Albania","57","22570","1994","0"],
["27398","Albania","58","21551","1994","0"],
["27398","Albania","59","20725","1994","0"],
["27398","Albania","60","19980","1994","0"],
["27398","Albania","61","19240","1994","0"],
["27398","Albania","62","18455","1994","0"],
["27398","Albania","63","17602","1994","0"],
["27398","Albania","64","16649","1994","0"],
["27398","Albania","65","15546","1994","0"],
["27398","Albania","66","14439","1994","0"],
["27398","Albania","67","13638","1994","0"],
["27398","Albania","68","13064","1994","0"],
["27398","Albania","69","12642","1994","0"],
["27398","Albania","70","12287","1994","0"],
["27398","Albania","71","11826","1994","0"],
["27398","Albania","72","11185","1994","0"],
["27398","Albania","73","10219","1994","0"],
["27398","Albania","74","9051","1994","0"],
["27398","Albania","75","7791","1994","0"],
["27398","Albania","76","6649","1994","0"],
["27398","Albania","77","5763","1994","0"],
["27398","Albania","78","5198","1994","0"],
["27398","Albania","79","4881","1994","0"],
["27398","Albania","80","4622","1994","0"],
["27398","Albania","81","4313","1994","0"],
["27398","Albania","82","3946","1994","0"],
["27398","Albania","83","3489","1994","0"],
["27398","Albania","84","2934","1994","0"],
["27398","Albania","85","2381","1994","0"],
["27398","Albania","86","1864","1994","0"],
["27398","Albania","87","1441","1994","0"],
["27398","Albania","88","1136","1994","0"],
["27398","Albania","89","968","1994","0"],
["27398","Albania","90","807","1994","0"],
["27398","Albania","91","653","1994","0"],
["27398","Albania","92","505","1994","0"],
["27398","Albania","93","375","1994","0"],
["27398","Albania","94","264","1994","0"],
["27398","Albania","95","181","1994","0"],
["27398","Albania","96","117","1994","0"],
["27398","Albania","97","72","1994","0"],
["27398","Albania","98","43","1994","0"],
["27398","Albania","99","24","1994","0"],
["27398","Albania","100","27","1994","0"],
["28203","Armenia","0","55787","1994","0"],
["28203","Armenia","1","60185","1994","0"],
["28203","Armenia","2","65390","1994","0"],
["28203","Armenia","3","69731","1994","0"],
["28203","Armenia","4","68246","1994","0"],
["28203","Armenia","5","69100","1994","0"],
["28203","Armenia","6","69411","1994","0"],
["28203","Armenia","7","70181","1994","0"],
["28203","Armenia","8","71573","1994","0"],
["28203","Armenia","9","71626","1994","0"],
["28203","Armenia","10","67055","1994","0"],
["28203","Armenia","11","62791","1994","0"],
["28203","Armenia","12","60034","1994","0"],
["28203","Armenia","13","59249","1994","0"],
["28203","Armenia","14","56895","1994","0"],
["28203","Armenia","15","54481","1994","0"],
["28203","Armenia","16","52077","1994","0"],
["28203","Armenia","17","50826","1994","0"],
["28203","Armenia","18","50570","1994","0"],
["28203","Armenia","19","48549","1994","0"],
["28203","Armenia","20","47830","1994","0"],
["28203","Armenia","21","48012","1994","0"],
["28203","Armenia","22","46581","1994","0"],
["28203","Armenia","23","47161","1994","0"],
["28203","Armenia","24","47235","1994","0"],
["28203","Armenia","25","46839","1994","0"],
["28203","Armenia","26","45013","1994","0"],
["28203","Armenia","27","45166","1994","0"],
["28203","Armenia","28","48080","1994","0"],
["28203","Armenia","29","50272","1994","0"],
["28203","Armenia","30","53148","1994","0"],
["28203","Armenia","31","55531","1994","0"],
["28203","Armenia","32","56967","1994","0"],
["28203","Armenia","33","60443","1994","0"],
["28203","Armenia","34","59468","1994","0"],
["28203","Armenia","35","56461","1994","0"],
["28203","Armenia","36","54078","1994","0"],
["28203","Armenia","37","49526","1994","0"],
["28203","Armenia","38","47290","1994","0"],
["28203","Armenia","39","44959","1994","0"],
["28203","Armenia","40","40786","1994","0"],
["28203","Armenia","41","39213","1994","0"],
["28203","Armenia","42","38031","1994","0"],
["28203","Armenia","43","35651","1994","0"],
["28203","Armenia","44","32138","1994","0"],
["28203","Armenia","45","27793","1994","0"],
["28203","Armenia","46","26996","1994","0"],
["28203","Armenia","47","25671","1994","0"],
["28203","Armenia","48","20012","1994","0"],
["28203","Armenia","49","13379","1994","0"],
["28203","Armenia","50","12773","1994","0"],
["28203","Armenia","51","16144","1994","0"],
["28203","Armenia","52","24985","1994","0"],
["28203","Armenia","53","33158","1994","0"],
["28203","Armenia","54","36331","1994","0"],
["28203","Armenia","55","34051","1994","0"],
["28203","Armenia","56","35796","1994","0"],
["28203","Armenia","57","34106","1994","0"],
["28203","Armenia","58","31219","1994","0"],
["28203","Armenia","59","26045","1994","0"],
["28203","Armenia","60","24133","1994","0"],
["28203","Armenia","61","27457","1994","0"],
["28203","Armenia","62","27497","1994","0"],
["28203","Armenia","63","28396","1994","0"],
["28203","Armenia","64","29402","1994","0"],
["28203","Armenia","65","28003","1994","0"],
["28203","Armenia","66","26883","1994","0"],
["28203","Armenia","67","24430","1994","0"],
["28203","Armenia","68","20941","1994","0"],
["28203","Armenia","69","18794","1994","0"],
["28203","Armenia","70","13939","1994","0"],
["28203","Armenia","71","10146","1994","0"],
["28203","Armenia","72","7420","1994","0"],
["28203","Armenia","73","7226","1994","0"],
["28203","Armenia","74","5885","1994","0"],
["28203","Armenia","75","7032","1994","0"],
["28203","Armenia","76","6566","1994","0"],
["28203","Armenia","77","4898","1994","0"],
["28203","Armenia","78","5316","1994","0"],
["28203","Armenia","79","6481","1994","0"],
["28203","Armenia","80","5584","1994","0"],
["28203","Armenia","81","5333","1994","0"],
["28203","Armenia","82","4465","1994","0"],
["28203","Armenia","83","4411","1994","0"],
["28203","Armenia","84","3881","1994","0"],
["28203","Armenia","85","3283","1994","0"],
["28203","Armenia","86","2732","1994","0"],
["28203","Armenia","87","2225","1994","0"],
["28203","Armenia","88","1788","1994","0"],
["28203","Armenia","89","1434","1994","0"],
["28203","Armenia","90","1120","1994","0"],
["28203","Armenia","91","851","1994","0"],
["28203","Armenia","92","629","1994","0"],
["28203","Armenia","93","456","1994","0"],
["28203","Armenia","94","322","1994","0"],
["28203","Armenia","95","221","1994","0"],
["28203","Armenia","96","148","1994","0"],
["28203","Armenia","97","95","1994","0"],
["28203","Armenia","98","59","1994","0"],
["28203","Armenia","99","36","1994","0"],
["28203","Armenia","100","48","1994","0"],
["468","Andorra","0","702","1994","0"],
["468","Andorra","1","749","1994","0"],
["468","Andorra","2","749","1994","0"],
["468","Andorra","3","739","1994","0"],
["468","Andorra","4","610","1994","0"],
["468","Andorra","5","661","1994","0"],
["468","Andorra","6","593","1994","0"],
["468","Andorra","7","627","1994","0"],
["468","Andorra","8","663","1994","0"],
["468","Andorra","9","703","1994","0"],
["468","Andorra","10","735","1994","0"],
["468","Andorra","11","850","1994","0"],
["468","Andorra","12","873","1994","0"],
["468","Andorra","13","931","1994","0"],
["468","Andorra","14","1005","1994","0"],
["468","Andorra","15","1001","1994","0"],
["468","Andorra","16","1047","1994","0"],
["468","Andorra","17","1071","1994","0"],
["468","Andorra","18","1128","1994","0"],
["468","Andorra","19","1186","1994","0"],
["468","Andorra","20","1168","1994","0"],
["468","Andorra","21","1170","1994","0"],
["468","Andorra","22","1170","1994","0"],
["468","Andorra","23","1139","1994","0"],
["468","Andorra","24","1133","1994","0"],
["468","Andorra","25","1195","1994","0"],
["468","Andorra","26","1216","1994","0"],
["468","Andorra","27","1225","1994","0"],
["468","Andorra","28","1261","1994","0"],
["468","Andorra","29","1305","1994","0"],
["468","Andorra","30","1350","1994","0"],
["468","Andorra","31","1361","1994","0"],
["468","Andorra","32","1312","1994","0"],
["468","Andorra","33","1285","1994","0"],
["468","Andorra","34","1267","1994","0"],
["468","Andorra","35","1233","1994","0"],
["468","Andorra","36","1194","1994","0"],
["468","Andorra","37","1146","1994","0"],
["468","Andorra","38","1093","1994","0"],
["468","Andorra","39","1044","1994","0"],
["468","Andorra","40","1029","1994","0"],
["468","Andorra","41","1008","1994","0"],
["468","Andorra","42","914","1994","0"],
["468","Andorra","43","868","1994","0"],
["468","Andorra","44","881","1994","0"],
["468","Andorra","45","886","1994","0"],
["468","Andorra","46","875","1994","0"],
["468","Andorra","47","789","1994","0"],
["468","Andorra","48","749","1994","0"],
["468","Andorra","49","746","1994","0"],
["468","Andorra","50","735","1994","0"],
["468","Andorra","51","668","1994","0"],
["468","Andorra","52","580","1994","0"],
["468","Andorra","53","577","1994","0"],
["468","Andorra","54","536","1994","0"],
["468","Andorra","55","442","1994","0"],
["468","Andorra","56","485","1994","0"],
["468","Andorra","57","532","1994","0"],
["468","Andorra","58","522","1994","0"],
["468","Andorra","59","480","1994","0"],
["468","Andorra","60","472","1994","0"],
["468","Andorra","61","488","1994","0"],
["468","Andorra","62","485","1994","0"],
["468","Andorra","63","483","1994","0"],
["468","Andorra","64","476","1994","0"],
["468","Andorra","65","437","1994","0"],
["468","Andorra","66","449","1994","0"],
["468","Andorra","67","443","1994","0"],
["468","Andorra","68","448","1994","0"],
["468","Andorra","69","447","1994","0"],
["468","Andorra","70","431","1994","0"],
["468","Andorra","71","414","1994","0"],
["468","Andorra","72","385","1994","0"],
["468","Andorra","73","334","1994","0"],
["468","Andorra","74","289","1994","0"],
["468","Andorra","75","248","1994","0"],
["468","Andorra","76","220","1994","0"],
["468","Andorra","77","191","1994","0"],
["468","Andorra","78","191","1994","0"],
["468","Andorra","79","204","1994","0"],
["468","Andorra","80","186","1994","0"],
["468","Andorra","81","159","1994","0"],
["468","Andorra","82","139","1994","0"],
["468","Andorra","83","115","1994","0"],
["468","Andorra","84","103","1994","0"],
["468","Andorra","85","96","1994","0"],
["468","Andorra","86","78","1994","0"],
["468","Andorra","87","58","1994","0"],
["468","Andorra","88","43","1994","0"],
["468","Andorra","89","33","1994","0"],
["468","Andorra","90","25","1994","0"],
["468","Andorra","91","16","1994","0"],
["468","Andorra","92","22","1994","0"],
["468","Andorra","93","14","1994","0"],
["468","Andorra","94","4","1994","0"],
["468","Andorra","95","4","1994","0"],
["468","Andorra","96","1","1994","0"],
["468","Andorra","97","1","1994","0"],
["468","Andorra","98","1","1994","0"],
["468","Andorra","99","1","1994","0"],
["468","Andorra","100","0","1994","0"],
["1246700","Angola","0","576604","1994","0"],
["1246700","Angola","1","519279","1994","0"],
["1246700","Angola","2","484865","1994","0"],
["1246700","Angola","3","457983","1994","0"],
["1246700","Angola","4","435329","1994","0"],
["1246700","Angola","5","416933","1994","0"],
["1246700","Angola","6","402192","1994","0"],
["1246700","Angola","7","388782","1994","0"],
["1246700","Angola","8","375486","1994","0"],
["1246700","Angola","9","364673","1994","0"],
["1246700","Angola","10","350139","1994","0"],
["1246700","Angola","11","341034","1994","0"],
["1246700","Angola","12","328489","1994","0"],
["1246700","Angola","13","318648","1994","0"],
["1246700","Angola","14","304774","1994","0"],
["1246700","Angola","15","302550","1994","0"],
["1246700","Angola","16","283757","1994","0"],
["1246700","Angola","17","280573","1994","0"],
["1246700","Angola","18","270024","1994","0"],
["1246700","Angola","19","262187","1994","0"],
["1246700","Angola","20","244452","1994","0"],
["1246700","Angola","21","237658","1994","0"],
["1246700","Angola","22","224994","1994","0"],
["1246700","Angola","23","215488","1994","0"],
["1246700","Angola","24","206538","1994","0"],
["1246700","Angola","25","200278","1994","0"],
["1246700","Angola","26","192728","1994","0"],
["1246700","Angola","27","184522","1994","0"],
["1246700","Angola","28","177683","1994","0"],
["1246700","Angola","29","170799","1994","0"],
["1246700","Angola","30","162427","1994","0"],
["1246700","Angola","31","156851","1994","0"],
["1246700","Angola","32","146610","1994","0"],
["1246700","Angola","33","139226","1994","0"],
["1246700","Angola","34","133093","1994","0"],
["1246700","Angola","35","130249","1994","0"],
["1246700","Angola","36","123020","1994","0"],
["1246700","Angola","37","115821","1994","0"],
["1246700","Angola","38","109527","1994","0"],
["1246700","Angola","39","104277","1994","0"],
["1246700","Angola","40","99697","1994","0"],
["1246700","Angola","41","95985","1994","0"],
["1246700","Angola","42","91878","1994","0"],
["1246700","Angola","43","88610","1994","0"],
["1246700","Angola","44","85652","1994","0"],
