[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","263","2009","0"],
["82629","Azerbaijan","99","175","2009","0"],
["82629","Azerbaijan","100","306","2009","0"],
["27398","Albania","0","33763","2009","0"],
["27398","Albania","1","32970","2009","0"],
["27398","Albania","2","32981","2009","0"],
["27398","Albania","3","35883","2009","0"],
["27398","Albania","4","39895","2009","0"],
["27398","Albania","5","43137","2009","0"],
["27398","Albania","6","43858","2009","0"],
["27398","Albania","7","46867","2009","0"],
["27398","Albania","8","49107","2009","0"],
["27398","Albania","9","50379","2009","0"],
["27398","Albania","10","54014","2009","0"],
["27398","Albania","11","54803","2009","0"],
["27398","Albania","12","57693","2009","0"],
["27398","Albania","13","61811","2009","0"],
["27398","Albania","14","62509","2009","0"],
["27398","Albania","15","59123","2009","0"],
["27398","Albania","16","59454","2009","0"],
["27398","Albania","17","62141","2009","0"],
["27398","Albania","18","62555","2009","0"],
["27398","Albania","19","62641","2009","0"],
["27398","Albania","20","59766","2009","0"],
["27398","Albania","21","58389","2009","0"],
["27398","Albania","22","56216","2009","0"],
["27398","Albania","23","54085","2009","0"],
["27398","Albania","24","51928","2009","0"],
["27398","Albania","25","49848","2009","0"],
["27398","Albania","26","48019","2009","0"],
["27398","Albania","27","44935","2009","0"],
["27398","Albania","28","40396","2009","0"],
["27398","Albania","29","38803","2009","0"],
["27398","Albania","30","37744","2009","0"],
["27398","Albania","31","36879","2009","0"],
["27398","Albania","32","36265","2009","0"],
["27398","Albania","33","35908","2009","0"],
["27398","Albania","34","35723","2009","0"],
["27398","Albania","35","35679","2009","0"],
["27398","Albania","36","35757","2009","0"],
["27398","Albania","37","35791","2009","0"],
["27398","Albania","38","35657","2009","0"],
["27398","Albania","39","35431","2009","0"],
["27398","Albania","40","35244","2009","0"],
["27398","Albania","41","35146","2009","0"],
["27398","Albania","42","35384","2009","0"],
["27398","Albania","43","36200","2009","0"],
["27398","Albania","44","37426","2009","0"],
["27398","Albania","45","38828","2009","0"],
["27398","Albania","46","40080","2009","0"],
["27398","Albania","47","40891","2009","0"],
["27398","Albania","48","40968","2009","0"],
["27398","Albania","49","40352","2009","0"],
["27398","Albania","50","39399","2009","0"],
["27398","Albania","51","38322","2009","0"],
["27398","Albania","52","36982","2009","0"],
["27398","Albania","53","35386","2009","0"],
["27398","Albania","54","33628","2009","0"],
["27398","Albania","55","31833","2009","0"],
["27398","Albania","56","30037","2009","0"],
["27398","Albania","57","28299","2009","0"],
["27398","Albania","58","26620","2009","0"],
["27398","Albania","59","25070","2009","0"],
["27398","Albania","60","23432","2009","0"],
["27398","Albania","61","21930","2009","0"],
["27398","Albania","62","20946","2009","0"],
["27398","Albania","63","20772","2009","0"],
["27398","Albania","64","21160","2009","0"],
["27398","Albania","65","21868","2009","0"],
["27398","Albania","66","22419","2009","0"],
["27398","Albania","67","22543","2009","0"],
["27398","Albania","68","21988","2009","0"],
["27398","Albania","69","20866","2009","0"],
["27398","Albania","70","19463","2009","0"],
["27398","Albania","71","18056","2009","0"],
["27398","Albania","72","16693","2009","0"],
["27398","Albania","73","15423","2009","0"],
["27398","Albania","74","14336","2009","0"],
["27398","Albania","75","13301","2009","0"],
["27398","Albania","76","12276","2009","0"],
["27398","Albania","77","11260","2009","0"],
["27398","Albania","78","10187","2009","0"],
["27398","Albania","79","9112","2009","0"],
["27398","Albania","80","7993","2009","0"],
["27398","Albania","81","6902","2009","0"],
["27398","Albania","82","6033","2009","0"],
["27398","Albania","83","5354","2009","0"],
["27398","Albania","84","4737","2009","0"],
["27398","Albania","85","4152","2009","0"],
["27398","Albania","86","3505","2009","0"],
["27398","Albania","87","2894","2009","0"],
["27398","Albania","88","2266","2009","0"],
["27398","Albania","89","1684","2009","0"],
["27398","Albania","90","1192","2009","0"],
["27398","Albania","91","833","2009","0"],
["27398","Albania","92","585","2009","0"],
["27398","Albania","93","425","2009","0"],
["27398","Albania","94","317","2009","0"],
["27398","Albania","95","242","2009","0"],
["27398","Albania","96","175","2009","0"],
["27398","Albania","97","124","2009","0"],
["27398","Albania","98","83","2009","0"],
["27398","Albania","99","51","2009","0"],
["27398","Albania","100","64","2009","0"],
["28203","Armenia","0","43159","2009","0"],
["28203","Armenia","1","42301","2009","0"],
["28203","Armenia","2","41306","2009","0"],
["28203","Armenia","3","40087","2009","0"],
["28203","Armenia","4","39242","2009","0"],
["28203","Armenia","5","38975","2009","0"],
["28203","Armenia","6","38905","2009","0"],
["28203","Armenia","7","38744","2009","0"],
["28203","Armenia","8","38910","2009","0"],
["28203","Armenia","9","39410","2009","0"],
["28203","Armenia","10","40698","2009","0"],
["28203","Armenia","11","42129","2009","0"],
["28203","Armenia","12","43669","2009","0"],
["28203","Armenia","13","45515","2009","0"],
["28203","Armenia","14","47007","2009","0"],
["28203","Armenia","15","47014","2009","0"],
["28203","Armenia","16","51401","2009","0"],
["28203","Armenia","17","56480","2009","0"],
["28203","Armenia","18","60644","2009","0"],
["28203","Armenia","19","59001","2009","0"],
["28203","Armenia","20","59723","2009","0"],
["28203","Armenia","21","59911","2009","0"],
["28203","Armenia","22","60556","2009","0"],
["28203","Armenia","23","61836","2009","0"],
["28203","Armenia","24","61817","2009","0"],
["28203","Armenia","25","57208","2009","0"],
["28203","Armenia","26","52952","2009","0"],
["28203","Armenia","27","50235","2009","0"],
["28203","Armenia","28","49466","2009","0"],
["28203","Armenia","29","47120","2009","0"],
["28203","Armenia","30","44753","2009","0"],
["28203","Armenia","31","42391","2009","0"],
["28203","Armenia","32","41149","2009","0"],
["28203","Armenia","33","40859","2009","0"],
["28203","Armenia","34","38822","2009","0"],
["28203","Armenia","35","38064","2009","0"],
["28203","Armenia","36","38203","2009","0"],
["28203","Armenia","37","36796","2009","0"],
["28203","Armenia","38","37371","2009","0"],
["28203","Armenia","39","37503","2009","0"],
["28203","Armenia","40","37200","2009","0"],
["28203","Armenia","41","35481","2009","0"],
["28203","Armenia","42","35713","2009","0"],
["28203","Armenia","43","38646","2009","0"],
["28203","Armenia","44","40901","2009","0"],
["28203","Armenia","45","43834","2009","0"],
["28203","Armenia","46","46314","2009","0"],
["28203","Armenia","47","47887","2009","0"],
["28203","Armenia","48","51407","2009","0"],
["28203","Armenia","49","50664","2009","0"],
["28203","Armenia","50","47959","2009","0"],
["28203","Armenia","51","45892","2009","0"],
["28203","Armenia","52","41852","2009","0"],
["28203","Armenia","53","40025","2009","0"],
["28203","Armenia","54","38124","2009","0"],
["28203","Armenia","55","34525","2009","0"],
["28203","Armenia","56","33304","2009","0"],
["28203","Armenia","57","32347","2009","0"],
["28203","Armenia","58","30266","2009","0"],
["28203","Armenia","59","27131","2009","0"],
["28203","Armenia","60","23186","2009","0"],
["28203","Armenia","61","22286","2009","0"],
["28203","Armenia","62","20881","2009","0"],
["28203","Armenia","63","15793","2009","0"],
["28203","Armenia","64","10048","2009","0"],
["28203","Armenia","65","9378","2009","0"],
["28203","Armenia","66","11989","2009","0"],
["28203","Armenia","67","18915","2009","0"],
["28203","Armenia","68","25030","2009","0"],
["28203","Armenia","69","26832","2009","0"],
["28203","Armenia","70","24371","2009","0"],
["28203","Armenia","71","24779","2009","0"],
["28203","Armenia","72","22625","2009","0"],
["28203","Armenia","73","19805","2009","0"],
["28203","Armenia","74","15755","2009","0"],
["28203","Armenia","75","14053","2009","0"],
["28203","Armenia","76","15445","2009","0"],
["28203","Armenia","77","14688","2009","0"],
["28203","Armenia","78","14340","2009","0"],
["28203","Armenia","79","13958","2009","0"],
["28203","Armenia","80","12475","2009","0"],
["28203","Armenia","81","11047","2009","0"],
["28203","Armenia","82","9128","2009","0"],
["28203","Armenia","83","7080","2009","0"],
["28203","Armenia","84","5667","2009","0"],
["28203","Armenia","85","3642","2009","0"],
["28203","Armenia","86","2336","2009","0"],
["28203","Armenia","87","1501","2009","0"],
["28203","Armenia","88","1318","2009","0"],
["28203","Armenia","89","954","2009","0"],
["28203","Armenia","90","1022","2009","0"],
["28203","Armenia","91","816","2009","0"],
["28203","Armenia","92","507","2009","0"],
["28203","Armenia","93","449","2009","0"],
["28203","Armenia","94","446","2009","0"],
["28203","Armenia","95","296","2009","0"],
["28203","Armenia","96","220","2009","0"],
["28203","Armenia","97","138","2009","0"],
["28203","Armenia","98","105","2009","0"],
["28203","Armenia","99","66","2009","0"],
["28203","Armenia","100","94","2009","0"],
["468","Andorra","0","872","2009","0"],
["468","Andorra","1","888","2009","0"],
["468","Andorra","2","894","2009","0"],
["468","Andorra","3","911","2009","0"],
["468","Andorra","4","907","2009","0"],
["468","Andorra","5","905","2009","0"],
["468","Andorra","6","921","2009","0"],
["468","Andorra","7","936","2009","0"],
["468","Andorra","8","917","2009","0"],
["468","Andorra","9","925","2009","0"],
["468","Andorra","10","900","2009","0"],
["468","Andorra","11","794","2009","0"],
["468","Andorra","12","760","2009","0"],
["468","Andorra","13","740","2009","0"],
["468","Andorra","14","745","2009","0"],
["468","Andorra","15","743","2009","0"],
["468","Andorra","16","807","2009","0"],
["468","Andorra","17","821","2009","0"],
["468","Andorra","18","824","2009","0"],
["468","Andorra","19","704","2009","0"],
["468","Andorra","20","772","2009","0"],
["468","Andorra","21","741","2009","0"],
["468","Andorra","22","784","2009","0"],
["468","Andorra","23","848","2009","0"],
["468","Andorra","24","882","2009","0"],
["468","Andorra","25","943","2009","0"],
["468","Andorra","26","1134","2009","0"],
["468","Andorra","27","1192","2009","0"],
["468","Andorra","28","1288","2009","0"],
["468","Andorra","29","1352","2009","0"],
["468","Andorra","30","1404","2009","0"],
["468","Andorra","31","1503","2009","0"],
["468","Andorra","32","1554","2009","0"],
["468","Andorra","33","1624","2009","0"],
["468","Andorra","34","1683","2009","0"],
["468","Andorra","35","1675","2009","0"],
["468","Andorra","36","1691","2009","0"],
["468","Andorra","37","1684","2009","0"],
["468","Andorra","38","1633","2009","0"],
["468","Andorra","39","1637","2009","0"],
["468","Andorra","40","1674","2009","0"],
["468","Andorra","41","1625","2009","0"],
["468","Andorra","42","1599","2009","0"],
["468","Andorra","43","1591","2009","0"],
["468","Andorra","44","1640","2009","0"],
["468","Andorra","45","1625","2009","0"],
["468","Andorra","46","1557","2009","0"],
["468","Andorra","47","1474","2009","0"],
["468","Andorra","48","1419","2009","0"],
["468","Andorra","49","1406","2009","0"],
["468","Andorra","50","1347","2009","0"],
["468","Andorra","51","1266","2009","0"],
["468","Andorra","52","1206","2009","0"],
["468","Andorra","53","1147","2009","0"],
["468","Andorra","54","1092","2009","0"],
["468","Andorra","55","1072","2009","0"],
["468","Andorra","56","1040","2009","0"],
["468","Andorra","57","939","2009","0"],
["468","Andorra","58","906","2009","0"],
["468","Andorra","59","905","2009","0"],
["468","Andorra","60","912","2009","0"],
["468","Andorra","61","882","2009","0"],
["468","Andorra","62","798","2009","0"],
["468","Andorra","63","745","2009","0"],
["468","Andorra","64","739","2009","0"],
["468","Andorra","65","725","2009","0"],
["468","Andorra","66","648","2009","0"],
["468","Andorra","67","562","2009","0"],
["468","Andorra","68","548","2009","0"],
["468","Andorra","69","516","2009","0"],
["468","Andorra","70","414","2009","0"],
["468","Andorra","71","441","2009","0"],
["468","Andorra","72","475","2009","0"],
["468","Andorra","73","460","2009","0"],
["468","Andorra","74","410","2009","0"],
["468","Andorra","75","407","2009","0"],
["468","Andorra","76","409","2009","0"],
["468","Andorra","77","396","2009","0"],
["468","Andorra","78","387","2009","0"],
["468","Andorra","79","378","2009","0"],
["468","Andorra","80","349","2009","0"],
["468","Andorra","81","372","2009","0"],
["468","Andorra","82","367","2009","0"],
["468","Andorra","83","368","2009","0"],
["468","Andorra","84","345","2009","0"],
["468","Andorra","85","306","2009","0"],
["468","Andorra","86","244","2009","0"],
["468","Andorra","87","206","2009","0"],
["468","Andorra","88","151","2009","0"],
["468","Andorra","89","115","2009","0"],
["468","Andorra","90","86","2009","0"],
["468","Andorra","91","68","2009","0"],
["468","Andorra","92","48","2009","0"],
["468","Andorra","93","41","2009","0"],
["468","Andorra","94","34","2009","0"],
["468","Andorra","95","26","2009","0"],
["468","Andorra","96","15","2009","0"],
["468","Andorra","97","10","2009","0"],
["468","Andorra","98","7","2009","0"],
["468","Andorra","99","4","2009","0"],
["468","Andorra","100","6","2009","0"],
["1246700","Angola","0","952184","2009","0"],
["1246700","Angola","1","892684","2009","0"],
["1246700","Angola","2","849885","2009","0"],
["1246700","Angola","3","810624","2009","0"],
["1246700","Angola","4","772583","2009","0"],
["1246700","Angola","5","735649","2009","0"],
["1246700","Angola","6","700164","2009","0"],
["1246700","Angola","7","664264","2009","0"],
["1246700","Angola","8","630836","2009","0"],
["1246700","Angola","9","599897","2009","0"],
["1246700","Angola","10","572852","2009","0"],
["1246700","Angola","11","548696","2009","0"],
["1246700","Angola","12","528296","2009","0"],
["1246700","Angola","13","508934","2009","0"],
["1246700","Angola","14","492066","2009","0"],
["1246700","Angola","15","475259","2009","0"],
["1246700","Angola","16","460275","2009","0"],
["1246700","Angola","17","446183","2009","0"],
["1246700","Angola","18","432995","2009","0"],
["1246700","Angola","19","420116","2009","0"],
["1246700","Angola","20","406498","2009","0"],
["1246700","Angola","21","392959","2009","0"],
["1246700","Angola","22","379876","2009","0"],
["1246700","Angola","23","366846","2009","0"],
["1246700","Angola","24","356029","2009","0"],
["1246700","Angola","25","341275","2009","0"],
["1246700","Angola","26","331922","2009","0"],
["1246700","Angola","27","319393","2009","0"],
["1246700","Angola","28","309668","2009","0"],
["1246700","Angola","29","295883","2009","0"],
["1246700","Angola","30","292776","2009","0"],
["1246700","Angola","31","273911","2009","0"],
["1246700","Angola","32","270097","2009","0"],
["1246700","Angola","33","259722","2009","0"],
["1246700","Angola","34","252011","2009","0"],
["1246700","Angola","35","234867","2009","0"],
["1246700","Angola","36","228139","2009","0"],
["1246700","Angola","37","215900","2009","0"],
["1246700","Angola","38","206653","2009","0"],
["1246700","Angola","39","197707","2009","0"],
["1246700","Angola","40","190963","2009","0"],
["1246700","Angola","41","183141","2009","0"],
