[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","97","1995","0"],
["82629","Azerbaijan","100","133","1995","0"],
["27398","Albania","0","70432","1995","0"],
["27398","Albania","1","67274","1995","0"],
["27398","Albania","2","68374","1995","0"],
["27398","Albania","3","72102","1995","0"],
["27398","Albania","4","73719","1995","0"],
["27398","Albania","5","75107","1995","0"],
["27398","Albania","6","73647","1995","0"],
["27398","Albania","7","73796","1995","0"],
["27398","Albania","8","72852","1995","0"],
["27398","Albania","9","71438","1995","0"],
["27398","Albania","10","69902","1995","0"],
["27398","Albania","11","68371","1995","0"],
["27398","Albania","12","67010","1995","0"],
["27398","Albania","13","64279","1995","0"],
["27398","Albania","14","59923","1995","0"],
["27398","Albania","15","58405","1995","0"],
["27398","Albania","16","57272","1995","0"],
["27398","Albania","17","56212","1995","0"],
["27398","Albania","18","55286","1995","0"],
["27398","Albania","19","54499","1995","0"],
["27398","Albania","20","53822","1995","0"],
["27398","Albania","21","53284","1995","0"],
["27398","Albania","22","52809","1995","0"],
["27398","Albania","23","52249","1995","0"],
["27398","Albania","24","51499","1995","0"],
["27398","Albania","25","50612","1995","0"],
["27398","Albania","26","49636","1995","0"],
["27398","Albania","27","48787","1995","0"],
["27398","Albania","28","48304","1995","0"],
["27398","Albania","29","48404","1995","0"],
["27398","Albania","30","48933","1995","0"],
["27398","Albania","31","49655","1995","0"],
["27398","Albania","32","50203","1995","0"],
["27398","Albania","33","50279","1995","0"],
["27398","Albania","34","49635","1995","0"],
["27398","Albania","35","48313","1995","0"],
["27398","Albania","36","46687","1995","0"],
["27398","Albania","37","44978","1995","0"],
["27398","Albania","38","43087","1995","0"],
["27398","Albania","39","41034","1995","0"],
["27398","Albania","40","38910","1995","0"],
["27398","Albania","41","36814","1995","0"],
["27398","Albania","42","34818","1995","0"],
["27398","Albania","43","32917","1995","0"],
["27398","Albania","44","31142","1995","0"],
["27398","Albania","45","29516","1995","0"],
["27398","Albania","46","27823","1995","0"],
["27398","Albania","47","26244","1995","0"],
["27398","Albania","48","25218","1995","0"],
["27398","Albania","49","25057","1995","0"],
["27398","Albania","50","25577","1995","0"],
["27398","Albania","51","26465","1995","0"],
["27398","Albania","52","27220","1995","0"],
["27398","Albania","53","27545","1995","0"],
["27398","Albania","54","27142","1995","0"],
["27398","Albania","55","26098","1995","0"],
["27398","Albania","56","24782","1995","0"],
["27398","Albania","57","23535","1995","0"],
["27398","Albania","58","22371","1995","0"],
["27398","Albania","59","21339","1995","0"],
["27398","Albania","60","20504","1995","0"],
["27398","Albania","61","19747","1995","0"],
["27398","Albania","62","18988","1995","0"],
["27398","Albania","63","18188","1995","0"],
["27398","Albania","64","17322","1995","0"],
["27398","Albania","65","16353","1995","0"],
["27398","Albania","66","15245","1995","0"],
["27398","Albania","67","14136","1995","0"],
["27398","Albania","68","13321","1995","0"],
["27398","Albania","69","12719","1995","0"],
["27398","Albania","70","12288","1995","0"],
["27398","Albania","71","11901","1995","0"],
["27398","Albania","72","11407","1995","0"],
["27398","Albania","73","10741","1995","0"],
["27398","Albania","74","9775","1995","0"],
["27398","Albania","75","8597","1995","0"],
["27398","Albania","76","7351","1995","0"],
["27398","Albania","77","6244","1995","0"],
["27398","Albania","78","5384","1995","0"],
["27398","Albania","79","4827","1995","0"],
["27398","Albania","80","4475","1995","0"],
["27398","Albania","81","4193","1995","0"],
["27398","Albania","82","3877","1995","0"],
["27398","Albania","83","3511","1995","0"],
["27398","Albania","84","3068","1995","0"],
["27398","Albania","85","2548","1995","0"],
["27398","Albania","86","2042","1995","0"],
["27398","Albania","87","1574","1995","0"],
["27398","Albania","88","1197","1995","0"],
["27398","Albania","89","926","1995","0"],
["27398","Albania","90","774","1995","0"],
["27398","Albania","91","632","1995","0"],
["27398","Albania","92","503","1995","0"],
["27398","Albania","93","378","1995","0"],
["27398","Albania","94","275","1995","0"],
["27398","Albania","95","188","1995","0"],
["27398","Albania","96","127","1995","0"],
["27398","Albania","97","79","1995","0"],
["27398","Albania","98","48","1995","0"],
["27398","Albania","99","27","1995","0"],
["27398","Albania","100","31","1995","0"],
["28203","Armenia","0","54222","1995","0"],
["28203","Armenia","1","54197","1995","0"],
["28203","Armenia","2","58669","1995","0"],
["28203","Armenia","3","63878","1995","0"],
["28203","Armenia","4","68194","1995","0"],
["28203","Armenia","5","66683","1995","0"],
["28203","Armenia","6","67507","1995","0"],
["28203","Armenia","7","67782","1995","0"],
["28203","Armenia","8","68514","1995","0"],
["28203","Armenia","9","69865","1995","0"],
["28203","Armenia","10","69879","1995","0"],
["28203","Armenia","11","65268","1995","0"],
["28203","Armenia","12","60964","1995","0"],
["28203","Armenia","13","58164","1995","0"],
["28203","Armenia","14","57344","1995","0"],
["28203","Armenia","15","54948","1995","0"],
["28203","Armenia","16","52499","1995","0"],
["28203","Armenia","17","50091","1995","0"],
["28203","Armenia","18","48817","1995","0"],
["28203","Armenia","19","48508","1995","0"],
["28203","Armenia","20","46430","1995","0"],
["28203","Armenia","21","45654","1995","0"],
["28203","Armenia","22","45786","1995","0"],
["28203","Armenia","23","44323","1995","0"],
["28203","Armenia","24","44863","1995","0"],
["28203","Armenia","25","44924","1995","0"],
["28203","Armenia","26","44531","1995","0"],
["28203","Armenia","27","42685","1995","0"],
["28203","Armenia","28","42817","1995","0"],
["28203","Armenia","29","45703","1995","0"],
["28203","Armenia","30","47875","1995","0"],
["28203","Armenia","31","50743","1995","0"],
["28203","Armenia","32","53150","1995","0"],
["28203","Armenia","33","54626","1995","0"],
["28203","Armenia","34","58137","1995","0"],
["28203","Armenia","35","57207","1995","0"],
["28203","Armenia","36","54263","1995","0"],
["28203","Armenia","37","51953","1995","0"],
["28203","Armenia","38","47490","1995","0"],
["28203","Armenia","39","45350","1995","0"],
["28203","Armenia","40","43133","1995","0"],
["28203","Armenia","41","39103","1995","0"],
["28203","Armenia","42","37668","1995","0"],
["28203","Armenia","43","36607","1995","0"],
["28203","Armenia","44","34352","1995","0"],
["28203","Armenia","45","30986","1995","0"],
["28203","Armenia","46","26790","1995","0"],
["28203","Armenia","47","26106","1995","0"],
["28203","Armenia","48","24844","1995","0"],
["28203","Armenia","49","19229","1995","0"],
["28203","Armenia","50","12657","1995","0"],
["28203","Armenia","51","12077","1995","0"],
["28203","Armenia","52","15432","1995","0"],
["28203","Armenia","53","24203","1995","0"],
["28203","Armenia","54","32308","1995","0"],
["28203","Armenia","55","35452","1995","0"],
["28203","Armenia","56","33189","1995","0"],
["28203","Armenia","57","34882","1995","0"],
["28203","Armenia","58","33136","1995","0"],
["28203","Armenia","59","30207","1995","0"],
["28203","Armenia","60","25060","1995","0"],
["28203","Armenia","61","23184","1995","0"],
["28203","Armenia","62","26476","1995","0"],
["28203","Armenia","63","26520","1995","0"],
["28203","Armenia","64","27401","1995","0"],
["28203","Armenia","65","28361","1995","0"],
["28203","Armenia","66","26973","1995","0"],
["28203","Armenia","67","25852","1995","0"],
["28203","Armenia","68","23433","1995","0"],
["28203","Armenia","69","20028","1995","0"],
["28203","Armenia","70","17908","1995","0"],
["28203","Armenia","71","13195","1995","0"],
["28203","Armenia","72","9550","1995","0"],
["28203","Armenia","73","6931","1995","0"],
["28203","Armenia","74","6748","1995","0"],
["28203","Armenia","75","5458","1995","0"],
["28203","Armenia","76","6515","1995","0"],
["28203","Armenia","77","6036","1995","0"],
["28203","Armenia","78","4454","1995","0"],
["28203","Armenia","79","4818","1995","0"],
["28203","Armenia","80","5830","1995","0"],
["28203","Armenia","81","4956","1995","0"],
["28203","Armenia","82","4686","1995","0"],
["28203","Armenia","83","3866","1995","0"],
["28203","Armenia","84","3773","1995","0"],
["28203","Armenia","85","3271","1995","0"],
["28203","Armenia","86","2729","1995","0"],
["28203","Armenia","87","2233","1995","0"],
["28203","Armenia","88","1784","1995","0"],
["28203","Armenia","89","1409","1995","0"],
["28203","Armenia","90","1106","1995","0"],
["28203","Armenia","91","845","1995","0"],
["28203","Armenia","92","628","1995","0"],
["28203","Armenia","93","452","1995","0"],
["28203","Armenia","94","320","1995","0"],
["28203","Armenia","95","219","1995","0"],
["28203","Armenia","96","147","1995","0"],
["28203","Armenia","97","95","1995","0"],
["28203","Armenia","98","59","1995","0"],
["28203","Armenia","99","35","1995","0"],
["28203","Armenia","100","47","1995","0"],
["468","Andorra","0","695","1995","0"],
["468","Andorra","1","688","1995","0"],
["468","Andorra","2","738","1995","0"],
["468","Andorra","3","736","1995","0"],
["468","Andorra","4","727","1995","0"],
["468","Andorra","5","598","1995","0"],
["468","Andorra","6","651","1995","0"],
["468","Andorra","7","584","1995","0"],
["468","Andorra","8","616","1995","0"],
["468","Andorra","9","652","1995","0"],
["468","Andorra","10","691","1995","0"],
["468","Andorra","11","715","1995","0"],
["468","Andorra","12","831","1995","0"],
["468","Andorra","13","854","1995","0"],
["468","Andorra","14","912","1995","0"],
["468","Andorra","15","979","1995","0"],
["468","Andorra","16","966","1995","0"],
["468","Andorra","17","1013","1995","0"],
["468","Andorra","18","1036","1995","0"],
["468","Andorra","19","1093","1995","0"],
["468","Andorra","20","1149","1995","0"],
["468","Andorra","21","1126","1995","0"],
["468","Andorra","22","1129","1995","0"],
["468","Andorra","23","1129","1995","0"],
["468","Andorra","24","1097","1995","0"],
["468","Andorra","25","1093","1995","0"],
["468","Andorra","26","1161","1995","0"],
["468","Andorra","27","1178","1995","0"],
["468","Andorra","28","1190","1995","0"],
["468","Andorra","29","1226","1995","0"],
["468","Andorra","30","1276","1995","0"],
["468","Andorra","31","1330","1995","0"],
["468","Andorra","32","1341","1995","0"],
["468","Andorra","33","1292","1995","0"],
["468","Andorra","34","1266","1995","0"],
["468","Andorra","35","1252","1995","0"],
["468","Andorra","36","1225","1995","0"],
["468","Andorra","37","1185","1995","0"],
["468","Andorra","38","1134","1995","0"],
["468","Andorra","39","1085","1995","0"],
["468","Andorra","40","1036","1995","0"],
["468","Andorra","41","1023","1995","0"],
["468","Andorra","42","1003","1995","0"],
["468","Andorra","43","907","1995","0"],
["468","Andorra","44","862","1995","0"],
["468","Andorra","45","875","1995","0"],
["468","Andorra","46","879","1995","0"],
["468","Andorra","47","870","1995","0"],
["468","Andorra","48","783","1995","0"],
["468","Andorra","49","743","1995","0"],
["468","Andorra","50","742","1995","0"],
["468","Andorra","51","730","1995","0"],
["468","Andorra","52","664","1995","0"],
["468","Andorra","53","576","1995","0"],
["468","Andorra","54","572","1995","0"],
["468","Andorra","55","532","1995","0"],
["468","Andorra","56","439","1995","0"],
["468","Andorra","57","483","1995","0"],
["468","Andorra","58","528","1995","0"],
["468","Andorra","59","518","1995","0"],
["468","Andorra","60","476","1995","0"],
["468","Andorra","61","470","1995","0"],
["468","Andorra","62","485","1995","0"],
["468","Andorra","63","481","1995","0"],
["468","Andorra","64","479","1995","0"],
["468","Andorra","65","472","1995","0"],
["468","Andorra","66","428","1995","0"],
["468","Andorra","67","440","1995","0"],
["468","Andorra","68","433","1995","0"],
["468","Andorra","69","439","1995","0"],
["468","Andorra","70","436","1995","0"],
["468","Andorra","71","422","1995","0"],
["468","Andorra","72","406","1995","0"],
["468","Andorra","73","377","1995","0"],
["468","Andorra","74","325","1995","0"],
["468","Andorra","75","282","1995","0"],
["468","Andorra","76","241","1995","0"],
["468","Andorra","77","212","1995","0"],
["468","Andorra","78","184","1995","0"],
["468","Andorra","79","183","1995","0"],
["468","Andorra","80","194","1995","0"],
["468","Andorra","81","175","1995","0"],
["468","Andorra","82","150","1995","0"],
["468","Andorra","83","129","1995","0"],
["468","Andorra","84","105","1995","0"],
["468","Andorra","85","93","1995","0"],
["468","Andorra","86","83","1995","0"],
["468","Andorra","87","68","1995","0"],
["468","Andorra","88","48","1995","0"],
["468","Andorra","89","35","1995","0"],
["468","Andorra","90","26","1995","0"],
["468","Andorra","91","19","1995","0"],
["468","Andorra","92","12","1995","0"],
["468","Andorra","93","16","1995","0"],
["468","Andorra","94","9","1995","0"],
["468","Andorra","95","2","1995","0"],
["468","Andorra","96","2","1995","0"],
["468","Andorra","97","1","1995","0"],
["468","Andorra","98","1","1995","0"],
["468","Andorra","99","1","1995","0"],
["468","Andorra","100","1","1995","0"],
["1246700","Angola","0","597326","1995","0"],
["1246700","Angola","1","537515","1995","0"],
["1246700","Angola","2","502050","1995","0"],
["1246700","Angola","3","474276","1995","0"],
["1246700","Angola","4","450616","1995","0"],
["1246700","Angola","5","431920","1995","0"],
["1246700","Angola","6","416685","1995","0"],
["1246700","Angola","7","402688","1995","0"],
["1246700","Angola","8","389500","1995","0"],
["1246700","Angola","9","376270","1995","0"],
["1246700","Angola","10","365382","1995","0"],
["1246700","Angola","11","350727","1995","0"],
["1246700","Angola","12","341547","1995","0"],
["1246700","Angola","13","328921","1995","0"],
["1246700","Angola","14","319022","1995","0"],
["1246700","Angola","15","305105","1995","0"],
["1246700","Angola","16","302807","1995","0"],
["1246700","Angola","17","283988","1995","0"],
["1246700","Angola","18","280750","1995","0"],
["1246700","Angola","19","270176","1995","0"],
["1246700","Angola","20","262260","1995","0"],
["1246700","Angola","21","244470","1995","0"],
["1246700","Angola","22","237651","1995","0"],
["1246700","Angola","23","224993","1995","0"],
["1246700","Angola","24","215493","1995","0"],
["1246700","Angola","25","206495","1995","0"],
["1246700","Angola","26","200172","1995","0"],
["1246700","Angola","27","192630","1995","0"],
["1246700","Angola","28","184431","1995","0"],
["1246700","Angola","29","177593","1995","0"],
["1246700","Angola","30","170675","1995","0"],
["1246700","Angola","31","162271","1995","0"],
["1246700","Angola","32","156697","1995","0"],
["1246700","Angola","33","146480","1995","0"],
["1246700","Angola","34","139100","1995","0"],
["1246700","Angola","35","132929","1995","0"],
["1246700","Angola","36","130039","1995","0"],
["1246700","Angola","37","122825","1995","0"],
["1246700","Angola","38","115641","1995","0"],
["1246700","Angola","39","109358","1995","0"],
["1246700","Angola","40","104071","1995","0"],
["1246700","Angola","41","99448","1995","0"],
["1246700","Angola","42","95734","1995","0"],
["1246700","Angola","43","91627","1995","0"],
["1246700","Angola","44","88356","1995","0"],
