[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","246","2014","0"],
["82629","Azerbaijan","98","201","2014","0"],
["82629","Azerbaijan","99","153","2014","0"],
["82629","Azerbaijan","100","281","2014","0"],
["27398","Albania","0","37625","2014","0"],
["27398","Albania","1","36864","2014","0"],
["27398","Albania","2","36024","2014","0"],
["27398","Albania","3","35084","2014","0"],
["27398","Albania","4","34123","2014","0"],
["27398","Albania","5","33248","2014","0"],
["27398","Albania","6","32482","2014","0"],
["27398","Albania","7","32507","2014","0"],
["27398","Albania","8","35413","2014","0"],
["27398","Albania","9","39418","2014","0"],
["27398","Albania","10","42593","2014","0"],
["27398","Albania","11","43173","2014","0"],
["27398","Albania","12","46038","2014","0"],
["27398","Albania","13","48112","2014","0"],
["27398","Albania","14","49205","2014","0"],
["27398","Albania","15","52668","2014","0"],
["27398","Albania","16","53401","2014","0"],
["27398","Albania","17","56218","2014","0"],
["27398","Albania","18","60255","2014","0"],
["27398","Albania","19","60877","2014","0"],
["27398","Albania","20","57424","2014","0"],
["27398","Albania","21","57693","2014","0"],
["27398","Albania","22","60322","2014","0"],
["27398","Albania","23","60704","2014","0"],
["27398","Albania","24","60787","2014","0"],
["27398","Albania","25","57926","2014","0"],
["27398","Albania","26","56568","2014","0"],
["27398","Albania","27","54424","2014","0"],
["27398","Albania","28","52328","2014","0"],
["27398","Albania","29","50207","2014","0"],
["27398","Albania","30","48173","2014","0"],
["27398","Albania","31","46398","2014","0"],
["27398","Albania","32","43380","2014","0"],
["27398","Albania","33","38917","2014","0"],
["27398","Albania","34","37384","2014","0"],
["27398","Albania","35","36382","2014","0"],
["27398","Albania","36","35566","2014","0"],
["27398","Albania","37","35004","2014","0"],
["27398","Albania","38","34697","2014","0"],
["27398","Albania","39","34562","2014","0"],
["27398","Albania","40","34585","2014","0"],
["27398","Albania","41","34728","2014","0"],
["27398","Albania","42","34841","2014","0"],
["27398","Albania","43","34779","2014","0"],
["27398","Albania","44","34626","2014","0"],
["27398","Albania","45","34492","2014","0"],
["27398","Albania","46","34439","2014","0"],
["27398","Albania","47","34701","2014","0"],
["27398","Albania","48","35527","2014","0"],
["27398","Albania","49","36742","2014","0"],
["27398","Albania","50","38115","2014","0"],
["27398","Albania","51","39335","2014","0"],
["27398","Albania","52","40108","2014","0"],
["27398","Albania","53","40136","2014","0"],
["27398","Albania","54","39479","2014","0"],
["27398","Albania","55","38485","2014","0"],
["27398","Albania","56","37369","2014","0"],
["27398","Albania","57","35993","2014","0"],
["27398","Albania","58","34367","2014","0"],
["27398","Albania","59","32584","2014","0"],
["27398","Albania","60","30787","2014","0"],
["27398","Albania","61","29011","2014","0"],
["27398","Albania","62","27292","2014","0"],
["27398","Albania","63","25632","2014","0"],
["27398","Albania","64","24096","2014","0"],
["27398","Albania","65","22438","2014","0"],
["27398","Albania","66","20879","2014","0"],
["27398","Albania","67","19821","2014","0"],
["27398","Albania","68","19530","2014","0"],
["27398","Albania","69","19758","2014","0"],
["27398","Albania","70","20251","2014","0"],
["27398","Albania","71","20559","2014","0"],
["27398","Albania","72","20432","2014","0"],
["27398","Albania","73","19655","2014","0"],
["27398","Albania","74","18373","2014","0"],
["27398","Albania","75","16807","2014","0"],
["27398","Albania","76","15239","2014","0"],
["27398","Albania","77","13753","2014","0"],
["27398","Albania","78","12391","2014","0"],
["27398","Albania","79","11210","2014","0"],
["27398","Albania","80","10071","2014","0"],
["27398","Albania","81","8923","2014","0"],
["27398","Albania","82","7816","2014","0"],
["27398","Albania","83","6720","2014","0"],
["27398","Albania","84","5680","2014","0"],
["27398","Albania","85","4728","2014","0"],
["27398","Albania","86","3891","2014","0"],
["27398","Albania","87","3226","2014","0"],
["27398","Albania","88","2705","2014","0"],
["27398","Albania","89","2244","2014","0"],
["27398","Albania","90","1840","2014","0"],
["27398","Albania","91","1448","2014","0"],
["27398","Albania","92","1103","2014","0"],
["27398","Albania","93","796","2014","0"],
["27398","Albania","94","540","2014","0"],
["27398","Albania","95","348","2014","0"],
["27398","Albania","96","219","2014","0"],
["27398","Albania","97","138","2014","0"],
["27398","Albania","98","91","2014","0"],
["27398","Albania","99","60","2014","0"],
["27398","Albania","100","103","2014","0"],
["28203","Armenia","0","42260","2014","0"],
["28203","Armenia","1","42411","2014","0"],
["28203","Armenia","2","42234","2014","0"],
["28203","Armenia","3","41769","2014","0"],
["28203","Armenia","4","41206","2014","0"],
["28203","Armenia","5","40570","2014","0"],
["28203","Armenia","6","39764","2014","0"],
["28203","Armenia","7","38757","2014","0"],
["28203","Armenia","8","37538","2014","0"],
["28203","Armenia","9","36680","2014","0"],
["28203","Armenia","10","36391","2014","0"],
["28203","Armenia","11","36302","2014","0"],
["28203","Armenia","12","36116","2014","0"],
["28203","Armenia","13","36268","2014","0"],
["28203","Armenia","14","36754","2014","0"],
["28203","Armenia","15","38009","2014","0"],
["28203","Armenia","16","39402","2014","0"],
["28203","Armenia","17","40894","2014","0"],
["28203","Armenia","18","42665","2014","0"],
["28203","Armenia","19","44098","2014","0"],
["28203","Armenia","20","44154","2014","0"],
["28203","Armenia","21","48534","2014","0"],
["28203","Armenia","22","53596","2014","0"],
["28203","Armenia","23","57729","2014","0"],
["28203","Armenia","24","56179","2014","0"],
["28203","Armenia","25","56948","2014","0"],
["28203","Armenia","26","57210","2014","0"],
["28203","Armenia","27","57954","2014","0"],
["28203","Armenia","28","59330","2014","0"],
["28203","Armenia","29","59397","2014","0"],
["28203","Armenia","30","54915","2014","0"],
["28203","Armenia","31","50769","2014","0"],
["28203","Armenia","32","48111","2014","0"],
["28203","Armenia","33","47336","2014","0"],
["28203","Armenia","34","45020","2014","0"],
["28203","Armenia","35","42715","2014","0"],
["28203","Armenia","36","40456","2014","0"],
["28203","Armenia","37","39306","2014","0"],
["28203","Armenia","38","39087","2014","0"],
["28203","Armenia","39","37152","2014","0"],
["28203","Armenia","40","36455","2014","0"],
["28203","Armenia","41","36626","2014","0"],
["28203","Armenia","42","35281","2014","0"],
["28203","Armenia","43","35913","2014","0"],
["28203","Armenia","44","36134","2014","0"],
["28203","Armenia","45","35917","2014","0"],
["28203","Armenia","46","34292","2014","0"],
["28203","Armenia","47","34565","2014","0"],
["28203","Armenia","48","37452","2014","0"],
["28203","Armenia","49","39655","2014","0"],
["28203","Armenia","50","42535","2014","0"],
["28203","Armenia","51","44985","2014","0"],
["28203","Armenia","52","46582","2014","0"],
["28203","Armenia","53","50071","2014","0"],
["28203","Armenia","54","49369","2014","0"],
["28203","Armenia","55","46712","2014","0"],
["28203","Armenia","56","44643","2014","0"],
["28203","Armenia","57","40645","2014","0"],
["28203","Armenia","58","38774","2014","0"],
["28203","Armenia","59","36820","2014","0"],
["28203","Armenia","60","33200","2014","0"],
["28203","Armenia","61","31831","2014","0"],
["28203","Armenia","62","30645","2014","0"],
["28203","Armenia","63","28373","2014","0"],
["28203","Armenia","64","25173","2014","0"],
["28203","Armenia","65","21311","2014","0"],
["28203","Armenia","66","20342","2014","0"],
["28203","Armenia","67","18962","2014","0"],
["28203","Armenia","68","14277","2014","0"],
["28203","Armenia","69","9054","2014","0"],
["28203","Armenia","70","8407","2014","0"],
["28203","Armenia","71","10612","2014","0"],
["28203","Armenia","72","16454","2014","0"],
["28203","Armenia","73","21430","2014","0"],
["28203","Armenia","74","22562","2014","0"],
["28203","Armenia","75","20060","2014","0"],
["28203","Armenia","76","19920","2014","0"],
["28203","Armenia","77","17719","2014","0"],
["28203","Armenia","78","15053","2014","0"],
["28203","Armenia","79","11612","2014","0"],
["28203","Armenia","80","10034","2014","0"],
["28203","Armenia","81","10635","2014","0"],
["28203","Armenia","82","9693","2014","0"],
["28203","Armenia","83","9030","2014","0"],
["28203","Armenia","84","8330","2014","0"],
["28203","Armenia","85","7007","2014","0"],
["28203","Armenia","86","5766","2014","0"],
["28203","Armenia","87","4398","2014","0"],
["28203","Armenia","88","3128","2014","0"],
["28203","Armenia","89","2303","2014","0"],
["28203","Armenia","90","1359","2014","0"],
["28203","Armenia","91","795","2014","0"],
["28203","Armenia","92","463","2014","0"],
["28203","Armenia","93","366","2014","0"],
["28203","Armenia","94","238","2014","0"],
["28203","Armenia","95","223","2014","0"],
["28203","Armenia","96","158","2014","0"],
["28203","Armenia","97","87","2014","0"],
["28203","Armenia","98","68","2014","0"],
["28203","Armenia","99","59","2014","0"],
["28203","Armenia","100","82","2014","0"],
["468","Andorra","0","739","2014","0"],
["468","Andorra","1","769","2014","0"],
["468","Andorra","2","800","2014","0"],
["468","Andorra","3","830","2014","0"],
["468","Andorra","4","854","2014","0"],
["468","Andorra","5","876","2014","0"],
["468","Andorra","6","888","2014","0"],
["468","Andorra","7","898","2014","0"],
["468","Andorra","8","914","2014","0"],
["468","Andorra","9","910","2014","0"],
["468","Andorra","10","906","2014","0"],
["468","Andorra","11","922","2014","0"],
["468","Andorra","12","937","2014","0"],
["468","Andorra","13","919","2014","0"],
["468","Andorra","14","925","2014","0"],
["468","Andorra","15","900","2014","0"],
["468","Andorra","16","795","2014","0"],
["468","Andorra","17","759","2014","0"],
["468","Andorra","18","742","2014","0"],
["468","Andorra","19","745","2014","0"],
["468","Andorra","20","745","2014","0"],
["468","Andorra","21","805","2014","0"],
["468","Andorra","22","822","2014","0"],
["468","Andorra","23","826","2014","0"],
["468","Andorra","24","705","2014","0"],
["468","Andorra","25","775","2014","0"],
["468","Andorra","26","744","2014","0"],
["468","Andorra","27","787","2014","0"],
["468","Andorra","28","851","2014","0"],
["468","Andorra","29","884","2014","0"],
["468","Andorra","30","948","2014","0"],
["468","Andorra","31","1141","2014","0"],
["468","Andorra","32","1197","2014","0"],
["468","Andorra","33","1293","2014","0"],
["468","Andorra","34","1355","2014","0"],
["468","Andorra","35","1412","2014","0"],
["468","Andorra","36","1510","2014","0"],
["468","Andorra","37","1557","2014","0"],
["468","Andorra","38","1630","2014","0"],
["468","Andorra","39","1688","2014","0"],
["468","Andorra","40","1679","2014","0"],
["468","Andorra","41","1694","2014","0"],
["468","Andorra","42","1686","2014","0"],
["468","Andorra","43","1636","2014","0"],
["468","Andorra","44","1639","2014","0"],
["468","Andorra","45","1670","2014","0"],
["468","Andorra","46","1620","2014","0"],
["468","Andorra","47","1593","2014","0"],
["468","Andorra","48","1587","2014","0"],
["468","Andorra","49","1631","2014","0"],
["468","Andorra","50","1614","2014","0"],
["468","Andorra","51","1545","2014","0"],
["468","Andorra","52","1463","2014","0"],
["468","Andorra","53","1405","2014","0"],
["468","Andorra","54","1392","2014","0"],
["468","Andorra","55","1331","2014","0"],
["468","Andorra","56","1249","2014","0"],
["468","Andorra","57","1188","2014","0"],
["468","Andorra","58","1127","2014","0"],
["468","Andorra","59","1074","2014","0"],
["468","Andorra","60","1049","2014","0"],
["468","Andorra","61","1018","2014","0"],
["468","Andorra","62","916","2014","0"],
["468","Andorra","63","882","2014","0"],
["468","Andorra","64","879","2014","0"],
["468","Andorra","65","884","2014","0"],
["468","Andorra","66","850","2014","0"],
["468","Andorra","67","767","2014","0"],
["468","Andorra","68","713","2014","0"],
["468","Andorra","69","703","2014","0"],
["468","Andorra","70","689","2014","0"],
["468","Andorra","71","612","2014","0"],
["468","Andorra","72","530","2014","0"],
["468","Andorra","73","509","2014","0"],
["468","Andorra","74","479","2014","0"],
["468","Andorra","75","379","2014","0"],
["468","Andorra","76","402","2014","0"],
["468","Andorra","77","424","2014","0"],
["468","Andorra","78","405","2014","0"],
["468","Andorra","79","358","2014","0"],
["468","Andorra","80","350","2014","0"],
["468","Andorra","81","341","2014","0"],
["468","Andorra","82","325","2014","0"],
["468","Andorra","83","315","2014","0"],
["468","Andorra","84","295","2014","0"],
["468","Andorra","85","264","2014","0"],
["468","Andorra","86","272","2014","0"],
["468","Andorra","87","255","2014","0"],
["468","Andorra","88","240","2014","0"],
["468","Andorra","89","213","2014","0"],
["468","Andorra","90","175","2014","0"],
["468","Andorra","91","132","2014","0"],
["468","Andorra","92","99","2014","0"],
["468","Andorra","93","67","2014","0"],
["468","Andorra","94","47","2014","0"],
["468","Andorra","95","31","2014","0"],
["468","Andorra","96","23","2014","0"],
["468","Andorra","97","13","2014","0"],
["468","Andorra","98","9","2014","0"],
["468","Andorra","99","8","2014","0"],
["468","Andorra","100","10","2014","0"],
["1246700","Angola","0","1131502","2014","0"],
["1246700","Angola","1","1070358","2014","0"],
["1246700","Angola","2","1025248","2014","0"],
["1246700","Angola","3","983709","2014","0"],
["1246700","Angola","4","943585","2014","0"],
["1246700","Angola","5","906520","2014","0"],
["1246700","Angola","6","870872","2014","0"],
["1246700","Angola","7","835132","2014","0"],
["1246700","Angola","8","799231","2014","0"],
["1246700","Angola","9","763146","2014","0"],
["1246700","Angola","10","726310","2014","0"],
["1246700","Angola","11","689485","2014","0"],
["1246700","Angola","12","652415","2014","0"],
["1246700","Angola","13","618660","2014","0"],
["1246700","Angola","14","588133","2014","0"],
["1246700","Angola","15","562080","2014","0"],
["1246700","Angola","16","539376","2014","0"],
["1246700","Angola","17","520434","2014","0"],
["1246700","Angola","18","502561","2014","0"],
["1246700","Angola","19","486935","2014","0"],
["1246700","Angola","20","470951","2014","0"],
["1246700","Angola","21","456460","2014","0"],
["1246700","Angola","22","442545","2014","0"],
["1246700","Angola","23","429500","2014","0"],
["1246700","Angola","24","416780","2014","0"],
["1246700","Angola","25","403397","2014","0"],
["1246700","Angola","26","390194","2014","0"],
["1246700","Angola","27","377350","2014","0"],
["1246700","Angola","28","364503","2014","0"],
["1246700","Angola","29","353641","2014","0"],
["1246700","Angola","30","338718","2014","0"],
["1246700","Angola","31","329082","2014","0"],
["1246700","Angola","32","316377","2014","0"],
["1246700","Angola","33","306661","2014","0"],
["1246700","Angola","34","293134","2014","0"],
["1246700","Angola","35","290068","2014","0"],
["1246700","Angola","36","271626","2014","0"],
["1246700","Angola","37","267645","2014","0"],
["1246700","Angola","38","257138","2014","0"],
["1246700","Angola","39","249126","2014","0"],
["1246700","Angola","40","231973","2014","0"],
