[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","285","2013","0"],
["82629","Azerbaijan","98","223","2013","0"],
["82629","Azerbaijan","99","148","2013","0"],
["82629","Azerbaijan","100","286","2013","0"],
["27398","Albania","0","36979","2013","0"],
["27398","Albania","1","36128","2013","0"],
["27398","Albania","2","35176","2013","0"],
["27398","Albania","3","34213","2013","0"],
["27398","Albania","4","33335","2013","0"],
["27398","Albania","5","32572","2013","0"],
["27398","Albania","6","32597","2013","0"],
["27398","Albania","7","35497","2013","0"],
["27398","Albania","8","39499","2013","0"],
["27398","Albania","9","42746","2013","0"],
["27398","Albania","10","43405","2013","0"],
["27398","Albania","11","46278","2013","0"],
["27398","Albania","12","48364","2013","0"],
["27398","Albania","13","49466","2013","0"],
["27398","Albania","14","52943","2013","0"],
["27398","Albania","15","53691","2013","0"],
["27398","Albania","16","56525","2013","0"],
["27398","Albania","17","60581","2013","0"],
["27398","Albania","18","61216","2013","0"],
["27398","Albania","19","57772","2013","0"],
["27398","Albania","20","58043","2013","0"],
["27398","Albania","21","60675","2013","0"],
["27398","Albania","22","61055","2013","0"],
["27398","Albania","23","61130","2013","0"],
["27398","Albania","24","58265","2013","0"],
["27398","Albania","25","56905","2013","0"],
["27398","Albania","26","54751","2013","0"],
["27398","Albania","27","52646","2013","0"],
["27398","Albania","28","50515","2013","0"],
["27398","Albania","29","48470","2013","0"],
["27398","Albania","30","46681","2013","0"],
["27398","Albania","31","43650","2013","0"],
["27398","Albania","32","39173","2013","0"],
["27398","Albania","33","37631","2013","0"],
["27398","Albania","34","36619","2013","0"],
["27398","Albania","35","35796","2013","0"],
["27398","Albania","36","35223","2013","0"],
["27398","Albania","37","34904","2013","0"],
["27398","Albania","38","34757","2013","0"],
["27398","Albania","39","34762","2013","0"],
["27398","Albania","40","34888","2013","0"],
["27398","Albania","41","34989","2013","0"],
["27398","Albania","42","34918","2013","0"],
["27398","Albania","43","34757","2013","0"],
["27398","Albania","44","34619","2013","0"],
["27398","Albania","45","34562","2013","0"],
["27398","Albania","46","34825","2013","0"],
["27398","Albania","47","35656","2013","0"],
["27398","Albania","48","36880","2013","0"],
["27398","Albania","49","38260","2013","0"],
["27398","Albania","50","39489","2013","0"],
["27398","Albania","51","40275","2013","0"],
["27398","Albania","52","40317","2013","0"],
["27398","Albania","53","39675","2013","0"],
["27398","Albania","54","38686","2013","0"],
["27398","Albania","55","37575","2013","0"],
["27398","Albania","56","36210","2013","0"],
["27398","Albania","57","34591","2013","0"],
["27398","Albania","58","32816","2013","0"],
["27398","Albania","59","31002","2013","0"],
["27398","Albania","60","29208","2013","0"],
["27398","Albania","61","27495","2013","0"],
["27398","Albania","62","25843","2013","0"],
["27398","Albania","63","24314","2013","0"],
["27398","Albania","64","22679","2013","0"],
["27398","Albania","65","21141","2013","0"],
["27398","Albania","66","20089","2013","0"],
["27398","Albania","67","19821","2013","0"],
["27398","Albania","68","20082","2013","0"],
["27398","Albania","69","20642","2013","0"],
["27398","Albania","70","21025","2013","0"],
["27398","Albania","71","20950","2013","0"],
["27398","Albania","72","20210","2013","0"],
["27398","Albania","73","18942","2013","0"],
["27398","Albania","74","17448","2013","0"],
["27398","Albania","75","15936","2013","0"],
["27398","Albania","76","14434","2013","0"],
["27398","Albania","77","13056","2013","0"],
["27398","Albania","78","11866","2013","0"],
["27398","Albania","79","10802","2013","0"],
["27398","Albania","80","9717","2013","0"],
["27398","Albania","81","8580","2013","0"],
["27398","Albania","82","7440","2013","0"],
["27398","Albania","83","6350","2013","0"],
["27398","Albania","84","5335","2013","0"],
["27398","Albania","85","4440","2013","0"],
["27398","Albania","86","3726","2013","0"],
["27398","Albania","87","3163","2013","0"],
["27398","Albania","88","2663","2013","0"],
["27398","Albania","89","2215","2013","0"],
["27398","Albania","90","1771","2013","0"],
["27398","Albania","91","1373","2013","0"],
["27398","Albania","92","1009","2013","0"],
["27398","Albania","93","698","2013","0"],
["27398","Albania","94","459","2013","0"],
["27398","Albania","95","295","2013","0"],
["27398","Albania","96","191","2013","0"],
["27398","Albania","97","128","2013","0"],
["27398","Albania","98","86","2013","0"],
["27398","Albania","99","62","2013","0"],
["27398","Albania","100","97","2013","0"],
["28203","Armenia","0","42953","2013","0"],
["28203","Armenia","1","42741","2013","0"],
["28203","Armenia","2","42270","2013","0"],
["28203","Armenia","3","41711","2013","0"],
["28203","Armenia","4","41082","2013","0"],
["28203","Armenia","5","40285","2013","0"],
["28203","Armenia","6","39283","2013","0"],
["28203","Armenia","7","38060","2013","0"],
["28203","Armenia","8","37198","2013","0"],
["28203","Armenia","9","36915","2013","0"],
["28203","Armenia","10","36828","2013","0"],
["28203","Armenia","11","36644","2013","0"],
["28203","Armenia","12","36793","2013","0"],
["28203","Armenia","13","37272","2013","0"],
["28203","Armenia","14","38534","2013","0"],
["28203","Armenia","15","39940","2013","0"],
["28203","Armenia","16","41445","2013","0"],
["28203","Armenia","17","43241","2013","0"],
["28203","Armenia","18","44667","2013","0"],
["28203","Armenia","19","44659","2013","0"],
["28203","Armenia","20","49027","2013","0"],
["28203","Armenia","21","54116","2013","0"],
["28203","Armenia","22","58293","2013","0"],
["28203","Armenia","23","56720","2013","0"],
["28203","Armenia","24","57475","2013","0"],
["28203","Armenia","25","57699","2013","0"],
["28203","Armenia","26","58400","2013","0"],
["28203","Armenia","27","59772","2013","0"],
["28203","Armenia","28","59861","2013","0"],
["28203","Armenia","29","55374","2013","0"],
["28203","Armenia","30","51214","2013","0"],
["28203","Armenia","31","48544","2013","0"],
["28203","Armenia","32","47771","2013","0"],
["28203","Armenia","33","45430","2013","0"],
["28203","Armenia","34","43096","2013","0"],
["28203","Armenia","35","40808","2013","0"],
["28203","Armenia","36","39640","2013","0"],
["28203","Armenia","37","39419","2013","0"],
["28203","Armenia","38","37465","2013","0"],
["28203","Armenia","39","36763","2013","0"],
["28203","Armenia","40","36930","2013","0"],
["28203","Armenia","41","35560","2013","0"],
["28203","Armenia","42","36163","2013","0"],
["28203","Armenia","43","36345","2013","0"],
["28203","Armenia","44","36129","2013","0"],
["28203","Armenia","45","34507","2013","0"],
["28203","Armenia","46","34783","2013","0"],
["28203","Armenia","47","37681","2013","0"],
["28203","Armenia","48","39893","2013","0"],
["28203","Armenia","49","42772","2013","0"],
["28203","Armenia","50","45215","2013","0"],
["28203","Armenia","51","46800","2013","0"],
["28203","Armenia","52","50302","2013","0"],
["28203","Armenia","53","49615","2013","0"],
["28203","Armenia","54","46983","2013","0"],
["28203","Armenia","55","44928","2013","0"],
["28203","Armenia","56","40914","2013","0"],
["28203","Armenia","57","39045","2013","0"],
["28203","Armenia","58","37113","2013","0"],
["28203","Armenia","59","33533","2013","0"],
["28203","Armenia","60","32231","2013","0"],
["28203","Armenia","61","31102","2013","0"],
["28203","Armenia","62","28860","2013","0"],
["28203","Armenia","63","25652","2013","0"],
["28203","Armenia","64","21720","2013","0"],
["28203","Armenia","65","20723","2013","0"],
["28203","Armenia","66","19331","2013","0"],
["28203","Armenia","67","14590","2013","0"],
["28203","Armenia","68","9264","2013","0"],
["28203","Armenia","69","8622","2013","0"],
["28203","Armenia","70","10933","2013","0"],
["28203","Armenia","71","17012","2013","0"],
["28203","Armenia","72","22226","2013","0"],
["28203","Armenia","73","23476","2013","0"],
["28203","Armenia","74","21008","2013","0"],
["28203","Armenia","75","21014","2013","0"],
["28203","Armenia","76","18786","2013","0"],
["28203","Armenia","77","16053","2013","0"],
["28203","Armenia","78","12465","2013","0"],
["28203","Armenia","79","10858","2013","0"],
["28203","Armenia","80","11616","2013","0"],
["28203","Armenia","81","10689","2013","0"],
["28203","Armenia","82","10067","2013","0"],
["28203","Armenia","83","9397","2013","0"],
["28203","Armenia","84","8046","2013","0"],
["28203","Armenia","85","6753","2013","0"],
["28203","Armenia","86","5230","2013","0"],
["28203","Armenia","87","3783","2013","0"],
["28203","Armenia","88","2836","2013","0"],
["28203","Armenia","89","1705","2013","0"],
["28203","Armenia","90","1017","2013","0"],
["28203","Armenia","91","606","2013","0"],
["28203","Armenia","92","489","2013","0"],
["28203","Armenia","93","326","2013","0"],
["28203","Armenia","94","314","2013","0"],
["28203","Armenia","95","229","2013","0"],
["28203","Armenia","96","129","2013","0"],
["28203","Armenia","97","103","2013","0"],
["28203","Armenia","98","91","2013","0"],
["28203","Armenia","99","55","2013","0"],
["28203","Armenia","100","85","2013","0"],
["468","Andorra","0","770","2013","0"],
["468","Andorra","1","800","2013","0"],
["468","Andorra","2","830","2013","0"],
["468","Andorra","3","855","2013","0"],
["468","Andorra","4","876","2013","0"],
["468","Andorra","5","888","2013","0"],
["468","Andorra","6","898","2013","0"],
["468","Andorra","7","914","2013","0"],
["468","Andorra","8","910","2013","0"],
["468","Andorra","9","906","2013","0"],
["468","Andorra","10","922","2013","0"],
["468","Andorra","11","937","2013","0"],
["468","Andorra","12","919","2013","0"],
["468","Andorra","13","925","2013","0"],
["468","Andorra","14","900","2013","0"],
["468","Andorra","15","795","2013","0"],
["468","Andorra","16","760","2013","0"],
["468","Andorra","17","742","2013","0"],
["468","Andorra","18","745","2013","0"],
["468","Andorra","19","746","2013","0"],
["468","Andorra","20","806","2013","0"],
["468","Andorra","21","822","2013","0"],
["468","Andorra","22","826","2013","0"],
["468","Andorra","23","705","2013","0"],
["468","Andorra","24","776","2013","0"],
["468","Andorra","25","744","2013","0"],
["468","Andorra","26","787","2013","0"],
["468","Andorra","27","852","2013","0"],
["468","Andorra","28","885","2013","0"],
["468","Andorra","29","948","2013","0"],
["468","Andorra","30","1142","2013","0"],
["468","Andorra","31","1198","2013","0"],
["468","Andorra","32","1294","2013","0"],
["468","Andorra","33","1356","2013","0"],
["468","Andorra","34","1413","2013","0"],
["468","Andorra","35","1510","2013","0"],
["468","Andorra","36","1559","2013","0"],
["468","Andorra","37","1631","2013","0"],
["468","Andorra","38","1690","2013","0"],
["468","Andorra","39","1680","2013","0"],
["468","Andorra","40","1696","2013","0"],
["468","Andorra","41","1687","2013","0"],
["468","Andorra","42","1638","2013","0"],
["468","Andorra","43","1640","2013","0"],
["468","Andorra","44","1673","2013","0"],
["468","Andorra","45","1622","2013","0"],
["468","Andorra","46","1596","2013","0"],
["468","Andorra","47","1588","2013","0"],
["468","Andorra","48","1635","2013","0"],
["468","Andorra","49","1617","2013","0"],
["468","Andorra","50","1548","2013","0"],
["468","Andorra","51","1467","2013","0"],
["468","Andorra","52","1409","2013","0"],
["468","Andorra","53","1396","2013","0"],
["468","Andorra","54","1335","2013","0"],
["468","Andorra","55","1253","2013","0"],
["468","Andorra","56","1192","2013","0"],
["468","Andorra","57","1133","2013","0"],
["468","Andorra","58","1078","2013","0"],
["468","Andorra","59","1055","2013","0"],
["468","Andorra","60","1024","2013","0"],
["468","Andorra","61","921","2013","0"],
["468","Andorra","62","888","2013","0"],
["468","Andorra","63","886","2013","0"],
["468","Andorra","64","891","2013","0"],
["468","Andorra","65","857","2013","0"],
["468","Andorra","66","774","2013","0"],
["468","Andorra","67","721","2013","0"],
["468","Andorra","68","711","2013","0"],
["468","Andorra","69","699","2013","0"],
["468","Andorra","70","619","2013","0"],
["468","Andorra","71","538","2013","0"],
["468","Andorra","72","518","2013","0"],
["468","Andorra","73","489","2013","0"],
["468","Andorra","74","388","2013","0"],
["468","Andorra","75","411","2013","0"],
["468","Andorra","76","435","2013","0"],
["468","Andorra","77","418","2013","0"],
["468","Andorra","78","371","2013","0"],
["468","Andorra","79","363","2013","0"],
["468","Andorra","80","357","2013","0"],
["468","Andorra","81","341","2013","0"],
["468","Andorra","82","331","2013","0"],
["468","Andorra","83","315","2013","0"],
["468","Andorra","84","283","2013","0"],
["468","Andorra","85","295","2013","0"],
["468","Andorra","86","281","2013","0"],
["468","Andorra","87","268","2013","0"],
["468","Andorra","88","240","2013","0"],
["468","Andorra","89","202","2013","0"],
["468","Andorra","90","152","2013","0"],
["468","Andorra","91","119","2013","0"],
["468","Andorra","92","82","2013","0"],
["468","Andorra","93","58","2013","0"],
["468","Andorra","94","40","2013","0"],
["468","Andorra","95","29","2013","0"],
["468","Andorra","96","19","2013","0"],
["468","Andorra","97","12","2013","0"],
["468","Andorra","98","12","2013","0"],
["468","Andorra","99","6","2013","0"],
["468","Andorra","100","9","2013","0"],
["1246700","Angola","0","1094319","2013","0"],
["1246700","Angola","1","1033980","2013","0"],
["1246700","Angola","2","989135","2013","0"],
["1246700","Angola","3","948072","2013","0"],
["1246700","Angola","4","909445","2013","0"],
["1246700","Angola","5","872481","2013","0"],
["1246700","Angola","6","836913","2013","0"],
["1246700","Angola","7","801470","2013","0"],
["1246700","Angola","8","765790","2013","0"],
["1246700","Angola","9","729199","2013","0"],
["1246700","Angola","10","692442","2013","0"],
["1246700","Angola","11","655252","2013","0"],
["1246700","Angola","12","621250","2013","0"],
["1246700","Angola","13","590385","2013","0"],
["1246700","Angola","14","563935","2013","0"],
["1246700","Angola","15","540881","2013","0"],
["1246700","Angola","16","521699","2013","0"],
["1246700","Angola","17","503665","2013","0"],
["1246700","Angola","18","487948","2013","0"],
["1246700","Angola","19","471939","2013","0"],
["1246700","Angola","20","457464","2013","0"],
["1246700","Angola","21","443535","2013","0"],
["1246700","Angola","22","430434","2013","0"],
["1246700","Angola","23","417605","2013","0"],
["1246700","Angola","24","404108","2013","0"],
["1246700","Angola","25","390849","2013","0"],
["1246700","Angola","26","378014","2013","0"],
["1246700","Angola","27","365229","2013","0"],
["1246700","Angola","28","354450","2013","0"],
["1246700","Angola","29","339573","2013","0"],
["1246700","Angola","30","329943","2013","0"],
["1246700","Angola","31","317153","2013","0"],
["1246700","Angola","32","307331","2013","0"],
["1246700","Angola","33","293724","2013","0"],
["1246700","Angola","34","290697","2013","0"],
["1246700","Angola","35","272244","2013","0"],
["1246700","Angola","36","268374","2013","0"],
["1246700","Angola","37","257949","2013","0"],
["1246700","Angola","38","249992","2013","0"],
["1246700","Angola","39","232787","2013","0"],
["1246700","Angola","40","225795","2013","0"],
