[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","138","2000","0"],
["82629","Azerbaijan","100","204","2000","0"],
["27398","Albania","0","53785","2000","0"],
["27398","Albania","1","57445","2000","0"],
["27398","Albania","2","58470","2000","0"],
["27398","Albania","3","61752","2000","0"],
["27398","Albania","4","66385","2000","0"],
["27398","Albania","5","67703","2000","0"],
["27398","Albania","6","65085","2000","0"],
["27398","Albania","7","66360","2000","0"],
["27398","Albania","8","70184","2000","0"],
["27398","Albania","9","71917","2000","0"],
["27398","Albania","10","72915","2000","0"],
["27398","Albania","11","70486","2000","0"],
["27398","Albania","12","69564","2000","0"],
["27398","Albania","13","67821","2000","0"],
["27398","Albania","14","66094","2000","0"],
["27398","Albania","15","64276","2000","0"],
["27398","Albania","16","62456","2000","0"],
["27398","Albania","17","60777","2000","0"],
["27398","Albania","18","57719","2000","0"],
["27398","Albania","19","53078","2000","0"],
["27398","Albania","20","51296","2000","0"],
["27398","Albania","21","49972","2000","0"],
["27398","Albania","22","48801","2000","0"],
["27398","Albania","23","47848","2000","0"],
["27398","Albania","24","47140","2000","0"],
["27398","Albania","25","46580","2000","0"],
["27398","Albania","26","46155","2000","0"],
["27398","Albania","27","45819","2000","0"],
["27398","Albania","28","45432","2000","0"],
["27398","Albania","29","44865","2000","0"],
["27398","Albania","30","44200","2000","0"],
["27398","Albania","31","43568","2000","0"],
["27398","Albania","32","43021","2000","0"],
["27398","Albania","33","42801","2000","0"],
["27398","Albania","34","43139","2000","0"],
["27398","Albania","35","43882","2000","0"],
["27398","Albania","36","44791","2000","0"],
["27398","Albania","37","45563","2000","0"],
["27398","Albania","38","45897","2000","0"],
["27398","Albania","39","45529","2000","0"],
["27398","Albania","40","44524","2000","0"],
["27398","Albania","41","43229","2000","0"],
["27398","Albania","42","41872","2000","0"],
["27398","Albania","43","40306","2000","0"],
["27398","Albania","44","38544","2000","0"],
["27398","Albania","45","36667","2000","0"],
["27398","Albania","46","34788","2000","0"],
["27398","Albania","47","32959","2000","0"],
["27398","Albania","48","31193","2000","0"],
["27398","Albania","49","29507","2000","0"],
["27398","Albania","50","27963","2000","0"],
["27398","Albania","51","26305","2000","0"],
["27398","Albania","52","24767","2000","0"],
["27398","Albania","53","23752","2000","0"],
["27398","Albania","54","23569","2000","0"],
["27398","Albania","55","24018","2000","0"],
["27398","Albania","56","24842","2000","0"],
["27398","Albania","57","25536","2000","0"],
["27398","Albania","58","25821","2000","0"],
["27398","Albania","59","25407","2000","0"],
["27398","Albania","60","24381","2000","0"],
["27398","Albania","61","23103","2000","0"],
["27398","Albania","62","21873","2000","0"],
["27398","Albania","63","20676","2000","0"],
["27398","Albania","64","19552","2000","0"],
["27398","Albania","65","18624","2000","0"],
["27398","Albania","66","17811","2000","0"],
["27398","Albania","67","17027","2000","0"],
["27398","Albania","68","16199","2000","0"],
["27398","Albania","69","15271","2000","0"],
["27398","Albania","70","14234","2000","0"],
["27398","Albania","71","13087","2000","0"],
["27398","Albania","72","11951","2000","0"],
["27398","Albania","73","11078","2000","0"],
["27398","Albania","74","10449","2000","0"],
["27398","Albania","75","9953","2000","0"],
["27398","Albania","76","9488","2000","0"],
["27398","Albania","77","8900","2000","0"],
["27398","Albania","78","8185","2000","0"],
["27398","Albania","79","7258","2000","0"],
["27398","Albania","80","6119","2000","0"],
["27398","Albania","81","4933","2000","0"],
["27398","Albania","82","3944","2000","0"],
["27398","Albania","83","3196","2000","0"],
["27398","Albania","84","2680","2000","0"],
["27398","Albania","85","2344","2000","0"],
["27398","Albania","86","2078","2000","0"],
["27398","Albania","87","1810","2000","0"],
["27398","Albania","88","1535","2000","0"],
["27398","Albania","89","1250","2000","0"],
["27398","Albania","90","956","2000","0"],
["27398","Albania","91","700","2000","0"],
["27398","Albania","92","485","2000","0"],
["27398","Albania","93","334","2000","0"],
["27398","Albania","94","229","2000","0"],
["27398","Albania","95","170","2000","0"],
["27398","Albania","96","123","2000","0"],
["27398","Albania","97","87","2000","0"],
["27398","Albania","98","56","2000","0"],
["27398","Albania","99","36","2000","0"],
["27398","Albania","100","47","2000","0"],
["28203","Armenia","0","43907","2000","0"],
["28203","Armenia","1","45155","2000","0"],
["28203","Armenia","2","46623","2000","0"],
["28203","Armenia","3","48207","2000","0"],
["28203","Armenia","4","50101","2000","0"],
["28203","Armenia","5","51643","2000","0"],
["28203","Armenia","6","51711","2000","0"],
["28203","Armenia","7","56176","2000","0"],
["28203","Armenia","8","61343","2000","0"],
["28203","Armenia","9","65609","2000","0"],
["28203","Armenia","10","64052","2000","0"],
["28203","Armenia","11","64823","2000","0"],
["28203","Armenia","12","65041","2000","0"],
["28203","Armenia","13","65707","2000","0"],
["28203","Armenia","14","66995","2000","0"],
["28203","Armenia","15","66949","2000","0"],
["28203","Armenia","16","62272","2000","0"],
["28203","Armenia","17","57916","2000","0"],
["28203","Armenia","18","55064","2000","0"],
["28203","Armenia","19","54172","2000","0"],
["28203","Armenia","20","51697","2000","0"],
["28203","Armenia","21","49198","2000","0"],
["28203","Armenia","22","46717","2000","0"],
["28203","Armenia","23","45367","2000","0"],
["28203","Armenia","24","44986","2000","0"],
["28203","Armenia","25","42861","2000","0"],
["28203","Armenia","26","42036","2000","0"],
["28203","Armenia","27","42127","2000","0"],
["28203","Armenia","28","40634","2000","0"],
["28203","Armenia","29","41131","2000","0"],
["28203","Armenia","30","41169","2000","0"],
["28203","Armenia","31","40744","2000","0"],
["28203","Armenia","32","38899","2000","0"],
["28203","Armenia","33","39028","2000","0"],
["28203","Armenia","34","41920","2000","0"],
["28203","Armenia","35","44114","2000","0"],
["28203","Armenia","36","47009","2000","0"],
["28203","Armenia","37","49458","2000","0"],
["28203","Armenia","38","50988","2000","0"],
["28203","Armenia","39","54530","2000","0"],
["28203","Armenia","40","53707","2000","0"],
["28203","Armenia","41","50893","2000","0"],
["28203","Armenia","42","48725","2000","0"],
["28203","Armenia","43","44457","2000","0"],
["28203","Armenia","44","42476","2000","0"],
["28203","Armenia","45","40444","2000","0"],
["28203","Armenia","46","36633","2000","0"],
["28203","Armenia","47","35366","2000","0"],
["28203","Armenia","48","34439","2000","0"],
["28203","Armenia","49","32305","2000","0"],
["28203","Armenia","50","29064","2000","0"],
["28203","Armenia","51","24986","2000","0"],
["28203","Armenia","52","24282","2000","0"],
["28203","Armenia","53","23007","2000","0"],
["28203","Armenia","54","17568","2000","0"],
["28203","Armenia","55","11267","2000","0"],
["28203","Armenia","56","10703","2000","0"],
["28203","Armenia","57","13905","2000","0"],
["28203","Armenia","58","22226","2000","0"],
["28203","Armenia","59","29816","2000","0"],
["28203","Armenia","60","32569","2000","0"],
["28203","Armenia","61","30208","2000","0"],
["28203","Armenia","62","31536","2000","0"],
["28203","Armenia","63","29671","2000","0"],
["28203","Armenia","64","26776","2000","0"],
["28203","Armenia","65","21940","2000","0"],
["28203","Armenia","66","20131","2000","0"],
["28203","Armenia","67","22901","2000","0"],
["28203","Armenia","68","22710","2000","0"],
["28203","Armenia","69","23240","2000","0"],
["28203","Armenia","70","23763","2000","0"],
["28203","Armenia","71","22322","2000","0"],
["28203","Armenia","72","21075","2000","0"],
["28203","Armenia","73","18783","2000","0"],
["28203","Armenia","74","15771","2000","0"],
["28203","Armenia","75","13810","2000","0"],
["28203","Armenia","76","9937","2000","0"],
["28203","Armenia","77","6997","2000","0"],
["28203","Armenia","78","4917","2000","0"],
["28203","Armenia","79","4648","2000","0"],
["28203","Armenia","80","3641","2000","0"],
["28203","Armenia","81","4219","2000","0"],
["28203","Armenia","82","3744","2000","0"],
["28203","Armenia","83","2604","2000","0"],
["28203","Armenia","84","2675","2000","0"],
["28203","Armenia","85","3080","2000","0"],
["28203","Armenia","86","2447","2000","0"],
["28203","Armenia","87","2162","2000","0"],
["28203","Armenia","88","1652","2000","0"],
["28203","Armenia","89","1498","2000","0"],
["28203","Armenia","90","1194","2000","0"],
["28203","Armenia","91","910","2000","0"],
["28203","Armenia","92","674","2000","0"],
["28203","Armenia","93","486","2000","0"],
["28203","Armenia","94","341","2000","0"],
["28203","Armenia","95","238","2000","0"],
["28203","Armenia","96","161","2000","0"],
["28203","Armenia","97","104","2000","0"],
["28203","Armenia","98","65","2000","0"],
["28203","Armenia","99","40","2000","0"],
["28203","Armenia","100","54","2000","0"],
["468","Andorra","0","783","2000","0"],
["468","Andorra","1","795","2000","0"],
["468","Andorra","2","743","2000","0"],
["468","Andorra","3","710","2000","0"],
["468","Andorra","4","695","2000","0"],
["468","Andorra","5","695","2000","0"],
["468","Andorra","6","687","2000","0"],
["468","Andorra","7","739","2000","0"],
["468","Andorra","8","734","2000","0"],
["468","Andorra","9","727","2000","0"],
["468","Andorra","10","596","2000","0"],
["468","Andorra","11","643","2000","0"],
["468","Andorra","12","581","2000","0"],
["468","Andorra","13","611","2000","0"],
["468","Andorra","14","652","2000","0"],
["468","Andorra","15","685","2000","0"],
["468","Andorra","16","706","2000","0"],
["468","Andorra","17","822","2000","0"],
["468","Andorra","18","850","2000","0"],
["468","Andorra","19","912","2000","0"],
["468","Andorra","20","963","2000","0"],
["468","Andorra","21","952","2000","0"],
["468","Andorra","22","998","2000","0"],
["468","Andorra","23","1025","2000","0"],
["468","Andorra","24","1082","2000","0"],
["468","Andorra","25","1133","2000","0"],
["468","Andorra","26","1111","2000","0"],
["468","Andorra","27","1113","2000","0"],
["468","Andorra","28","1111","2000","0"],
["468","Andorra","29","1079","2000","0"],
["468","Andorra","30","1077","2000","0"],
["468","Andorra","31","1151","2000","0"],
["468","Andorra","32","1161","2000","0"],
["468","Andorra","33","1171","2000","0"],
["468","Andorra","34","1202","2000","0"],
["468","Andorra","35","1263","2000","0"],
["468","Andorra","36","1325","2000","0"],
["468","Andorra","37","1329","2000","0"],
["468","Andorra","38","1280","2000","0"],
["468","Andorra","39","1246","2000","0"],
["468","Andorra","40","1243","2000","0"],
["468","Andorra","41","1217","2000","0"],
["468","Andorra","42","1176","2000","0"],
["468","Andorra","43","1124","2000","0"],
["468","Andorra","44","1073","2000","0"],
["468","Andorra","45","1028","2000","0"],
["468","Andorra","46","1014","2000","0"],
["468","Andorra","47","995","2000","0"],
["468","Andorra","48","897","2000","0"],
["468","Andorra","49","853","2000","0"],
["468","Andorra","50","865","2000","0"],
["468","Andorra","51","868","2000","0"],
["468","Andorra","52","857","2000","0"],
["468","Andorra","53","773","2000","0"],
["468","Andorra","54","732","2000","0"],
["468","Andorra","55","729","2000","0"],
["468","Andorra","56","721","2000","0"],
["468","Andorra","57","653","2000","0"],
["468","Andorra","58","563","2000","0"],
["468","Andorra","59","557","2000","0"],
["468","Andorra","60","521","2000","0"],
["468","Andorra","61","429","2000","0"],
["468","Andorra","62","469","2000","0"],
["468","Andorra","63","510","2000","0"],
["468","Andorra","64","504","2000","0"],
["468","Andorra","65","456","2000","0"],
["468","Andorra","66","455","2000","0"],
["468","Andorra","67","466","2000","0"],
["468","Andorra","68","458","2000","0"],
["468","Andorra","69","453","2000","0"],
["468","Andorra","70","449","2000","0"],
["468","Andorra","71","401","2000","0"],
["468","Andorra","72","410","2000","0"],
["468","Andorra","73","401","2000","0"],
["468","Andorra","74","408","2000","0"],
["468","Andorra","75","399","2000","0"],
["468","Andorra","76","382","2000","0"],
["468","Andorra","77","361","2000","0"],
["468","Andorra","78","328","2000","0"],
["468","Andorra","79","274","2000","0"],
["468","Andorra","80","237","2000","0"],
["468","Andorra","81","196","2000","0"],
["468","Andorra","82","169","2000","0"],
["468","Andorra","83","139","2000","0"],
["468","Andorra","84","137","2000","0"],
["468","Andorra","85","137","2000","0"],
["468","Andorra","86","115","2000","0"],
["468","Andorra","87","93","2000","0"],
["468","Andorra","88","72","2000","0"],
["468","Andorra","89","53","2000","0"],
["468","Andorra","90","44","2000","0"],
["468","Andorra","91","33","2000","0"],
["468","Andorra","92","25","2000","0"],
["468","Andorra","93","15","2000","0"],
["468","Andorra","94","10","2000","0"],
["468","Andorra","95","5","2000","0"],
["468","Andorra","96","4","2000","0"],
["468","Andorra","97","2","2000","0"],
["468","Andorra","98","2","2000","0"],
["468","Andorra","99","1","2000","0"],
["468","Andorra","100","0","2000","0"],
["1246700","Angola","0","688372","2000","0"],
["1246700","Angola","1","623536","2000","0"],
["1246700","Angola","2","583818","2000","0"],
["1246700","Angola","3","553267","2000","0"],
["1246700","Angola","4","525374","2000","0"],
["1246700","Angola","5","503334","2000","0"],
["1246700","Angola","6","485009","2000","0"],
["1246700","Angola","7","468974","2000","0"],
["1246700","Angola","8","453562","2000","0"],
["1246700","Angola","9","438851","2000","0"],
["1246700","Angola","10","424703","2000","0"],
["1246700","Angola","11","410636","2000","0"],
["1246700","Angola","12","397029","2000","0"],
["1246700","Angola","13","383765","2000","0"],
["1246700","Angola","14","370364","2000","0"],
["1246700","Angola","15","359283","2000","0"],
["1246700","Angola","16","344558","2000","0"],
["1246700","Angola","17","335361","2000","0"],
["1246700","Angola","18","322676","2000","0"],
["1246700","Angola","19","312744","2000","0"],
["1246700","Angola","20","298764","2000","0"],
["1246700","Angola","21","296269","2000","0"],
["1246700","Angola","22","277546","2000","0"],
["1246700","Angola","23","274136","2000","0"],
["1246700","Angola","24","263553","2000","0"],
["1246700","Angola","25","255590","2000","0"],
["1246700","Angola","26","237987","2000","0"],
["1246700","Angola","27","231262","2000","0"],
["1246700","Angola","28","218737","2000","0"],
["1246700","Angola","29","209342","2000","0"],
["1246700","Angola","30","200385","2000","0"],
["1246700","Angola","31","194095","2000","0"],
["1246700","Angola","32","186655","2000","0"],
["1246700","Angola","33","178522","2000","0"],
["1246700","Angola","34","171729","2000","0"],
["1246700","Angola","35","164839","2000","0"],
["1246700","Angola","36","156525","2000","0"],
["1246700","Angola","37","151017","2000","0"],
["1246700","Angola","38","140941","2000","0"],
["1246700","Angola","39","133661","2000","0"],
["1246700","Angola","40","127614","2000","0"],
["1246700","Angola","41","124757","2000","0"],
["1246700","Angola","42","117770","2000","0"],
["1246700","Angola","43","110728","2000","0"],
