[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","297","2015","0"],
["82629","Azerbaijan","98","174","2015","0"],
["82629","Azerbaijan","99","140","2015","0"],
["82629","Azerbaijan","100","282","2015","0"],
["27398","Albania","0","38282","2015","0"],
["27398","Albania","1","37510","2015","0"],
["27398","Albania","2","36761","2015","0"],
["27398","Albania","3","35932","2015","0"],
["27398","Albania","4","34995","2015","0"],
["27398","Albania","5","34036","2015","0"],
["27398","Albania","6","33159","2015","0"],
["27398","Albania","7","32393","2015","0"],
["27398","Albania","8","32425","2015","0"],
["27398","Albania","9","35332","2015","0"],
["27398","Albania","10","39267","2015","0"],
["27398","Albania","11","42363","2015","0"],
["27398","Albania","12","42934","2015","0"],
["27398","Albania","13","45788","2015","0"],
["27398","Albania","14","47853","2015","0"],
["27398","Albania","15","48931","2015","0"],
["27398","Albania","16","52380","2015","0"],
["27398","Albania","17","53097","2015","0"],
["27398","Albania","18","55894","2015","0"],
["27398","Albania","19","59916","2015","0"],
["27398","Albania","20","60529","2015","0"],
["27398","Albania","21","57073","2015","0"],
["27398","Albania","22","57342","2015","0"],
["27398","Albania","23","59973","2015","0"],
["27398","Albania","24","60363","2015","0"],
["27398","Albania","25","60446","2015","0"],
["27398","Albania","26","57589","2015","0"],
["27398","Albania","27","56240","2015","0"],
["27398","Albania","28","54106","2015","0"],
["27398","Albania","29","52020","2015","0"],
["27398","Albania","30","49910","2015","0"],
["27398","Albania","31","47890","2015","0"],
["27398","Albania","32","46126","2015","0"],
["27398","Albania","33","43120","2015","0"],
["27398","Albania","34","38671","2015","0"],
["27398","Albania","35","37146","2015","0"],
["27398","Albania","36","36153","2015","0"],
["27398","Albania","37","35347","2015","0"],
["27398","Albania","38","34796","2015","0"],
["27398","Albania","39","34504","2015","0"],
["27398","Albania","40","34386","2015","0"],
["27398","Albania","41","34426","2015","0"],
["27398","Albania","42","34582","2015","0"],
["27398","Albania","43","34701","2015","0"],
["27398","Albania","44","34649","2015","0"],
["27398","Albania","45","34500","2015","0"],
["27398","Albania","46","34369","2015","0"],
["27398","Albania","47","34316","2015","0"],
["27398","Albania","48","34575","2015","0"],
["27398","Albania","49","35393","2015","0"],
["27398","Albania","50","36603","2015","0"],
["27398","Albania","51","37965","2015","0"],
["27398","Albania","52","39171","2015","0"],
["27398","Albania","53","39928","2015","0"],
["27398","Albania","54","39940","2015","0"],
["27398","Albania","55","39277","2015","0"],
["27398","Albania","56","38275","2015","0"],
["27398","Albania","57","37149","2015","0"],
["27398","Albania","58","35763","2015","0"],
["27398","Albania","59","34128","2015","0"],
["27398","Albania","60","32360","2015","0"],
["27398","Albania","61","30581","2015","0"],
["27398","Albania","62","28800","2015","0"],
["27398","Albania","63","27070","2015","0"],
["27398","Albania","64","25405","2015","0"],
["27398","Albania","65","23844","2015","0"],
["27398","Albania","66","22163","2015","0"],
["27398","Albania","67","20602","2015","0"],
["27398","Albania","68","19533","2015","0"],
["27398","Albania","69","19214","2015","0"],
["27398","Albania","70","19386","2015","0"],
["27398","Albania","71","19806","2015","0"],
["27398","Albania","72","20054","2015","0"],
["27398","Albania","73","19877","2015","0"],
["27398","Albania","74","19071","2015","0"],
["27398","Albania","75","17710","2015","0"],
["27398","Albania","76","16083","2015","0"],
["27398","Albania","77","14531","2015","0"],
["27398","Albania","78","13063","2015","0"],
["27398","Albania","79","11715","2015","0"],
["27398","Albania","80","10462","2015","0"],
["27398","Albania","81","9260","2015","0"],
["27398","Albania","82","8139","2015","0"],
["27398","Albania","83","7071","2015","0"],
["27398","Albania","84","6022","2015","0"],
["27398","Albania","85","5042","2015","0"],
["27398","Albania","86","4153","2015","0"],
["27398","Albania","87","3378","2015","0"],
["27398","Albania","88","2766","2015","0"],
["27398","Albania","89","2287","2015","0"],
["27398","Albania","90","1871","2015","0"],
["27398","Albania","91","1509","2015","0"],
["27398","Albania","92","1169","2015","0"],
["27398","Albania","93","874","2015","0"],
["27398","Albania","94","619","2015","0"],
["27398","Albania","95","412","2015","0"],
["27398","Albania","96","260","2015","0"],
["27398","Albania","97","160","2015","0"],
["27398","Albania","98","97","2015","0"],
["27398","Albania","99","64","2015","0"],
["27398","Albania","100","107","2015","0"],
["28203","Armenia","0","41348","2015","0"],
["28203","Armenia","1","41730","2015","0"],
["28203","Armenia","2","41908","2015","0"],
["28203","Armenia","3","41734","2015","0"],
["28203","Armenia","4","41265","2015","0"],
["28203","Armenia","5","40692","2015","0"],
["28203","Armenia","6","40044","2015","0"],
["28203","Armenia","7","39232","2015","0"],
["28203","Armenia","8","38227","2015","0"],
["28203","Armenia","9","37015","2015","0"],
["28203","Armenia","10","36162","2015","0"],
["28203","Armenia","11","35870","2015","0"],
["28203","Armenia","12","35781","2015","0"],
["28203","Armenia","13","35602","2015","0"],
["28203","Armenia","14","35762","2015","0"],
["28203","Armenia","15","36253","2015","0"],
["28203","Armenia","16","37498","2015","0"],
["28203","Armenia","17","38876","2015","0"],
["28203","Armenia","18","40348","2015","0"],
["28203","Armenia","19","42121","2015","0"],
["28203","Armenia","20","43599","2015","0"],
["28203","Armenia","21","43710","2015","0"],
["28203","Armenia","22","48066","2015","0"],
["28203","Armenia","23","53079","2015","0"],
["28203","Armenia","24","57179","2015","0"],
["28203","Armenia","25","55664","2015","0"],
["28203","Armenia","26","56467","2015","0"],
["28203","Armenia","27","56773","2015","0"],
["28203","Armenia","28","57526","2015","0"],
["28203","Armenia","29","58873","2015","0"],
["28203","Armenia","30","58904","2015","0"],
["28203","Armenia","31","54440","2015","0"],
["28203","Armenia","32","50316","2015","0"],
["28203","Armenia","33","47673","2015","0"],
["28203","Armenia","34","46911","2015","0"],
["28203","Armenia","35","44623","2015","0"],
["28203","Armenia","36","42350","2015","0"],
["28203","Armenia","37","40117","2015","0"],
["28203","Armenia","38","38976","2015","0"],
["28203","Armenia","39","38763","2015","0"],
["28203","Armenia","40","36843","2015","0"],
["28203","Armenia","41","36156","2015","0"],
["28203","Armenia","42","36342","2015","0"],
["28203","Armenia","43","35034","2015","0"],
["28203","Armenia","44","35696","2015","0"],
["28203","Armenia","45","35934","2015","0"],
["28203","Armenia","46","35705","2015","0"],
["28203","Armenia","47","34085","2015","0"],
["28203","Armenia","48","34357","2015","0"],
["28203","Armenia","49","37233","2015","0"],
["28203","Armenia","50","39436","2015","0"],
["28203","Armenia","51","42324","2015","0"],
["28203","Armenia","52","44779","2015","0"],
["28203","Armenia","53","46374","2015","0"],
["28203","Armenia","54","49828","2015","0"],
["28203","Armenia","55","49091","2015","0"],
["28203","Armenia","56","46423","2015","0"],
["28203","Armenia","57","44356","2015","0"],
["28203","Armenia","58","40369","2015","0"],
["28203","Armenia","59","38475","2015","0"],
["28203","Armenia","60","36462","2015","0"],
["28203","Armenia","61","32796","2015","0"],
["28203","Armenia","62","31373","2015","0"],
["28203","Armenia","63","30138","2015","0"],
["28203","Armenia","64","27852","2015","0"],
["28203","Armenia","65","24706","2015","0"],
["28203","Armenia","66","20927","2015","0"],
["28203","Armenia","67","19960","2015","0"],
["28203","Armenia","68","18562","2015","0"],
["28203","Armenia","69","13960","2015","0"],
["28203","Armenia","70","8833","2015","0"],
["28203","Armenia","71","8164","2015","0"],
["28203","Armenia","72","10271","2015","0"],
["28203","Armenia","73","15876","2015","0"],
["28203","Armenia","74","20612","2015","0"],
["28203","Armenia","75","21561","2015","0"],
["28203","Armenia","76","19034","2015","0"],
["28203","Armenia","77","18812","2015","0"],
["28203","Armenia","78","16639","2015","0"],
["28203","Armenia","79","14044","2015","0"],
["28203","Armenia","80","10746","2015","0"],
["28203","Armenia","81","9204","2015","0"],
["28203","Armenia","82","9666","2015","0"],
["28203","Armenia","83","8716","2015","0"],
["28203","Armenia","84","8024","2015","0"],
["28203","Armenia","85","7277","2015","0"],
["28203","Armenia","86","6006","2015","0"],
["28203","Armenia","87","4869","2015","0"],
["28203","Armenia","88","3654","2015","0"],
["28203","Armenia","89","2554","2015","0"],
["28203","Armenia","90","1847","2015","0"],
["28203","Armenia","91","1069","2015","0"],
["28203","Armenia","92","613","2015","0"],
["28203","Armenia","93","348","2015","0"],
["28203","Armenia","94","270","2015","0"],
["28203","Armenia","95","170","2015","0"],
["28203","Armenia","96","156","2015","0"],
["28203","Armenia","97","107","2015","0"],
["28203","Armenia","98","58","2015","0"],
["28203","Armenia","99","44","2015","0"],
["28203","Armenia","100","85","2015","0"],
["468","Andorra","0","707","2015","0"],
["468","Andorra","1","739","2015","0"],
["468","Andorra","2","769","2015","0"],
["468","Andorra","3","800","2015","0"],
["468","Andorra","4","830","2015","0"],
["468","Andorra","5","854","2015","0"],
["468","Andorra","6","876","2015","0"],
["468","Andorra","7","887","2015","0"],
["468","Andorra","8","898","2015","0"],
["468","Andorra","9","914","2015","0"],
["468","Andorra","10","910","2015","0"],
["468","Andorra","11","906","2015","0"],
["468","Andorra","12","922","2015","0"],
["468","Andorra","13","937","2015","0"],
["468","Andorra","14","918","2015","0"],
["468","Andorra","15","925","2015","0"],
["468","Andorra","16","900","2015","0"],
["468","Andorra","17","795","2015","0"],
["468","Andorra","18","759","2015","0"],
["468","Andorra","19","741","2015","0"],
["468","Andorra","20","745","2015","0"],
["468","Andorra","21","745","2015","0"],
["468","Andorra","22","805","2015","0"],
["468","Andorra","23","821","2015","0"],
["468","Andorra","24","826","2015","0"],
["468","Andorra","25","705","2015","0"],
["468","Andorra","26","773","2015","0"],
["468","Andorra","27","744","2015","0"],
["468","Andorra","28","787","2015","0"],
["468","Andorra","29","850","2015","0"],
["468","Andorra","30","884","2015","0"],
["468","Andorra","31","948","2015","0"],
["468","Andorra","32","1139","2015","0"],
["468","Andorra","33","1196","2015","0"],
["468","Andorra","34","1293","2015","0"],
["468","Andorra","35","1354","2015","0"],
["468","Andorra","36","1411","2015","0"],
["468","Andorra","37","1509","2015","0"],
["468","Andorra","38","1556","2015","0"],
["468","Andorra","39","1628","2015","0"],
["468","Andorra","40","1687","2015","0"],
["468","Andorra","41","1677","2015","0"],
["468","Andorra","42","1693","2015","0"],
["468","Andorra","43","1684","2015","0"],
["468","Andorra","44","1635","2015","0"],
["468","Andorra","45","1636","2015","0"],
["468","Andorra","46","1668","2015","0"],
["468","Andorra","47","1618","2015","0"],
["468","Andorra","48","1590","2015","0"],
["468","Andorra","49","1585","2015","0"],
["468","Andorra","50","1627","2015","0"],
["468","Andorra","51","1611","2015","0"],
["468","Andorra","52","1541","2015","0"],
["468","Andorra","53","1459","2015","0"],
["468","Andorra","54","1402","2015","0"],
["468","Andorra","55","1387","2015","0"],
["468","Andorra","56","1327","2015","0"],
["468","Andorra","57","1244","2015","0"],
["468","Andorra","58","1182","2015","0"],
["468","Andorra","59","1122","2015","0"],
["468","Andorra","60","1068","2015","0"],
["468","Andorra","61","1043","2015","0"],
["468","Andorra","62","1013","2015","0"],
["468","Andorra","63","910","2015","0"],
["468","Andorra","64","876","2015","0"],
["468","Andorra","65","872","2015","0"],
["468","Andorra","66","876","2015","0"],
["468","Andorra","67","841","2015","0"],
["468","Andorra","68","760","2015","0"],
["468","Andorra","69","705","2015","0"],
["468","Andorra","70","693","2015","0"],
["468","Andorra","71","679","2015","0"],
["468","Andorra","72","604","2015","0"],
["468","Andorra","73","521","2015","0"],
["468","Andorra","74","499","2015","0"],
["468","Andorra","75","469","2015","0"],
["468","Andorra","76","369","2015","0"],
["468","Andorra","77","393","2015","0"],
["468","Andorra","78","411","2015","0"],
["468","Andorra","79","390","2015","0"],
["468","Andorra","80","345","2015","0"],
["468","Andorra","81","335","2015","0"],
["468","Andorra","82","325","2015","0"],
["468","Andorra","83","308","2015","0"],
["468","Andorra","84","297","2015","0"],
["468","Andorra","85","275","2015","0"],
["468","Andorra","86","243","2015","0"],
["468","Andorra","87","247","2015","0"],
["468","Andorra","88","229","2015","0"],
["468","Andorra","89","213","2015","0"],
["468","Andorra","90","186","2015","0"],
["468","Andorra","91","151","2015","0"],
["468","Andorra","92","111","2015","0"],
["468","Andorra","93","81","2015","0"],
["468","Andorra","94","55","2015","0"],
["468","Andorra","95","36","2015","0"],
["468","Andorra","96","24","2015","0"],
["468","Andorra","97","18","2015","0"],
["468","Andorra","98","9","2015","0"],
["468","Andorra","99","6","2015","0"],
["468","Andorra","100","13","2015","0"],
["1246700","Angola","0","1163495","2015","0"],
["1246700","Angola","1","1106635","2015","0"],
["1246700","Angola","2","1060722","2015","0"],
["1246700","Angola","3","1019102","2015","0"],
["1246700","Angola","4","978655","2015","0"],
["1246700","Angola","5","940246","2015","0"],
["1246700","Angola","6","904619","2015","0"],
["1246700","Angola","7","868889","2015","0"],
["1246700","Angola","8","832752","2015","0"],
["1246700","Angola","9","796483","2015","0"],
["1246700","Angola","10","760167","2015","0"],
["1246700","Angola","11","723258","2015","0"],
["1246700","Angola","12","686516","2015","0"],
["1246700","Angola","13","649649","2015","0"],
["1246700","Angola","14","616177","2015","0"],
["1246700","Angola","15","586018","2015","0"],
["1246700","Angola","16","560287","2015","0"],
["1246700","Angola","17","537794","2015","0"],
["1246700","Angola","18","518992","2015","0"],
["1246700","Angola","19","501199","2015","0"],
["1246700","Angola","20","485603","2015","0"],
["1246700","Angola","21","469614","2015","0"],
["1246700","Angola","22","455136","2015","0"],
["1246700","Angola","23","441282","2015","0"],
["1246700","Angola","24","428339","2015","0"],
["1246700","Angola","25","415740","2015","0"],
["1246700","Angola","26","402425","2015","0"],
["1246700","Angola","27","389226","2015","0"],
["1246700","Angola","28","376332","2015","0"],
["1246700","Angola","29","363423","2015","0"],
["1246700","Angola","30","352517","2015","0"],
["1246700","Angola","31","337620","2015","0"],
["1246700","Angola","32","328052","2015","0"],
["1246700","Angola","33","315464","2015","0"],
["1246700","Angola","34","305808","2015","0"],
["1246700","Angola","35","292308","2015","0"],
["1246700","Angola","36","289183","2015","0"],
["1246700","Angola","37","270730","2015","0"],
["1246700","Angola","38","266643","2015","0"],
["1246700","Angola","39","256104","2015","0"],
