[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","344","2010","0"],
["82629","Azerbaijan","98","210","2010","0"],
["82629","Azerbaijan","99","177","2010","0"],
["82629","Azerbaijan","100","303","2010","0"],
["27398","Albania","0","34528","2010","0"],
["27398","Albania","1","33622","2010","0"],
["27398","Albania","2","32844","2010","0"],
["27398","Albania","3","32866","2010","0"],
["27398","Albania","4","35768","2010","0"],
["27398","Albania","5","39779","2010","0"],
["27398","Albania","6","43017","2010","0"],
["27398","Albania","7","43736","2010","0"],
["27398","Albania","8","46753","2010","0"],
["27398","Albania","9","48999","2010","0"],
["27398","Albania","10","50200","2010","0"],
["27398","Albania","11","53708","2010","0"],
["27398","Albania","12","54486","2010","0"],
["27398","Albania","13","57363","2010","0"],
["27398","Albania","14","61465","2010","0"],
["27398","Albania","15","62148","2010","0"],
["27398","Albania","16","58747","2010","0"],
["27398","Albania","17","59056","2010","0"],
["27398","Albania","18","61719","2010","0"],
["27398","Albania","19","62116","2010","0"],
["27398","Albania","20","62191","2010","0"],
["27398","Albania","21","59310","2010","0"],
["27398","Albania","22","57935","2010","0"],
["27398","Albania","23","55768","2010","0"],
["27398","Albania","24","53647","2010","0"],
["27398","Albania","25","51495","2010","0"],
["27398","Albania","26","49421","2010","0"],
["27398","Albania","27","47603","2010","0"],
["27398","Albania","28","44532","2010","0"],
["27398","Albania","29","40009","2010","0"],
["27398","Albania","30","38431","2010","0"],
["27398","Albania","31","37388","2010","0"],
["27398","Albania","32","36539","2010","0"],
["27398","Albania","33","35939","2010","0"],
["27398","Albania","34","35593","2010","0"],
["27398","Albania","35","35419","2010","0"],
["27398","Albania","36","35386","2010","0"],
["27398","Albania","37","35476","2010","0"],
["27398","Albania","38","35526","2010","0"],
["27398","Albania","39","35409","2010","0"],
["27398","Albania","40","35206","2010","0"],
["27398","Albania","41","35042","2010","0"],
["27398","Albania","42","34961","2010","0"],
["27398","Albania","43","35212","2010","0"],
["27398","Albania","44","36037","2010","0"],
["27398","Albania","45","37271","2010","0"],
["27398","Albania","46","38674","2010","0"],
["27398","Albania","47","39924","2010","0"],
["27398","Albania","48","40732","2010","0"],
["27398","Albania","49","40801","2010","0"],
["27398","Albania","50","40185","2010","0"],
["27398","Albania","51","39228","2010","0"],
["27398","Albania","52","38142","2010","0"],
["27398","Albania","53","36795","2010","0"],
["27398","Albania","54","35190","2010","0"],
["27398","Albania","55","33429","2010","0"],
["27398","Albania","56","31635","2010","0"],
["27398","Albania","57","29832","2010","0"],
["27398","Albania","58","28091","2010","0"],
["27398","Albania","59","26409","2010","0"],
["27398","Albania","60","24875","2010","0"],
["27398","Albania","61","23258","2010","0"],
["27398","Albania","62","21753","2010","0"],
["27398","Albania","63","20760","2010","0"],
["27398","Albania","64","20570","2010","0"],
["27398","Albania","65","20922","2010","0"],
["27398","Albania","66","21586","2010","0"],
["27398","Albania","67","22111","2010","0"],
["27398","Albania","68","22207","2010","0"],
["27398","Albania","69","21622","2010","0"],
["27398","Albania","70","20456","2010","0"],
["27398","Albania","71","19011","2010","0"],
["27398","Albania","72","17584","2010","0"],
["27398","Albania","73","16210","2010","0"],
["27398","Albania","74","14935","2010","0"],
["27398","Albania","75","13780","2010","0"],
["27398","Albania","76","12693","2010","0"],
["27398","Albania","77","11675","2010","0"],
["27398","Albania","78","10667","2010","0"],
["27398","Albania","79","9606","2010","0"],
["27398","Albania","80","8471","2010","0"],
["27398","Albania","81","7316","2010","0"],
["27398","Albania","82","6265","2010","0"],
["27398","Albania","83","5427","2010","0"],
["27398","Albania","84","4769","2010","0"],
["27398","Albania","85","4172","2010","0"],
["27398","Albania","86","3614","2010","0"],
["27398","Albania","87","3014","2010","0"],
["27398","Albania","88","2454","2010","0"],
["27398","Albania","89","1894","2010","0"],
["27398","Albania","90","1384","2010","0"],
["27398","Albania","91","964","2010","0"],
["27398","Albania","92","661","2010","0"],
["27398","Albania","93","454","2010","0"],
["27398","Albania","94","324","2010","0"],
["27398","Albania","95","237","2010","0"],
["27398","Albania","96","176","2010","0"],
["27398","Albania","97","126","2010","0"],
["27398","Albania","98","87","2010","0"],
["27398","Albania","99","55","2010","0"],
["27398","Albania","100","74","2010","0"],
["28203","Armenia","0","43278","2010","0"],
["28203","Armenia","1","42597","2010","0"],
["28203","Armenia","2","41794","2010","0"],
["28203","Armenia","3","40806","2010","0"],
["28203","Armenia","4","39588","2010","0"],
["28203","Armenia","5","38738","2010","0"],
["28203","Armenia","6","38465","2010","0"],
["28203","Armenia","7","38393","2010","0"],
["28203","Armenia","8","38227","2010","0"],
["28203","Armenia","9","38389","2010","0"],
["28203","Armenia","10","38881","2010","0"],
["28203","Armenia","11","40162","2010","0"],
["28203","Armenia","12","41589","2010","0"],
["28203","Armenia","13","43121","2010","0"],
["28203","Armenia","14","44961","2010","0"],
["28203","Armenia","15","46443","2010","0"],
["28203","Armenia","16","46436","2010","0"],
["28203","Armenia","17","50802","2010","0"],
["28203","Armenia","18","55866","2010","0"],
["28203","Armenia","19","60029","2010","0"],
["28203","Armenia","20","58407","2010","0"],
["28203","Armenia","21","59154","2010","0"],
["28203","Armenia","22","59352","2010","0"],
["28203","Armenia","23","59998","2010","0"],
["28203","Armenia","24","61282","2010","0"],
["28203","Armenia","25","61278","2010","0"],
["28203","Armenia","26","56699","2010","0"],
["28203","Armenia","27","52490","2010","0"],
["28203","Armenia","28","49804","2010","0"],
["28203","Armenia","29","49048","2010","0"],
["28203","Armenia","30","46696","2010","0"],
["28203","Armenia","31","44324","2010","0"],
["28203","Armenia","32","41967","2010","0"],
["28203","Armenia","33","40736","2010","0"],
["28203","Armenia","34","40470","2010","0"],
["28203","Armenia","35","38459","2010","0"],
["28203","Armenia","36","37722","2010","0"],
["28203","Armenia","37","37876","2010","0"],
["28203","Armenia","38","36480","2010","0"],
["28203","Armenia","39","37060","2010","0"],
["28203","Armenia","40","37183","2010","0"],
["28203","Armenia","41","36886","2010","0"],
["28203","Armenia","42","35199","2010","0"],
["28203","Armenia","43","35460","2010","0"],
["28203","Armenia","44","38403","2010","0"],
["28203","Armenia","45","40650","2010","0"],
["28203","Armenia","46","43571","2010","0"],
["28203","Armenia","47","46032","2010","0"],
["28203","Armenia","48","47599","2010","0"],
["28203","Armenia","49","51104","2010","0"],
["28203","Armenia","50","50371","2010","0"],
["28203","Armenia","51","47688","2010","0"],
["28203","Armenia","52","45653","2010","0"],
["28203","Armenia","53","41644","2010","0"],
["28203","Armenia","54","39810","2010","0"],
["28203","Armenia","55","37887","2010","0"],
["28203","Armenia","56","34286","2010","0"],
["28203","Armenia","57","33068","2010","0"],
["28203","Armenia","58","32099","2010","0"],
["28203","Armenia","59","29999","2010","0"],
["28203","Armenia","60","26844","2010","0"],
["28203","Armenia","61","22881","2010","0"],
["28203","Armenia","62","21932","2010","0"],
["28203","Armenia","63","20497","2010","0"],
["28203","Armenia","64","15469","2010","0"],
["28203","Armenia","65","9840","2010","0"],
["28203","Armenia","66","9206","2010","0"],
["28203","Armenia","67","11753","2010","0"],
["28203","Armenia","68","18479","2010","0"],
["28203","Armenia","69","24404","2010","0"],
["28203","Armenia","70","26072","2010","0"],
["28203","Armenia","71","23546","2010","0"],
["28203","Armenia","72","23861","2010","0"],
["28203","Armenia","73","21714","2010","0"],
["28203","Armenia","74","18938","2010","0"],
["28203","Armenia","75","14972","2010","0"],
["28203","Armenia","76","13272","2010","0"],
["28203","Armenia","77","14503","2010","0"],
["28203","Armenia","78","13700","2010","0"],
["28203","Armenia","79","13279","2010","0"],
["28203","Armenia","80","12795","2010","0"],
["28203","Armenia","81","11325","2010","0"],
["28203","Armenia","82","9923","2010","0"],
["28203","Armenia","83","8102","2010","0"],
["28203","Armenia","84","6203","2010","0"],
["28203","Armenia","85","4890","2010","0"],
["28203","Armenia","86","3094","2010","0"],
["28203","Armenia","87","1953","2010","0"],
["28203","Armenia","88","1233","2010","0"],
["28203","Armenia","89","1063","2010","0"],
["28203","Armenia","90","753","2010","0"],
["28203","Armenia","91","790","2010","0"],
["28203","Armenia","92","617","2010","0"],
["28203","Armenia","93","375","2010","0"],
["28203","Armenia","94","324","2010","0"],
["28203","Armenia","95","312","2010","0"],
["28203","Armenia","96","202","2010","0"],
["28203","Armenia","97","148","2010","0"],
["28203","Armenia","98","89","2010","0"],
["28203","Armenia","99","67","2010","0"],
["28203","Armenia","100","93","2010","0"],
["468","Andorra","0","855","2010","0"],
["468","Andorra","1","876","2010","0"],
["468","Andorra","2","890","2010","0"],
["468","Andorra","3","898","2010","0"],
["468","Andorra","4","915","2010","0"],
["468","Andorra","5","911","2010","0"],
["468","Andorra","6","906","2010","0"],
["468","Andorra","7","922","2010","0"],
["468","Andorra","8","937","2010","0"],
["468","Andorra","9","919","2010","0"],
["468","Andorra","10","925","2010","0"],
["468","Andorra","11","901","2010","0"],
["468","Andorra","12","796","2010","0"],
["468","Andorra","13","760","2010","0"],
["468","Andorra","14","742","2010","0"],
["468","Andorra","15","745","2010","0"],
["468","Andorra","16","746","2010","0"],
["468","Andorra","17","809","2010","0"],
["468","Andorra","18","823","2010","0"],
["468","Andorra","19","827","2010","0"],
["468","Andorra","20","706","2010","0"],
["468","Andorra","21","777","2010","0"],
["468","Andorra","22","745","2010","0"],
["468","Andorra","23","789","2010","0"],
["468","Andorra","24","853","2010","0"],
["468","Andorra","25","886","2010","0"],
["468","Andorra","26","951","2010","0"],
["468","Andorra","27","1143","2010","0"],
["468","Andorra","28","1201","2010","0"],
["468","Andorra","29","1296","2010","0"],
["468","Andorra","30","1360","2010","0"],
["468","Andorra","31","1415","2010","0"],
["468","Andorra","32","1513","2010","0"],
["468","Andorra","33","1564","2010","0"],
["468","Andorra","34","1633","2010","0"],
["468","Andorra","35","1694","2010","0"],
["468","Andorra","36","1684","2010","0"],
["468","Andorra","37","1700","2010","0"],
["468","Andorra","38","1692","2010","0"],
["468","Andorra","39","1642","2010","0"],
["468","Andorra","40","1645","2010","0"],
["468","Andorra","41","1679","2010","0"],
["468","Andorra","42","1628","2010","0"],
["468","Andorra","43","1603","2010","0"],
["468","Andorra","44","1594","2010","0"],
["468","Andorra","45","1643","2010","0"],
["468","Andorra","46","1626","2010","0"],
["468","Andorra","47","1556","2010","0"],
["468","Andorra","48","1475","2010","0"],
["468","Andorra","49","1418","2010","0"],
["468","Andorra","50","1405","2010","0"],
["468","Andorra","51","1346","2010","0"],
["468","Andorra","52","1264","2010","0"],
["468","Andorra","53","1204","2010","0"],
["468","Andorra","54","1145","2010","0"],
["468","Andorra","55","1090","2010","0"],
["468","Andorra","56","1069","2010","0"],
["468","Andorra","57","1038","2010","0"],
["468","Andorra","58","936","2010","0"],
["468","Andorra","59","903","2010","0"],
["468","Andorra","60","902","2010","0"],
["468","Andorra","61","909","2010","0"],
["468","Andorra","62","876","2010","0"],
["468","Andorra","63","793","2010","0"],
["468","Andorra","64","740","2010","0"],
["468","Andorra","65","734","2010","0"],
["468","Andorra","66","720","2010","0"],
["468","Andorra","67","642","2010","0"],
["468","Andorra","68","557","2010","0"],
["468","Andorra","69","541","2010","0"],
["468","Andorra","70","511","2010","0"],
["468","Andorra","71","408","2010","0"],
["468","Andorra","72","435","2010","0"],
["468","Andorra","73","466","2010","0"],
["468","Andorra","74","452","2010","0"],
["468","Andorra","75","401","2010","0"],
["468","Andorra","76","397","2010","0"],
["468","Andorra","77","398","2010","0"],
["468","Andorra","78","385","2010","0"],
["468","Andorra","79","374","2010","0"],
["468","Andorra","80","365","2010","0"],
["468","Andorra","81","334","2010","0"],
["468","Andorra","82","357","2010","0"],
["468","Andorra","83","349","2010","0"],
["468","Andorra","84","347","2010","0"],
["468","Andorra","85","322","2010","0"],
["468","Andorra","86","281","2010","0"],
["468","Andorra","87","222","2010","0"],
["468","Andorra","88","184","2010","0"],
["468","Andorra","89","133","2010","0"],
["468","Andorra","90","99","2010","0"],
["468","Andorra","91","73","2010","0"],
["468","Andorra","92","58","2010","0"],
["468","Andorra","93","38","2010","0"],
["468","Andorra","94","32","2010","0"],
["468","Andorra","95","28","2010","0"],
["468","Andorra","96","19","2010","0"],
["468","Andorra","97","11","2010","0"],
["468","Andorra","98","7","2010","0"],
["468","Andorra","99","5","2010","0"],
["468","Andorra","100","6","2010","0"],
["1246700","Angola","0","985836","2010","0"],
["1246700","Angola","1","926819","2010","0"],
["1246700","Angola","2","884003","2010","0"],
["1246700","Angola","3","844735","2010","0"],
["1246700","Angola","4","806527","2010","0"],
["1246700","Angola","5","770137","2010","0"],
["1246700","Angola","6","734570","2010","0"],
["1246700","Angola","7","698918","2010","0"],
["1246700","Angola","8","662552","2010","0"],
["1246700","Angola","9","628716","2010","0"],
["1246700","Angola","10","597519","2010","0"],
["1246700","Angola","11","570347","2010","0"],
["1246700","Angola","12","546305","2010","0"],
["1246700","Angola","13","526148","2010","0"],
["1246700","Angola","14","507116","2010","0"],
["1246700","Angola","15","490638","2010","0"],
["1246700","Angola","16","474134","2010","0"],
["1246700","Angola","17","459392","2010","0"],
["1246700","Angola","18","445463","2010","0"],
["1246700","Angola","19","432364","2010","0"],
["1246700","Angola","20","419500","2010","0"],
["1246700","Angola","21","405833","2010","0"],
["1246700","Angola","22","392309","2010","0"],
["1246700","Angola","23","379287","2010","0"],
["1246700","Angola","24","366365","2010","0"],
["1246700","Angola","25","355646","2010","0"],
["1246700","Angola","26","340922","2010","0"],
["1246700","Angola","27","331545","2010","0"],
["1246700","Angola","28","318950","2010","0"],
["1246700","Angola","29","309141","2010","0"],
["1246700","Angola","30","295309","2010","0"],
["1246700","Angola","31","292150","2010","0"],
["1246700","Angola","32","273407","2010","0"],
["1246700","Angola","33","269682","2010","0"],
["1246700","Angola","34","259375","2010","0"],
["1246700","Angola","35","251654","2010","0"],
["1246700","Angola","36","234507","2010","0"],
["1246700","Angola","37","227698","2010","0"],
["1246700","Angola","38","215406","2010","0"],
["1246700","Angola","39","206128","2010","0"],
["1246700","Angola","40","197181","2010","0"],
["1246700","Angola","41","190422","2010","0"],
