[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["27398","Albania","0","77027","1991","0"],
["27398","Albania","1","77614","1991","0"],
["27398","Albania","2","75907","1991","0"],
["27398","Albania","3","75969","1991","0"],
["27398","Albania","4","74942","1991","0"],
["27398","Albania","5","73416","1991","0"],
["27398","Albania","6","71828","1991","0"],
["27398","Albania","7","70337","1991","0"],
["27398","Albania","8","69017","1991","0"],
["27398","Albania","9","67937","1991","0"],
["27398","Albania","10","65365","1991","0"],
["27398","Albania","11","64067","1991","0"],
["27398","Albania","12","63180","1991","0"],
["27398","Albania","13","62382","1991","0"],
["27398","Albania","14","61744","1991","0"],
["27398","Albania","15","61280","1991","0"],
["27398","Albania","16","60951","1991","0"],
["27398","Albania","17","60745","1991","0"],
["27398","Albania","18","60548","1991","0"],
["27398","Albania","19","60163","1991","0"],
["27398","Albania","20","59461","1991","0"],
["27398","Albania","21","58508","1991","0"],
["27398","Albania","22","57395","1991","0"],
["27398","Albania","23","56370","1991","0"],
["27398","Albania","24","55712","1991","0"],
["27398","Albania","25","55635","1991","0"],
["27398","Albania","26","55978","1991","0"],
["27398","Albania","27","56493","1991","0"],
["27398","Albania","28","56793","1991","0"],
["27398","Albania","29","56590","1991","0"],
["27398","Albania","30","55653","1991","0"],
["27398","Albania","31","54045","1991","0"],
["27398","Albania","32","52158","1991","0"],
["27398","Albania","33","50213","1991","0"],
["27398","Albania","34","48101","1991","0"],
["27398","Albania","35","45811","1991","0"],
["27398","Albania","36","43412","1991","0"],
["27398","Albania","37","40998","1991","0"],
["27398","Albania","38","38639","1991","0"],
["27398","Albania","39","36374","1991","0"],
["27398","Albania","40","34239","1991","0"],
["27398","Albania","41","32263","1991","0"],
["27398","Albania","42","30270","1991","0"],
["27398","Albania","43","28417","1991","0"],
["27398","Albania","44","27179","1991","0"],
["27398","Albania","45","26868","1991","0"],
["27398","Albania","46","27288","1991","0"],
["27398","Albania","47","28110","1991","0"],
["27398","Albania","48","28841","1991","0"],
["27398","Albania","49","29138","1991","0"],
["27398","Albania","50","28723","1991","0"],
["27398","Albania","51","27687","1991","0"],
["27398","Albania","52","26395","1991","0"],
["27398","Albania","53","25196","1991","0"],
["27398","Albania","54","24087","1991","0"],
["27398","Albania","55","23112","1991","0"],
["27398","Albania","56","22294","1991","0"],
["27398","Albania","57","21516","1991","0"],
["27398","Albania","58","20718","1991","0"],
["27398","Albania","59","19887","1991","0"],
["27398","Albania","60","18990","1991","0"],
["27398","Albania","61","18013","1991","0"],
["27398","Albania","62","16972","1991","0"],
["27398","Albania","63","15881","1991","0"],
["27398","Albania","64","15024","1991","0"],
["27398","Albania","65","14445","1991","0"],
["27398","Albania","66","14055","1991","0"],
["27398","Albania","67","13755","1991","0"],
["27398","Albania","68","13401","1991","0"],
["27398","Albania","69","12831","1991","0"],
["27398","Albania","70","11908","1991","0"],
["27398","Albania","71","10719","1991","0"],
["27398","Albania","72","9405","1991","0"],
["27398","Albania","73","8190","1991","0"],
["27398","Albania","74","7246","1991","0"],
["27398","Albania","75","6634","1991","0"],
["27398","Albania","76","6300","1991","0"],
["27398","Albania","77","6057","1991","0"],
["27398","Albania","78","5811","1991","0"],
["27398","Albania","79","5461","1991","0"],
["27398","Albania","80","4964","1991","0"],
["27398","Albania","81","4321","1991","0"],
["27398","Albania","82","3645","1991","0"],
["27398","Albania","83","2976","1991","0"],
["27398","Albania","84","2413","1991","0"],
["27398","Albania","85","1994","1991","0"],
["27398","Albania","86","1777","1991","0"],
["27398","Albania","87","1558","1991","0"],
["27398","Albania","88","1322","1991","0"],
["27398","Albania","89","1085","1991","0"],
["27398","Albania","90","858","1991","0"],
["27398","Albania","91","654","1991","0"],
["27398","Albania","92","476","1991","0"],
["27398","Albania","93","337","1991","0"],
["27398","Albania","94","226","1991","0"],
["27398","Albania","95","147","1991","0"],
["27398","Albania","96","91","1991","0"],
["27398","Albania","97","53","1991","0"],
["27398","Albania","98","33","1991","0"],
["27398","Albania","99","17","1991","0"],
["27398","Albania","100","17","1991","0"],
["28203","Armenia","0","77780","1991","0"],
["28203","Armenia","1","76116","1991","0"],
["28203","Armenia","2","77089","1991","0"],
["28203","Armenia","3","77568","1991","0"],
["28203","Armenia","4","78514","1991","0"],
["28203","Armenia","5","80106","1991","0"],
["28203","Armenia","6","80358","1991","0"],
["28203","Armenia","7","75987","1991","0"],
["28203","Armenia","8","71930","1991","0"],
["28203","Armenia","9","69382","1991","0"],
["28203","Armenia","10","68808","1991","0"],
["28203","Armenia","11","66646","1991","0"],
["28203","Armenia","12","64404","1991","0"],
["28203","Armenia","13","62073","1991","0"],
["28203","Armenia","14","60863","1991","0"],
["28203","Armenia","15","60675","1991","0"],
["28203","Armenia","16","58808","1991","0"],
["28203","Armenia","17","58365","1991","0"],
["28203","Armenia","18","58880","1991","0"],
["28203","Armenia","19","57743","1991","0"],
["28203","Armenia","20","58532","1991","0"],
["28203","Armenia","21","58768","1991","0"],
["28203","Armenia","22","58497","1991","0"],
["28203","Armenia","23","56793","1991","0"],
["28203","Armenia","24","57065","1991","0"],
["28203","Armenia","25","60116","1991","0"],
["28203","Armenia","26","62424","1991","0"],
["28203","Armenia","27","65410","1991","0"],
["28203","Armenia","28","67825","1991","0"],
["28203","Armenia","29","69164","1991","0"],
["28203","Armenia","30","72471","1991","0"],
["28203","Armenia","31","71248","1991","0"],
["28203","Armenia","32","67975","1991","0"],
["28203","Armenia","33","65339","1991","0"],
["28203","Armenia","34","60436","1991","0"],
["28203","Armenia","35","57794","1991","0"],
["28203","Armenia","36","54999","1991","0"],
["28203","Armenia","37","50270","1991","0"],
["28203","Armenia","38","48061","1991","0"],
["28203","Armenia","39","46167","1991","0"],
["28203","Armenia","40","43080","1991","0"],
["28203","Armenia","41","38879","1991","0"],
["28203","Armenia","42","33811","1991","0"],
["28203","Armenia","43","32290","1991","0"],
["28203","Armenia","44","30286","1991","0"],
["28203","Armenia","45","24042","1991","0"],
["28203","Armenia","46","17053","1991","0"],
["28203","Armenia","47","16362","1991","0"],
["28203","Armenia","48","19745","1991","0"],
["28203","Armenia","49","28698","1991","0"],
["28203","Armenia","50","37047","1991","0"],
["28203","Armenia","51","40315","1991","0"],
["28203","Armenia","52","37954","1991","0"],
["28203","Armenia","53","39718","1991","0"],
["28203","Armenia","54","37983","1991","0"],
["28203","Armenia","55","35198","1991","0"],
["28203","Armenia","56","30125","1991","0"],
["28203","Armenia","57","28352","1991","0"],
["28203","Armenia","58","31884","1991","0"],
["28203","Armenia","59","31866","1991","0"],
["28203","Armenia","60","32673","1991","0"],
["28203","Armenia","61","33623","1991","0"],
["28203","Armenia","62","32044","1991","0"],
["28203","Armenia","63","30840","1991","0"],
["28203","Armenia","64","28258","1991","0"],
["28203","Armenia","65","24475","1991","0"],
["28203","Armenia","66","22131","1991","0"],
["28203","Armenia","67","16773","1991","0"],
["28203","Armenia","68","12491","1991","0"],
["28203","Armenia","69","9333","1991","0"],
["28203","Armenia","70","9057","1991","0"],
["28203","Armenia","71","7499","1991","0"],
["28203","Armenia","72","8805","1991","0"],
["28203","Armenia","73","8341","1991","0"],
["28203","Armenia","74","6426","1991","0"],
["28203","Armenia","75","7067","1991","0"],
["28203","Armenia","76","8631","1991","0"],
["28203","Armenia","77","7641","1991","0"],
["28203","Armenia","78","7537","1991","0"],
["28203","Armenia","79","6575","1991","0"],
["28203","Armenia","80","6665","1991","0"],
["28203","Armenia","81","6094","1991","0"],
["28203","Armenia","82","5386","1991","0"],
["28203","Armenia","83","4689","1991","0"],
["28203","Armenia","84","4000","1991","0"],
["28203","Armenia","85","3374","1991","0"],
["28203","Armenia","86","2848","1991","0"],
["28203","Armenia","87","2357","1991","0"],
["28203","Armenia","88","1905","1991","0"],
["28203","Armenia","89","1504","1991","0"],
["28203","Armenia","90","1169","1991","0"],
["28203","Armenia","91","886","1991","0"],
["28203","Armenia","92","658","1991","0"],
["28203","Armenia","93","474","1991","0"],
["28203","Armenia","94","333","1991","0"],
["28203","Armenia","95","230","1991","0"],
["28203","Armenia","96","152","1991","0"],
["28203","Armenia","97","99","1991","0"],
["28203","Armenia","98","63","1991","0"],
["28203","Armenia","99","37","1991","0"],
["28203","Armenia","100","51","1991","0"],
["468","Andorra","0","670","1991","0"],
["468","Andorra","1","540","1991","0"],
["468","Andorra","2","588","1991","0"],
["468","Andorra","3","524","1991","0"],
["468","Andorra","4","553","1991","0"],
["468","Andorra","5","580","1991","0"],
["468","Andorra","6","618","1991","0"],
["468","Andorra","7","658","1991","0"],
["468","Andorra","8","733","1991","0"],
["468","Andorra","9","727","1991","0"],
["468","Andorra","10","757","1991","0"],
["468","Andorra","11","829","1991","0"],
["468","Andorra","12","835","1991","0"],
["468","Andorra","13","839","1991","0"],
["468","Andorra","14","846","1991","0"],
["468","Andorra","15","877","1991","0"],
["468","Andorra","16","939","1991","0"],
["468","Andorra","17","920","1991","0"],
["468","Andorra","18","914","1991","0"],
["468","Andorra","19","913","1991","0"],
["468","Andorra","20","885","1991","0"],
["468","Andorra","21","881","1991","0"],
["468","Andorra","22","942","1991","0"],
["468","Andorra","23","988","1991","0"],
["468","Andorra","24","1028","1991","0"],
["468","Andorra","25","1093","1991","0"],
["468","Andorra","26","1139","1991","0"],
["468","Andorra","27","1173","1991","0"],
["468","Andorra","28","1235","1991","0"],
["468","Andorra","29","1216","1991","0"],
["468","Andorra","30","1217","1991","0"],
["468","Andorra","31","1197","1991","0"],
["468","Andorra","32","1159","1991","0"],
["468","Andorra","33","1139","1991","0"],
["468","Andorra","34","1104","1991","0"],
["468","Andorra","35","1058","1991","0"],
["468","Andorra","36","1011","1991","0"],
["468","Andorra","37","992","1991","0"],
["468","Andorra","38","978","1991","0"],
["468","Andorra","39","887","1991","0"],
["468","Andorra","40","842","1991","0"],
["468","Andorra","41","853","1991","0"],
["468","Andorra","42","860","1991","0"],
["468","Andorra","43","850","1991","0"],
["468","Andorra","44","770","1991","0"],
["468","Andorra","45","729","1991","0"],
["468","Andorra","46","731","1991","0"],
["468","Andorra","47","717","1991","0"],
["468","Andorra","48","656","1991","0"],
["468","Andorra","49","571","1991","0"],
["468","Andorra","50","575","1991","0"],
["468","Andorra","51","531","1991","0"],
["468","Andorra","52","436","1991","0"],
["468","Andorra","53","485","1991","0"],
["468","Andorra","54","534","1991","0"],
["468","Andorra","55","524","1991","0"],
["468","Andorra","56","485","1991","0"],
["468","Andorra","57","478","1991","0"],
["468","Andorra","58","492","1991","0"],
["468","Andorra","59","491","1991","0"],
["468","Andorra","60","486","1991","0"],
["468","Andorra","61","480","1991","0"],
["468","Andorra","62","446","1991","0"],
["468","Andorra","63","440","1991","0"],
["468","Andorra","64","426","1991","0"],
["468","Andorra","65","419","1991","0"],
["468","Andorra","66","423","1991","0"],
["468","Andorra","67","403","1991","0"],
["468","Andorra","68","409","1991","0"],
["468","Andorra","69","390","1991","0"],
["468","Andorra","70","352","1991","0"],
["468","Andorra","71","306","1991","0"],
["468","Andorra","72","264","1991","0"],
["468","Andorra","73","236","1991","0"],
["468","Andorra","74","210","1991","0"],
["468","Andorra","75","212","1991","0"],
["468","Andorra","76","232","1991","0"],
["468","Andorra","77","213","1991","0"],
["468","Andorra","78","186","1991","0"],
["468","Andorra","79","168","1991","0"],
["468","Andorra","80","143","1991","0"],
["468","Andorra","81","130","1991","0"],
["468","Andorra","82","129","1991","0"],
["468","Andorra","83","110","1991","0"],
["468","Andorra","84","89","1991","0"],
["468","Andorra","85","72","1991","0"],
["468","Andorra","86","62","1991","0"],
["468","Andorra","87","47","1991","0"],
["468","Andorra","88","39","1991","0"],
["468","Andorra","89","53","1991","0"],
["468","Andorra","90","40","1991","0"],
["468","Andorra","91","13","1991","0"],
["468","Andorra","92","12","1991","0"],
["468","Andorra","93","8","1991","0"],
["468","Andorra","94","7","1991","0"],
["468","Andorra","95","6","1991","0"],
["468","Andorra","96","6","1991","0"],
["468","Andorra","97","3","1991","0"],
["468","Andorra","98","2","1991","0"],
["468","Andorra","99","1","1991","0"],
["468","Andorra","100","10","1991","0"],
["1246700","Angola","0","520422","1991","0"],
["1246700","Angola","1","468453","1991","0"],
["1246700","Angola","2","437103","1991","0"],
["1246700","Angola","3","412716","1991","0"],
["1246700","Angola","4","391915","1991","0"],
["1246700","Angola","5","374695","1991","0"],
["1246700","Angola","6","362941","1991","0"],
["1246700","Angola","7","348221","1991","0"],
["1246700","Angola","8","339321","1991","0"],
["1246700","Angola","9","326985","1991","0"],
["1246700","Angola","10","317337","1991","0"],
["1246700","Angola","11","303648","1991","0"],
["1246700","Angola","12","301647","1991","0"],
["1246700","Angola","13","283014","1991","0"],
["1246700","Angola","14","279969","1991","0"],
["1246700","Angola","15","269490","1991","0"],
["1246700","Angola","16","261765","1991","0"],
["1246700","Angola","17","244100","1991","0"],
["1246700","Angola","18","237542","1991","0"],
["1246700","Angola","19","224975","1991","0"],
["1246700","Angola","20","215499","1991","0"],
["1246700","Angola","21","206557","1991","0"],
["1246700","Angola","22","200367","1991","0"],
["1246700","Angola","23","192988","1991","0"],
["1246700","Angola","24","184841","1991","0"],
["1246700","Angola","25","177978","1991","0"],
["1246700","Angola","26","171074","1991","0"],
["1246700","Angola","27","162708","1991","0"],
["1246700","Angola","28","157250","1991","0"],
["1246700","Angola","29","147005","1991","0"],
["1246700","Angola","30","139583","1991","0"],
["1246700","Angola","31","133437","1991","0"],
["1246700","Angola","32","130665","1991","0"],
["1246700","Angola","33","123507","1991","0"],
["1246700","Angola","34","116317","1991","0"],
["1246700","Angola","35","109991","1991","0"],
["1246700","Angola","36","104721","1991","0"],
["1246700","Angola","37","100178","1991","0"],
["1246700","Angola","38","96593","1991","0"],
["1246700","Angola","39","92546","1991","0"],
["1246700","Angola","40","89286","1991","0"],
["1246700","Angola","41","86348","1991","0"],
["1246700","Angola","42","83604","1991","0"],
["1246700","Angola","43","80974","1991","0"],
["1246700","Angola","44","78059","1991","0"],
["1246700","Angola","45","77521","1991","0"],
["1246700","Angola","46","76921","1991","0"],
