[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","272","2005","0"],
["82629","Azerbaijan","99","181","2005","0"],
["82629","Azerbaijan","100","281","2005","0"],
["27398","Albania","0","40872","2005","0"],
["27398","Albania","1","44104","2005","0"],
["27398","Albania","2","44811","2005","0"],
["27398","Albania","3","47828","2005","0"],
["27398","Albania","4","50055","2005","0"],
["27398","Albania","5","51298","2005","0"],
["27398","Albania","6","55026","2005","0"],
["27398","Albania","7","56123","2005","0"],
["27398","Albania","8","59457","2005","0"],
["27398","Albania","9","64152","2005","0"],
["27398","Albania","10","65249","2005","0"],
["27398","Albania","11","61974","2005","0"],
["27398","Albania","12","62433","2005","0"],
["27398","Albania","13","65268","2005","0"],
["27398","Albania","14","65836","2005","0"],
["27398","Albania","15","66090","2005","0"],
["27398","Albania","16","63363","2005","0"],
["27398","Albania","17","62107","2005","0"],
["27398","Albania","18","60006","2005","0"],
["27398","Albania","19","57898","2005","0"],
["27398","Albania","20","55722","2005","0"],
["27398","Albania","21","53588","2005","0"],
["27398","Albania","22","51689","2005","0"],
["27398","Albania","23","48523","2005","0"],
["27398","Albania","24","43893","2005","0"],
["27398","Albania","25","42203","2005","0"],
["27398","Albania","26","41042","2005","0"],
["27398","Albania","27","40060","2005","0"],
["27398","Albania","28","39314","2005","0"],
["27398","Albania","29","38822","2005","0"],
["27398","Albania","30","38511","2005","0"],
["27398","Albania","31","38351","2005","0"],
["27398","Albania","32","38316","2005","0"],
["27398","Albania","33","38248","2005","0"],
["27398","Albania","34","38004","2005","0"],
["27398","Albania","35","37647","2005","0"],
["27398","Albania","36","37311","2005","0"],
["27398","Albania","37","37041","2005","0"],
["27398","Albania","38","37110","2005","0"],
["27398","Albania","39","37754","2005","0"],
["27398","Albania","40","38841","2005","0"],
["27398","Albania","41","40122","2005","0"],
["27398","Albania","42","41275","2005","0"],
["27398","Albania","43","42014","2005","0"],
["27398","Albania","44","42034","2005","0"],
["27398","Albania","45","41385","2005","0"],
["27398","Albania","46","40402","2005","0"],
["27398","Albania","47","39312","2005","0"],
["27398","Albania","48","37964","2005","0"],
["27398","Albania","49","36360","2005","0"],
["27398","Albania","50","34609","2005","0"],
["27398","Albania","51","32832","2005","0"],
["27398","Albania","52","31058","2005","0"],
["27398","Albania","53","29336","2005","0"],
["27398","Albania","54","27667","2005","0"],
["27398","Albania","55","26122","2005","0"],
["27398","Albania","56","24451","2005","0"],
["27398","Albania","57","22898","2005","0"],
["27398","Albania","58","21869","2005","0"],
["27398","Albania","59","21687","2005","0"],
["27398","Albania","60","22127","2005","0"],
["27398","Albania","61","22942","2005","0"],
["27398","Albania","62","23636","2005","0"],
["27398","Albania","63","23885","2005","0"],
["27398","Albania","64","23411","2005","0"],
["27398","Albania","65","22336","2005","0"],
["27398","Albania","66","20996","2005","0"],
["27398","Albania","67","19677","2005","0"],
["27398","Albania","68","18410","2005","0"],
["27398","Albania","69","17254","2005","0"],
["27398","Albania","70","16246","2005","0"],
["27398","Albania","71","15319","2005","0"],
["27398","Albania","72","14420","2005","0"],
["27398","Albania","73","13492","2005","0"],
["27398","Albania","74","12458","2005","0"],
["27398","Albania","75","11351","2005","0"],
["27398","Albania","76","10209","2005","0"],
["27398","Albania","77","9146","2005","0"],
["27398","Albania","78","8317","2005","0"],
["27398","Albania","79","7742","2005","0"],
["27398","Albania","80","7169","2005","0"],
["27398","Albania","81","6535","2005","0"],
["27398","Albania","82","5760","2005","0"],
["27398","Albania","83","4975","2005","0"],
["27398","Albania","84","4100","2005","0"],
["27398","Albania","85","3214","2005","0"],
["27398","Albania","86","2423","2005","0"],
["27398","Albania","87","1807","2005","0"],
["27398","Albania","88","1360","2005","0"],
["27398","Albania","89","1059","2005","0"],
["27398","Albania","90","855","2005","0"],
["27398","Albania","91","703","2005","0"],
["27398","Albania","92","557","2005","0"],
["27398","Albania","93","430","2005","0"],
["27398","Albania","94","314","2005","0"],
["27398","Albania","95","214","2005","0"],
["27398","Albania","96","137","2005","0"],
["27398","Albania","97","84","2005","0"],
["27398","Albania","98","50","2005","0"],
["27398","Albania","99","29","2005","0"],
["27398","Albania","100","47","2005","0"],
["28203","Armenia","0","41301","2005","0"],
["28203","Armenia","1","40972","2005","0"],
["28203","Armenia","2","40909","2005","0"],
["28203","Armenia","3","40767","2005","0"],
["28203","Armenia","4","40951","2005","0"],
["28203","Armenia","5","41470","2005","0"],
["28203","Armenia","6","42777","2005","0"],
["28203","Armenia","7","44230","2005","0"],
["28203","Armenia","8","45796","2005","0"],
["28203","Armenia","9","47665","2005","0"],
["28203","Armenia","10","49181","2005","0"],
["28203","Armenia","11","49216","2005","0"],
["28203","Armenia","12","53645","2005","0"],
["28203","Armenia","13","58773","2005","0"],
["28203","Armenia","14","62999","2005","0"],
["28203","Armenia","15","61398","2005","0"],
["28203","Armenia","16","62127","2005","0"],
["28203","Armenia","17","62289","2005","0"],
["28203","Armenia","18","62887","2005","0"],
["28203","Armenia","19","64128","2005","0"],
["28203","Armenia","20","64071","2005","0"],
["28203","Armenia","21","59426","2005","0"],
["28203","Armenia","22","55106","2005","0"],
["28203","Armenia","23","52285","2005","0"],
["28203","Armenia","24","51399","2005","0"],
["28203","Armenia","25","48934","2005","0"],
["28203","Armenia","26","46476","2005","0"],
["28203","Armenia","27","44081","2005","0"],
["28203","Armenia","28","42836","2005","0"],
["28203","Armenia","29","42542","2005","0"],
["28203","Armenia","30","40470","2005","0"],
["28203","Armenia","31","39650","2005","0"],
["28203","Armenia","32","39714","2005","0"],
["28203","Armenia","33","38222","2005","0"],
["28203","Armenia","34","38734","2005","0"],
["28203","Armenia","35","38826","2005","0"],
["28203","Armenia","36","38491","2005","0"],
["28203","Armenia","37","36745","2005","0"],
["28203","Armenia","38","36948","2005","0"],
["28203","Armenia","39","39865","2005","0"],
["28203","Armenia","40","42070","2005","0"],
["28203","Armenia","41","44976","2005","0"],
["28203","Armenia","42","47445","2005","0"],
["28203","Armenia","43","49039","2005","0"],
["28203","Armenia","44","52629","2005","0"],
["28203","Armenia","45","51900","2005","0"],
["28203","Armenia","46","49163","2005","0"],
["28203","Armenia","47","47035","2005","0"],
["28203","Armenia","48","42860","2005","0"],
["28203","Armenia","49","40945","2005","0"],
["28203","Armenia","50","38978","2005","0"],
["28203","Armenia","51","35310","2005","0"],
["28203","Armenia","52","34134","2005","0"],
["28203","Armenia","53","33247","2005","0"],
["28203","Armenia","54","31187","2005","0"],
["28203","Armenia","55","28007","2005","0"],
["28203","Armenia","56","23996","2005","0"],
["28203","Armenia","57","23216","2005","0"],
["28203","Armenia","58","21942","2005","0"],
["28203","Armenia","59","16730","2005","0"],
["28203","Armenia","60","10734","2005","0"],
["28203","Armenia","61","10103","2005","0"],
["28203","Armenia","62","12968","2005","0"],
["28203","Armenia","63","20548","2005","0"],
["28203","Armenia","64","27374","2005","0"],
["28203","Armenia","65","29609","2005","0"],
["28203","Armenia","66","27170","2005","0"],
["28203","Armenia","67","28047","2005","0"],
["28203","Armenia","68","26057","2005","0"],
["28203","Armenia","69","23208","2005","0"],
["28203","Armenia","70","18751","2005","0"],
["28203","Armenia","71","16993","2005","0"],
["28203","Armenia","72","19027","2005","0"],
["28203","Armenia","73","18465","2005","0"],
["28203","Armenia","74","18490","2005","0"],
["28203","Armenia","75","18485","2005","0"],
["28203","Armenia","76","16973","2005","0"],
["28203","Armenia","77","15580","2005","0"],
["28203","Armenia","78","13470","2005","0"],
["28203","Armenia","79","10952","2005","0"],
["28203","Armenia","80","9223","2005","0"],
["28203","Armenia","81","6262","2005","0"],
["28203","Armenia","82","4188","2005","0"],
["28203","Armenia","83","2778","2005","0"],
["28203","Armenia","84","2496","2005","0"],
["28203","Armenia","85","1875","2005","0"],
["28203","Armenia","86","2153","2005","0"],
["28203","Armenia","87","1842","2005","0"],
["28203","Armenia","88","1224","2005","0"],
["28203","Armenia","89","1180","2005","0"],
["28203","Armenia","90","1266","2005","0"],
["28203","Armenia","91","922","2005","0"],
["28203","Armenia","92","747","2005","0"],
["28203","Armenia","93","519","2005","0"],
["28203","Armenia","94","425","2005","0"],
["28203","Armenia","95","305","2005","0"],
["28203","Armenia","96","207","2005","0"],
["28203","Armenia","97","137","2005","0"],
["28203","Armenia","98","87","2005","0"],
["28203","Armenia","99","54","2005","0"],
["28203","Armenia","100","75","2005","0"],
["468","Andorra","0","826","2005","0"],
["468","Andorra","1","825","2005","0"],
["468","Andorra","2","853","2005","0"],
["468","Andorra","3","884","2005","0"],
["468","Andorra","4","885","2005","0"],
["468","Andorra","5","902","2005","0"],
["468","Andorra","6","877","2005","0"],
["468","Andorra","7","773","2005","0"],
["468","Andorra","8","739","2005","0"],
["468","Andorra","9","722","2005","0"],
["468","Andorra","10","723","2005","0"],
["468","Andorra","11","721","2005","0"],
["468","Andorra","12","781","2005","0"],
["468","Andorra","13","782","2005","0"],
["468","Andorra","14","772","2005","0"],
["468","Andorra","15","645","2005","0"],
["468","Andorra","16","715","2005","0"],
["468","Andorra","17","672","2005","0"],
["468","Andorra","18","703","2005","0"],
["468","Andorra","19","751","2005","0"],
["468","Andorra","20","777","2005","0"],
["468","Andorra","21","841","2005","0"],
["468","Andorra","22","1008","2005","0"],
["468","Andorra","23","1045","2005","0"],
["468","Andorra","24","1106","2005","0"],
["468","Andorra","25","1160","2005","0"],
["468","Andorra","26","1209","2005","0"],
["468","Andorra","27","1304","2005","0"],
["468","Andorra","28","1339","2005","0"],
["468","Andorra","29","1395","2005","0"],
["468","Andorra","30","1450","2005","0"],
["468","Andorra","31","1445","2005","0"],
["468","Andorra","32","1463","2005","0"],
["468","Andorra","33","1461","2005","0"],
["468","Andorra","34","1425","2005","0"],
["468","Andorra","35","1429","2005","0"],
["468","Andorra","36","1473","2005","0"],
["468","Andorra","37","1440","2005","0"],
["468","Andorra","38","1445","2005","0"],
["468","Andorra","39","1475","2005","0"],
["468","Andorra","40","1531","2005","0"],
["468","Andorra","41","1525","2005","0"],
["468","Andorra","42","1463","2005","0"],
["468","Andorra","43","1404","2005","0"],
["468","Andorra","44","1370","2005","0"],
["468","Andorra","45","1363","2005","0"],
["468","Andorra","46","1307","2005","0"],
["468","Andorra","47","1233","2005","0"],
["468","Andorra","48","1177","2005","0"],
["468","Andorra","49","1130","2005","0"],
["468","Andorra","50","1078","2005","0"],
["468","Andorra","51","1059","2005","0"],
["468","Andorra","52","1027","2005","0"],
["468","Andorra","53","924","2005","0"],
["468","Andorra","54","889","2005","0"],
["468","Andorra","55","889","2005","0"],
["468","Andorra","56","899","2005","0"],
["468","Andorra","57","873","2005","0"],
["468","Andorra","58","793","2005","0"],
["468","Andorra","59","749","2005","0"],
["468","Andorra","60","746","2005","0"],
["468","Andorra","61","733","2005","0"],
["468","Andorra","62","654","2005","0"],
["468","Andorra","63","568","2005","0"],
["468","Andorra","64","559","2005","0"],
["468","Andorra","65","524","2005","0"],
["468","Andorra","66","425","2005","0"],
["468","Andorra","67","455","2005","0"],
["468","Andorra","68","494","2005","0"],
["468","Andorra","69","487","2005","0"],
["468","Andorra","70","434","2005","0"],
["468","Andorra","71","436","2005","0"],
["468","Andorra","72","440","2005","0"],
["468","Andorra","73","428","2005","0"],
["468","Andorra","74","425","2005","0"],
["468","Andorra","75","419","2005","0"],
["468","Andorra","76","387","2005","0"],
["468","Andorra","77","414","2005","0"],
["468","Andorra","78","408","2005","0"],
["468","Andorra","79","407","2005","0"],
["468","Andorra","80","389","2005","0"],
["468","Andorra","81","354","2005","0"],
["468","Andorra","82","294","2005","0"],
["468","Andorra","83","262","2005","0"],
["468","Andorra","84","212","2005","0"],
["468","Andorra","85","174","2005","0"],
["468","Andorra","86","138","2005","0"],
["468","Andorra","87","112","2005","0"],
["468","Andorra","88","88","2005","0"],
["468","Andorra","89","79","2005","0"],
["468","Andorra","90","71","2005","0"],
["468","Andorra","91","58","2005","0"],
["468","Andorra","92","40","2005","0"],
["468","Andorra","93","30","2005","0"],
["468","Andorra","94","19","2005","0"],
["468","Andorra","95","13","2005","0"],
["468","Andorra","96","9","2005","0"],
["468","Andorra","97","6","2005","0"],
["468","Andorra","98","4","2005","0"],
["468","Andorra","99","1","2005","0"],
["468","Andorra","100","2","2005","0"],
["1246700","Angola","0","825184","2005","0"],
["1246700","Angola","1","760057","2005","0"],
["1246700","Angola","2","715211","2005","0"],
["1246700","Angola","3","674304","2005","0"],
["1246700","Angola","4","637595","2005","0"],
["1246700","Angola","5","605942","2005","0"],
["1246700","Angola","6","580369","2005","0"],
["1246700","Angola","7","557571","2005","0"],
["1246700","Angola","8","537966","2005","0"],
["1246700","Angola","9","518681","2005","0"],
["1246700","Angola","10","501292","2005","0"],
["1246700","Angola","11","483522","2005","0"],
["1246700","Angola","12","467301","2005","0"],
["1246700","Angola","13","451970","2005","0"],
["1246700","Angola","14","437650","2005","0"],
["1246700","Angola","15","423945","2005","0"],
["1246700","Angola","16","409836","2005","0"],
["1246700","Angola","17","396049","2005","0"],
["1246700","Angola","18","382871","2005","0"],
["1246700","Angola","19","369731","2005","0"],
["1246700","Angola","20","358743","2005","0"],
["1246700","Angola","21","343655","2005","0"],
["1246700","Angola","22","334003","2005","0"],
["1246700","Angola","23","321213","2005","0"],
["1246700","Angola","24","311413","2005","0"],
["1246700","Angola","25","297672","2005","0"],
["1246700","Angola","26","294894","2005","0"],
["1246700","Angola","27","276058","2005","0"],
["1246700","Angola","28","272384","2005","0"],
["1246700","Angola","29","261807","2005","0"],
["1246700","Angola","30","253819","2005","0"],
["1246700","Angola","31","236219","2005","0"],
["1246700","Angola","32","229338","2005","0"],
["1246700","Angola","33","217013","2005","0"],
["1246700","Angola","34","207867","2005","0"],
["1246700","Angola","35","199076","2005","0"],
["1246700","Angola","36","192560","2005","0"],
["1246700","Angola","37","184818","2005","0"],
["1246700","Angola","38","176523","2005","0"],
["1246700","Angola","39","169721","2005","0"],
["1246700","Angola","40","162896","2005","0"],
["1246700","Angola","41","154416","2005","0"],
["1246700","Angola","42","148636","2005","0"],
