[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","278","2006","0"],
["82629","Azerbaijan","99","181","2006","0"],
["82629","Azerbaijan","100","289","2006","0"],
["27398","Albania","0","36536","2006","0"],
["27398","Albania","1","40535","2006","0"],
["27398","Albania","2","43772","2006","0"],
["27398","Albania","3","44497","2006","0"],
["27398","Albania","4","47510","2006","0"],
["27398","Albania","5","49737","2006","0"],
["27398","Albania","6","50983","2006","0"],
["27398","Albania","7","54718","2006","0"],
["27398","Albania","8","55831","2006","0"],
["27398","Albania","9","59178","2006","0"],
["27398","Albania","10","63617","2006","0"],
["27398","Albania","11","64388","2006","0"],
["27398","Albania","12","61081","2006","0"],
["27398","Albania","13","61501","2006","0"],
["27398","Albania","14","64295","2006","0"],
["27398","Albania","15","64819","2006","0"],
["27398","Albania","16","65021","2006","0"],
["27398","Albania","17","62235","2006","0"],
["27398","Albania","18","60926","2006","0"],
["27398","Albania","19","58781","2006","0"],
["27398","Albania","20","56642","2006","0"],
["27398","Albania","21","54454","2006","0"],
["27398","Albania","22","52328","2006","0"],
["27398","Albania","23","50449","2006","0"],
["27398","Albania","24","47310","2006","0"],
["27398","Albania","25","42707","2006","0"],
["27398","Albania","26","41045","2006","0"],
["27398","Albania","27","39912","2006","0"],
["27398","Albania","28","38964","2006","0"],
["27398","Albania","29","38256","2006","0"],
["27398","Albania","30","37808","2006","0"],
["27398","Albania","31","37542","2006","0"],
["27398","Albania","32","37427","2006","0"],
["27398","Albania","33","37433","2006","0"],
["27398","Albania","34","37400","2006","0"],
["27398","Albania","35","37188","2006","0"],
["27398","Albania","36","36868","2006","0"],
["27398","Albania","37","36571","2006","0"],
["27398","Albania","38","36351","2006","0"],
["27398","Albania","39","36473","2006","0"],
["27398","Albania","40","37180","2006","0"],
["27398","Albania","41","38325","2006","0"],
["27398","Albania","42","39654","2006","0"],
["27398","Albania","43","40852","2006","0"],
["27398","Albania","44","41628","2006","0"],
["27398","Albania","45","41678","2006","0"],
["27398","Albania","46","41050","2006","0"],
["27398","Albania","47","40084","2006","0"],
["27398","Albania","48","39003","2006","0"],
["27398","Albania","49","37661","2006","0"],
["27398","Albania","50","36067","2006","0"],
["27398","Albania","51","34326","2006","0"],
["27398","Albania","52","32546","2006","0"],
["27398","Albania","53","30767","2006","0"],
["27398","Albania","54","29034","2006","0"],
["27398","Albania","55","27362","2006","0"],
["27398","Albania","56","25815","2006","0"],
["27398","Albania","57","24145","2006","0"],
["27398","Albania","58","22597","2006","0"],
["27398","Albania","59","21572","2006","0"],
["27398","Albania","60","21405","2006","0"],
["27398","Albania","61","21849","2006","0"],
["27398","Albania","62","22647","2006","0"],
["27398","Albania","63","23306","2006","0"],
["27398","Albania","64","23523","2006","0"],
["27398","Albania","65","23024","2006","0"],
["27398","Albania","66","21937","2006","0"],
["27398","Albania","67","20593","2006","0"],
["27398","Albania","68","19266","2006","0"],
["27398","Albania","69","17983","2006","0"],
["27398","Albania","70","16781","2006","0"],
["27398","Albania","71","15736","2006","0"],
["27398","Albania","72","14781","2006","0"],
["27398","Albania","73","13867","2006","0"],
["27398","Albania","74","12931","2006","0"],
["27398","Albania","75","11859","2006","0"],
["27398","Albania","76","10733","2006","0"],
["27398","Albania","77","9619","2006","0"],
["27398","Albania","78","8579","2006","0"],
["27398","Albania","79","7761","2006","0"],
["27398","Albania","80","7118","2006","0"],
["27398","Albania","81","6476","2006","0"],
["27398","Albania","82","5846","2006","0"],
["27398","Albania","83","5096","2006","0"],
["27398","Albania","84","4352","2006","0"],
["27398","Albania","85","3540","2006","0"],
["27398","Albania","86","2737","2006","0"],
["27398","Albania","87","2032","2006","0"],
["27398","Albania","88","1491","2006","0"],
["27398","Albania","89","1102","2006","0"],
["27398","Albania","90","843","2006","0"],
["27398","Albania","91","667","2006","0"],
["27398","Albania","92","536","2006","0"],
["27398","Albania","93","417","2006","0"],
["27398","Albania","94","314","2006","0"],
["27398","Albania","95","224","2006","0"],
["27398","Albania","96","149","2006","0"],
["27398","Albania","97","92","2006","0"],
["27398","Albania","98","55","2006","0"],
["27398","Albania","99","32","2006","0"],
["27398","Albania","100","45","2006","0"],
["28203","Armenia","0","41643","2006","0"],
["28203","Armenia","1","40736","2006","0"],
["28203","Armenia","2","40473","2006","0"],
["28203","Armenia","3","40413","2006","0"],
["28203","Armenia","4","40269","2006","0"],
["28203","Armenia","5","40447","2006","0"],
["28203","Armenia","6","40960","2006","0"],
["28203","Armenia","7","42264","2006","0"],
["28203","Armenia","8","43713","2006","0"],
["28203","Armenia","9","45272","2006","0"],
["28203","Armenia","10","47136","2006","0"],
["28203","Armenia","11","48648","2006","0"],
["28203","Armenia","12","48677","2006","0"],
["28203","Armenia","13","53098","2006","0"],
["28203","Armenia","14","58220","2006","0"],
["28203","Armenia","15","62435","2006","0"],
["28203","Armenia","16","60820","2006","0"],
["28203","Armenia","17","61529","2006","0"],
["28203","Armenia","18","61679","2006","0"],
["28203","Armenia","19","62279","2006","0"],
["28203","Armenia","20","63533","2006","0"],
["28203","Armenia","21","63500","2006","0"],
["28203","Armenia","22","58866","2006","0"],
["28203","Armenia","23","54549","2006","0"],
["28203","Armenia","24","51737","2006","0"],
["28203","Armenia","25","50863","2006","0"],
["28203","Armenia","26","48428","2006","0"],
["28203","Armenia","27","46017","2006","0"],
["28203","Armenia","28","43654","2006","0"],
["28203","Armenia","29","42419","2006","0"],
["28203","Armenia","30","42122","2006","0"],
["28203","Armenia","31","40044","2006","0"],
["28203","Armenia","32","39226","2006","0"],
["28203","Armenia","33","39300","2006","0"],
["28203","Armenia","34","37832","2006","0"],
["28203","Armenia","35","38368","2006","0"],
["28203","Armenia","36","38475","2006","0"],
["28203","Armenia","37","38157","2006","0"],
["28203","Armenia","38","36424","2006","0"],
["28203","Armenia","39","36634","2006","0"],
["28203","Armenia","40","39538","2006","0"],
["28203","Armenia","41","41744","2006","0"],
["28203","Armenia","42","44663","2006","0"],
["28203","Armenia","43","47150","2006","0"],
["28203","Armenia","44","48752","2006","0"],
["28203","Armenia","45","52334","2006","0"],
["28203","Armenia","46","51596","2006","0"],
["28203","Armenia","47","48860","2006","0"],
["28203","Armenia","48","46740","2006","0"],
["28203","Armenia","49","42589","2006","0"],
["28203","Armenia","50","40687","2006","0"],
["28203","Armenia","51","38739","2006","0"],
["28203","Armenia","52","35117","2006","0"],
["28203","Armenia","53","33959","2006","0"],
["28203","Armenia","54","33057","2006","0"],
["28203","Armenia","55","30978","2006","0"],
["28203","Armenia","56","27803","2006","0"],
["28203","Armenia","57","23825","2006","0"],
["28203","Armenia","58","23041","2006","0"],
["28203","Armenia","59","21748","2006","0"],
["28203","Armenia","60","16565","2006","0"],
["28203","Armenia","61","10623","2006","0"],
["28203","Armenia","62","9959","2006","0"],
["28203","Armenia","63","12740","2006","0"],
["28203","Armenia","64","20144","2006","0"],
["28203","Armenia","65","26809","2006","0"],
["28203","Armenia","66","28923","2006","0"],
["28203","Armenia","67","26497","2006","0"],
["28203","Armenia","68","27279","2006","0"],
["28203","Armenia","69","25292","2006","0"],
["28203","Armenia","70","22430","2006","0"],
["28203","Armenia","71","18033","2006","0"],
["28203","Armenia","72","16285","2006","0"],
["28203","Armenia","73","18165","2006","0"],
["28203","Armenia","74","17550","2006","0"],
["28203","Armenia","75","17470","2006","0"],
["28203","Armenia","76","17337","2006","0"],
["28203","Armenia","77","15828","2006","0"],
["28203","Armenia","78","14426","2006","0"],
["28203","Armenia","79","12377","2006","0"],
["28203","Armenia","80","9949","2006","0"],
["28203","Armenia","81","8261","2006","0"],
["28203","Armenia","82","5542","2006","0"],
["28203","Armenia","83","3658","2006","0"],
["28203","Armenia","84","2388","2006","0"],
["28203","Armenia","85","2150","2006","0"],
["28203","Armenia","86","1631","2006","0"],
["28203","Armenia","87","1847","2006","0"],
["28203","Armenia","88","1557","2006","0"],
["28203","Armenia","89","1018","2006","0"],
["28203","Armenia","90","965","2006","0"],
["28203","Armenia","91","1017","2006","0"],
["28203","Armenia","92","726","2006","0"],
["28203","Armenia","93","577","2006","0"],
["28203","Armenia","94","392","2006","0"],
["28203","Armenia","95","314","2006","0"],
["28203","Armenia","96","219","2006","0"],
["28203","Armenia","97","145","2006","0"],
["28203","Armenia","98","96","2006","0"],
["28203","Armenia","99","57","2006","0"],
["28203","Armenia","100","81","2006","0"],
["468","Andorra","0","849","2006","0"],
["468","Andorra","1","850","2006","0"],
["468","Andorra","2","848","2006","0"],
["468","Andorra","3","877","2006","0"],
["468","Andorra","4","908","2006","0"],
["468","Andorra","5","897","2006","0"],
["468","Andorra","6","909","2006","0"],
["468","Andorra","7","884","2006","0"],
["468","Andorra","8","780","2006","0"],
["468","Andorra","9","746","2006","0"],
["468","Andorra","10","726","2006","0"],
["468","Andorra","11","730","2006","0"],
["468","Andorra","12","727","2006","0"],
["468","Andorra","13","786","2006","0"],
["468","Andorra","14","788","2006","0"],
["468","Andorra","15","784","2006","0"],
["468","Andorra","16","662","2006","0"],
["468","Andorra","17","731","2006","0"],
["468","Andorra","18","689","2006","0"],
["468","Andorra","19","719","2006","0"],
["468","Andorra","20","775","2006","0"],
["468","Andorra","21","808","2006","0"],
["468","Andorra","22","869","2006","0"],
["468","Andorra","23","1038","2006","0"],
["468","Andorra","24","1074","2006","0"],
["468","Andorra","25","1153","2006","0"],
["468","Andorra","26","1215","2006","0"],
["468","Andorra","27","1264","2006","0"],
["468","Andorra","28","1359","2006","0"],
["468","Andorra","29","1394","2006","0"],
["468","Andorra","30","1458","2006","0"],
["468","Andorra","31","1517","2006","0"],
["468","Andorra","32","1512","2006","0"],
["468","Andorra","33","1531","2006","0"],
["468","Andorra","34","1529","2006","0"],
["468","Andorra","35","1486","2006","0"],
["468","Andorra","36","1490","2006","0"],
["468","Andorra","37","1532","2006","0"],
["468","Andorra","38","1499","2006","0"],
["468","Andorra","39","1506","2006","0"],
["468","Andorra","40","1515","2006","0"],
["468","Andorra","41","1563","2006","0"],
["468","Andorra","42","1555","2006","0"],
["468","Andorra","43","1495","2006","0"],
["468","Andorra","44","1435","2006","0"],
["468","Andorra","45","1389","2006","0"],
["468","Andorra","46","1375","2006","0"],
["468","Andorra","47","1320","2006","0"],
["468","Andorra","48","1245","2006","0"],
["468","Andorra","49","1189","2006","0"],
["468","Andorra","50","1138","2006","0"],
["468","Andorra","51","1082","2006","0"],
["468","Andorra","52","1065","2006","0"],
["468","Andorra","53","1032","2006","0"],
["468","Andorra","54","927","2006","0"],
["468","Andorra","55","896","2006","0"],
["468","Andorra","56","894","2006","0"],
["468","Andorra","57","904","2006","0"],
["468","Andorra","58","878","2006","0"],
["468","Andorra","59","798","2006","0"],
["468","Andorra","60","751","2006","0"],
["468","Andorra","61","746","2006","0"],
["468","Andorra","62","732","2006","0"],
["468","Andorra","63","653","2006","0"],
["468","Andorra","64","568","2006","0"],
["468","Andorra","65","558","2006","0"],
["468","Andorra","66","523","2006","0"],
["468","Andorra","67","424","2006","0"],
["468","Andorra","68","453","2006","0"],
["468","Andorra","69","492","2006","0"],
["468","Andorra","70","481","2006","0"],
["468","Andorra","71","430","2006","0"],
["468","Andorra","72","429","2006","0"],
["468","Andorra","73","434","2006","0"],
["468","Andorra","74","420","2006","0"],
["468","Andorra","75","418","2006","0"],
["468","Andorra","76","411","2006","0"],
["468","Andorra","77","378","2006","0"],
["468","Andorra","78","403","2006","0"],
["468","Andorra","79","396","2006","0"],
["468","Andorra","80","399","2006","0"],
["468","Andorra","81","381","2006","0"],
["468","Andorra","82","346","2006","0"],
["468","Andorra","83","286","2006","0"],
["468","Andorra","84","256","2006","0"],
["468","Andorra","85","199","2006","0"],
["468","Andorra","86","159","2006","0"],
["468","Andorra","87","124","2006","0"],
["468","Andorra","88","101","2006","0"],
["468","Andorra","89","77","2006","0"],
["468","Andorra","90","68","2006","0"],
["468","Andorra","91","60","2006","0"],
["468","Andorra","92","48","2006","0"],
["468","Andorra","93","32","2006","0"],
["468","Andorra","94","24","2006","0"],
["468","Andorra","95","14","2006","0"],
["468","Andorra","96","11","2006","0"],
["468","Andorra","97","6","2006","0"],
["468","Andorra","98","4","2006","0"],
["468","Andorra","99","3","2006","0"],
["468","Andorra","100","2","2006","0"],
["1246700","Angola","0","856468","2006","0"],
["1246700","Angola","1","793090","2006","0"],
["1246700","Angola","2","748885","2006","0"],
["1246700","Angola","3","708555","2006","0"],
["1246700","Angola","4","669152","2006","0"],
["1246700","Angola","5","634644","2006","0"],
["1246700","Angola","6","604806","2006","0"],
["1246700","Angola","7","579035","2006","0"],
["1246700","Angola","8","555718","2006","0"],
["1246700","Angola","9","535657","2006","0"],
["1246700","Angola","10","516069","2006","0"],
["1246700","Angola","11","498563","2006","0"],
["1246700","Angola","12","480874","2006","0"],
["1246700","Angola","13","464865","2006","0"],
["1246700","Angola","14","449845","2006","0"],
["1246700","Angola","15","435909","2006","0"],
["1246700","Angola","16","422541","2006","0"],
["1246700","Angola","17","408675","2006","0"],
["1246700","Angola","18","395054","2006","0"],
["1246700","Angola","19","381971","2006","0"],
["1246700","Angola","20","368858","2006","0"],
["1246700","Angola","21","357853","2006","0"],
["1246700","Angola","22","342808","2006","0"],
["1246700","Angola","23","333221","2006","0"],
["1246700","Angola","24","320556","2006","0"],
["1246700","Angola","25","310863","2006","0"],
["1246700","Angola","26","297187","2006","0"],
["1246700","Angola","27","294378","2006","0"],
["1246700","Angola","28","275524","2006","0"],
["1246700","Angola","29","271761","2006","0"],
["1246700","Angola","30","261146","2006","0"],
["1246700","Angola","31","253167","2006","0"],
["1246700","Angola","32","235706","2006","0"],
["1246700","Angola","33","228951","2006","0"],
["1246700","Angola","34","216734","2006","0"],
["1246700","Angola","35","207617","2006","0"],
["1246700","Angola","36","198818","2006","0"],
["1246700","Angola","37","192242","2006","0"],
["1246700","Angola","38","184438","2006","0"],
["1246700","Angola","39","176122","2006","0"],
["1246700","Angola","40","169314","2006","0"],
["1246700","Angola","41","162518","2006","0"],
