[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","97","317","2012","0"],
["82629","Azerbaijan","98","215","2012","0"],
["82629","Azerbaijan","99","161","2012","0"],
["82629","Azerbaijan","100","285","2012","0"],
["27398","Albania","0","36244","2012","0"],
["27398","Albania","1","35280","2012","0"],
["27398","Albania","2","34305","2012","0"],
["27398","Albania","3","33425","2012","0"],
["27398","Albania","4","32661","2012","0"],
["27398","Albania","5","32687","2012","0"],
["27398","Albania","6","35587","2012","0"],
["27398","Albania","7","39587","2012","0"],
["27398","Albania","8","42830","2012","0"],
["27398","Albania","9","43560","2012","0"],
["27398","Albania","10","46511","2012","0"],
["27398","Albania","11","48605","2012","0"],
["27398","Albania","12","49719","2012","0"],
["27398","Albania","13","53207","2012","0"],
["27398","Albania","14","53966","2012","0"],
["27398","Albania","15","56817","2012","0"],
["27398","Albania","16","60890","2012","0"],
["27398","Albania","17","61543","2012","0"],
["27398","Albania","18","58111","2012","0"],
["27398","Albania","19","58391","2012","0"],
["27398","Albania","20","61028","2012","0"],
["27398","Albania","21","61410","2012","0"],
["27398","Albania","22","61480","2012","0"],
["27398","Albania","23","58608","2012","0"],
["27398","Albania","24","57243","2012","0"],
["27398","Albania","25","55088","2012","0"],
["27398","Albania","26","52973","2012","0"],
["27398","Albania","27","50833","2012","0"],
["27398","Albania","28","48777","2012","0"],
["27398","Albania","29","46978","2012","0"],
["27398","Albania","30","43931","2012","0"],
["27398","Albania","31","39440","2012","0"],
["27398","Albania","32","37886","2012","0"],
["27398","Albania","33","36866","2012","0"],
["27398","Albania","34","36035","2012","0"],
["27398","Albania","35","35452","2012","0"],
["27398","Albania","36","35124","2012","0"],
["27398","Albania","37","34966","2012","0"],
["27398","Albania","38","34957","2012","0"],
["27398","Albania","39","35067","2012","0"],
["27398","Albania","40","35148","2012","0"],
["27398","Albania","41","35068","2012","0"],
["27398","Albania","42","34896","2012","0"],
["27398","Albania","43","34751","2012","0"],
["27398","Albania","44","34689","2012","0"],
["27398","Albania","45","34950","2012","0"],
["27398","Albania","46","35781","2012","0"],
["27398","Albania","47","37012","2012","0"],
["27398","Albania","48","38404","2012","0"],
["27398","Albania","49","39637","2012","0"],
["27398","Albania","50","40432","2012","0"],
["27398","Albania","51","40487","2012","0"],
["27398","Albania","52","39857","2012","0"],
["27398","Albania","53","38880","2012","0"],
["27398","Albania","54","37773","2012","0"],
["27398","Albania","55","36413","2012","0"],
["27398","Albania","56","34802","2012","0"],
["27398","Albania","57","33032","2012","0"],
["27398","Albania","58","31227","2012","0"],
["27398","Albania","59","29414","2012","0"],
["27398","Albania","60","27684","2012","0"],
["27398","Albania","61","26037","2012","0"],
["27398","Albania","62","24516","2012","0"],
["27398","Albania","63","22887","2012","0"],
["27398","Albania","64","21370","2012","0"],
["27398","Albania","65","20344","2012","0"],
["27398","Albania","66","20092","2012","0"],
["27398","Albania","67","20381","2012","0"],
["27398","Albania","68","20981","2012","0"],
["27398","Albania","69","21433","2012","0"],
["27398","Albania","70","21428","2012","0"],
["27398","Albania","71","20727","2012","0"],
["27398","Albania","72","19483","2012","0"],
["27398","Albania","73","17999","2012","0"],
["27398","Albania","74","16553","2012","0"],
["27398","Albania","75","15106","2012","0"],
["27398","Albania","76","13713","2012","0"],
["27398","Albania","77","12511","2012","0"],
["27398","Albania","78","11441","2012","0"],
["27398","Albania","79","10433","2012","0"],
["27398","Albania","80","9357","2012","0"],
["27398","Albania","81","8179","2012","0"],
["27398","Albania","82","7040","2012","0"],
["27398","Albania","83","5974","2012","0"],
["27398","Albania","84","5021","2012","0"],
["27398","Albania","85","4261","2012","0"],
["27398","Albania","86","3661","2012","0"],
["27398","Albania","87","3126","2012","0"],
["27398","Albania","88","2636","2012","0"],
["27398","Albania","89","2139","2012","0"],
["27398","Albania","90","1688","2012","0"],
["27398","Albania","91","1261","2012","0"],
["27398","Albania","92","889","2012","0"],
["27398","Albania","93","598","2012","0"],
["27398","Albania","94","391","2012","0"],
["27398","Albania","95","259","2012","0"],
["27398","Albania","96","177","2012","0"],
["27398","Albania","97","123","2012","0"],
["27398","Albania","98","89","2012","0"],
["27398","Albania","99","59","2012","0"],
["27398","Albania","100","91","2012","0"],
["28203","Armenia","0","43292","2012","0"],
["28203","Armenia","1","42779","2012","0"],
["28203","Armenia","2","42211","2012","0"],
["28203","Armenia","3","41585","2012","0"],
["28203","Armenia","4","40793","2012","0"],
["28203","Armenia","5","39799","2012","0"],
["28203","Armenia","6","38575","2012","0"],
["28203","Armenia","7","37715","2012","0"],
["28203","Armenia","8","37435","2012","0"],
["28203","Armenia","9","37355","2012","0"],
["28203","Armenia","10","37176","2012","0"],
["28203","Armenia","11","37328","2012","0"],
["28203","Armenia","12","37808","2012","0"],
["28203","Armenia","13","39075","2012","0"],
["28203","Armenia","14","40489","2012","0"],
["28203","Armenia","15","42006","2012","0"],
["28203","Armenia","16","43822","2012","0"],
["28203","Armenia","17","45270","2012","0"],
["28203","Armenia","18","45234","2012","0"],
["28203","Armenia","19","49587","2012","0"],
["28203","Armenia","20","54664","2012","0"],
["28203","Armenia","21","58860","2012","0"],
["28203","Armenia","22","57275","2012","0"],
["28203","Armenia","23","58029","2012","0"],
["28203","Armenia","24","58233","2012","0"],
["28203","Armenia","25","58899","2012","0"],
["28203","Armenia","26","60233","2012","0"],
["28203","Armenia","27","60308","2012","0"],
["28203","Armenia","28","55807","2012","0"],
["28203","Armenia","29","51644","2012","0"],
["28203","Armenia","30","48969","2012","0"],
["28203","Armenia","31","48203","2012","0"],
["28203","Armenia","32","45848","2012","0"],
["28203","Armenia","33","43490","2012","0"],
["28203","Armenia","34","41174","2012","0"],
["28203","Armenia","35","39986","2012","0"],
["28203","Armenia","36","39756","2012","0"],
["28203","Armenia","37","37786","2012","0"],
["28203","Armenia","38","37073","2012","0"],
["28203","Armenia","39","37244","2012","0"],
["28203","Armenia","40","35859","2012","0"],
["28203","Armenia","41","36445","2012","0"],
["28203","Armenia","42","36589","2012","0"],
["28203","Armenia","43","36352","2012","0"],
["28203","Armenia","44","34726","2012","0"],
["28203","Armenia","45","35008","2012","0"],
["28203","Armenia","46","37921","2012","0"],
["28203","Armenia","47","40141","2012","0"],
["28203","Armenia","48","43030","2012","0"],
["28203","Armenia","49","45472","2012","0"],
["28203","Armenia","50","47042","2012","0"],
["28203","Armenia","51","50543","2012","0"],
["28203","Armenia","52","49850","2012","0"],
["28203","Armenia","53","47224","2012","0"],
["28203","Armenia","54","45195","2012","0"],
["28203","Armenia","55","41181","2012","0"],
["28203","Armenia","56","39309","2012","0"],
["28203","Armenia","57","37379","2012","0"],
["28203","Armenia","58","33807","2012","0"],
["28203","Armenia","59","32561","2012","0"],
["28203","Armenia","60","31501","2012","0"],
["28203","Armenia","61","29299","2012","0"],
["28203","Armenia","62","26099","2012","0"],
["28203","Armenia","63","22142","2012","0"],
["28203","Armenia","64","21129","2012","0"],
["28203","Armenia","65","19700","2012","0"],
["28203","Armenia","66","14879","2012","0"],
["28203","Armenia","67","9471","2012","0"],
["28203","Armenia","68","8825","2012","0"],
["28203","Armenia","69","11217","2012","0"],
["28203","Armenia","70","17539","2012","0"],
["28203","Armenia","71","22994","2012","0"],
["28203","Armenia","72","24367","2012","0"],
["28203","Armenia","73","21873","2012","0"],
["28203","Armenia","74","22024","2012","0"],
["28203","Armenia","75","19839","2012","0"],
["28203","Armenia","76","17044","2012","0"],
["28203","Armenia","77","13311","2012","0"],
["28203","Armenia","78","11670","2012","0"],
["28203","Armenia","79","12589","2012","0"],
["28203","Armenia","80","11699","2012","0"],
["28203","Armenia","81","11128","2012","0"],
["28203","Armenia","82","10500","2012","0"],
["28203","Armenia","83","9099","2012","0"],
["28203","Armenia","84","7780","2012","0"],
["28203","Armenia","85","6150","2012","0"],
["28203","Armenia","86","4519","2012","0"],
["28203","Armenia","87","3448","2012","0"],
["28203","Armenia","88","2110","2012","0"],
["28203","Armenia","89","1283","2012","0"],
["28203","Armenia","90","781","2012","0"],
["28203","Armenia","91","645","2012","0"],
["28203","Armenia","92","439","2012","0"],
["28203","Armenia","93","435","2012","0"],
["28203","Armenia","94","325","2012","0"],
["28203","Armenia","95","188","2012","0"],
["28203","Armenia","96","154","2012","0"],
["28203","Armenia","97","140","2012","0"],
["28203","Armenia","98","86","2012","0"],
["28203","Armenia","99","60","2012","0"],
["28203","Armenia","100","85","2012","0"],
["468","Andorra","0","801","2012","0"],
["468","Andorra","1","830","2012","0"],
["468","Andorra","2","855","2012","0"],
["468","Andorra","3","876","2012","0"],
["468","Andorra","4","888","2012","0"],
["468","Andorra","5","898","2012","0"],
["468","Andorra","6","914","2012","0"],
["468","Andorra","7","911","2012","0"],
["468","Andorra","8","906","2012","0"],
["468","Andorra","9","922","2012","0"],
["468","Andorra","10","937","2012","0"],
["468","Andorra","11","919","2012","0"],
["468","Andorra","12","925","2012","0"],
["468","Andorra","13","900","2012","0"],
["468","Andorra","14","796","2012","0"],
["468","Andorra","15","760","2012","0"],
["468","Andorra","16","742","2012","0"],
["468","Andorra","17","745","2012","0"],
["468","Andorra","18","746","2012","0"],
["468","Andorra","19","807","2012","0"],
["468","Andorra","20","822","2012","0"],
["468","Andorra","21","826","2012","0"],
["468","Andorra","22","706","2012","0"],
["468","Andorra","23","776","2012","0"],
["468","Andorra","24","744","2012","0"],
["468","Andorra","25","789","2012","0"],
["468","Andorra","26","852","2012","0"],
["468","Andorra","27","885","2012","0"],
["468","Andorra","28","949","2012","0"],
["468","Andorra","29","1142","2012","0"],
["468","Andorra","30","1200","2012","0"],
["468","Andorra","31","1294","2012","0"],
["468","Andorra","32","1357","2012","0"],
["468","Andorra","33","1414","2012","0"],
["468","Andorra","34","1511","2012","0"],
["468","Andorra","35","1560","2012","0"],
["468","Andorra","36","1632","2012","0"],
["468","Andorra","37","1692","2012","0"],
["468","Andorra","38","1681","2012","0"],
["468","Andorra","39","1698","2012","0"],
["468","Andorra","40","1688","2012","0"],
["468","Andorra","41","1640","2012","0"],
["468","Andorra","42","1641","2012","0"],
["468","Andorra","43","1676","2012","0"],
["468","Andorra","44","1624","2012","0"],
["468","Andorra","45","1598","2012","0"],
["468","Andorra","46","1591","2012","0"],
["468","Andorra","47","1637","2012","0"],
["468","Andorra","48","1620","2012","0"],
["468","Andorra","49","1551","2012","0"],
["468","Andorra","50","1470","2012","0"],
["468","Andorra","51","1412","2012","0"],
["468","Andorra","52","1399","2012","0"],
["468","Andorra","53","1339","2012","0"],
["468","Andorra","54","1257","2012","0"],
["468","Andorra","55","1197","2012","0"],
["468","Andorra","56","1137","2012","0"],
["468","Andorra","57","1082","2012","0"],
["468","Andorra","58","1061","2012","0"],
["468","Andorra","59","1029","2012","0"],
["468","Andorra","60","927","2012","0"],
["468","Andorra","61","893","2012","0"],
["468","Andorra","62","892","2012","0"],
["468","Andorra","63","897","2012","0"],
["468","Andorra","64","864","2012","0"],
["468","Andorra","65","781","2012","0"],
["468","Andorra","66","728","2012","0"],
["468","Andorra","67","719","2012","0"],
["468","Andorra","68","706","2012","0"],
["468","Andorra","69","627","2012","0"],
["468","Andorra","70","545","2012","0"],
["468","Andorra","71","527","2012","0"],
["468","Andorra","72","498","2012","0"],
["468","Andorra","73","394","2012","0"],
["468","Andorra","74","420","2012","0"],
["468","Andorra","75","446","2012","0"],
["468","Andorra","76","431","2012","0"],
["468","Andorra","77","382","2012","0"],
["468","Andorra","78","375","2012","0"],
["468","Andorra","79","372","2012","0"],
["468","Andorra","80","356","2012","0"],
["468","Andorra","81","347","2012","0"],
["468","Andorra","82","333","2012","0"],
["468","Andorra","83","300","2012","0"],
["468","Andorra","84","318","2012","0"],
["468","Andorra","85","305","2012","0"],
["468","Andorra","86","296","2012","0"],
["468","Andorra","87","267","2012","0"],
["468","Andorra","88","228","2012","0"],
["468","Andorra","89","175","2012","0"],
["468","Andorra","90","140","2012","0"],
["468","Andorra","91","98","2012","0"],
["468","Andorra","92","70","2012","0"],
["468","Andorra","93","50","2012","0"],
["468","Andorra","94","38","2012","0"],
["468","Andorra","95","24","2012","0"],
["468","Andorra","96","17","2012","0"],
["468","Andorra","97","17","2012","0"],
["468","Andorra","98","9","2012","0"],
["468","Andorra","99","5","2012","0"],
["468","Andorra","100","8","2012","0"],
["1246700","Angola","0","1057496","2012","0"],
["1246700","Angola","1","997147","2012","0"],
["1246700","Angola","2","952789","2012","0"],
["1246700","Angola","3","913237","2012","0"],
["1246700","Angola","4","874721","2012","0"],
["1246700","Angola","5","837921","2012","0"],
["1246700","Angola","6","802651","2012","0"],
["1246700","Angola","7","767427","2012","0"],
["1246700","Angola","8","731231","2012","0"],
["1246700","Angola","9","694722","2012","0"],
["1246700","Angola","10","657645","2012","0"],
["1246700","Angola","11","623510","2012","0"],
["1246700","Angola","12","592383","2012","0"],
["1246700","Angola","13","565589","2012","0"],
["1246700","Angola","14","542137","2012","0"],
["1246700","Angola","15","522655","2012","0"],
["1246700","Angola","16","504374","2012","0"],
["1246700","Angola","17","488493","2012","0"],
["1246700","Angola","18","472395","2012","0"],
["1246700","Angola","19","457907","2012","0"],
["1246700","Angola","20","444041","2012","0"],
["1246700","Angola","21","430936","2012","0"],
["1246700","Angola","22","418060","2012","0"],
["1246700","Angola","23","404458","2012","0"],
["1246700","Angola","24","391098","2012","0"],
["1246700","Angola","25","378250","2012","0"],
["1246700","Angola","26","365480","2012","0"],
["1246700","Angola","27","354783","2012","0"],
["1246700","Angola","28","339986","2012","0"],
["1246700","Angola","29","330436","2012","0"],
["1246700","Angola","30","317671","2012","0"],
["1246700","Angola","31","307787","2012","0"],
["1246700","Angola","32","294058","2012","0"],
["1246700","Angola","33","291013","2012","0"],
["1246700","Angola","34","272530","2012","0"],
["1246700","Angola","35","268765","2012","0"],
["1246700","Angola","36","258421","2012","0"],
["1246700","Angola","37","250567","2012","0"],
["1246700","Angola","38","233364","2012","0"],
["1246700","Angola","39","226400","2012","0"],
["1246700","Angola","40","214058","2012","0"],
