[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","96","492","2018","0"],
["82629","Azerbaijan","97","410","2018","0"],
["82629","Azerbaijan","98","264","2018","0"],
["82629","Azerbaijan","99","156","2018","0"],
["82629","Azerbaijan","100","270","2018","0"],
["27398","Albania","0","39660","2018","0"],
["27398","Albania","1","39301","2018","0"],
["27398","Albania","2","38716","2018","0"],
["27398","Albania","3","37975","2018","0"],
["27398","Albania","4","37228","2018","0"],
["27398","Albania","5","36494","2018","0"],
["27398","Albania","6","35668","2018","0"],
["27398","Albania","7","34731","2018","0"],
["27398","Albania","8","33780","2018","0"],
["27398","Albania","9","32912","2018","0"],
["27398","Albania","10","32086","2018","0"],
["27398","Albania","11","31973","2018","0"],
["27398","Albania","12","34722","2018","0"],
["27398","Albania","13","38557","2018","0"],
["27398","Albania","14","41622","2018","0"],
["27398","Albania","15","42160","2018","0"],
["27398","Albania","16","44973","2018","0"],
["27398","Albania","17","46995","2018","0"],
["27398","Albania","18","48023","2018","0"],
["27398","Albania","19","51423","2018","0"],
["27398","Albania","20","52099","2018","0"],
["27398","Albania","21","54865","2018","0"],
["27398","Albania","22","58869","2018","0"],
["27398","Albania","23","59477","2018","0"],
["27398","Albania","24","56041","2018","0"],
["27398","Albania","25","56322","2018","0"],
["27398","Albania","26","58958","2018","0"],
["27398","Albania","27","59359","2018","0"],
["27398","Albania","28","59464","2018","0"],
["27398","Albania","29","56634","2018","0"],
["27398","Albania","30","55313","2018","0"],
["27398","Albania","31","53216","2018","0"],
["27398","Albania","32","51165","2018","0"],
["27398","Albania","33","49091","2018","0"],
["27398","Albania","34","47104","2018","0"],
["27398","Albania","35","45369","2018","0"],
["27398","Albania","36","42394","2018","0"],
["27398","Albania","37","37983","2018","0"],
["27398","Albania","38","36493","2018","0"],
["27398","Albania","39","35534","2018","0"],
["27398","Albania","40","34772","2018","0"],
["27398","Albania","41","34272","2018","0"],
["27398","Albania","42","34025","2018","0"],
["27398","Albania","43","33947","2018","0"],
["27398","Albania","44","34014","2018","0"],
["27398","Albania","45","34191","2018","0"],
["27398","Albania","46","34324","2018","0"],
["27398","Albania","47","34281","2018","0"],
["27398","Albania","48","34132","2018","0"],
["27398","Albania","49","33993","2018","0"],
["27398","Albania","50","33931","2018","0"],
["27398","Albania","51","34175","2018","0"],
["27398","Albania","52","34970","2018","0"],
["27398","Albania","53","36143","2018","0"],
["27398","Albania","54","37454","2018","0"],
["27398","Albania","55","38610","2018","0"],
["27398","Albania","56","39322","2018","0"],
["27398","Albania","57","39297","2018","0"],
["27398","Albania","58","38600","2018","0"],
["27398","Albania","59","37560","2018","0"],
["27398","Albania","60","36417","2018","0"],
["27398","Albania","61","35050","2018","0"],
["27398","Albania","62","33435","2018","0"],
["27398","Albania","63","31663","2018","0"],
["27398","Albania","64","29857","2018","0"],
["27398","Albania","65","28033","2018","0"],
["27398","Albania","66","26243","2018","0"],
["27398","Albania","67","24525","2018","0"],
["27398","Albania","68","22923","2018","0"],
["27398","Albania","69","21224","2018","0"],
["27398","Albania","70","19612","2018","0"],
["27398","Albania","71","18453","2018","0"],
["27398","Albania","72","17999","2018","0"],
["27398","Albania","73","18007","2018","0"],
["27398","Albania","74","18261","2018","0"],
["27398","Albania","75","18283","2018","0"],
["27398","Albania","76","17851","2018","0"],
["27398","Albania","77","16844","2018","0"],
["27398","Albania","78","15424","2018","0"],
["27398","Albania","79","13840","2018","0"],
["27398","Albania","80","12247","2018","0"],
["27398","Albania","81","10671","2018","0"],
["27398","Albania","82","9242","2018","0"],
["27398","Albania","83","8004","2018","0"],
["27398","Albania","84","6912","2018","0"],
["27398","Albania","85","5914","2018","0"],
["27398","Albania","86","4994","2018","0"],
["27398","Albania","87","4125","2018","0"],
["27398","Albania","88","3341","2018","0"],
["27398","Albania","89","2655","2018","0"],
["27398","Albania","90","2079","2018","0"],
["27398","Albania","91","1634","2018","0"],
["27398","Albania","92","1291","2018","0"],
["27398","Albania","93","1005","2018","0"],
["27398","Albania","94","770","2018","0"],
["27398","Albania","95","565","2018","0"],
["27398","Albania","96","400","2018","0"],
["27398","Albania","97","265","2018","0"],
["27398","Albania","98","167","2018","0"],
["27398","Albania","99","99","2018","0"],
["27398","Albania","100","134","2018","0"],
["28203","Armenia","0","38205","2018","0"],
["28203","Armenia","1","38784","2018","0"],
["28203","Armenia","2","39360","2018","0"],
["28203","Armenia","3","39874","2018","0"],
["28203","Armenia","4","40256","2018","0"],
["28203","Armenia","5","40406","2018","0"],
["28203","Armenia","6","40192","2018","0"],
["28203","Armenia","7","39685","2018","0"],
["28203","Armenia","8","39086","2018","0"],
["28203","Armenia","9","38426","2018","0"],
["28203","Armenia","10","37620","2018","0"],
["28203","Armenia","11","36633","2018","0"],
["28203","Armenia","12","35457","2018","0"],
["28203","Armenia","13","34636","2018","0"],
["28203","Armenia","14","34371","2018","0"],
["28203","Armenia","15","34307","2018","0"],
["28203","Armenia","16","34164","2018","0"],
["28203","Armenia","17","34333","2018","0"],
["28203","Armenia","18","34814","2018","0"],
["28203","Armenia","19","36034","2018","0"],
["28203","Armenia","20","37440","2018","0"],
["28203","Armenia","21","38982","2018","0"],
["28203","Armenia","22","40826","2018","0"],
["28203","Armenia","23","42330","2018","0"],
["28203","Armenia","24","42462","2018","0"],
["28203","Armenia","25","46717","2018","0"],
["28203","Armenia","26","51654","2018","0"],
["28203","Armenia","27","55750","2018","0"],
["28203","Armenia","28","54371","2018","0"],
["28203","Armenia","29","55197","2018","0"],
["28203","Armenia","30","55460","2018","0"],
["28203","Armenia","31","56126","2018","0"],
["28203","Armenia","32","57366","2018","0"],
["28203","Armenia","33","57354","2018","0"],
["28203","Armenia","34","52992","2018","0"],
["28203","Armenia","35","48980","2018","0"],
["28203","Armenia","36","46437","2018","0"],
["28203","Armenia","37","45726","2018","0"],
["28203","Armenia","38","43518","2018","0"],
["28203","Armenia","39","41309","2018","0"],
["28203","Armenia","40","39136","2018","0"],
["28203","Armenia","41","38029","2018","0"],
["28203","Armenia","42","37842","2018","0"],
["28203","Armenia","43","36017","2018","0"],
["28203","Armenia","44","35423","2018","0"],
["28203","Armenia","45","35667","2018","0"],
["28203","Armenia","46","34412","2018","0"],
["28203","Armenia","47","35090","2018","0"],
["28203","Armenia","48","35343","2018","0"],
["28203","Armenia","49","35113","2018","0"],
["28203","Armenia","50","33521","2018","0"],
["28203","Armenia","51","33815","2018","0"],
["28203","Armenia","52","36696","2018","0"],
["28203","Armenia","53","38906","2018","0"],
["28203","Armenia","54","41765","2018","0"],
["28203","Armenia","55","44145","2018","0"],
["28203","Armenia","56","45641","2018","0"],
["28203","Armenia","57","48971","2018","0"],
["28203","Armenia","58","48187","2018","0"],
["28203","Armenia","59","45504","2018","0"],
["28203","Armenia","60","43337","2018","0"],
["28203","Armenia","61","39233","2018","0"],
["28203","Armenia","62","37150","2018","0"],
["28203","Armenia","63","34970","2018","0"],
["28203","Armenia","64","31259","2018","0"],
["28203","Armenia","65","29785","2018","0"],
["28203","Armenia","66","28566","2018","0"],
["28203","Armenia","67","26388","2018","0"],
["28203","Armenia","68","23351","2018","0"],
["28203","Armenia","69","19700","2018","0"],
["28203","Armenia","70","18685","2018","0"],
["28203","Armenia","71","17239","2018","0"],
["28203","Armenia","72","12840","2018","0"],
["28203","Armenia","73","8036","2018","0"],
["28203","Armenia","74","7359","2018","0"],
["28203","Armenia","75","9154","2018","0"],
["28203","Armenia","76","13925","2018","0"],
["28203","Armenia","77","17758","2018","0"],
["28203","Armenia","78","18258","2018","0"],
["28203","Armenia","79","15864","2018","0"],
["28203","Armenia","80","15387","2018","0"],
["28203","Armenia","81","13307","2018","0"],
["28203","Armenia","82","10946","2018","0"],
["28203","Armenia","83","8145","2018","0"],
["28203","Armenia","84","6775","2018","0"],
["28203","Armenia","85","6862","2018","0"],
["28203","Armenia","86","5908","2018","0"],
["28203","Armenia","87","5185","2018","0"],
["28203","Armenia","88","4483","2018","0"],
["28203","Armenia","89","3532","2018","0"],
["28203","Armenia","90","2730","2018","0"],
["28203","Armenia","91","1941","2018","0"],
["28203","Armenia","92","1284","2018","0"],
["28203","Armenia","93","873","2018","0"],
["28203","Armenia","94","476","2018","0"],
["28203","Armenia","95","254","2018","0"],
["28203","Armenia","96","134","2018","0"],
["28203","Armenia","97","96","2018","0"],
["28203","Armenia","98","58","2018","0"],
["28203","Armenia","99","47","2018","0"],
["28203","Armenia","100","74","2018","0"],
["468","Andorra","0","632","2018","0"],
["468","Andorra","1","655","2018","0"],
["468","Andorra","2","679","2018","0"],
["468","Andorra","3","706","2018","0"],
["468","Andorra","4","739","2018","0"],
["468","Andorra","5","769","2018","0"],
["468","Andorra","6","800","2018","0"],
["468","Andorra","7","830","2018","0"],
["468","Andorra","8","854","2018","0"],
["468","Andorra","9","876","2018","0"],
["468","Andorra","10","887","2018","0"],
["468","Andorra","11","897","2018","0"],
["468","Andorra","12","914","2018","0"],
["468","Andorra","13","909","2018","0"],
["468","Andorra","14","906","2018","0"],
["468","Andorra","15","921","2018","0"],
["468","Andorra","16","936","2018","0"],
["468","Andorra","17","918","2018","0"],
["468","Andorra","18","924","2018","0"],
["468","Andorra","19","899","2018","0"],
["468","Andorra","20","794","2018","0"],
["468","Andorra","21","759","2018","0"],
["468","Andorra","22","741","2018","0"],
["468","Andorra","23","743","2018","0"],
["468","Andorra","24","744","2018","0"],
["468","Andorra","25","804","2018","0"],
["468","Andorra","26","820","2018","0"],
["468","Andorra","27","822","2018","0"],
["468","Andorra","28","705","2018","0"],
["468","Andorra","29","773","2018","0"],
["468","Andorra","30","742","2018","0"],
["468","Andorra","31","786","2018","0"],
["468","Andorra","32","850","2018","0"],
["468","Andorra","33","880","2018","0"],
["468","Andorra","34","946","2018","0"],
["468","Andorra","35","1136","2018","0"],
["468","Andorra","36","1196","2018","0"],
["468","Andorra","37","1290","2018","0"],
["468","Andorra","38","1351","2018","0"],
["468","Andorra","39","1408","2018","0"],
["468","Andorra","40","1506","2018","0"],
["468","Andorra","41","1550","2018","0"],
["468","Andorra","42","1626","2018","0"],
["468","Andorra","43","1681","2018","0"],
["468","Andorra","44","1672","2018","0"],
["468","Andorra","45","1686","2018","0"],
["468","Andorra","46","1678","2018","0"],
["468","Andorra","47","1629","2018","0"],
["468","Andorra","48","1629","2018","0"],
["468","Andorra","49","1659","2018","0"],
["468","Andorra","50","1608","2018","0"],
["468","Andorra","51","1581","2018","0"],
["468","Andorra","52","1576","2018","0"],
["468","Andorra","53","1617","2018","0"],
["468","Andorra","54","1596","2018","0"],
["468","Andorra","55","1529","2018","0"],
["468","Andorra","56","1447","2018","0"],
["468","Andorra","57","1386","2018","0"],
["468","Andorra","58","1373","2018","0"],
["468","Andorra","59","1308","2018","0"],
["468","Andorra","60","1229","2018","0"],
["468","Andorra","61","1162","2018","0"],
["468","Andorra","62","1105","2018","0"],
["468","Andorra","63","1049","2018","0"],
["468","Andorra","64","1021","2018","0"],
["468","Andorra","65","991","2018","0"],
["468","Andorra","66","889","2018","0"],
["468","Andorra","67","854","2018","0"],
["468","Andorra","68","846","2018","0"],
["468","Andorra","69","849","2018","0"],
["468","Andorra","70","812","2018","0"],
["468","Andorra","71","733","2018","0"],
["468","Andorra","72","675","2018","0"],
["468","Andorra","73","660","2018","0"],
["468","Andorra","74","645","2018","0"],
["468","Andorra","75","570","2018","0"],
["468","Andorra","76","489","2018","0"],
["468","Andorra","77","465","2018","0"],
["468","Andorra","78","432","2018","0"],
["468","Andorra","79","337","2018","0"],
["468","Andorra","80","355","2018","0"],
["468","Andorra","81","367","2018","0"],
["468","Andorra","82","343","2018","0"],
["468","Andorra","83","299","2018","0"],
["468","Andorra","84","285","2018","0"],
["468","Andorra","85","271","2018","0"],
["468","Andorra","86","250","2018","0"],
["468","Andorra","87","233","2018","0"],
["468","Andorra","88","207","2018","0"],
["468","Andorra","89","177","2018","0"],
["468","Andorra","90","175","2018","0"],
["468","Andorra","91","153","2018","0"],
["468","Andorra","92","137","2018","0"],
["468","Andorra","93","113","2018","0"],
["468","Andorra","94","86","2018","0"],
["468","Andorra","95","60","2018","0"],
["468","Andorra","96","41","2018","0"],
["468","Andorra","97","26","2018","0"],
["468","Andorra","98","15","2018","0"],
["468","Andorra","99","10","2018","0"],
["468","Andorra","100","14","2018","0"],
["1246700","Angola","0","1247399","2018","0"],
["1246700","Angola","1","1191815","2018","0"],
["1246700","Angola","2","1151963","2018","0"],
["1246700","Angola","3","1117608","2018","0"],
["1246700","Angola","4","1081464","2018","0"],
["1246700","Angola","5","1043287","2018","0"],
["1246700","Angola","6","1007222","2018","0"],
["1246700","Angola","7","971040","2018","0"],
["1246700","Angola","8","934590","2018","0"],
["1246700","Angola","9","898854","2018","0"],
["1246700","Angola","10","862605","2018","0"],
["1246700","Angola","11","826029","2018","0"],
["1246700","Angola","12","789548","2018","0"],
["1246700","Angola","13","753248","2018","0"],
["1246700","Angola","14","716567","2018","0"],
["1246700","Angola","15","680278","2018","0"],
["1246700","Angola","16","644017","2018","0"],
["1246700","Angola","17","611123","2018","0"],
["1246700","Angola","18","581395","2018","0"],
["1246700","Angola","19","555917","2018","0"],
["1246700","Angola","20","533572","2018","0"],
["1246700","Angola","21","514817","2018","0"],
["1246700","Angola","22","497021","2018","0"],
["1246700","Angola","23","481421","2018","0"],
["1246700","Angola","24","465512","2018","0"],
["1246700","Angola","25","451197","2018","0"],
["1246700","Angola","26","437540","2018","0"],
["1246700","Angola","27","424743","2018","0"],
["1246700","Angola","28","412169","2018","0"],
["1246700","Angola","29","398776","2018","0"],
["1246700","Angola","30","385452","2018","0"],
["1246700","Angola","31","372464","2018","0"],
["1246700","Angola","32","359550","2018","0"],
["1246700","Angola","33","348714","2018","0"],
["1246700","Angola","34","333971","2018","0"],
["1246700","Angola","35","324454","2018","0"],
["1246700","Angola","36","311894","2018","0"],
["1246700","Angola","37","302158","2018","0"],
["1246700","Angola","38","288597","2018","0"],
["1246700","Angola","39","285216","2018","0"],
