[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","267","2004","0"],
["82629","Azerbaijan","99","174","2004","0"],
["82629","Azerbaijan","100","269","2004","0"],
["27398","Albania","0","44509","2004","0"],
["27398","Albania","1","45208","2004","0"],
["27398","Albania","2","48203","2004","0"],
["27398","Albania","3","50432","2004","0"],
["27398","Albania","4","51672","2004","0"],
["27398","Albania","5","55397","2004","0"],
["27398","Albania","6","56482","2004","0"],
["27398","Albania","7","59797","2004","0"],
["27398","Albania","8","64477","2004","0"],
["27398","Albania","9","65876","2004","0"],
["27398","Albania","10","62976","2004","0"],
["27398","Albania","11","63474","2004","0"],
["27398","Albania","12","66355","2004","0"],
["27398","Albania","13","66969","2004","0"],
["27398","Albania","14","67275","2004","0"],
["27398","Albania","15","64608","2004","0"],
["27398","Albania","16","63417","2004","0"],
["27398","Albania","17","61377","2004","0"],
["27398","Albania","18","59323","2004","0"],
["27398","Albania","19","57183","2004","0"],
["27398","Albania","20","55066","2004","0"],
["27398","Albania","21","53158","2004","0"],
["27398","Albania","22","49966","2004","0"],
["27398","Albania","23","45304","2004","0"],
["27398","Albania","24","43581","2004","0"],
["27398","Albania","25","42385","2004","0"],
["27398","Albania","26","41370","2004","0"],
["27398","Albania","27","40586","2004","0"],
["27398","Albania","28","40049","2004","0"],
["27398","Albania","29","39689","2004","0"],
["27398","Albania","30","39478","2004","0"],
["27398","Albania","31","39389","2004","0"],
["27398","Albania","32","39275","2004","0"],
["27398","Albania","33","38988","2004","0"],
["27398","Albania","34","38592","2004","0"],
["27398","Albania","35","38212","2004","0"],
["27398","Albania","36","37895","2004","0"],
["27398","Albania","37","37906","2004","0"],
["27398","Albania","38","38489","2004","0"],
["27398","Albania","39","39504","2004","0"],
["27398","Albania","40","40721","2004","0"],
["27398","Albania","41","41817","2004","0"],
["27398","Albania","42","42503","2004","0"],
["27398","Albania","43","42478","2004","0"],
["27398","Albania","44","41792","2004","0"],
["27398","Albania","45","40780","2004","0"],
["27398","Albania","46","39670","2004","0"],
["27398","Albania","47","38308","2004","0"],
["27398","Albania","48","36696","2004","0"],
["27398","Albania","49","34931","2004","0"],
["27398","Albania","50","33145","2004","0"],
["27398","Albania","51","31374","2004","0"],
["27398","Albania","52","29655","2004","0"],
["27398","Albania","53","27996","2004","0"],
["27398","Albania","54","26457","2004","0"],
["27398","Albania","55","24783","2004","0"],
["27398","Albania","56","23231","2004","0"],
["27398","Albania","57","22197","2004","0"],
["27398","Albania","58","22011","2004","0"],
["27398","Albania","59","22444","2004","0"],
["27398","Albania","60","23266","2004","0"],
["27398","Albania","61","23980","2004","0"],
["27398","Albania","62","24262","2004","0"],
["27398","Albania","63","23822","2004","0"],
["27398","Albania","64","22758","2004","0"],
["27398","Albania","65","21431","2004","0"],
["27398","Albania","66","20111","2004","0"],
["27398","Albania","67","18854","2004","0"],
["27398","Albania","68","17717","2004","0"],
["27398","Albania","69","16747","2004","0"],
["27398","Albania","70","15858","2004","0"],
["27398","Albania","71","14985","2004","0"],
["27398","Albania","72","14075","2004","0"],
["27398","Albania","73","13043","2004","0"],
["27398","Albania","74","11959","2004","0"],
["27398","Albania","75","10811","2004","0"],
["27398","Albania","76","9723","2004","0"],
["27398","Albania","77","8879","2004","0"],
["27398","Albania","78","8308","2004","0"],
["27398","Albania","79","7810","2004","0"],
["27398","Albania","80","7253","2004","0"],
["27398","Albania","81","6459","2004","0"],
["27398","Albania","82","5640","2004","0"],
["27398","Albania","83","4707","2004","0"],
["27398","Albania","84","3738","2004","0"],
["27398","Albania","85","2861","2004","0"],
["27398","Albania","86","2166","2004","0"],
["27398","Albania","87","1659","2004","0"],
["27398","Albania","88","1314","2004","0"],
["27398","Albania","89","1082","2004","0"],
["27398","Albania","90","905","2004","0"],
["27398","Albania","91","733","2004","0"],
["27398","Albania","92","579","2004","0"],
["27398","Albania","93","433","2004","0"],
["27398","Albania","94","303","2004","0"],
["27398","Albania","95","200","2004","0"],
["27398","Albania","96","124","2004","0"],
["27398","Albania","97","78","2004","0"],
["27398","Albania","98","47","2004","0"],
["27398","Albania","99","30","2004","0"],
["27398","Albania","100","49","2004","0"],
["28203","Armenia","0","41537","2004","0"],
["28203","Armenia","1","41408","2004","0"],
["28203","Armenia","2","41261","2004","0"],
["28203","Armenia","3","41448","2004","0"],
["28203","Armenia","4","41974","2004","0"],
["28203","Armenia","5","43287","2004","0"],
["28203","Armenia","6","44744","2004","0"],
["28203","Armenia","7","46314","2004","0"],
["28203","Armenia","8","48188","2004","0"],
["28203","Armenia","9","49709","2004","0"],
["28203","Armenia","10","49751","2004","0"],
["28203","Armenia","11","54186","2004","0"],
["28203","Armenia","12","59321","2004","0"],
["28203","Armenia","13","63554","2004","0"],
["28203","Armenia","14","61963","2004","0"],
["28203","Armenia","15","62704","2004","0"],
["28203","Armenia","16","62884","2004","0"],
["28203","Armenia","17","63495","2004","0"],
["28203","Armenia","18","64733","2004","0"],
["28203","Armenia","19","64658","2004","0"],
["28203","Armenia","20","59992","2004","0"],
["28203","Armenia","21","55660","2004","0"],
["28203","Armenia","22","52837","2004","0"],
["28203","Armenia","23","51945","2004","0"],
["28203","Armenia","24","49466","2004","0"],
["28203","Armenia","25","46976","2004","0"],
["28203","Armenia","26","44536","2004","0"],
["28203","Armenia","27","43259","2004","0"],
["28203","Armenia","28","42954","2004","0"],
["28203","Armenia","29","40887","2004","0"],
["28203","Armenia","30","40074","2004","0"],
["28203","Armenia","31","40137","2004","0"],
["28203","Armenia","32","38632","2004","0"],
["28203","Armenia","33","39123","2004","0"],
["28203","Armenia","34","39195","2004","0"],
["28203","Armenia","35","38842","2004","0"],
["28203","Armenia","36","37075","2004","0"],
["28203","Armenia","37","37270","2004","0"],
["28203","Armenia","38","40186","2004","0"],
["28203","Armenia","39","42398","2004","0"],
["28203","Armenia","40","45304","2004","0"],
["28203","Armenia","41","47758","2004","0"],
["28203","Armenia","42","49329","2004","0"],
["28203","Armenia","43","52918","2004","0"],
["28203","Armenia","44","52189","2004","0"],
["28203","Armenia","45","49460","2004","0"],
["28203","Armenia","46","47333","2004","0"],
["28203","Armenia","47","43140","2004","0"],
["28203","Armenia","48","41209","2004","0"],
["28203","Armenia","49","39236","2004","0"],
["28203","Armenia","50","35524","2004","0"],
["28203","Armenia","51","34313","2004","0"],
["28203","Armenia","52","33416","2004","0"],
["28203","Armenia","53","31358","2004","0"],
["28203","Armenia","54","28186","2004","0"],
["28203","Armenia","55","24162","2004","0"],
["28203","Armenia","56","23382","2004","0"],
["28203","Armenia","57","22109","2004","0"],
["28203","Armenia","58","16858","2004","0"],
["28203","Armenia","59","10806","2004","0"],
["28203","Armenia","60","10200","2004","0"],
["28203","Armenia","61","13149","2004","0"],
["28203","Armenia","62","20899","2004","0"],
["28203","Armenia","63","27896","2004","0"],
["28203","Armenia","64","30250","2004","0"],
["28203","Armenia","65","27838","2004","0"],
["28203","Armenia","66","28789","2004","0"],
["28203","Armenia","67","26820","2004","0"],
["28203","Armenia","68","23941","2004","0"],
["28203","Armenia","69","19414","2004","0"],
["28203","Armenia","70","17655","2004","0"],
["28203","Armenia","71","19845","2004","0"],
["28203","Armenia","72","19339","2004","0"],
["28203","Armenia","73","19445","2004","0"],
["28203","Armenia","74","19564","2004","0"],
["28203","Armenia","75","18086","2004","0"],
["28203","Armenia","76","16707","2004","0"],
["28203","Armenia","77","14544","2004","0"],
["28203","Armenia","78","11908","2004","0"],
["28203","Armenia","79","10151","2004","0"],
["28203","Armenia","80","7028","2004","0"],
["28203","Armenia","81","4758","2004","0"],
["28203","Armenia","82","3204","2004","0"],
["28203","Armenia","83","2927","2004","0"],
["28203","Armenia","84","2190","2004","0"],
["28203","Armenia","85","2474","2004","0"],
["28203","Armenia","86","2147","2004","0"],
["28203","Armenia","87","1449","2004","0"],
["28203","Armenia","88","1419","2004","0"],
["28203","Armenia","89","1547","2004","0"],
["28203","Armenia","90","1149","2004","0"],
["28203","Armenia","91","948","2004","0"],
["28203","Armenia","92","672","2004","0"],
["28203","Armenia","93","564","2004","0"],
["28203","Armenia","94","414","2004","0"],
["28203","Armenia","95","287","2004","0"],
["28203","Armenia","96","194","2004","0"],
["28203","Armenia","97","126","2004","0"],
["28203","Armenia","98","81","2004","0"],
["28203","Armenia","99","50","2004","0"],
["28203","Armenia","100","70","2004","0"],
["468","Andorra","0","791","2004","0"],
["468","Andorra","1","819","2004","0"],
["468","Andorra","2","850","2004","0"],
["468","Andorra","3","851","2004","0"],
["468","Andorra","4","873","2004","0"],
["468","Andorra","5","868","2004","0"],
["468","Andorra","6","764","2004","0"],
["468","Andorra","7","729","2004","0"],
["468","Andorra","8","714","2004","0"],
["468","Andorra","9","714","2004","0"],
["468","Andorra","10","711","2004","0"],
["468","Andorra","11","772","2004","0"],
["468","Andorra","12","771","2004","0"],
["468","Andorra","13","763","2004","0"],
["468","Andorra","14","631","2004","0"],
["468","Andorra","15","691","2004","0"],
["468","Andorra","16","648","2004","0"],
["468","Andorra","17","678","2004","0"],
["468","Andorra","18","726","2004","0"],
["468","Andorra","19","748","2004","0"],
["468","Andorra","20","795","2004","0"],
["468","Andorra","21","961","2004","0"],
["468","Andorra","22","997","2004","0"],
["468","Andorra","23","1060","2004","0"],
["468","Andorra","24","1104","2004","0"],
["468","Andorra","25","1127","2004","0"],
["468","Andorra","26","1221","2004","0"],
["468","Andorra","27","1255","2004","0"],
["468","Andorra","28","1313","2004","0"],
["468","Andorra","29","1363","2004","0"],
["468","Andorra","30","1348","2004","0"],
["468","Andorra","31","1366","2004","0"],
["468","Andorra","32","1365","2004","0"],
["468","Andorra","33","1329","2004","0"],
["468","Andorra","34","1334","2004","0"],
["468","Andorra","35","1391","2004","0"],
["468","Andorra","36","1359","2004","0"],
["468","Andorra","37","1364","2004","0"],
["468","Andorra","38","1393","2004","0"],
["468","Andorra","39","1460","2004","0"],
["468","Andorra","40","1485","2004","0"],
["468","Andorra","41","1423","2004","0"],
["468","Andorra","42","1365","2004","0"],
["468","Andorra","43","1330","2004","0"],
["468","Andorra","44","1330","2004","0"],
["468","Andorra","45","1289","2004","0"],
["468","Andorra","46","1217","2004","0"],
["468","Andorra","47","1161","2004","0"],
["468","Andorra","48","1112","2004","0"],
["468","Andorra","49","1064","2004","0"],
["468","Andorra","50","1050","2004","0"],
["468","Andorra","51","1018","2004","0"],
["468","Andorra","52","916","2004","0"],
["468","Andorra","53","879","2004","0"],
["468","Andorra","54","881","2004","0"],
["468","Andorra","55","892","2004","0"],
["468","Andorra","56","867","2004","0"],
["468","Andorra","57","787","2004","0"],
["468","Andorra","58","743","2004","0"],
["468","Andorra","59","741","2004","0"],
["468","Andorra","60","730","2004","0"],
["468","Andorra","61","653","2004","0"],
["468","Andorra","62","565","2004","0"],
["468","Andorra","63","556","2004","0"],
["468","Andorra","64","522","2004","0"],
["468","Andorra","65","427","2004","0"],
["468","Andorra","66","458","2004","0"],
["468","Andorra","67","496","2004","0"],
["468","Andorra","68","491","2004","0"],
["468","Andorra","69","439","2004","0"],
["468","Andorra","70","441","2004","0"],
["468","Andorra","71","446","2004","0"],
["468","Andorra","72","434","2004","0"],
["468","Andorra","73","432","2004","0"],
["468","Andorra","74","425","2004","0"],
["468","Andorra","75","386","2004","0"],
["468","Andorra","76","414","2004","0"],
["468","Andorra","77","408","2004","0"],
["468","Andorra","78","409","2004","0"],
["468","Andorra","79","391","2004","0"],
["468","Andorra","80","367","2004","0"],
["468","Andorra","81","308","2004","0"],
["468","Andorra","82","275","2004","0"],
["468","Andorra","83","225","2004","0"],
["468","Andorra","84","190","2004","0"],
["468","Andorra","85","152","2004","0"],
["468","Andorra","86","126","2004","0"],
["468","Andorra","87","101","2004","0"],
["468","Andorra","88","92","2004","0"],
["468","Andorra","89","85","2004","0"],
["468","Andorra","90","70","2004","0"],
["468","Andorra","91","51","2004","0"],
["468","Andorra","92","38","2004","0"],
["468","Andorra","93","25","2004","0"],
["468","Andorra","94","18","2004","0"],
["468","Andorra","95","14","2004","0"],
["468","Andorra","96","8","2004","0"],
["468","Andorra","97","6","2004","0"],
["468","Andorra","98","3","2004","0"],
["468","Andorra","99","0","2004","0"],
["468","Andorra","100","3","2004","0"],
["1246700","Angola","0","793224","2004","0"],
["1246700","Angola","1","726555","2004","0"],
["1246700","Angola","2","680569","2004","0"],
["1246700","Angola","3","641997","2004","0"],
["1246700","Angola","4","607773","2004","0"],
["1246700","Angola","5","580327","2004","0"],
["1246700","Angola","6","557528","2004","0"],
["1246700","Angola","7","538297","2004","0"],
["1246700","Angola","8","519358","2004","0"],
["1246700","Angola","9","502214","2004","0"],
["1246700","Angola","10","484729","2004","0"],
["1246700","Angola","11","468444","2004","0"],
["1246700","Angola","12","452945","2004","0"],
["1246700","Angola","13","438374","2004","0"],
["1246700","Angola","14","424361","2004","0"],
["1246700","Angola","15","410138","2004","0"],
["1246700","Angola","16","396168","2004","0"],
["1246700","Angola","17","382865","2004","0"],
["1246700","Angola","18","369656","2004","0"],
["1246700","Angola","19","358668","2004","0"],
["1246700","Angola","20","343708","2004","0"],
["1246700","Angola","21","334036","2004","0"],
["1246700","Angola","22","321179","2004","0"],
["1246700","Angola","23","311280","2004","0"],
["1246700","Angola","24","297444","2004","0"],
["1246700","Angola","25","294759","2004","0"],
["1246700","Angola","26","275898","2004","0"],
["1246700","Angola","27","272295","2004","0"],
["1246700","Angola","28","261762","2004","0"],
["1246700","Angola","29","253817","2004","0"],
["1246700","Angola","30","236234","2004","0"],
["1246700","Angola","31","229272","2004","0"],
["1246700","Angola","32","216815","2004","0"],
["1246700","Angola","33","207592","2004","0"],
["1246700","Angola","34","198786","2004","0"],
["1246700","Angola","35","192380","2004","0"],
["1246700","Angola","36","184680","2004","0"],
["1246700","Angola","37","176431","2004","0"],
["1246700","Angola","38","169647","2004","0"],
["1246700","Angola","39","162826","2004","0"],
["1246700","Angola","40","154439","2004","0"],
["1246700","Angola","41","148607","2004","0"],
["1246700","Angola","42","138606","2004","0"],
