[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","255","2003","0"],
["82629","Azerbaijan","99","166","2003","0"],
["82629","Azerbaijan","100","255","2003","0"],
["27398","Albania","0","45679","2003","0"],
["27398","Albania","1","48667","2003","0"],
["27398","Albania","2","50866","2003","0"],
["27398","Albania","3","52106","2003","0"],
["27398","Albania","4","55831","2003","0"],
["27398","Albania","5","56902","2003","0"],
["27398","Albania","6","60200","2003","0"],
["27398","Albania","7","64864","2003","0"],
["27398","Albania","8","66242","2003","0"],
["27398","Albania","9","63692","2003","0"],
["27398","Albania","10","64617","2003","0"],
["27398","Albania","11","67543","2003","0"],
["27398","Albania","12","68208","2003","0"],
["27398","Albania","13","68567","2003","0"],
["27398","Albania","14","65957","2003","0"],
["27398","Albania","15","64837","2003","0"],
["27398","Albania","16","62869","2003","0"],
["27398","Albania","17","60888","2003","0"],
["27398","Albania","18","58806","2003","0"],
["27398","Albania","19","56733","2003","0"],
["27398","Albania","20","54842","2003","0"],
["27398","Albania","21","51639","2003","0"],
["27398","Albania","22","46946","2003","0"],
["27398","Albania","23","45188","2003","0"],
["27398","Albania","24","43951","2003","0"],
["27398","Albania","25","42901","2003","0"],
["27398","Albania","26","42077","2003","0"],
["27398","Albania","27","41498","2003","0"],
["27398","Albania","28","41085","2003","0"],
["27398","Albania","29","40820","2003","0"],
["27398","Albania","30","40669","2003","0"],
["27398","Albania","31","40493","2003","0"],
["27398","Albania","32","40153","2003","0"],
["27398","Albania","33","39710","2003","0"],
["27398","Albania","34","39283","2003","0"],
["27398","Albania","35","38915","2003","0"],
["27398","Albania","36","38873","2003","0"],
["27398","Albania","37","39390","2003","0"],
["27398","Albania","38","40333","2003","0"],
["27398","Albania","39","41476","2003","0"],
["27398","Albania","40","42502","2003","0"],
["27398","Albania","41","43120","2003","0"],
["27398","Albania","42","43035","2003","0"],
["27398","Albania","43","42294","2003","0"],
["27398","Albania","44","41235","2003","0"],
["27398","Albania","45","40088","2003","0"],
["27398","Albania","46","38699","2003","0"],
["27398","Albania","47","37070","2003","0"],
["27398","Albania","48","35293","2003","0"],
["27398","Albania","49","33493","2003","0"],
["27398","Albania","50","31716","2003","0"],
["27398","Albania","51","29996","2003","0"],
["27398","Albania","52","28343","2003","0"],
["27398","Albania","53","26814","2003","0"],
["27398","Albania","54","25143","2003","0"],
["27398","Albania","55","23590","2003","0"],
["27398","Albania","56","22557","2003","0"],
["27398","Albania","57","22368","2003","0"],
["27398","Albania","58","22800","2003","0"],
["27398","Albania","59","23623","2003","0"],
["27398","Albania","60","24337","2003","0"],
["27398","Albania","61","24635","2003","0"],
["27398","Albania","62","24225","2003","0"],
["27398","Albania","63","23188","2003","0"],
["27398","Albania","64","21870","2003","0"],
["27398","Albania","65","20570","2003","0"],
["27398","Albania","66","19315","2003","0"],
["27398","Albania","67","18187","2003","0"],
["27398","Albania","68","17239","2003","0"],
["27398","Albania","69","16388","2003","0"],
["27398","Albania","70","15548","2003","0"],
["27398","Albania","71","14664","2003","0"],
["27398","Albania","72","13643","2003","0"],
["27398","Albania","73","12558","2003","0"],
["27398","Albania","74","11408","2003","0"],
["27398","Albania","75","10300","2003","0"],
["27398","Albania","76","9439","2003","0"],
["27398","Albania","77","8866","2003","0"],
["27398","Albania","78","8379","2003","0"],
["27398","Albania","79","7905","2003","0"],
["27398","Albania","80","7208","2003","0"],
["27398","Albania","81","6362","2003","0"],
["27398","Albania","82","5375","2003","0"],
["27398","Albania","83","4325","2003","0"],
["27398","Albania","84","3359","2003","0"],
["27398","Albania","85","2583","2003","0"],
["27398","Albania","86","2010","2003","0"],
["27398","Albania","87","1619","2003","0"],
["27398","Albania","88","1358","2003","0"],
["27398","Albania","89","1156","2003","0"],
["27398","Albania","90","958","2003","0"],
["27398","Albania","91","772","2003","0"],
["27398","Albania","92","592","2003","0"],
["27398","Albania","93","425","2003","0"],
["27398","Albania","94","289","2003","0"],
["27398","Albania","95","186","2003","0"],
["27398","Albania","96","120","2003","0"],
["27398","Albania","97","73","2003","0"],
["27398","Albania","98","50","2003","0"],
["27398","Albania","99","35","2003","0"],
["27398","Albania","100","51","2003","0"],
["28203","Armenia","0","41975","2003","0"],
["28203","Armenia","1","41761","2003","0"],
["28203","Armenia","2","41943","2003","0"],
["28203","Armenia","3","42472","2003","0"],
["28203","Armenia","4","43791","2003","0"],
["28203","Armenia","5","45255","2003","0"],
["28203","Armenia","6","46828","2003","0"],
["28203","Armenia","7","48707","2003","0"],
["28203","Armenia","8","50233","2003","0"],
["28203","Armenia","9","50281","2003","0"],
["28203","Armenia","10","54721","2003","0"],
["28203","Armenia","11","59863","2003","0"],
["28203","Armenia","12","64103","2003","0"],
["28203","Armenia","13","62518","2003","0"],
["28203","Armenia","14","63265","2003","0"],
["28203","Armenia","15","63458","2003","0"],
["28203","Armenia","16","64087","2003","0"],
["28203","Armenia","17","65337","2003","0"],
["28203","Armenia","18","65259","2003","0"],
["28203","Armenia","19","60578","2003","0"],
["28203","Armenia","20","56226","2003","0"],
["28203","Armenia","21","53390","2003","0"],
["28203","Armenia","22","52497","2003","0"],
["28203","Armenia","23","50012","2003","0"],
["28203","Armenia","24","47506","2003","0"],
["28203","Armenia","25","45034","2003","0"],
["28203","Armenia","26","43714","2003","0"],
["28203","Armenia","27","43376","2003","0"],
["28203","Armenia","28","41298","2003","0"],
["28203","Armenia","29","40490","2003","0"],
["28203","Armenia","30","40561","2003","0"],
["28203","Armenia","31","39052","2003","0"],
["28203","Armenia","32","39534","2003","0"],
["28203","Armenia","33","39585","2003","0"],
["28203","Armenia","34","39209","2003","0"],
["28203","Armenia","35","37422","2003","0"],
["28203","Armenia","36","37601","2003","0"],
["28203","Armenia","37","40515","2003","0"],
["28203","Armenia","38","42725","2003","0"],
["28203","Armenia","39","45638","2003","0"],
["28203","Armenia","40","48094","2003","0"],
["28203","Armenia","41","49647","2003","0"],
["28203","Armenia","42","53221","2003","0"],
["28203","Armenia","43","52477","2003","0"],
["28203","Armenia","44","49749","2003","0"],
["28203","Armenia","45","47632","2003","0"],
["28203","Armenia","46","43428","2003","0"],
["28203","Armenia","47","41489","2003","0"],
["28203","Armenia","48","39501","2003","0"],
["28203","Armenia","49","35759","2003","0"],
["28203","Armenia","50","34519","2003","0"],
["28203","Armenia","51","33591","2003","0"],
["28203","Armenia","52","31512","2003","0"],
["28203","Armenia","53","28331","2003","0"],
["28203","Armenia","54","24309","2003","0"],
["28203","Armenia","55","23550","2003","0"],
["28203","Armenia","56","22269","2003","0"],
["28203","Armenia","57","16965","2003","0"],
["28203","Armenia","58","10857","2003","0"],
["28203","Armenia","59","10268","2003","0"],
["28203","Armenia","60","13288","2003","0"],
["28203","Armenia","61","21206","2003","0"],
["28203","Armenia","62","28377","2003","0"],
["28203","Armenia","63","30829","2003","0"],
["28203","Armenia","64","28452","2003","0"],
["28203","Armenia","65","29529","2003","0"],
["28203","Armenia","66","27563","2003","0"],
["28203","Armenia","67","24676","2003","0"],
["28203","Armenia","68","20052","2003","0"],
["28203","Armenia","69","18273","2003","0"],
["28203","Armenia","70","20649","2003","0"],
["28203","Armenia","71","20206","2003","0"],
["28203","Armenia","72","20398","2003","0"],
["28203","Armenia","73","20608","2003","0"],
["28203","Armenia","74","19163","2003","0"],
["28203","Armenia","75","17828","2003","0"],
["28203","Armenia","76","15621","2003","0"],
["28203","Armenia","77","12870","2003","0"],
["28203","Armenia","78","11050","2003","0"],
["28203","Armenia","79","7783","2003","0"],
["28203","Armenia","80","5338","2003","0"],
["28203","Armenia","81","3640","2003","0"],
["28203","Armenia","82","3377","2003","0"],
["28203","Armenia","83","2569","2003","0"],
["28203","Armenia","84","2874","2003","0"],
["28203","Armenia","85","2485","2003","0"],
["28203","Armenia","86","1703","2003","0"],
["28203","Armenia","87","1693","2003","0"],
["28203","Armenia","88","1877","2003","0"],
["28203","Armenia","89","1421","2003","0"],
["28203","Armenia","90","1193","2003","0"],
["28203","Armenia","91","865","2003","0"],
["28203","Armenia","92","740","2003","0"],
["28203","Armenia","93","557","2003","0"],
["28203","Armenia","94","396","2003","0"],
["28203","Armenia","95","274","2003","0"],
["28203","Armenia","96","181","2003","0"],
["28203","Armenia","97","120","2003","0"],
["28203","Armenia","98","77","2003","0"],
["28203","Armenia","99","50","2003","0"],
["28203","Armenia","100","65","2003","0"],
["468","Andorra","0","762","2003","0"],
["468","Andorra","1","796","2003","0"],
["468","Andorra","2","794","2003","0"],
["468","Andorra","3","817","2003","0"],
["468","Andorra","4","830","2003","0"],
["468","Andorra","5","751","2003","0"],
["468","Andorra","6","715","2003","0"],
["468","Andorra","7","700","2003","0"],
["468","Andorra","8","701","2003","0"],
["468","Andorra","9","696","2003","0"],
["468","Andorra","10","752","2003","0"],
["468","Andorra","11","749","2003","0"],
["468","Andorra","12","742","2003","0"],
["468","Andorra","13","610","2003","0"],
["468","Andorra","14","659","2003","0"],
["468","Andorra","15","605","2003","0"],
["468","Andorra","16","636","2003","0"],
["468","Andorra","17","682","2003","0"],
["468","Andorra","18","707","2003","0"],
["468","Andorra","19","733","2003","0"],
["468","Andorra","20","873","2003","0"],
["468","Andorra","21","908","2003","0"],
["468","Andorra","22","973","2003","0"],
["468","Andorra","23","1016","2003","0"],
["468","Andorra","24","1011","2003","0"],
["468","Andorra","25","1078","2003","0"],
["468","Andorra","26","1111","2003","0"],
["468","Andorra","27","1170","2003","0"],
["468","Andorra","28","1219","2003","0"],
["468","Andorra","29","1196","2003","0"],
["468","Andorra","30","1206","2003","0"],
["468","Andorra","31","1205","2003","0"],
["468","Andorra","32","1169","2003","0"],
["468","Andorra","33","1173","2003","0"],
["468","Andorra","34","1245","2003","0"],
["468","Andorra","35","1233","2003","0"],
["468","Andorra","36","1238","2003","0"],
["468","Andorra","37","1267","2003","0"],
["468","Andorra","38","1334","2003","0"],
["468","Andorra","39","1392","2003","0"],
["468","Andorra","40","1363","2003","0"],
["468","Andorra","41","1308","2003","0"],
["468","Andorra","42","1271","2003","0"],
["468","Andorra","43","1273","2003","0"],
["468","Andorra","44","1246","2003","0"],
["468","Andorra","45","1190","2003","0"],
["468","Andorra","46","1134","2003","0"],
["468","Andorra","47","1084","2003","0"],
["468","Andorra","48","1037","2003","0"],
["468","Andorra","49","1029","2003","0"],
["468","Andorra","50","1001","2003","0"],
["468","Andorra","51","901","2003","0"],
["468","Andorra","52","861","2003","0"],
["468","Andorra","53","866","2003","0"],
["468","Andorra","54","877","2003","0"],
["468","Andorra","55","856","2003","0"],
["468","Andorra","56","775","2003","0"],
["468","Andorra","57","732","2003","0"],
["468","Andorra","58","729","2003","0"],
["468","Andorra","59","721","2003","0"],
["468","Andorra","60","648","2003","0"],
["468","Andorra","61","559","2003","0"],
["468","Andorra","62","550","2003","0"],
["468","Andorra","63","517","2003","0"],
["468","Andorra","64","425","2003","0"],
["468","Andorra","65","460","2003","0"],
["468","Andorra","66","498","2003","0"],
["468","Andorra","67","493","2003","0"],
["468","Andorra","68","442","2003","0"],
["468","Andorra","69","444","2003","0"],
["468","Andorra","70","451","2003","0"],
["468","Andorra","71","440","2003","0"],
["468","Andorra","72","436","2003","0"],
["468","Andorra","73","432","2003","0"],
["468","Andorra","74","381","2003","0"],
["468","Andorra","75","399","2003","0"],
["468","Andorra","76","392","2003","0"],
["468","Andorra","77","397","2003","0"],
["468","Andorra","78","380","2003","0"],
["468","Andorra","79","367","2003","0"],
["468","Andorra","80","323","2003","0"],
["468","Andorra","81","290","2003","0"],
["468","Andorra","82","239","2003","0"],
["468","Andorra","83","203","2003","0"],
["468","Andorra","84","166","2003","0"],
["468","Andorra","85","137","2003","0"],
["468","Andorra","86","112","2003","0"],
["468","Andorra","87","105","2003","0"],
["468","Andorra","88","99","2003","0"],
["468","Andorra","89","81","2003","0"],
["468","Andorra","90","62","2003","0"],
["468","Andorra","91","45","2003","0"],
["468","Andorra","92","32","2003","0"],
["468","Andorra","93","24","2003","0"],
["468","Andorra","94","18","2003","0"],
["468","Andorra","95","11","2003","0"],
["468","Andorra","96","8","2003","0"],
["468","Andorra","97","3","2003","0"],
["468","Andorra","98","2","2003","0"],
["468","Andorra","99","2","2003","0"],
["468","Andorra","100","1","2003","0"],
["1246700","Angola","0","761538","2003","0"],
["1246700","Angola","1","692713","2003","0"],
["1246700","Angola","2","648271","2003","0"],
["1246700","Angola","3","611552","2003","0"],
["1246700","Angola","4","581188","2003","0"],
["1246700","Angola","5","556036","2003","0"],
["1246700","Angola","6","536451","2003","0"],
["1246700","Angola","7","517615","2003","0"],
["1246700","Angola","8","500637","2003","0"],
["1246700","Angola","9","483490","2003","0"],
["1246700","Angola","10","467521","2003","0"],
["1246700","Angola","11","452008","2003","0"],
["1246700","Angola","12","437371","2003","0"],
["1246700","Angola","13","423234","2003","0"],
["1246700","Angola","14","408995","2003","0"],
["1246700","Angola","15","395070","2003","0"],
["1246700","Angola","16","381680","2003","0"],
["1246700","Angola","17","368419","2003","0"],
["1246700","Angola","18","357411","2003","0"],
["1246700","Angola","19","342581","2003","0"],
["1246700","Angola","20","333094","2003","0"],
["1246700","Angola","21","320228","2003","0"],
["1246700","Angola","22","310301","2003","0"],
["1246700","Angola","23","296393","2003","0"],
["1246700","Angola","24","293796","2003","0"],
["1246700","Angola","25","275016","2003","0"],
["1246700","Angola","26","271446","2003","0"],
["1246700","Angola","27","260939","2003","0"],
["1246700","Angola","28","253031","2003","0"],
["1246700","Angola","29","235515","2003","0"],
["1246700","Angola","30","228644","2003","0"],
["1246700","Angola","31","216112","2003","0"],
["1246700","Angola","32","206813","2003","0"],
["1246700","Angola","33","197966","2003","0"],
["1246700","Angola","34","191663","2003","0"],
["1246700","Angola","35","184082","2003","0"],
["1246700","Angola","36","175853","2003","0"],
["1246700","Angola","37","169098","2003","0"],
["1246700","Angola","38","162284","2003","0"],
["1246700","Angola","39","154022","2003","0"],
["1246700","Angola","40","148340","2003","0"],
["1246700","Angola","41","138274","2003","0"],
["1246700","Angola","42","131169","2003","0"],
