[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","96","559","2017","0"],
["82629","Azerbaijan","97","367","2017","0"],
["82629","Azerbaijan","98","219","2017","0"],
["82629","Azerbaijan","99","147","2017","0"],
["82629","Azerbaijan","100","261","2017","0"],
["27398","Albania","0","39414","2017","0"],
["27398","Albania","1","38816","2017","0"],
["27398","Albania","2","38066","2017","0"],
["27398","Albania","3","37317","2017","0"],
["27398","Albania","4","36581","2017","0"],
["27398","Albania","5","35756","2017","0"],
["27398","Albania","6","34818","2017","0"],
["27398","Albania","7","33861","2017","0"],
["27398","Albania","8","32989","2017","0"],
["27398","Albania","9","32234","2017","0"],
["27398","Albania","10","32199","2017","0"],
["27398","Albania","11","34955","2017","0"],
["27398","Albania","12","38803","2017","0"],
["27398","Albania","13","41879","2017","0"],
["27398","Albania","14","42428","2017","0"],
["27398","Albania","15","45258","2017","0"],
["27398","Albania","16","47297","2017","0"],
["27398","Albania","17","48341","2017","0"],
["27398","Albania","18","51755","2017","0"],
["27398","Albania","19","52442","2017","0"],
["27398","Albania","20","55213","2017","0"],
["27398","Albania","21","59219","2017","0"],
["27398","Albania","22","59825","2017","0"],
["27398","Albania","23","56378","2017","0"],
["27398","Albania","24","56657","2017","0"],
["27398","Albania","25","59293","2017","0"],
["27398","Albania","26","59686","2017","0"],
["27398","Albania","27","59783","2017","0"],
["27398","Albania","28","56942","2017","0"],
["27398","Albania","29","55612","2017","0"],
["27398","Albania","30","53501","2017","0"],
["27398","Albania","31","51438","2017","0"],
["27398","Albania","32","49353","2017","0"],
["27398","Albania","33","47357","2017","0"],
["27398","Albania","34","45613","2017","0"],
["27398","Albania","35","42626","2017","0"],
["27398","Albania","36","38203","2017","0"],
["27398","Albania","37","36700","2017","0"],
["27398","Albania","38","35727","2017","0"],
["27398","Albania","39","34947","2017","0"],
["27398","Albania","40","34428","2017","0"],
["27398","Albania","41","34171","2017","0"],
["27398","Albania","42","34083","2017","0"],
["27398","Albania","43","34143","2017","0"],
["27398","Albania","44","34314","2017","0"],
["27398","Albania","45","34446","2017","0"],
["27398","Albania","46","34402","2017","0"],
["27398","Albania","47","34256","2017","0"],
["27398","Albania","48","34122","2017","0"],
["27398","Albania","49","34062","2017","0"],
["27398","Albania","50","34311","2017","0"],
["27398","Albania","51","35118","2017","0"],
["27398","Albania","52","36306","2017","0"],
["27398","Albania","53","37636","2017","0"],
["27398","Albania","54","38807","2017","0"],
["27398","Albania","55","39533","2017","0"],
["27398","Albania","56","39523","2017","0"],
["27398","Albania","57","38841","2017","0"],
["27398","Albania","58","37814","2017","0"],
["27398","Albania","59","36662","2017","0"],
["27398","Albania","60","35279","2017","0"],
["27398","Albania","61","33675","2017","0"],
["27398","Albania","62","31915","2017","0"],
["27398","Albania","63","30118","2017","0"],
["27398","Albania","64","28320","2017","0"],
["27398","Albania","65","26556","2017","0"],
["27398","Albania","66","24843","2017","0"],
["27398","Albania","67","23251","2017","0"],
["27398","Albania","68","21562","2017","0"],
["27398","Albania","69","19981","2017","0"],
["27398","Albania","70","18861","2017","0"],
["27398","Albania","71","18444","2017","0"],
["27398","Albania","72","18500","2017","0"],
["27398","Albania","73","18806","2017","0"],
["27398","Albania","74","18943","2017","0"],
["27398","Albania","75","18615","2017","0"],
["27398","Albania","76","17625","2017","0"],
["27398","Albania","77","16199","2017","0"],
["27398","Albania","78","14602","2017","0"],
["27398","Albania","79","13080","2017","0"],
["27398","Albania","80","11559","2017","0"],
["27398","Albania","81","10089","2017","0"],
["27398","Albania","82","8811","2017","0"],
["27398","Albania","83","7674","2017","0"],
["27398","Albania","84","6629","2017","0"],
["27398","Albania","85","5653","2017","0"],
["27398","Albania","86","4721","2017","0"],
["27398","Albania","87","3870","2017","0"],
["27398","Albania","88","3114","2017","0"],
["27398","Albania","89","2469","2017","0"],
["27398","Albania","90","1970","2017","0"],
["27398","Albania","91","1582","2017","0"],
["27398","Albania","92","1252","2017","0"],
["27398","Albania","93","976","2017","0"],
["27398","Albania","94","731","2017","0"],
["27398","Albania","95","526","2017","0"],
["27398","Albania","96","358","2017","0"],
["27398","Albania","97","230","2017","0"],
["27398","Albania","98","138","2017","0"],
["27398","Albania","99","81","2017","0"],
["27398","Albania","100","119","2017","0"],
["28203","Armenia","0","39269","2017","0"],
["28203","Armenia","1","39830","2017","0"],
["28203","Armenia","2","40350","2017","0"],
["28203","Armenia","3","40748","2017","0"],
["28203","Armenia","4","40914","2017","0"],
["28203","Armenia","5","40718","2017","0"],
["28203","Armenia","6","40223","2017","0"],
["28203","Armenia","7","39629","2017","0"],
["28203","Armenia","8","38967","2017","0"],
["28203","Armenia","9","38158","2017","0"],
["28203","Armenia","10","37163","2017","0"],
["28203","Armenia","11","35972","2017","0"],
["28203","Armenia","12","35134","2017","0"],
["28203","Armenia","13","34854","2017","0"],
["28203","Armenia","14","34781","2017","0"],
["28203","Armenia","15","34629","2017","0"],
["28203","Armenia","16","34799","2017","0"],
["28203","Armenia","17","35286","2017","0"],
["28203","Armenia","18","36501","2017","0"],
["28203","Armenia","19","37869","2017","0"],
["28203","Armenia","20","39380","2017","0"],
["28203","Armenia","21","41225","2017","0"],
["28203","Armenia","22","42743","2017","0"],
["28203","Armenia","23","42869","2017","0"],
["28203","Armenia","24","47149","2017","0"],
["28203","Armenia","25","52093","2017","0"],
["28203","Armenia","26","56178","2017","0"],
["28203","Armenia","27","54774","2017","0"],
["28203","Armenia","28","55624","2017","0"],
["28203","Armenia","29","55920","2017","0"],
["28203","Armenia","30","56613","2017","0"],
["28203","Armenia","31","57880","2017","0"],
["28203","Armenia","32","57876","2017","0"],
["28203","Armenia","33","53470","2017","0"],
["28203","Armenia","34","49412","2017","0"],
["28203","Armenia","35","46832","2017","0"],
["28203","Armenia","36","46105","2017","0"],
["28203","Armenia","37","43878","2017","0"],
["28203","Armenia","38","41649","2017","0"],
["28203","Armenia","39","39457","2017","0"],
["28203","Armenia","40","38338","2017","0"],
["28203","Armenia","41","38130","2017","0"],
["28203","Armenia","42","36263","2017","0"],
["28203","Armenia","43","35635","2017","0"],
["28203","Armenia","44","35873","2017","0"],
["28203","Armenia","45","34614","2017","0"],
["28203","Armenia","46","35288","2017","0"],
["28203","Armenia","47","35534","2017","0"],
["28203","Armenia","48","35303","2017","0"],
["28203","Armenia","49","33695","2017","0"],
["28203","Armenia","50","33976","2017","0"],
["28203","Armenia","51","36854","2017","0"],
["28203","Armenia","52","39070","2017","0"],
["28203","Armenia","53","41954","2017","0"],
["28203","Armenia","54","44377","2017","0"],
["28203","Armenia","55","45906","2017","0"],
["28203","Armenia","56","49264","2017","0"],
["28203","Armenia","57","48495","2017","0"],
["28203","Armenia","58","45834","2017","0"],
["28203","Armenia","59","43737","2017","0"],
["28203","Armenia","60","39690","2017","0"],
["28203","Armenia","61","37663","2017","0"],
["28203","Armenia","62","35527","2017","0"],
["28203","Armenia","63","31814","2017","0"],
["28203","Armenia","64","30319","2017","0"],
["28203","Armenia","65","29065","2017","0"],
["28203","Armenia","66","26865","2017","0"],
["28203","Armenia","67","23827","2017","0"],
["28203","Armenia","68","20126","2017","0"],
["28203","Armenia","69","19127","2017","0"],
["28203","Armenia","70","17726","2017","0"],
["28203","Armenia","71","13247","2017","0"],
["28203","Armenia","72","8313","2017","0"],
["28203","Armenia","73","7637","2017","0"],
["28203","Armenia","74","9553","2017","0"],
["28203","Armenia","75","14630","2017","0"],
["28203","Armenia","76","18746","2017","0"],
["28203","Armenia","77","19377","2017","0"],
["28203","Armenia","78","16935","2017","0"],
["28203","Armenia","79","16551","2017","0"],
["28203","Armenia","80","14434","2017","0"],
["28203","Armenia","81","11979","2017","0"],
["28203","Armenia","82","9003","2017","0"],
["28203","Armenia","83","7569","2017","0"],
["28203","Armenia","84","7785","2017","0"],
["28203","Armenia","85","6821","2017","0"],
["28203","Armenia","86","6070","2017","0"],
["28203","Armenia","87","5328","2017","0"],
["28203","Armenia","88","4267","2017","0"],
["28203","Armenia","89","3352","2017","0"],
["28203","Armenia","90","2427","2017","0"],
["28203","Armenia","91","1639","2017","0"],
["28203","Armenia","92","1138","2017","0"],
["28203","Armenia","93","633","2017","0"],
["28203","Armenia","94","348","2017","0"],
["28203","Armenia","95","186","2017","0"],
["28203","Armenia","96","138","2017","0"],
["28203","Armenia","97","84","2017","0"],
["28203","Armenia","98","72","2017","0"],
["28203","Armenia","99","47","2017","0"],
["28203","Armenia","100","72","2017","0"],
["468","Andorra","0","655","2017","0"],
["468","Andorra","1","679","2017","0"],
["468","Andorra","2","706","2017","0"],
["468","Andorra","3","739","2017","0"],
["468","Andorra","4","769","2017","0"],
["468","Andorra","5","800","2017","0"],
["468","Andorra","6","830","2017","0"],
["468","Andorra","7","854","2017","0"],
["468","Andorra","8","876","2017","0"],
["468","Andorra","9","887","2017","0"],
["468","Andorra","10","897","2017","0"],
["468","Andorra","11","914","2017","0"],
["468","Andorra","12","909","2017","0"],
["468","Andorra","13","906","2017","0"],
["468","Andorra","14","922","2017","0"],
["468","Andorra","15","937","2017","0"],
["468","Andorra","16","918","2017","0"],
["468","Andorra","17","924","2017","0"],
["468","Andorra","18","899","2017","0"],
["468","Andorra","19","795","2017","0"],
["468","Andorra","20","759","2017","0"],
["468","Andorra","21","741","2017","0"],
["468","Andorra","22","743","2017","0"],
["468","Andorra","23","745","2017","0"],
["468","Andorra","24","804","2017","0"],
["468","Andorra","25","820","2017","0"],
["468","Andorra","26","824","2017","0"],
["468","Andorra","27","705","2017","0"],
["468","Andorra","28","773","2017","0"],
["468","Andorra","29","742","2017","0"],
["468","Andorra","30","787","2017","0"],
["468","Andorra","31","850","2017","0"],
["468","Andorra","32","881","2017","0"],
["468","Andorra","33","947","2017","0"],
["468","Andorra","34","1137","2017","0"],
["468","Andorra","35","1196","2017","0"],
["468","Andorra","36","1291","2017","0"],
["468","Andorra","37","1352","2017","0"],
["468","Andorra","38","1409","2017","0"],
["468","Andorra","39","1507","2017","0"],
["468","Andorra","40","1552","2017","0"],
["468","Andorra","41","1627","2017","0"],
["468","Andorra","42","1683","2017","0"],
["468","Andorra","43","1674","2017","0"],
["468","Andorra","44","1688","2017","0"],
["468","Andorra","45","1680","2017","0"],
["468","Andorra","46","1632","2017","0"],
["468","Andorra","47","1631","2017","0"],
["468","Andorra","48","1662","2017","0"],
["468","Andorra","49","1612","2017","0"],
["468","Andorra","50","1584","2017","0"],
["468","Andorra","51","1580","2017","0"],
["468","Andorra","52","1620","2017","0"],
["468","Andorra","53","1601","2017","0"],
["468","Andorra","54","1534","2017","0"],
["468","Andorra","55","1451","2017","0"],
["468","Andorra","56","1392","2017","0"],
["468","Andorra","57","1378","2017","0"],
["468","Andorra","58","1315","2017","0"],
["468","Andorra","59","1235","2017","0"],
["468","Andorra","60","1169","2017","0"],
["468","Andorra","61","1111","2017","0"],
["468","Andorra","62","1056","2017","0"],
["468","Andorra","63","1029","2017","0"],
["468","Andorra","64","999","2017","0"],
["468","Andorra","65","896","2017","0"],
["468","Andorra","66","862","2017","0"],
["468","Andorra","67","855","2017","0"],
["468","Andorra","68","859","2017","0"],
["468","Andorra","69","823","2017","0"],
["468","Andorra","70","742","2017","0"],
["468","Andorra","71","686","2017","0"],
["468","Andorra","72","672","2017","0"],
["468","Andorra","73","657","2017","0"],
["468","Andorra","74","583","2017","0"],
["468","Andorra","75","501","2017","0"],
["468","Andorra","76","478","2017","0"],
["468","Andorra","77","444","2017","0"],
["468","Andorra","78","349","2017","0"],
["468","Andorra","79","369","2017","0"],
["468","Andorra","80","383","2017","0"],
["468","Andorra","81","359","2017","0"],
["468","Andorra","82","315","2017","0"],
["468","Andorra","83","303","2017","0"],
["468","Andorra","84","290","2017","0"],
["468","Andorra","85","271","2017","0"],
["468","Andorra","86","255","2017","0"],
["468","Andorra","87","230","2017","0"],
["468","Andorra","88","199","2017","0"],
["468","Andorra","89","199","2017","0"],
["468","Andorra","90","178","2017","0"],
["468","Andorra","91","161","2017","0"],
["468","Andorra","92","135","2017","0"],
["468","Andorra","93","106","2017","0"],
["468","Andorra","94","75","2017","0"],
["468","Andorra","95","53","2017","0"],
["468","Andorra","96","33","2017","0"],
["468","Andorra","97","21","2017","0"],
["468","Andorra","98","14","2017","0"],
["468","Andorra","99","8","2017","0"],
["468","Andorra","100","14","2017","0"],
["1246700","Angola","0","1218814","2017","0"],
["1246700","Angola","1","1164526","2017","0"],
["1246700","Angola","2","1126015","2017","0"],
["1246700","Angola","3","1088061","2017","0"],
["1246700","Angola","4","1047515","2017","0"],
["1246700","Angola","5","1009399","2017","0"],
["1246700","Angola","6","972762","2017","0"],
["1246700","Angola","7","936295","2017","0"],
["1246700","Angola","8","900648","2017","0"],
["1246700","Angola","9","864478","2017","0"],
["1246700","Angola","10","827937","2017","0"],
["1246700","Angola","11","791456","2017","0"],
["1246700","Angola","12","755113","2017","0"],
["1246700","Angola","13","718355","2017","0"],
["1246700","Angola","14","681909","2017","0"],
["1246700","Angola","15","645495","2017","0"],
["1246700","Angola","16","612538","2017","0"],
["1246700","Angola","17","582771","2017","0"],
["1246700","Angola","18","557274","2017","0"],
["1246700","Angola","19","534926","2017","0"],
["1246700","Angola","20","516191","2017","0"],
["1246700","Angola","21","498410","2017","0"],
["1246700","Angola","22","482799","2017","0"],
["1246700","Angola","23","466844","2017","0"],
["1246700","Angola","24","452474","2017","0"],
["1246700","Angola","25","438782","2017","0"],
["1246700","Angola","26","425987","2017","0"],
["1246700","Angola","27","413448","2017","0"],
["1246700","Angola","28","400098","2017","0"],
["1246700","Angola","29","386807","2017","0"],
["1246700","Angola","30","373823","2017","0"],
["1246700","Angola","31","360888","2017","0"],
["1246700","Angola","32","350022","2017","0"],
["1246700","Angola","33","335266","2017","0"],
["1246700","Angola","34","325790","2017","0"],
["1246700","Angola","35","313244","2017","0"],
["1246700","Angola","36","303558","2017","0"],
["1246700","Angola","37","290024","2017","0"],
["1246700","Angola","38","286711","2017","0"],
["1246700","Angola","39","268265","2017","0"],
