[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","102","1996","0"],
["82629","Azerbaijan","100","143","1996","0"],
["27398","Albania","0","68723","1996","0"],
["27398","Albania","1","69730","1996","0"],
["27398","Albania","2","66980","1996","0"],
["27398","Albania","3","68184","1996","0"],
["27398","Albania","4","71939","1996","0"],
["27398","Albania","5","73583","1996","0"],
["27398","Albania","6","75000","1996","0"],
["27398","Albania","7","73557","1996","0"],
["27398","Albania","8","73715","1996","0"],
["27398","Albania","9","72779","1996","0"],
["27398","Albania","10","71311","1996","0"],
["27398","Albania","11","69719","1996","0"],
["27398","Albania","12","68182","1996","0"],
["27398","Albania","13","66814","1996","0"],
["27398","Albania","14","64076","1996","0"],
["27398","Albania","15","59709","1996","0"],
["27398","Albania","16","58170","1996","0"],
["27398","Albania","17","57028","1996","0"],
["27398","Albania","18","55956","1996","0"],
["27398","Albania","19","55020","1996","0"],
["27398","Albania","20","54227","1996","0"],
["27398","Albania","21","53541","1996","0"],
["27398","Albania","22","53002","1996","0"],
["27398","Albania","23","52530","1996","0"],
["27398","Albania","24","51973","1996","0"],
["27398","Albania","25","51229","1996","0"],
["27398","Albania","26","50352","1996","0"],
["27398","Albania","27","49381","1996","0"],
["27398","Albania","28","48538","1996","0"],
["27398","Albania","29","48063","1996","0"],
["27398","Albania","30","48173","1996","0"],
["27398","Albania","31","48711","1996","0"],
["27398","Albania","32","49439","1996","0"],
["27398","Albania","33","49992","1996","0"],
["27398","Albania","34","50073","1996","0"],
["27398","Albania","35","49433","1996","0"],
["27398","Albania","36","48120","1996","0"],
["27398","Albania","37","46501","1996","0"],
["27398","Albania","38","44801","1996","0"],
["27398","Albania","39","42918","1996","0"],
["27398","Albania","40","40880","1996","0"],
["27398","Albania","41","38762","1996","0"],
["27398","Albania","42","36676","1996","0"],
["27398","Albania","43","34688","1996","0"],
["27398","Albania","44","32794","1996","0"],
["27398","Albania","45","31023","1996","0"],
["27398","Albania","46","29407","1996","0"],
["27398","Albania","47","27713","1996","0"],
["27398","Albania","48","26136","1996","0"],
["27398","Albania","49","25104","1996","0"],
["27398","Albania","50","24948","1996","0"],
["27398","Albania","51","25463","1996","0"],
["27398","Albania","52","26338","1996","0"],
["27398","Albania","53","27079","1996","0"],
["27398","Albania","54","27392","1996","0"],
["27398","Albania","55","26977","1996","0"],
["27398","Albania","56","25920","1996","0"],
["27398","Albania","57","24596","1996","0"],
["27398","Albania","58","23340","1996","0"],
["27398","Albania","59","22167","1996","0"],
["27398","Albania","60","21113","1996","0"],
["27398","Albania","61","20268","1996","0"],
["27398","Albania","62","19493","1996","0"],
["27398","Albania","63","18716","1996","0"],
["27398","Albania","64","17903","1996","0"],
["27398","Albania","65","17015","1996","0"],
["27398","Albania","66","16028","1996","0"],
["27398","Albania","67","14916","1996","0"],
["27398","Albania","68","13797","1996","0"],
["27398","Albania","69","12959","1996","0"],
["27398","Albania","70","12361","1996","0"],
["27398","Albania","71","11921","1996","0"],
["27398","Albania","72","11499","1996","0"],
["27398","Albania","73","10980","1996","0"],
["27398","Albania","74","10299","1996","0"],
["27398","Albania","75","9313","1996","0"],
["27398","Albania","76","8131","1996","0"],
["27398","Albania","77","6922","1996","0"],
["27398","Albania","78","5849","1996","0"],
["27398","Albania","79","5013","1996","0"],
["27398","Albania","80","4427","1996","0"],
["27398","Albania","81","4045","1996","0"],
["27398","Albania","82","3753","1996","0"],
["27398","Albania","83","3434","1996","0"],
["27398","Albania","84","3074","1996","0"],
["27398","Albania","85","2652","1996","0"],
["27398","Albania","86","2172","1996","0"],
["27398","Albania","87","1714","1996","0"],
["27398","Albania","88","1300","1996","0"],
["27398","Albania","89","969","1996","0"],
["27398","Albania","90","736","1996","0"],
["27398","Albania","91","601","1996","0"],
["27398","Albania","92","480","1996","0"],
["27398","Albania","93","374","1996","0"],
["27398","Albania","94","274","1996","0"],
["27398","Albania","95","193","1996","0"],
["27398","Albania","96","130","1996","0"],
["27398","Albania","97","84","1996","0"],
["27398","Albania","98","51","1996","0"],
["27398","Albania","99","31","1996","0"],
["27398","Albania","100","34","1996","0"],
["28203","Armenia","0","52077","1996","0"],
["28203","Armenia","1","53486","1996","0"],
["28203","Armenia","2","53558","1996","0"],
["28203","Armenia","3","58052","1996","0"],
["28203","Armenia","4","63257","1996","0"],
["28203","Armenia","5","67563","1996","0"],
["28203","Armenia","6","66047","1996","0"],
["28203","Armenia","7","66859","1996","0"],
["28203","Armenia","8","67121","1996","0"],
["28203","Armenia","9","67840","1996","0"],
["28203","Armenia","10","69174","1996","0"],
["28203","Armenia","11","69173","1996","0"],
["28203","Armenia","12","64547","1996","0"],
["28203","Armenia","13","60226","1996","0"],
["28203","Armenia","14","57415","1996","0"],
["28203","Armenia","15","56572","1996","0"],
["28203","Armenia","16","54145","1996","0"],
["28203","Armenia","17","51694","1996","0"],
["28203","Armenia","18","49275","1996","0"],
["28203","Armenia","19","47977","1996","0"],
["28203","Armenia","20","47645","1996","0"],
["28203","Armenia","21","45555","1996","0"],
["28203","Armenia","22","44758","1996","0"],
["28203","Armenia","23","44872","1996","0"],
["28203","Armenia","24","43396","1996","0"],
["28203","Armenia","25","43921","1996","0"],
["28203","Armenia","26","43992","1996","0"],
["28203","Armenia","27","43591","1996","0"],
["28203","Armenia","28","41741","1996","0"],
["28203","Armenia","29","41862","1996","0"],
["28203","Armenia","30","44737","1996","0"],
["28203","Armenia","31","46907","1996","0"],
["28203","Armenia","32","49777","1996","0"],
["28203","Armenia","33","52195","1996","0"],
["28203","Armenia","34","53682","1996","0"],
["28203","Armenia","35","57190","1996","0"],
["28203","Armenia","36","56283","1996","0"],
["28203","Armenia","37","53369","1996","0"],
["28203","Armenia","38","51090","1996","0"],
["28203","Armenia","39","46671","1996","0"],
["28203","Armenia","40","44564","1996","0"],
["28203","Armenia","41","42397","1996","0"],
["28203","Armenia","42","38427","1996","0"],
["28203","Armenia","43","37036","1996","0"],
["28203","Armenia","44","36019","1996","0"],
["28203","Armenia","45","33811","1996","0"],
["28203","Armenia","46","30501","1996","0"],
["28203","Armenia","47","26358","1996","0"],
["28203","Armenia","48","25685","1996","0"],
["28203","Armenia","49","24421","1996","0"],
["28203","Armenia","50","18844","1996","0"],
["28203","Armenia","51","12334","1996","0"],
["28203","Armenia","52","11753","1996","0"],
["28203","Armenia","53","15077","1996","0"],
["28203","Armenia","54","23768","1996","0"],
["28203","Armenia","55","31795","1996","0"],
["28203","Armenia","56","34877","1996","0"],
["28203","Armenia","57","32605","1996","0"],
["28203","Armenia","58","34227","1996","0"],
["28203","Armenia","59","32449","1996","0"],
["28203","Armenia","60","29505","1996","0"],
["28203","Armenia","61","24419","1996","0"],
["28203","Armenia","62","22559","1996","0"],
["28203","Armenia","63","25764","1996","0"],
["28203","Armenia","64","25773","1996","0"],
["28203","Armenia","65","26597","1996","0"],
["28203","Armenia","66","27476","1996","0"],
["28203","Armenia","67","26083","1996","0"],
["28203","Armenia","68","24937","1996","0"],
["28203","Armenia","69","22542","1996","0"],
["28203","Armenia","70","19201","1996","0"],
["28203","Armenia","71","17092","1996","0"],
["28203","Armenia","72","12540","1996","0"],
["28203","Armenia","73","9035","1996","0"],
["28203","Armenia","74","6523","1996","0"],
["28203","Armenia","75","6323","1996","0"],
["28203","Armenia","76","5080","1996","0"],
["28203","Armenia","77","6035","1996","0"],
["28203","Armenia","78","5556","1996","0"],
["28203","Armenia","79","4060","1996","0"],
["28203","Armenia","80","4351","1996","0"],
["28203","Armenia","81","5222","1996","0"],
["28203","Armenia","82","4384","1996","0"],
["28203","Armenia","83","4095","1996","0"],
["28203","Armenia","84","3326","1996","0"],
["28203","Armenia","85","3203","1996","0"],
["28203","Armenia","86","2738","1996","0"],
["28203","Armenia","87","2248","1996","0"],
["28203","Armenia","88","1807","1996","0"],
["28203","Armenia","89","1414","1996","0"],
["28203","Armenia","90","1096","1996","0"],
["28203","Armenia","91","840","1996","0"],
["28203","Armenia","92","627","1996","0"],
["28203","Armenia","93","456","1996","0"],
["28203","Armenia","94","318","1996","0"],
["28203","Armenia","95","221","1996","0"],
["28203","Armenia","96","145","1996","0"],
["28203","Armenia","97","96","1996","0"],
["28203","Armenia","98","59","1996","0"],
["28203","Armenia","99","35","1996","0"],
["28203","Armenia","100","47","1996","0"],
["468","Andorra","0","699","1996","0"],
["468","Andorra","1","691","1996","0"],
["468","Andorra","2","684","1996","0"],
["468","Andorra","3","734","1996","0"],
["468","Andorra","4","732","1996","0"],
["468","Andorra","5","724","1996","0"],
["468","Andorra","6","596","1996","0"],
["468","Andorra","7","647","1996","0"],
["468","Andorra","8","582","1996","0"],
["468","Andorra","9","612","1996","0"],
["468","Andorra","10","651","1996","0"],
["468","Andorra","11","686","1996","0"],
["468","Andorra","12","709","1996","0"],
["468","Andorra","13","827","1996","0"],
["468","Andorra","14","848","1996","0"],
["468","Andorra","15","908","1996","0"],
["468","Andorra","16","969","1996","0"],
["468","Andorra","17","956","1996","0"],
["468","Andorra","18","1004","1996","0"],
["468","Andorra","19","1026","1996","0"],
["468","Andorra","20","1084","1996","0"],
["468","Andorra","21","1137","1996","0"],
["468","Andorra","22","1114","1996","0"],
["468","Andorra","23","1118","1996","0"],
["468","Andorra","24","1116","1996","0"],
["468","Andorra","25","1085","1996","0"],
["468","Andorra","26","1082","1996","0"],
["468","Andorra","27","1150","1996","0"],
["468","Andorra","28","1167","1996","0"],
["468","Andorra","29","1179","1996","0"],
["468","Andorra","30","1213","1996","0"],
["468","Andorra","31","1270","1996","0"],
["468","Andorra","32","1323","1996","0"],
["468","Andorra","33","1335","1996","0"],
["468","Andorra","34","1285","1996","0"],
["468","Andorra","35","1258","1996","0"],
["468","Andorra","36","1249","1996","0"],
["468","Andorra","37","1220","1996","0"],
["468","Andorra","38","1182","1996","0"],
["468","Andorra","39","1130","1996","0"],
["468","Andorra","40","1081","1996","0"],
["468","Andorra","41","1033","1996","0"],
["468","Andorra","42","1020","1996","0"],
["468","Andorra","43","1001","1996","0"],
["468","Andorra","44","904","1996","0"],
["468","Andorra","45","859","1996","0"],
["468","Andorra","46","872","1996","0"],
["468","Andorra","47","877","1996","0"],
["468","Andorra","48","865","1996","0"],
["468","Andorra","49","781","1996","0"],
["468","Andorra","50","739","1996","0"],
["468","Andorra","51","739","1996","0"],
["468","Andorra","52","729","1996","0"],
["468","Andorra","53","661","1996","0"],
["468","Andorra","54","574","1996","0"],
["468","Andorra","55","568","1996","0"],
["468","Andorra","56","530","1996","0"],
["468","Andorra","57","437","1996","0"],
["468","Andorra","58","481","1996","0"],
["468","Andorra","59","523","1996","0"],
["468","Andorra","60","515","1996","0"],
["468","Andorra","61","473","1996","0"],
["468","Andorra","62","468","1996","0"],
["468","Andorra","63","481","1996","0"],
["468","Andorra","64","478","1996","0"],
["468","Andorra","65","474","1996","0"],
["468","Andorra","66","468","1996","0"],
["468","Andorra","67","423","1996","0"],
["468","Andorra","68","435","1996","0"],
["468","Andorra","69","427","1996","0"],
["468","Andorra","70","434","1996","0"],
["468","Andorra","71","428","1996","0"],
["468","Andorra","72","414","1996","0"],
["468","Andorra","73","397","1996","0"],
["468","Andorra","74","368","1996","0"],
["468","Andorra","75","315","1996","0"],
["468","Andorra","76","275","1996","0"],
["468","Andorra","77","233","1996","0"],
["468","Andorra","78","204","1996","0"],
["468","Andorra","79","176","1996","0"],
["468","Andorra","80","175","1996","0"],
["468","Andorra","81","184","1996","0"],
["468","Andorra","82","163","1996","0"],
["468","Andorra","83","140","1996","0"],
["468","Andorra","84","119","1996","0"],
["468","Andorra","85","94","1996","0"],
["468","Andorra","86","82","1996","0"],
["468","Andorra","87","71","1996","0"],
["468","Andorra","88","57","1996","0"],
["468","Andorra","89","39","1996","0"],
["468","Andorra","90","29","1996","0"],
["468","Andorra","91","19","1996","0"],
["468","Andorra","92","14","1996","0"],
["468","Andorra","93","9","1996","0"],
["468","Andorra","94","11","1996","0"],
["468","Andorra","95","6","1996","0"],
["468","Andorra","96","1","1996","0"],
["468","Andorra","97","1","1996","0"],
["468","Andorra","98","0","1996","0"],
["468","Andorra","99","1","1996","0"],
["468","Andorra","100","1","1996","0"],
["1246700","Angola","0","616675","1996","0"],
["1246700","Angola","1","555903","1996","0"],
["1246700","Angola","2","518601","1996","0"],
["1246700","Angola","3","489970","1996","0"],
["1246700","Angola","4","465512","1996","0"],
["1246700","Angola","5","446115","1996","0"],
["1246700","Angola","6","430680","1996","0"],
["1246700","Angola","7","416216","1996","0"],
["1246700","Angola","8","402448","1996","0"],
["1246700","Angola","9","389328","1996","0"],
["1246700","Angola","10","376152","1996","0"],
["1246700","Angola","11","365145","1996","0"],
["1246700","Angola","12","350418","1996","0"],
["1246700","Angola","13","341150","1996","0"],
["1246700","Angola","14","328467","1996","0"],
["1246700","Angola","15","318623","1996","0"],
["1246700","Angola","16","304657","1996","0"],
["1246700","Angola","17","302298","1996","0"],
["1246700","Angola","18","283458","1996","0"],
["1246700","Angola","19","280174","1996","0"],
["1246700","Angola","20","269612","1996","0"],
["1246700","Angola","21","261616","1996","0"],
["1246700","Angola","22","243830","1996","0"],
["1246700","Angola","23","236997","1996","0"],
["1246700","Angola","24","224354","1996","0"],
["1246700","Angola","25","214902","1996","0"],
["1246700","Angola","26","205855","1996","0"],
["1246700","Angola","27","199533","1996","0"],
["1246700","Angola","28","191994","1996","0"],
["1246700","Angola","29","183802","1996","0"],
["1246700","Angola","30","176988","1996","0"],
["1246700","Angola","31","170036","1996","0"],
["1246700","Angola","32","161645","1996","0"],
["1246700","Angola","33","156072","1996","0"],
["1246700","Angola","34","145870","1996","0"],
["1246700","Angola","35","138514","1996","0"],
["1246700","Angola","36","132314","1996","0"],
["1246700","Angola","37","129414","1996","0"],
["1246700","Angola","38","122214","1996","0"],
["1246700","Angola","39","115047","1996","0"],
["1246700","Angola","40","108809","1996","0"],
["1246700","Angola","41","103487","1996","0"],
["1246700","Angola","42","98866","1996","0"],
["1246700","Angola","43","95151","1996","0"],
["1246700","Angola","44","91048","1996","0"],
