[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","228","2001","0"],
["82629","Azerbaijan","99","148","2001","0"],
["82629","Azerbaijan","100","219","2001","0"],
["27398","Albania","0","51997","2001","0"],
["27398","Albania","1","53140","2001","0"],
["27398","Albania","2","56846","2001","0"],
["27398","Albania","3","57910","2001","0"],
["27398","Albania","4","61190","2001","0"],
["27398","Albania","5","65825","2001","0"],
["27398","Albania","6","67163","2001","0"],
["27398","Albania","7","64567","2001","0"],
["27398","Albania","8","65866","2001","0"],
["27398","Albania","9","69714","2001","0"],
["27398","Albania","10","70956","2001","0"],
["27398","Albania","11","71426","2001","0"],
["27398","Albania","12","68938","2001","0"],
["27398","Albania","13","67951","2001","0"],
["27398","Albania","14","66138","2001","0"],
["27398","Albania","15","64329","2001","0"],
["27398","Albania","16","62418","2001","0"],
["27398","Albania","17","60501","2001","0"],
["27398","Albania","18","58729","2001","0"],
["27398","Albania","19","55595","2001","0"],
["27398","Albania","20","50906","2001","0"],
["27398","Albania","21","49102","2001","0"],
["27398","Albania","22","47792","2001","0"],
["27398","Albania","23","46657","2001","0"],
["27398","Albania","24","45750","2001","0"],
["27398","Albania","25","45087","2001","0"],
["27398","Albania","26","44576","2001","0"],
["27398","Albania","27","44201","2001","0"],
["27398","Albania","28","43922","2001","0"],
["27398","Albania","29","43600","2001","0"],
["27398","Albania","30","43111","2001","0"],
["27398","Albania","31","42533","2001","0"],
["27398","Albania","32","41981","2001","0"],
["27398","Albania","33","41504","2001","0"],
["27398","Albania","34","41347","2001","0"],
["27398","Albania","35","41744","2001","0"],
["27398","Albania","36","42549","2001","0"],
["27398","Albania","37","43528","2001","0"],
["27398","Albania","38","44384","2001","0"],
["27398","Albania","39","44816","2001","0"],
["27398","Albania","40","44554","2001","0"],
["27398","Albania","41","43655","2001","0"],
["27398","Albania","42","42453","2001","0"],
["27398","Albania","43","41179","2001","0"],
["27398","Albania","44","39688","2001","0"],
["27398","Albania","45","37985","2001","0"],
["27398","Albania","46","36156","2001","0"],
["27398","Albania","47","34312","2001","0"],
["27398","Albania","48","32509","2001","0"],
["27398","Albania","49","30761","2001","0"],
["27398","Albania","50","29095","2001","0"],
["27398","Albania","51","27566","2001","0"],
["27398","Albania","52","25912","2001","0"],
["27398","Albania","53","24371","2001","0"],
["27398","Albania","54","23341","2001","0"],
["27398","Albania","55","23155","2001","0"],
["27398","Albania","56","23592","2001","0"],
["27398","Albania","57","24410","2001","0"],
["27398","Albania","58","25106","2001","0"],
["27398","Albania","59","25400","2001","0"],
["27398","Albania","60","24994","2001","0"],
["27398","Albania","61","23982","2001","0"],
["27398","Albania","62","22709","2001","0"],
["27398","Albania","63","21454","2001","0"],
["27398","Albania","64","20233","2001","0"],
["27398","Albania","65","19108","2001","0"],
["27398","Albania","66","18172","2001","0"],
["27398","Albania","67","17355","2001","0"],
["27398","Albania","68","16563","2001","0"],
["27398","Albania","69","15717","2001","0"],
["27398","Albania","70","14752","2001","0"],
["27398","Albania","71","13688","2001","0"],
["27398","Albania","72","12530","2001","0"],
["27398","Albania","73","11396","2001","0"],
["27398","Albania","74","10524","2001","0"],
["27398","Albania","75","9919","2001","0"],
["27398","Albania","76","9437","2001","0"],
["27398","Albania","77","8974","2001","0"],
["27398","Albania","78","8387","2001","0"],
["27398","Albania","79","7680","2001","0"],
["27398","Albania","80","6692","2001","0"],
["27398","Albania","81","5506","2001","0"],
["27398","Albania","82","4389","2001","0"],
["27398","Albania","83","3465","2001","0"],
["27398","Albania","84","2771","2001","0"],
["27398","Albania","85","2295","2001","0"],
["27398","Albania","86","1982","2001","0"],
["27398","Albania","87","1734","2001","0"],
["27398","Albania","88","1489","2001","0"],
["27398","Albania","89","1243","2001","0"],
["27398","Albania","90","993","2001","0"],
["27398","Albania","91","745","2001","0"],
["27398","Albania","92","533","2001","0"],
["27398","Albania","93","360","2001","0"],
["27398","Albania","94","242","2001","0"],
["27398","Albania","95","161","2001","0"],
["27398","Albania","96","116","2001","0"],
["27398","Albania","97","82","2001","0"],
["27398","Albania","98","57","2001","0"],
["27398","Albania","99","35","2001","0"],
["27398","Albania","100","49","2001","0"],
["28203","Armenia","0","43040","2001","0"],
["28203","Armenia","1","43507","2001","0"],
["28203","Armenia","2","44819","2001","0"],
["28203","Armenia","3","46300","2001","0"],
["28203","Armenia","4","47883","2001","0"],
["28203","Armenia","5","49773","2001","0"],
["28203","Armenia","6","51310","2001","0"],
["28203","Armenia","7","51371","2001","0"],
["28203","Armenia","8","55829","2001","0"],
["28203","Armenia","9","60987","2001","0"],
["28203","Armenia","10","65244","2001","0"],
["28203","Armenia","11","63678","2001","0"],
["28203","Armenia","12","64441","2001","0"],
["28203","Armenia","13","64648","2001","0"],
["28203","Armenia","14","65306","2001","0"],
["28203","Armenia","15","66587","2001","0"],
["28203","Armenia","16","66534","2001","0"],
["28203","Armenia","17","61856","2001","0"],
["28203","Armenia","18","57495","2001","0"],
["28203","Armenia","19","54631","2001","0"],
["28203","Armenia","20","53725","2001","0"],
["28203","Armenia","21","51241","2001","0"],
["28203","Armenia","22","48730","2001","0"],
["28203","Armenia","23","46247","2001","0"],
["28203","Armenia","24","44890","2001","0"],
["28203","Armenia","25","44496","2001","0"],
["28203","Armenia","26","42366","2001","0"],
["28203","Armenia","27","41540","2001","0"],
["28203","Armenia","28","41622","2001","0"],
["28203","Armenia","29","40128","2001","0"],
["28203","Armenia","30","40617","2001","0"],
["28203","Armenia","31","40649","2001","0"],
["28203","Armenia","32","40231","2001","0"],
["28203","Armenia","33","38397","2001","0"],
["28203","Armenia","34","38536","2001","0"],
["28203","Armenia","35","41427","2001","0"],
["28203","Armenia","36","43620","2001","0"],
["28203","Armenia","37","46523","2001","0"],
["28203","Armenia","38","48977","2001","0"],
["28203","Armenia","39","50519","2001","0"],
["28203","Armenia","40","54064","2001","0"],
["28203","Armenia","41","53260","2001","0"],
["28203","Armenia","42","50472","2001","0"],
["28203","Armenia","43","48327","2001","0"],
["28203","Armenia","44","44086","2001","0"],
["28203","Armenia","45","42125","2001","0"],
["28203","Armenia","46","40113","2001","0"],
["28203","Armenia","47","36325","2001","0"],
["28203","Armenia","48","35064","2001","0"],
["28203","Armenia","49","34129","2001","0"],
["28203","Armenia","50","31991","2001","0"],
["28203","Armenia","51","28749","2001","0"],
["28203","Armenia","52","24686","2001","0"],
["28203","Armenia","53","23971","2001","0"],
["28203","Armenia","54","22695","2001","0"],
["28203","Armenia","55","17293","2001","0"],
["28203","Armenia","56","11060","2001","0"],
["28203","Armenia","57","10491","2001","0"],
["28203","Armenia","58","13640","2001","0"],
["28203","Armenia","59","21838","2001","0"],
["28203","Armenia","60","29316","2001","0"],
["28203","Armenia","61","31965","2001","0"],
["28203","Armenia","62","29607","2001","0"],
["28203","Armenia","63","30872","2001","0"],
["28203","Armenia","64","29001","2001","0"],
["28203","Armenia","65","26096","2001","0"],
["28203","Armenia","66","21316","2001","0"],
["28203","Armenia","67","19518","2001","0"],
["28203","Armenia","68","22164","2001","0"],
["28203","Armenia","69","21919","2001","0"],
["28203","Armenia","70","22333","2001","0"],
["28203","Armenia","71","22734","2001","0"],
["28203","Armenia","72","21287","2001","0"],
["28203","Armenia","73","20019","2001","0"],
["28203","Armenia","74","17766","2001","0"],
["28203","Armenia","75","14826","2001","0"],
["28203","Armenia","76","12892","2001","0"],
["28203","Armenia","77","9213","2001","0"],
["28203","Armenia","78","6441","2001","0"],
["28203","Armenia","79","4488","2001","0"],
["28203","Armenia","80","4231","2001","0"],
["28203","Armenia","81","3304","2001","0"],
["28203","Armenia","82","3795","2001","0"],
["28203","Armenia","83","3330","2001","0"],
["28203","Armenia","84","2283","2001","0"],
["28203","Armenia","85","2325","2001","0"],
["28203","Armenia","86","2654","2001","0"],
["28203","Armenia","87","2078","2001","0"],
["28203","Armenia","88","1809","2001","0"],
["28203","Armenia","89","1358","2001","0"],
["28203","Armenia","90","1211","2001","0"],
["28203","Armenia","91","948","2001","0"],
["28203","Armenia","92","706","2001","0"],
["28203","Armenia","93","513","2001","0"],
["28203","Armenia","94","361","2001","0"],
["28203","Armenia","95","247","2001","0"],
["28203","Armenia","96","168","2001","0"],
["28203","Armenia","97","111","2001","0"],
["28203","Armenia","98","70","2001","0"],
["28203","Armenia","99","43","2001","0"],
["28203","Armenia","100","57","2001","0"],
["468","Andorra","0","758","2001","0"],
["468","Andorra","1","781","2001","0"],
["468","Andorra","2","792","2001","0"],
["468","Andorra","3","740","2001","0"],
["468","Andorra","4","706","2001","0"],
["468","Andorra","5","692","2001","0"],
["468","Andorra","6","694","2001","0"],
["468","Andorra","7","687","2001","0"],
["468","Andorra","8","738","2001","0"],
["468","Andorra","9","734","2001","0"],
["468","Andorra","10","725","2001","0"],
["468","Andorra","11","594","2001","0"],
["468","Andorra","12","642","2001","0"],
["468","Andorra","13","578","2001","0"],
["468","Andorra","14","608","2001","0"],
["468","Andorra","15","652","2001","0"],
["468","Andorra","16","680","2001","0"],
["468","Andorra","17","703","2001","0"],
["468","Andorra","18","817","2001","0"],
["468","Andorra","19","846","2001","0"],
["468","Andorra","20","909","2001","0"],
["468","Andorra","21","955","2001","0"],
["468","Andorra","22","946","2001","0"],
["468","Andorra","23","990","2001","0"],
["468","Andorra","24","1018","2001","0"],
["468","Andorra","25","1074","2001","0"],
["468","Andorra","26","1125","2001","0"],
["468","Andorra","27","1101","2001","0"],
["468","Andorra","28","1104","2001","0"],
["468","Andorra","29","1103","2001","0"],
["468","Andorra","30","1068","2001","0"],
["468","Andorra","31","1070","2001","0"],
["468","Andorra","32","1143","2001","0"],
["468","Andorra","33","1153","2001","0"],
["468","Andorra","34","1162","2001","0"],
["468","Andorra","35","1193","2001","0"],
["468","Andorra","36","1259","2001","0"],
["468","Andorra","37","1319","2001","0"],
["468","Andorra","38","1323","2001","0"],
["468","Andorra","39","1276","2001","0"],
["468","Andorra","40","1240","2001","0"],
["468","Andorra","41","1240","2001","0"],
["468","Andorra","42","1214","2001","0"],
["468","Andorra","43","1173","2001","0"],
["468","Andorra","44","1121","2001","0"],
["468","Andorra","45","1069","2001","0"],
["468","Andorra","46","1025","2001","0"],
["468","Andorra","47","1012","2001","0"],
["468","Andorra","48","993","2001","0"],
["468","Andorra","49","893","2001","0"],
["468","Andorra","50","852","2001","0"],
["468","Andorra","51","860","2001","0"],
["468","Andorra","52","866","2001","0"],
["468","Andorra","53","853","2001","0"],
["468","Andorra","54","771","2001","0"],
["468","Andorra","55","728","2001","0"],
["468","Andorra","56","726","2001","0"],
["468","Andorra","57","717","2001","0"],
["468","Andorra","58","650","2001","0"],
["468","Andorra","59","560","2001","0"],
["468","Andorra","60","553","2001","0"],
["468","Andorra","61","518","2001","0"],
["468","Andorra","62","426","2001","0"],
["468","Andorra","63","466","2001","0"],
["468","Andorra","64","504","2001","0"],
["468","Andorra","65","500","2001","0"],
["468","Andorra","66","452","2001","0"],
["468","Andorra","67","450","2001","0"],
["468","Andorra","68","462","2001","0"],
["468","Andorra","69","452","2001","0"],
["468","Andorra","70","447","2001","0"],
["468","Andorra","71","443","2001","0"],
["468","Andorra","72","394","2001","0"],
["468","Andorra","73","402","2001","0"],
["468","Andorra","74","393","2001","0"],
["468","Andorra","75","400","2001","0"],
["468","Andorra","76","387","2001","0"],
["468","Andorra","77","372","2001","0"],
["468","Andorra","78","347","2001","0"],
["468","Andorra","79","315","2001","0"],
["468","Andorra","80","261","2001","0"],
["468","Andorra","81","226","2001","0"],
["468","Andorra","82","186","2001","0"],
["468","Andorra","83","159","2001","0"],
["468","Andorra","84","130","2001","0"],
["468","Andorra","85","126","2001","0"],
["468","Andorra","86","124","2001","0"],
["468","Andorra","87","102","2001","0"],
["468","Andorra","88","81","2001","0"],
["468","Andorra","89","62","2001","0"],
["468","Andorra","90","44","2001","0"],
["468","Andorra","91","37","2001","0"],
["468","Andorra","92","26","2001","0"],
["468","Andorra","93","20","2001","0"],
["468","Andorra","94","12","2001","0"],
["468","Andorra","95","7","2001","0"],
["468","Andorra","96","3","2001","0"],
["468","Andorra","97","3","2001","0"],
["468","Andorra","98","2","2001","0"],
["468","Andorra","99","1","2001","0"],
["468","Andorra","100","0","2001","0"],
["1246700","Angola","0","708510","2001","0"],
["1246700","Angola","1","641167","2001","0"],
["1246700","Angola","2","600455","2001","0"],
["1246700","Angola","3","568301","2001","0"],
["1246700","Angola","4","541379","2001","0"],
["1246700","Angola","5","518091","2001","0"],
["1246700","Angola","6","500074","2001","0"],
["1246700","Angola","7","482630","2001","0"],
["1246700","Angola","8","466863","2001","0"],
["1246700","Angola","9","451533","2001","0"],
["1246700","Angola","10","436903","2001","0"],
["1246700","Angola","11","422881","2001","0"],
["1246700","Angola","12","408734","2001","0"],
["1246700","Angola","13","395030","2001","0"],
["1246700","Angola","14","381700","2001","0"],
["1246700","Angola","15","368379","2001","0"],
["1246700","Angola","16","357451","2001","0"],
["1246700","Angola","17","342678","2001","0"],
["1246700","Angola","18","333428","2001","0"],
["1246700","Angola","19","320711","2001","0"],
["1246700","Angola","20","310795","2001","0"],
["1246700","Angola","21","296895","2001","0"],
["1246700","Angola","22","294347","2001","0"],
["1246700","Angola","23","275638","2001","0"],
["1246700","Angola","24","272200","2001","0"],
["1246700","Angola","25","261658","2001","0"],
["1246700","Angola","26","253779","2001","0"],
["1246700","Angola","27","236208","2001","0"],
["1246700","Angola","28","229471","2001","0"],
["1246700","Angola","29","216960","2001","0"],
["1246700","Angola","30","207596","2001","0"],
["1246700","Angola","31","198711","2001","0"],
["1246700","Angola","32","192419","2001","0"],
["1246700","Angola","33","184983","2001","0"],
["1246700","Angola","34","176840","2001","0"],
["1246700","Angola","35","170063","2001","0"],
["1246700","Angola","36","163246","2001","0"],
["1246700","Angola","37","154952","2001","0"],
["1246700","Angola","38","149442","2001","0"],
["1246700","Angola","39","139398","2001","0"],
["1246700","Angola","40","132191","2001","0"],
["1246700","Angola","41","126272","2001","0"],
["1246700","Angola","42","123402","2001","0"],
["1246700","Angola","43","116437","2001","0"],
