[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","98","281","2007","0"],
["82629","Azerbaijan","99","185","2007","0"],
["82629","Azerbaijan","100","295","2007","0"],
["27398","Albania","0","33377","2007","0"],
["27398","Albania","1","36259","2007","0"],
["27398","Albania","2","40269","2007","0"],
["27398","Albania","3","43513","2007","0"],
["27398","Albania","4","44235","2007","0"],
["27398","Albania","5","47248","2007","0"],
["27398","Albania","6","49475","2007","0"],
["27398","Albania","7","50726","2007","0"],
["27398","Albania","8","54472","2007","0"],
["27398","Albania","9","55598","2007","0"],
["27398","Albania","10","58735","2007","0"],
["27398","Albania","11","62896","2007","0"],
["27398","Albania","12","63640","2007","0"],
["27398","Albania","13","60301","2007","0"],
["27398","Albania","14","60688","2007","0"],
["27398","Albania","15","63444","2007","0"],
["27398","Albania","16","63924","2007","0"],
["27398","Albania","17","64077","2007","0"],
["27398","Albania","18","61246","2007","0"],
["27398","Albania","19","59897","2007","0"],
["27398","Albania","20","57729","2007","0"],
["27398","Albania","21","55582","2007","0"],
["27398","Albania","22","53399","2007","0"],
["27398","Albania","23","51289","2007","0"],
["27398","Albania","24","49434","2007","0"],
["27398","Albania","25","46316","2007","0"],
["27398","Albania","26","41735","2007","0"],
["27398","Albania","27","40098","2007","0"],
["27398","Albania","28","38993","2007","0"],
["27398","Albania","29","38076","2007","0"],
["27398","Albania","30","37405","2007","0"],
["27398","Albania","31","36997","2007","0"],
["27398","Albania","32","36770","2007","0"],
["27398","Albania","33","36685","2007","0"],
["27398","Albania","34","36723","2007","0"],
["27398","Albania","35","36717","2007","0"],
["27398","Albania","36","36532","2007","0"],
["27398","Albania","37","36247","2007","0"],
["27398","Albania","38","35991","2007","0"],
["27398","Albania","39","35816","2007","0"],
["27398","Albania","40","35989","2007","0"],
["27398","Albania","41","36748","2007","0"],
["27398","Albania","42","37932","2007","0"],
["27398","Albania","43","39298","2007","0"],
["27398","Albania","44","40527","2007","0"],
["27398","Albania","45","41325","2007","0"],
["27398","Albania","46","41393","2007","0"],
["27398","Albania","47","40775","2007","0"],
["27398","Albania","48","39819","2007","0"],
["27398","Albania","49","38739","2007","0"],
["27398","Albania","50","37405","2007","0"],
["27398","Albania","51","35818","2007","0"],
["27398","Albania","52","34073","2007","0"],
["27398","Albania","53","32289","2007","0"],
["27398","Albania","54","30500","2007","0"],
["27398","Albania","55","28764","2007","0"],
["27398","Albania","56","27089","2007","0"],
["27398","Albania","57","25541","2007","0"],
["27398","Albania","58","23876","2007","0"],
["27398","Albania","59","22332","2007","0"],
["27398","Albania","60","21330","2007","0"],
["27398","Albania","61","21176","2007","0"],
["27398","Albania","62","21609","2007","0"],
["27398","Albania","63","22380","2007","0"],
["27398","Albania","64","23008","2007","0"],
["27398","Albania","65","23191","2007","0"],
["27398","Albania","66","22668","2007","0"],
["27398","Albania","67","21576","2007","0"],
["27398","Albania","68","20224","2007","0"],
["27398","Albania","69","18885","2007","0"],
["27398","Albania","70","17570","2007","0"],
["27398","Albania","71","16325","2007","0"],
["27398","Albania","72","15259","2007","0"],
["27398","Albania","73","14289","2007","0"],
["27398","Albania","74","13368","2007","0"],
["27398","Albania","75","12383","2007","0"],
["27398","Albania","76","11280","2007","0"],
["27398","Albania","77","10173","2007","0"],
["27398","Albania","78","9083","2007","0"],
["27398","Albania","79","8061","2007","0"],
["27398","Albania","80","7202","2007","0"],
["27398","Albania","81","6500","2007","0"],
["27398","Albania","82","5859","2007","0"],
["27398","Albania","83","5239","2007","0"],
["27398","Albania","84","4518","2007","0"],
["27398","Albania","85","3817","2007","0"],
["27398","Albania","86","3066","2007","0"],
["27398","Albania","87","2339","2007","0"],
["27398","Albania","88","1711","2007","0"],
["27398","Albania","89","1235","2007","0"],
["27398","Albania","90","897","2007","0"],
["27398","Albania","91","674","2007","0"],
["27398","Albania","92","524","2007","0"],
["27398","Albania","93","412","2007","0"],
["27398","Albania","94","314","2007","0"],
["27398","Albania","95","231","2007","0"],
["27398","Albania","96","160","2007","0"],
["27398","Albania","97","106","2007","0"],
["27398","Albania","98","62","2007","0"],
["27398","Albania","99","37","2007","0"],
["27398","Albania","100","48","2007","0"],
["28203","Armenia","0","42363","2007","0"],
["28203","Armenia","1","41083","2007","0"],
["28203","Armenia","2","40234","2007","0"],
["28203","Armenia","3","39976","2007","0"],
["28203","Armenia","4","39915","2007","0"],
["28203","Armenia","5","39764","2007","0"],
["28203","Armenia","6","39938","2007","0"],
["28203","Armenia","7","40447","2007","0"],
["28203","Armenia","8","41746","2007","0"],
["28203","Armenia","9","43191","2007","0"],
["28203","Armenia","10","44743","2007","0"],
["28203","Armenia","11","46601","2007","0"],
["28203","Armenia","12","48108","2007","0"],
["28203","Armenia","13","48129","2007","0"],
["28203","Armenia","14","52544","2007","0"],
["28203","Armenia","15","57658","2007","0"],
["28203","Armenia","16","61856","2007","0"],
["28203","Armenia","17","60223","2007","0"],
["28203","Armenia","18","60921","2007","0"],
["28203","Armenia","19","61072","2007","0"],
["28203","Armenia","20","61687","2007","0"],
["28203","Armenia","21","62960","2007","0"],
["28203","Armenia","22","62936","2007","0"],
["28203","Armenia","23","58305","2007","0"],
["28203","Armenia","24","53996","2007","0"],
["28203","Armenia","25","51199","2007","0"],
["28203","Armenia","26","50356","2007","0"],
["28203","Armenia","27","47967","2007","0"],
["28203","Armenia","28","45587","2007","0"],
["28203","Armenia","29","43238","2007","0"],
["28203","Armenia","30","41999","2007","0"],
["28203","Armenia","31","41696","2007","0"],
["28203","Armenia","32","39621","2007","0"],
["28203","Armenia","33","38815","2007","0"],
["28203","Armenia","34","38912","2007","0"],
["28203","Armenia","35","37467","2007","0"],
["28203","Armenia","36","38023","2007","0"],
["28203","Armenia","37","38143","2007","0"],
["28203","Armenia","38","37835","2007","0"],
["28203","Armenia","39","36113","2007","0"],
["28203","Armenia","40","36318","2007","0"],
["28203","Armenia","41","39215","2007","0"],
["28203","Armenia","42","41439","2007","0"],
["28203","Armenia","43","44375","2007","0"],
["28203","Armenia","44","46867","2007","0"],
["28203","Armenia","45","48464","2007","0"],
["28203","Armenia","46","52027","2007","0"],
["28203","Armenia","47","51280","2007","0"],
["28203","Armenia","48","48553","2007","0"],
["28203","Armenia","49","46447","2007","0"],
["28203","Armenia","50","42321","2007","0"],
["28203","Armenia","51","40442","2007","0"],
["28203","Armenia","52","38529","2007","0"],
["28203","Armenia","53","34938","2007","0"],
["28203","Armenia","54","33771","2007","0"],
["28203","Armenia","55","32840","2007","0"],
["28203","Armenia","56","30750","2007","0"],
["28203","Armenia","57","27599","2007","0"],
["28203","Armenia","58","23651","2007","0"],
["28203","Armenia","59","22840","2007","0"],
["28203","Armenia","60","21517","2007","0"],
["28203","Armenia","61","16356","2007","0"],
["28203","Armenia","62","10464","2007","0"],
["28203","Armenia","63","9775","2007","0"],
["28203","Armenia","64","12477","2007","0"],
["28203","Armenia","65","19727","2007","0"],
["28203","Armenia","66","26229","2007","0"],
["28203","Armenia","67","28245","2007","0"],
["28203","Armenia","68","25813","2007","0"],
["28203","Armenia","69","26523","2007","0"],
["28203","Armenia","70","24462","2007","0"],
["28203","Armenia","71","21572","2007","0"],
["28203","Armenia","72","17281","2007","0"],
["28203","Armenia","73","15553","2007","0"],
["28203","Armenia","74","17279","2007","0"],
["28203","Armenia","75","16617","2007","0"],
["28203","Armenia","76","16431","2007","0"],
["28203","Armenia","77","16208","2007","0"],
["28203","Armenia","78","14706","2007","0"],
["28203","Armenia","79","13304","2007","0"],
["28203","Armenia","80","11268","2007","0"],
["28203","Armenia","81","8939","2007","0"],
["28203","Armenia","82","7340","2007","0"],
["28203","Armenia","83","4859","2007","0"],
["28203","Armenia","84","3160","2007","0"],
["28203","Armenia","85","2059","2007","0"],
["28203","Armenia","86","1865","2007","0"],
["28203","Armenia","87","1396","2007","0"],
["28203","Armenia","88","1555","2007","0"],
["28203","Armenia","89","1289","2007","0"],
["28203","Armenia","90","830","2007","0"],
["28203","Armenia","91","771","2007","0"],
["28203","Armenia","92","797","2007","0"],
["28203","Armenia","93","558","2007","0"],
["28203","Armenia","94","434","2007","0"],
["28203","Armenia","95","287","2007","0"],
["28203","Armenia","96","225","2007","0"],
["28203","Armenia","97","154","2007","0"],
["28203","Armenia","98","98","2007","0"],
["28203","Armenia","99","64","2007","0"],
["28203","Armenia","100","86","2007","0"],
["468","Andorra","0","864","2007","0"],
["468","Andorra","1","878","2007","0"],
["468","Andorra","2","876","2007","0"],
["468","Andorra","3","876","2007","0"],
["468","Andorra","4","904","2007","0"],
["468","Andorra","5","928","2007","0"],
["468","Andorra","6","905","2007","0"],
["468","Andorra","7","917","2007","0"],
["468","Andorra","8","893","2007","0"],
["468","Andorra","9","787","2007","0"],
["468","Andorra","10","752","2007","0"],
["468","Andorra","11","732","2007","0"],
["468","Andorra","12","737","2007","0"],
["468","Andorra","13","734","2007","0"],
["468","Andorra","14","792","2007","0"],
["468","Andorra","15","799","2007","0"],
["468","Andorra","16","804","2007","0"],
["468","Andorra","17","681","2007","0"],
["468","Andorra","18","749","2007","0"],
["468","Andorra","19","709","2007","0"],
["468","Andorra","20","744","2007","0"],
["468","Andorra","21","809","2007","0"],
["468","Andorra","22","844","2007","0"],
["468","Andorra","23","901","2007","0"],
["468","Andorra","24","1074","2007","0"],
["468","Andorra","25","1120","2007","0"],
["468","Andorra","26","1216","2007","0"],
["468","Andorra","27","1280","2007","0"],
["468","Andorra","28","1328","2007","0"],
["468","Andorra","29","1422","2007","0"],
["468","Andorra","30","1464","2007","0"],
["468","Andorra","31","1538","2007","0"],
["468","Andorra","32","1594","2007","0"],
["468","Andorra","33","1589","2007","0"],
["468","Andorra","34","1609","2007","0"],
["468","Andorra","35","1604","2007","0"],
["468","Andorra","36","1556","2007","0"],
["468","Andorra","37","1559","2007","0"],
["468","Andorra","38","1601","2007","0"],
["468","Andorra","39","1570","2007","0"],
["468","Andorra","40","1560","2007","0"],
["468","Andorra","41","1551","2007","0"],
["468","Andorra","42","1600","2007","0"],
["468","Andorra","43","1590","2007","0"],
["468","Andorra","44","1532","2007","0"],
["468","Andorra","45","1461","2007","0"],
["468","Andorra","46","1404","2007","0"],
["468","Andorra","47","1391","2007","0"],
["468","Andorra","48","1334","2007","0"],
["468","Andorra","49","1258","2007","0"],
["468","Andorra","50","1202","2007","0"],
["468","Andorra","51","1142","2007","0"],
["468","Andorra","52","1089","2007","0"],
["468","Andorra","53","1070","2007","0"],
["468","Andorra","54","1036","2007","0"],
["468","Andorra","55","935","2007","0"],
["468","Andorra","56","903","2007","0"],
["468","Andorra","57","900","2007","0"],
["468","Andorra","58","911","2007","0"],
["468","Andorra","59","883","2007","0"],
["468","Andorra","60","803","2007","0"],
["468","Andorra","61","751","2007","0"],
["468","Andorra","62","745","2007","0"],
["468","Andorra","63","730","2007","0"],
["468","Andorra","64","654","2007","0"],
["468","Andorra","65","568","2007","0"],
["468","Andorra","66","557","2007","0"],
["468","Andorra","67","522","2007","0"],
["468","Andorra","68","422","2007","0"],
["468","Andorra","69","451","2007","0"],
["468","Andorra","70","488","2007","0"],
["468","Andorra","71","475","2007","0"],
["468","Andorra","72","425","2007","0"],
["468","Andorra","73","423","2007","0"],
["468","Andorra","74","426","2007","0"],
["468","Andorra","75","413","2007","0"],
["468","Andorra","76","409","2007","0"],
["468","Andorra","77","402","2007","0"],
["468","Andorra","78","369","2007","0"],
["468","Andorra","79","392","2007","0"],
["468","Andorra","80","389","2007","0"],
["468","Andorra","81","394","2007","0"],
["468","Andorra","82","373","2007","0"],
["468","Andorra","83","338","2007","0"],
["468","Andorra","84","280","2007","0"],
["468","Andorra","85","245","2007","0"],
["468","Andorra","86","184","2007","0"],
["468","Andorra","87","145","2007","0"],
["468","Andorra","88","111","2007","0"],
["468","Andorra","89","90","2007","0"],
["468","Andorra","90","67","2007","0"],
["468","Andorra","91","59","2007","0"],
["468","Andorra","92","51","2007","0"],
["468","Andorra","93","40","2007","0"],
["468","Andorra","94","26","2007","0"],
["468","Andorra","95","18","2007","0"],
["468","Andorra","96","12","2007","0"],
["468","Andorra","97","8","2007","0"],
["468","Andorra","98","4","2007","0"],
["468","Andorra","99","3","2007","0"],
["468","Andorra","100","4","2007","0"],
["1246700","Angola","0","887996","2007","0"],
["1246700","Angola","1","825790","2007","0"],
["1246700","Angola","2","782582","2007","0"],
["1246700","Angola","3","742642","2007","0"],
["1246700","Angola","4","703704","2007","0"],
["1246700","Angola","5","666354","2007","0"],
["1246700","Angola","6","633582","2007","0"],
["1246700","Angola","7","603558","2007","0"],
["1246700","Angola","8","577278","2007","0"],
["1246700","Angola","9","553516","2007","0"],
["1246700","Angola","10","533135","2007","0"],
["1246700","Angola","11","513444","2007","0"],
["1246700","Angola","12","496025","2007","0"],
["1246700","Angola","13","478554","2007","0"],
["1246700","Angola","14","462864","2007","0"],
["1246700","Angola","15","448205","2007","0"],
["1246700","Angola","16","434614","2007","0"],
["1246700","Angola","17","421485","2007","0"],
["1246700","Angola","18","407787","2007","0"],
["1246700","Angola","19","394259","2007","0"],
["1246700","Angola","20","381183","2007","0"],
["1246700","Angola","21","368063","2007","0"],
["1246700","Angola","22","357079","2007","0"],
["1246700","Angola","23","342116","2007","0"],
["1246700","Angola","24","332638","2007","0"],
["1246700","Angola","25","320074","2007","0"],
["1246700","Angola","26","310430","2007","0"],
["1246700","Angola","27","296759","2007","0"],
["1246700","Angola","28","293865","2007","0"],
["1246700","Angola","29","274979","2007","0"],
["1246700","Angola","30","271133","2007","0"],
["1246700","Angola","31","260538","2007","0"],
["1246700","Angola","32","252645","2007","0"],
["1246700","Angola","33","235356","2007","0"],
["1246700","Angola","34","228675","2007","0"],
["1246700","Angola","35","216484","2007","0"],
["1246700","Angola","36","207359","2007","0"],
["1246700","Angola","37","198509","2007","0"],
["1246700","Angola","38","191858","2007","0"],
["1246700","Angola","39","184025","2007","0"],
["1246700","Angola","40","175694","2007","0"],
["1246700","Angola","41","168915","2007","0"],
