[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","99","112","1997","0"],
["82629","Azerbaijan","100","156","1997","0"],
["27398","Albania","0","63673","1997","0"],
["27398","Albania","1","68085","1997","0"],
["27398","Albania","2","69338","1997","0"],
["27398","Albania","3","66680","1997","0"],
["27398","Albania","4","67907","1997","0"],
["27398","Albania","5","71675","1997","0"],
["27398","Albania","6","73339","1997","0"],
["27398","Albania","7","74777","1997","0"],
["27398","Albania","8","73350","1997","0"],
["27398","Albania","9","73519","1997","0"],
["27398","Albania","10","72257","1997","0"],
["27398","Albania","11","70713","1997","0"],
["27398","Albania","12","69099","1997","0"],
["27398","Albania","13","67537","1997","0"],
["27398","Albania","14","66142","1997","0"],
["27398","Albania","15","63358","1997","0"],
["27398","Albania","16","58953","1997","0"],
["27398","Albania","17","57377","1997","0"],
["27398","Albania","18","56199","1997","0"],
["27398","Albania","19","55100","1997","0"],
["27398","Albania","20","54132","1997","0"],
["27398","Albania","21","53336","1997","0"],
["27398","Albania","22","52654","1997","0"],
["27398","Albania","23","52129","1997","0"],
["27398","Albania","24","51675","1997","0"],
["27398","Albania","25","51140","1997","0"],
["27398","Albania","26","50414","1997","0"],
["27398","Albania","27","49556","1997","0"],
["27398","Albania","28","48607","1997","0"],
["27398","Albania","29","47792","1997","0"],
["27398","Albania","30","47351","1997","0"],
["27398","Albania","31","47495","1997","0"],
["27398","Albania","32","48061","1997","0"],
["27398","Albania","33","48810","1997","0"],
["27398","Albania","34","49384","1997","0"],
["27398","Albania","35","49498","1997","0"],
["27398","Albania","36","48882","1997","0"],
["27398","Albania","37","47599","1997","0"],
["27398","Albania","38","46014","1997","0"],
["27398","Albania","39","44352","1997","0"],
["27398","Albania","40","42516","1997","0"],
["27398","Albania","41","40518","1997","0"],
["27398","Albania","42","38435","1997","0"],
["27398","Albania","43","36377","1997","0"],
["27398","Albania","44","34419","1997","0"],
["27398","Albania","45","32548","1997","0"],
["27398","Albania","46","30790","1997","0"],
["27398","Albania","47","29186","1997","0"],
["27398","Albania","48","27498","1997","0"],
["27398","Albania","49","25924","1997","0"],
["27398","Albania","50","24899","1997","0"],
["27398","Albania","51","24752","1997","0"],
["27398","Albania","52","25254","1997","0"],
["27398","Albania","53","26115","1997","0"],
["27398","Albania","54","26837","1997","0"],
["27398","Albania","55","27139","1997","0"],
["27398","Albania","56","26714","1997","0"],
["27398","Albania","57","25651","1997","0"],
["27398","Albania","58","24326","1997","0"],
["27398","Albania","59","23070","1997","0"],
["27398","Albania","60","21892","1997","0"],
["27398","Albania","61","20824","1997","0"],
["27398","Albania","62","19963","1997","0"],
["27398","Albania","63","19161","1997","0"],
["27398","Albania","64","18373","1997","0"],
["27398","Albania","65","17555","1997","0"],
["27398","Albania","66","16649","1997","0"],
["27398","Albania","67","15658","1997","0"],
["27398","Albania","68","14537","1997","0"],
["27398","Albania","69","13405","1997","0"],
["27398","Albania","70","12558","1997","0"],
["27398","Albania","71","11968","1997","0"],
["27398","Albania","72","11497","1997","0"],
["27398","Albania","73","11048","1997","0"],
["27398","Albania","74","10513","1997","0"],
["27398","Albania","75","9797","1997","0"],
["27398","Albania","76","8802","1997","0"],
["27398","Albania","77","7653","1997","0"],
["27398","Albania","78","6481","1997","0"],
["27398","Albania","79","5446","1997","0"],
["27398","Albania","80","4601","1997","0"],
["27398","Albania","81","3993","1997","0"],
["27398","Albania","82","3614","1997","0"],
["27398","Albania","83","3318","1997","0"],
["27398","Albania","84","3003","1997","0"],
["27398","Albania","85","2655","1997","0"],
["27398","Albania","86","2260","1997","0"],
["27398","Albania","87","1824","1997","0"],
["27398","Albania","88","1416","1997","0"],
["27398","Albania","89","1054","1997","0"],
["27398","Albania","90","772","1997","0"],
["27398","Albania","91","572","1997","0"],
["27398","Albania","92","458","1997","0"],
["27398","Albania","93","358","1997","0"],
["27398","Albania","94","270","1997","0"],
["27398","Albania","95","195","1997","0"],
["27398","Albania","96","132","1997","0"],
["27398","Albania","97","88","1997","0"],
["27398","Albania","98","54","1997","0"],
["27398","Albania","99","31","1997","0"],
["27398","Albania","100","39","1997","0"],
["28203","Armenia","0","49618","1997","0"],
["28203","Armenia","1","51409","1997","0"],
["28203","Armenia","2","52939","1997","0"],
["28203","Armenia","3","53026","1997","0"],
["28203","Armenia","4","57514","1997","0"],
["28203","Armenia","5","62710","1997","0"],
["28203","Armenia","6","67005","1997","0"],
["28203","Armenia","7","65478","1997","0"],
["28203","Armenia","8","66280","1997","0"],
["28203","Armenia","9","66530","1997","0"],
["28203","Armenia","10","67234","1997","0"],
["28203","Armenia","11","68556","1997","0"],
["28203","Armenia","12","68540","1997","0"],
["28203","Armenia","13","63900","1997","0"],
["28203","Armenia","14","59570","1997","0"],
["28203","Armenia","15","56744","1997","0"],
["28203","Armenia","16","55883","1997","0"],
["28203","Armenia","17","53450","1997","0"],
["28203","Armenia","18","50990","1997","0"],
["28203","Armenia","19","48550","1997","0"],
["28203","Armenia","20","47232","1997","0"],
["28203","Armenia","21","46889","1997","0"],
["28203","Armenia","22","44784","1997","0"],
["28203","Armenia","23","43976","1997","0"],
["28203","Armenia","24","44076","1997","0"],
["28203","Armenia","25","42597","1997","0"],
["28203","Armenia","26","43115","1997","0"],
["28203","Armenia","27","43177","1997","0"],
["28203","Armenia","28","42768","1997","0"],
["28203","Armenia","29","40914","1997","0"],
["28203","Armenia","30","41026","1997","0"],
["28203","Armenia","31","43900","1997","0"],
["28203","Armenia","32","46078","1997","0"],
["28203","Armenia","33","48958","1997","0"],
["28203","Armenia","34","51384","1997","0"],
["28203","Armenia","35","52879","1997","0"],
["28203","Armenia","36","56390","1997","0"],
["28203","Armenia","37","55504","1997","0"],
["28203","Armenia","38","52619","1997","0"],
["28203","Armenia","39","50373","1997","0"],
["28203","Armenia","40","45990","1997","0"],
["28203","Armenia","41","43914","1997","0"],
["28203","Armenia","42","41793","1997","0"],
["28203","Armenia","43","37868","1997","0"],
["28203","Armenia","44","36517","1997","0"],
["28203","Armenia","45","35537","1997","0"],
["28203","Armenia","46","33370","1997","0"],
["28203","Armenia","47","30099","1997","0"],
["28203","Armenia","48","25982","1997","0"],
["28203","Armenia","49","25304","1997","0"],
["28203","Armenia","50","24036","1997","0"],
["28203","Armenia","51","18498","1997","0"],
["28203","Armenia","52","12032","1997","0"],
["28203","Armenia","53","11449","1997","0"],
["28203","Armenia","54","14742","1997","0"],
["28203","Armenia","55","23357","1997","0"],
["28203","Armenia","56","31291","1997","0"],
["28203","Armenia","57","34305","1997","0"],
["28203","Armenia","58","32013","1997","0"],
["28203","Armenia","59","33562","1997","0"],
["28203","Armenia","60","31743","1997","0"],
["28203","Armenia","61","28803","1997","0"],
["28203","Armenia","62","23781","1997","0"],
["28203","Armenia","63","21934","1997","0"],
["28203","Armenia","64","25042","1997","0"],
["28203","Armenia","65","25003","1997","0"],
["28203","Armenia","66","25762","1997","0"],
["28203","Armenia","67","26566","1997","0"],
["28203","Armenia","68","25162","1997","0"],
["28203","Armenia","69","23993","1997","0"],
["28203","Armenia","70","21618","1997","0"],
["28203","Armenia","71","18346","1997","0"],
["28203","Armenia","72","16277","1997","0"],
["28203","Armenia","73","11892","1997","0"],
["28203","Armenia","74","8528","1997","0"],
["28203","Armenia","75","6121","1997","0"],
["28203","Armenia","76","5900","1997","0"],
["28203","Armenia","77","4706","1997","0"],
["28203","Armenia","78","5567","1997","0"],
["28203","Armenia","79","5086","1997","0"],
["28203","Armenia","80","3673","1997","0"],
["28203","Armenia","81","3901","1997","0"],
["28203","Armenia","82","4639","1997","0"],
["28203","Armenia","83","3841","1997","0"],
["28203","Armenia","84","3538","1997","0"],
["28203","Armenia","85","2832","1997","0"],
["28203","Armenia","86","2692","1997","0"],
["28203","Armenia","87","2265","1997","0"],
["28203","Armenia","88","1828","1997","0"],
["28203","Armenia","89","1441","1997","0"],
["28203","Armenia","90","1104","1997","0"],
["28203","Armenia","91","838","1997","0"],
["28203","Armenia","92","628","1997","0"],
["28203","Armenia","93","456","1997","0"],
["28203","Armenia","94","324","1997","0"],
["28203","Armenia","95","220","1997","0"],
["28203","Armenia","96","149","1997","0"],
["28203","Armenia","97","94","1997","0"],
["28203","Armenia","98","60","1997","0"],
["28203","Armenia","99","37","1997","0"],
["28203","Armenia","100","47","1997","0"],
["468","Andorra","0","714","1997","0"],
["468","Andorra","1","702","1997","0"],
["468","Andorra","2","695","1997","0"],
["468","Andorra","3","687","1997","0"],
["468","Andorra","4","738","1997","0"],
["468","Andorra","5","734","1997","0"],
["468","Andorra","6","727","1997","0"],
["468","Andorra","7","597","1997","0"],
["468","Andorra","8","649","1997","0"],
["468","Andorra","9","584","1997","0"],
["468","Andorra","10","616","1997","0"],
["468","Andorra","11","655","1997","0"],
["468","Andorra","12","689","1997","0"],
["468","Andorra","13","713","1997","0"],
["468","Andorra","14","831","1997","0"],
["468","Andorra","15","854","1997","0"],
["468","Andorra","16","916","1997","0"],
["468","Andorra","17","975","1997","0"],
["468","Andorra","18","964","1997","0"],
["468","Andorra","19","1012","1997","0"],
["468","Andorra","20","1036","1997","0"],
["468","Andorra","21","1094","1997","0"],
["468","Andorra","22","1147","1997","0"],
["468","Andorra","23","1125","1997","0"],
["468","Andorra","24","1128","1997","0"],
["468","Andorra","25","1126","1997","0"],
["468","Andorra","26","1095","1997","0"],
["468","Andorra","27","1093","1997","0"],
["468","Andorra","28","1161","1997","0"],
["468","Andorra","29","1176","1997","0"],
["468","Andorra","30","1187","1997","0"],
["468","Andorra","31","1218","1997","0"],
["468","Andorra","32","1276","1997","0"],
["468","Andorra","33","1330","1997","0"],
["468","Andorra","34","1339","1997","0"],
["468","Andorra","35","1289","1997","0"],
["468","Andorra","36","1259","1997","0"],
["468","Andorra","37","1252","1997","0"],
["468","Andorra","38","1222","1997","0"],
["468","Andorra","39","1183","1997","0"],
["468","Andorra","40","1131","1997","0"],
["468","Andorra","41","1081","1997","0"],
["468","Andorra","42","1033","1997","0"],
["468","Andorra","43","1020","1997","0"],
["468","Andorra","44","1002","1997","0"],
["468","Andorra","45","904","1997","0"],
["468","Andorra","46","858","1997","0"],
["468","Andorra","47","872","1997","0"],
["468","Andorra","48","876","1997","0"],
["468","Andorra","49","865","1997","0"],
["468","Andorra","50","780","1997","0"],
["468","Andorra","51","739","1997","0"],
["468","Andorra","52","737","1997","0"],
["468","Andorra","53","729","1997","0"],
["468","Andorra","54","661","1997","0"],
["468","Andorra","55","571","1997","0"],
["468","Andorra","56","567","1997","0"],
["468","Andorra","57","527","1997","0"],
["468","Andorra","58","437","1997","0"],
["468","Andorra","59","478","1997","0"],
["468","Andorra","60","520","1997","0"],
["468","Andorra","61","513","1997","0"],
["468","Andorra","62","469","1997","0"],
["468","Andorra","63","466","1997","0"],
["468","Andorra","64","478","1997","0"],
["468","Andorra","65","474","1997","0"],
["468","Andorra","66","469","1997","0"],
["468","Andorra","67","464","1997","0"],
["468","Andorra","68","420","1997","0"],
["468","Andorra","69","430","1997","0"],
["468","Andorra","70","422","1997","0"],
["468","Andorra","71","430","1997","0"],
["468","Andorra","72","424","1997","0"],
["468","Andorra","73","407","1997","0"],
["468","Andorra","74","392","1997","0"],
["468","Andorra","75","361","1997","0"],
["468","Andorra","76","306","1997","0"],
["468","Andorra","77","267","1997","0"],
["468","Andorra","78","225","1997","0"],
["468","Andorra","79","196","1997","0"],
["468","Andorra","80","168","1997","0"],
["468","Andorra","81","166","1997","0"],
["468","Andorra","82","173","1997","0"],
["468","Andorra","83","153","1997","0"],
["468","Andorra","84","129","1997","0"],
["468","Andorra","85","109","1997","0"],
["468","Andorra","86","83","1997","0"],
["468","Andorra","87","73","1997","0"],
["468","Andorra","88","60","1997","0"],
["468","Andorra","89","49","1997","0"],
["468","Andorra","90","32","1997","0"],
["468","Andorra","91","22","1997","0"],
["468","Andorra","92","16","1997","0"],
["468","Andorra","93","10","1997","0"],
["468","Andorra","94","6","1997","0"],
["468","Andorra","95","8","1997","0"],
["468","Andorra","96","4","1997","0"],
["468","Andorra","97","1","1997","0"],
["468","Andorra","98","0","1997","0"],
["468","Andorra","99","0","1997","0"],
["468","Andorra","100","2","1997","0"],
["1246700","Angola","0","635796","1997","0"],
["1246700","Angola","1","573184","1997","0"],
["1246700","Angola","2","535494","1997","0"],
["1246700","Angola","3","505237","1997","0"],
["1246700","Angola","4","480012","1997","0"],
["1246700","Angola","5","459900","1997","0"],
["1246700","Angola","6","444044","1997","0"],
["1246700","Angola","7","429402","1997","0"],
["1246700","Angola","8","415173","1997","0"],
["1246700","Angola","9","401479","1997","0"],
["1246700","Angola","10","388396","1997","0"],
["1246700","Angola","11","375230","1997","0"],
["1246700","Angola","12","364144","1997","0"],
["1246700","Angola","13","349335","1997","0"],
["1246700","Angola","14","340002","1997","0"],
["1246700","Angola","15","327366","1997","0"],
["1246700","Angola","16","317571","1997","0"],
["1246700","Angola","17","303564","1997","0"],
["1246700","Angola","18","301145","1997","0"],
["1246700","Angola","19","282296","1997","0"],
["1246700","Angola","20","278993","1997","0"],
["1246700","Angola","21","268440","1997","0"],
["1246700","Angola","22","260417","1997","0"],
["1246700","Angola","23","242649","1997","0"],
["1246700","Angola","24","235810","1997","0"],
["1246700","Angola","25","223210","1997","0"],
["1246700","Angola","26","213804","1997","0"],
["1246700","Angola","27","204766","1997","0"],
["1246700","Angola","28","198442","1997","0"],
["1246700","Angola","29","190903","1997","0"],
["1246700","Angola","30","182732","1997","0"],
["1246700","Angola","31","175945","1997","0"],
["1246700","Angola","32","168998","1997","0"],
["1246700","Angola","33","160620","1997","0"],
["1246700","Angola","34","155037","1997","0"],
["1246700","Angola","35","144862","1997","0"],
["1246700","Angola","36","137539","1997","0"],
["1246700","Angola","37","131348","1997","0"],
["1246700","Angola","38","128435","1997","0"],
["1246700","Angola","39","121253","1997","0"],
["1246700","Angola","40","114126","1997","0"],
["1246700","Angola","41","107937","1997","0"],
["1246700","Angola","42","102622","1997","0"],
["1246700","Angola","43","98006","1997","0"],
["1246700","Angola","44","94292","1997","0"],
