[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","100","101","1992","0"],
["27398","Albania","0","74072","1992","0"],
["27398","Albania","1","74918","1992","0"],
["27398","Albania","2","76088","1992","0"],
["27398","Albania","3","74501","1992","0"],
["27398","Albania","4","74560","1992","0"],
["27398","Albania","5","73553","1992","0"],
["27398","Albania","6","72080","1992","0"],
["27398","Albania","7","70564","1992","0"],
["27398","Albania","8","69122","1992","0"],
["27398","Albania","9","67862","1992","0"],
["27398","Albania","10","65981","1992","0"],
["27398","Albania","11","61685","1992","0"],
["27398","Albania","12","60246","1992","0"],
["27398","Albania","13","59197","1992","0"],
["27398","Albania","14","58229","1992","0"],
["27398","Albania","15","57402","1992","0"],
["27398","Albania","16","56719","1992","0"],
["27398","Albania","17","56152","1992","0"],
["27398","Albania","18","55711","1992","0"],
["27398","Albania","19","55314","1992","0"],
["27398","Albania","20","54789","1992","0"],
["27398","Albania","21","54033","1992","0"],
["27398","Albania","22","53105","1992","0"],
["27398","Albania","23","52073","1992","0"],
["27398","Albania","24","51164","1992","0"],
["27398","Albania","25","50626","1992","0"],
["27398","Albania","26","50675","1992","0"],
["27398","Albania","27","51143","1992","0"],
["27398","Albania","28","51792","1992","0"],
["27398","Albania","29","52257","1992","0"],
["27398","Albania","30","52247","1992","0"],
["27398","Albania","31","51515","1992","0"],
["27398","Albania","32","50111","1992","0"],
["27398","Albania","33","48408","1992","0"],
["27398","Albania","34","46625","1992","0"],
["27398","Albania","35","44665","1992","0"],
["27398","Albania","36","42530","1992","0"],
["27398","Albania","37","40315","1992","0"],
["27398","Albania","38","38116","1992","0"],
["27398","Albania","39","36005","1992","0"],
["27398","Albania","40","34000","1992","0"],
["27398","Albania","41","32121","1992","0"],
["27398","Albania","42","30393","1992","0"],
["27398","Albania","43","28618","1992","0"],
["27398","Albania","44","26958","1992","0"],
["27398","Albania","45","25881","1992","0"],
["27398","Albania","46","25701","1992","0"],
["27398","Albania","47","26211","1992","0"],
["27398","Albania","48","27102","1992","0"],
["27398","Albania","49","27881","1992","0"],
["27398","Albania","50","28227","1992","0"],
["27398","Albania","51","27849","1992","0"],
["27398","Albania","52","26831","1992","0"],
["27398","Albania","53","25538","1992","0"],
["27398","Albania","54","24320","1992","0"],
["27398","Albania","55","23181","1992","0"],
["27398","Albania","56","22180","1992","0"],
["27398","Albania","57","21368","1992","0"],
["27398","Albania","58","20625","1992","0"],
["27398","Albania","59","19884","1992","0"],
["27398","Albania","60","19112","1992","0"],
["27398","Albania","61","18277","1992","0"],
["27398","Albania","62","17337","1992","0"],
["27398","Albania","63","16275","1992","0"],
["27398","Albania","64","15124","1992","0"],
["27398","Albania","65","14305","1992","0"],
["27398","Albania","66","13755","1992","0"],
["27398","Albania","67","13374","1992","0"],
["27398","Albania","68","13073","1992","0"],
["27398","Albania","69","12705","1992","0"],
["27398","Albania","70","12120","1992","0"],
["27398","Albania","71","11179","1992","0"],
["27398","Albania","72","9994","1992","0"],
["27398","Albania","73","8703","1992","0"],
["27398","Albania","74","7525","1992","0"],
["27398","Albania","75","6605","1992","0"],
["27398","Albania","76","6008","1992","0"],
["27398","Albania","77","5699","1992","0"],
["27398","Albania","78","5471","1992","0"],
["27398","Albania","79","5228","1992","0"],
["27398","Albania","80","4873","1992","0"],
["27398","Albania","81","4398","1992","0"],
["27398","Albania","82","3784","1992","0"],
["27398","Albania","83","3148","1992","0"],
["27398","Albania","84","2534","1992","0"],
["27398","Albania","85","2021","1992","0"],
["27398","Albania","86","1645","1992","0"],
["27398","Albania","87","1449","1992","0"],
["27398","Albania","88","1255","1992","0"],
["27398","Albania","89","1051","1992","0"],
["27398","Albania","90","848","1992","0"],
["27398","Albania","91","656","1992","0"],
["27398","Albania","92","489","1992","0"],
["27398","Albania","93","347","1992","0"],
["27398","Albania","94","240","1992","0"],
["27398","Albania","95","155","1992","0"],
["27398","Albania","96","98","1992","0"],
["27398","Albania","97","59","1992","0"],
["27398","Albania","98","34","1992","0"],
["27398","Albania","99","19","1992","0"],
["27398","Albania","100","20","1992","0"],
["28203","Armenia","0","71313","1992","0"],
["28203","Armenia","1","75492","1992","0"],
["28203","Armenia","2","74081","1992","0"],
["28203","Armenia","3","75058","1992","0"],
["28203","Armenia","4","75503","1992","0"],
["28203","Armenia","5","76411","1992","0"],
["28203","Armenia","6","77957","1992","0"],
["28203","Armenia","7","78161","1992","0"],
["28203","Armenia","8","73741","1992","0"],
["28203","Armenia","9","69633","1992","0"],
["28203","Armenia","10","67032","1992","0"],
["28203","Armenia","11","66406","1992","0"],
["28203","Armenia","12","64190","1992","0"],
["28203","Armenia","13","61893","1992","0"],
["28203","Armenia","14","59541","1992","0"],
["28203","Armenia","15","58318","1992","0"],
["28203","Armenia","16","58124","1992","0"],
["28203","Armenia","17","56241","1992","0"],
["28203","Armenia","18","55740","1992","0"],
["28203","Armenia","19","56166","1992","0"],
["28203","Armenia","20","54935","1992","0"],
["28203","Armenia","21","55658","1992","0"],
["28203","Armenia","22","55855","1992","0"],
["28203","Armenia","23","55544","1992","0"],
["28203","Armenia","24","53801","1992","0"],
["28203","Armenia","25","54041","1992","0"],
["28203","Armenia","26","57053","1992","0"],
["28203","Armenia","27","59330","1992","0"],
["28203","Armenia","28","62282","1992","0"],
["28203","Armenia","29","64668","1992","0"],
["28203","Armenia","30","66017","1992","0"],
["28203","Armenia","31","69349","1992","0"],
["28203","Armenia","32","68190","1992","0"],
["28203","Armenia","33","64988","1992","0"],
["28203","Armenia","34","62407","1992","0"],
["28203","Armenia","35","57581","1992","0"],
["28203","Armenia","36","55034","1992","0"],
["28203","Armenia","37","52347","1992","0"],
["28203","Armenia","38","47744","1992","0"],
["28203","Armenia","39","45679","1992","0"],
["28203","Armenia","40","43966","1992","0"],
["28203","Armenia","41","41068","1992","0"],
["28203","Armenia","42","37041","1992","0"],
["28203","Armenia","43","32147","1992","0"],
["28203","Armenia","44","30811","1992","0"],
["28203","Armenia","45","28999","1992","0"],
["28203","Armenia","46","22951","1992","0"],
["28203","Armenia","47","16093","1992","0"],
["28203","Armenia","48","15432","1992","0"],
["28203","Armenia","49","18788","1992","0"],
["28203","Armenia","50","27710","1992","0"],
["28203","Armenia","51","36001","1992","0"],
["28203","Armenia","52","39227","1992","0"],
["28203","Armenia","53","36869","1992","0"],
["28203","Armenia","54","38640","1992","0"],
["28203","Armenia","55","36949","1992","0"],
["28203","Armenia","56","34165","1992","0"],
["28203","Armenia","57","29068","1992","0"],
["28203","Armenia","58","27230","1992","0"],
["28203","Armenia","59","30668","1992","0"],
["28203","Armenia","60","30631","1992","0"],
["28203","Armenia","61","31446","1992","0"],
["28203","Armenia","62","32402","1992","0"],
["28203","Armenia","63","30869","1992","0"],
["28203","Armenia","64","29693","1992","0"],
["28203","Armenia","65","27128","1992","0"],
["28203","Armenia","66","23415","1992","0"],
["28203","Armenia","67","21121","1992","0"],
["28203","Armenia","68","15915","1992","0"],
["28203","Armenia","69","11780","1992","0"],
["28203","Armenia","70","8761","1992","0"],
["28203","Armenia","71","8524","1992","0"],
["28203","Armenia","72","7015","1992","0"],
["28203","Armenia","73","8288","1992","0"],
["28203","Armenia","74","7819","1992","0"],
["28203","Armenia","75","5989","1992","0"],
["28203","Armenia","76","6546","1992","0"],
["28203","Armenia","77","7982","1992","0"],
["28203","Armenia","78","7032","1992","0"],
["28203","Armenia","79","6880","1992","0"],
["28203","Armenia","80","5926","1992","0"],
["28203","Armenia","81","5970","1992","0"],
["28203","Armenia","82","5401","1992","0"],
["28203","Armenia","83","4723","1992","0"],
["28203","Armenia","84","4051","1992","0"],
["28203","Armenia","85","3410","1992","0"],
["28203","Armenia","86","2842","1992","0"],
["28203","Armenia","87","2363","1992","0"],
["28203","Armenia","88","1926","1992","0"],
["28203","Armenia","89","1530","1992","0"],
["28203","Armenia","90","1186","1992","0"],
["28203","Armenia","91","905","1992","0"],
["28203","Armenia","92","670","1992","0"],
["28203","Armenia","93","490","1992","0"],
["28203","Armenia","94","343","1992","0"],
["28203","Armenia","95","236","1992","0"],
["28203","Armenia","96","158","1992","0"],
["28203","Armenia","97","102","1992","0"],
["28203","Armenia","98","65","1992","0"],
["28203","Armenia","99","39","1992","0"],
["28203","Armenia","100","53","1992","0"],
["468","Andorra","0","710","1992","0"],
["468","Andorra","1","703","1992","0"],
["468","Andorra","2","571","1992","0"],
["468","Andorra","3","621","1992","0"],
["468","Andorra","4","555","1992","0"],
["468","Andorra","5","587","1992","0"],
["468","Andorra","6","624","1992","0"],
["468","Andorra","7","662","1992","0"],
["468","Andorra","8","702","1992","0"],
["468","Andorra","9","777","1992","0"],
["468","Andorra","10","785","1992","0"],
["468","Andorra","11","844","1992","0"],
["468","Andorra","12","918","1992","0"],
["468","Andorra","13","923","1992","0"],
["468","Andorra","14","928","1992","0"],
["468","Andorra","15","945","1992","0"],
["468","Andorra","16","998","1992","0"],
["468","Andorra","17","1058","1992","0"],
["468","Andorra","18","1042","1992","0"],
["468","Andorra","19","1034","1992","0"],
["468","Andorra","20","1034","1992","0"],
["468","Andorra","21","1002","1992","0"],
["468","Andorra","22","997","1992","0"],
["468","Andorra","23","1057","1992","0"],
["468","Andorra","24","1104","1992","0"],
["468","Andorra","25","1130","1992","0"],
["468","Andorra","26","1166","1992","0"],
["468","Andorra","27","1211","1992","0"],
["468","Andorra","28","1245","1992","0"],
["468","Andorra","29","1307","1992","0"],
["468","Andorra","30","1272","1992","0"],
["468","Andorra","31","1245","1992","0"],
["468","Andorra","32","1227","1992","0"],
["468","Andorra","33","1189","1992","0"],
["468","Andorra","34","1168","1992","0"],
["468","Andorra","35","1127","1992","0"],
["468","Andorra","36","1074","1992","0"],
["468","Andorra","37","1025","1992","0"],
["468","Andorra","38","1007","1992","0"],
["468","Andorra","39","993","1992","0"],
["468","Andorra","40","902","1992","0"],
["468","Andorra","41","855","1992","0"],
["468","Andorra","42","866","1992","0"],
["468","Andorra","43","874","1992","0"],
["468","Andorra","44","863","1992","0"],
["468","Andorra","45","781","1992","0"],
["468","Andorra","46","738","1992","0"],
["468","Andorra","47","738","1992","0"],
["468","Andorra","48","726","1992","0"],
["468","Andorra","49","663","1992","0"],
["468","Andorra","50","577","1992","0"],
["468","Andorra","51","577","1992","0"],
["468","Andorra","52","533","1992","0"],
["468","Andorra","53","438","1992","0"],
["468","Andorra","54","487","1992","0"],
["468","Andorra","55","534","1992","0"],
["468","Andorra","56","524","1992","0"],
["468","Andorra","57","484","1992","0"],
["468","Andorra","58","476","1992","0"],
["468","Andorra","59","490","1992","0"],
["468","Andorra","60","491","1992","0"],
["468","Andorra","61","486","1992","0"],
["468","Andorra","62","482","1992","0"],
["468","Andorra","63","445","1992","0"],
["468","Andorra","64","441","1992","0"],
["468","Andorra","65","430","1992","0"],
["468","Andorra","66","434","1992","0"],
["468","Andorra","67","435","1992","0"],
["468","Andorra","68","417","1992","0"],
["468","Andorra","69","419","1992","0"],
["468","Andorra","70","396","1992","0"],
["468","Andorra","71","347","1992","0"],
["468","Andorra","72","301","1992","0"],
["468","Andorra","73","259","1992","0"],
["468","Andorra","74","231","1992","0"],
["468","Andorra","75","204","1992","0"],
["468","Andorra","76","206","1992","0"],
["468","Andorra","77","223","1992","0"],
["468","Andorra","78","205","1992","0"],
["468","Andorra","79","177","1992","0"],
["468","Andorra","80","159","1992","0"],
["468","Andorra","81","133","1992","0"],
["468","Andorra","82","122","1992","0"],
["468","Andorra","83","118","1992","0"],
["468","Andorra","84","101","1992","0"],
["468","Andorra","85","78","1992","0"],
["468","Andorra","86","62","1992","0"],
["468","Andorra","87","51","1992","0"],
["468","Andorra","88","39","1992","0"],
["468","Andorra","89","29","1992","0"],
["468","Andorra","90","41","1992","0"],
["468","Andorra","91","29","1992","0"],
["468","Andorra","92","9","1992","0"],
["468","Andorra","93","8","1992","0"],
["468","Andorra","94","5","1992","0"],
["468","Andorra","95","3","1992","0"],
["468","Andorra","96","4","1992","0"],
["468","Andorra","97","3","1992","0"],
["468","Andorra","98","2","1992","0"],
["468","Andorra","99","0","1992","0"],
["468","Andorra","100","4","1992","0"],
["1246700","Angola","0","537843","1992","0"],
["1246700","Angola","1","483953","1992","0"],
["1246700","Angola","2","451928","1992","0"],
["1246700","Angola","3","426658","1992","0"],
["1246700","Angola","4","405222","1992","0"],
["1246700","Angola","5","388077","1992","0"],
["1246700","Angola","6","373873","1992","0"],
["1246700","Angola","7","362790","1992","0"],
["1246700","Angola","8","348271","1992","0"],
["1246700","Angola","9","339429","1992","0"],
["1246700","Angola","10","327043","1992","0"],
["1246700","Angola","11","317353","1992","0"],
["1246700","Angola","12","303602","1992","0"],
["1246700","Angola","13","301512","1992","0"],
["1246700","Angola","14","282843","1992","0"],
["1246700","Angola","15","279759","1992","0"],
["1246700","Angola","16","269287","1992","0"],
["1246700","Angola","17","261518","1992","0"],
["1246700","Angola","18","243840","1992","0"],
["1246700","Angola","19","237254","1992","0"],
["1246700","Angola","20","224641","1992","0"],
["1246700","Angola","21","215150","1992","0"],
["1246700","Angola","22","206194","1992","0"],
["1246700","Angola","23","199997","1992","0"],
["1246700","Angola","24","192622","1992","0"],
["1246700","Angola","25","184441","1992","0"],
["1246700","Angola","26","177586","1992","0"],
["1246700","Angola","27","170692","1992","0"],
["1246700","Angola","28","162342","1992","0"],
["1246700","Angola","29","156885","1992","0"],
["1246700","Angola","30","146629","1992","0"],
["1246700","Angola","31","139220","1992","0"],
["1246700","Angola","32","133080","1992","0"],
["1246700","Angola","33","130303","1992","0"],
["1246700","Angola","34","123152","1992","0"],
["1246700","Angola","35","115946","1992","0"],
["1246700","Angola","36","109632","1992","0"],
["1246700","Angola","37","104368","1992","0"],
["1246700","Angola","38","99827","1992","0"],
["1246700","Angola","39","96242","1992","0"],
["1246700","Angola","40","92166","1992","0"],
["1246700","Angola","41","88902","1992","0"],
["1246700","Angola","42","85958","1992","0"],
["1246700","Angola","43","83208","1992","0"],
["1246700","Angola","44","80568","1992","0"],
["1246700","Angola","45","77628","1992","0"],
