[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["82629","Azerbaijan","100","111","1993","0"],
["27398","Albania","0","69738","1993","0"],
["27398","Albania","1","72733","1993","0"],
["27398","Albania","2","74163","1993","0"],
["27398","Albania","3","75469","1993","0"],
["27398","Albania","4","73912","1993","0"],
["27398","Albania","5","74005","1993","0"],
["27398","Albania","6","73033","1993","0"],
["27398","Albania","7","71597","1993","0"],
["27398","Albania","8","70105","1993","0"],
["27398","Albania","9","68688","1993","0"],
["27398","Albania","10","67390","1993","0"],
["27398","Albania","11","64668","1993","0"],
["27398","Albania","12","60325","1993","0"],
["27398","Albania","13","58830","1993","0"],
["27398","Albania","14","57722","1993","0"],
["27398","Albania","15","56688","1993","0"],
["27398","Albania","16","55784","1993","0"],
["27398","Albania","17","55018","1993","0"],
["27398","Albania","18","54363","1993","0"],
["27398","Albania","19","53845","1993","0"],
["27398","Albania","20","53383","1993","0"],
["27398","Albania","21","52825","1993","0"],
["27398","Albania","22","52068","1993","0"],
["27398","Albania","23","51165","1993","0"],
["27398","Albania","24","50174","1993","0"],
["27398","Albania","25","49312","1993","0"],
["27398","Albania","26","48817","1993","0"],
["27398","Albania","27","48906","1993","0"],
["27398","Albania","28","49422","1993","0"],
["27398","Albania","29","50124","1993","0"],
["27398","Albania","30","50655","1993","0"],
["27398","Albania","31","50720","1993","0"],
["27398","Albania","32","50061","1993","0"],
["27398","Albania","33","48726","1993","0"],
["27398","Albania","34","47081","1993","0"],
["27398","Albania","35","45353","1993","0"],
["27398","Albania","36","43448","1993","0"],
["27398","Albania","37","41376","1993","0"],
["27398","Albania","38","39234","1993","0"],
["27398","Albania","39","37119","1993","0"],
["27398","Albania","40","35102","1993","0"],
["27398","Albania","41","33184","1993","0"],
["27398","Albania","42","31394","1993","0"],
["27398","Albania","43","29748","1993","0"],
["27398","Albania","44","28043","1993","0"],
["27398","Albania","45","26449","1993","0"],
["27398","Albania","46","25421","1993","0"],
["27398","Albania","47","25273","1993","0"],
["27398","Albania","48","25805","1993","0"],
["27398","Albania","49","26706","1993","0"],
["27398","Albania","50","27488","1993","0"],
["27398","Albania","51","27846","1993","0"],
["27398","Albania","52","27465","1993","0"],
["27398","Albania","53","26443","1993","0"],
["27398","Albania","54","25139","1993","0"],
["27398","Albania","55","23909","1993","0"],
["27398","Albania","56","22758","1993","0"],
["27398","Albania","57","21749","1993","0"],
["27398","Albania","58","20937","1993","0"],
["27398","Albania","59","20203","1993","0"],
["27398","Albania","60","19477","1993","0"],
["27398","Albania","61","18707","1993","0"],
["27398","Albania","62","17873","1993","0"],
["27398","Albania","63","16929","1993","0"],
["27398","Albania","64","15829","1993","0"],
["27398","Albania","65","14704","1993","0"],
["27398","Albania","66","13910","1993","0"],
["27398","Albania","67","13354","1993","0"],
["27398","Albania","68","12961","1993","0"],
["27398","Albania","69","12636","1993","0"],
["27398","Albania","70","12224","1993","0"],
["27398","Albania","71","11613","1993","0"],
["27398","Albania","72","10657","1993","0"],
["27398","Albania","73","9478","1993","0"],
["27398","Albania","74","8210","1993","0"],
["27398","Albania","75","7051","1993","0"],
["27398","Albania","76","6142","1993","0"],
["27398","Albania","77","5566","1993","0"],
["27398","Albania","78","5258","1993","0"],
["27398","Albania","79","5024","1993","0"],
["27398","Albania","80","4748","1993","0"],
["27398","Albania","81","4383","1993","0"],
["27398","Albania","82","3916","1993","0"],
["27398","Albania","83","3331","1993","0"],
["27398","Albania","84","2737","1993","0"],
["27398","Albania","85","2172","1993","0"],
["27398","Albania","86","1706","1993","0"],
["27398","Albania","87","1367","1993","0"],
["27398","Albania","88","1185","1993","0"],
["27398","Albania","89","1010","1993","0"],
["27398","Albania","90","831","1993","0"],
["27398","Albania","91","657","1993","0"],
["27398","Albania","92","498","1993","0"],
["27398","Albania","93","361","1993","0"],
["27398","Albania","94","251","1993","0"],
["27398","Albania","95","168","1993","0"],
["27398","Albania","96","106","1993","0"],
["27398","Albania","97","66","1993","0"],
["27398","Albania","98","37","1993","0"],
["27398","Albania","99","22","1993","0"],
["27398","Albania","100","23","1993","0"],
["28203","Armenia","0","62742","1993","0"],
["28203","Armenia","1","67855","1993","0"],
["28203","Armenia","2","72209","1993","0"],
["28203","Armenia","3","70769","1993","0"],
["28203","Armenia","4","71676","1993","0"],
["28203","Armenia","5","72044","1993","0"],
["28203","Armenia","6","72875","1993","0"],
["28203","Armenia","7","74333","1993","0"],
["28203","Armenia","8","74450","1993","0"],
["28203","Armenia","9","69945","1993","0"],
["28203","Armenia","10","65747","1993","0"],
["28203","Armenia","11","63056","1993","0"],
["28203","Armenia","12","62340","1993","0"],
["28203","Armenia","13","60033","1993","0"],
["28203","Armenia","14","57666","1993","0"],
["28203","Armenia","15","55279","1993","0"],
["28203","Armenia","16","54040","1993","0"],
["28203","Armenia","17","53830","1993","0"],
["28203","Armenia","18","51898","1993","0"],
["28203","Armenia","19","51279","1993","0"],
["28203","Armenia","20","51559","1993","0"],
["28203","Armenia","21","50192","1993","0"],
["28203","Armenia","22","50827","1993","0"],
["28203","Armenia","23","50957","1993","0"],
["28203","Armenia","24","50580","1993","0"],
["28203","Armenia","25","48785","1993","0"],
["28203","Armenia","26","48972","1993","0"],
["28203","Armenia","27","51929","1993","0"],
["28203","Armenia","28","54156","1993","0"],
["28203","Armenia","29","57056","1993","0"],
["28203","Armenia","30","59420","1993","0"],
["28203","Armenia","31","60801","1993","0"],
["28203","Armenia","32","64205","1993","0"],
["28203","Armenia","33","63156","1993","0"],
["28203","Armenia","34","60063","1993","0"],
["28203","Armenia","35","57583","1993","0"],
["28203","Armenia","36","52899","1993","0"],
["28203","Armenia","37","50520","1993","0"],
["28203","Armenia","38","48025","1993","0"],
["28203","Armenia","39","43646","1993","0"],
["28203","Armenia","40","41844","1993","0"],
["28203","Armenia","41","40441","1993","0"],
["28203","Armenia","42","37853","1993","0"],
["28203","Armenia","43","34116","1993","0"],
["28203","Armenia","44","29524","1993","0"],
["28203","Armenia","45","28504","1993","0"],
["28203","Armenia","46","27003","1993","0"],
["28203","Armenia","47","21228","1993","0"],
["28203","Armenia","48","14536","1993","0"],
["28203","Armenia","49","13906","1993","0"],
["28203","Armenia","50","17265","1993","0"],
["28203","Armenia","51","26160","1993","0"],
["28203","Armenia","52","34401","1993","0"],
["28203","Armenia","53","37591","1993","0"],
["28203","Armenia","54","35265","1993","0"],
["28203","Armenia","55","37047","1993","0"],
["28203","Armenia","56","35399","1993","0"],
["28203","Armenia","57","32582","1993","0"],
["28203","Armenia","58","27427","1993","0"],
["28203","Armenia","59","25508","1993","0"],
["28203","Armenia","60","28856","1993","0"],
["28203","Armenia","61","28850","1993","0"],
["28203","Armenia","62","29731","1993","0"],
["28203","Armenia","63","30733","1993","0"],
["28203","Armenia","64","29293","1993","0"],
["28203","Armenia","65","28162","1993","0"],
["28203","Armenia","66","25651","1993","0"],
["28203","Armenia","67","22065","1993","0"],
["28203","Armenia","68","19846","1993","0"],
["28203","Armenia","69","14833","1993","0"],
["28203","Armenia","70","10879","1993","0"],
["28203","Armenia","71","8029","1993","0"],
["28203","Armenia","72","7816","1993","0"],
["28203","Armenia","73","6397","1993","0"],
["28203","Armenia","74","7626","1993","0"],
["28203","Armenia","75","7166","1993","0"],
["28203","Armenia","76","5424","1993","0"],
["28203","Armenia","77","5896","1993","0"],
["28203","Armenia","78","7203","1993","0"],
["28203","Armenia","79","6295","1993","0"],
["28203","Armenia","80","6083","1993","0"],
["28203","Armenia","81","5160","1993","0"],
["28203","Armenia","82","5155","1993","0"],
["28203","Armenia","83","4604","1993","0"],
["28203","Armenia","84","3962","1993","0"],
["28203","Armenia","85","3344","1993","0"],
["28203","Armenia","86","2773","1993","0"],
["28203","Armenia","87","2271","1993","0"],
["28203","Armenia","88","1856","1993","0"],
["28203","Armenia","89","1483","1993","0"],
["28203","Armenia","90","1154","1993","0"],
["28203","Armenia","91","875","1993","0"],
["28203","Armenia","92","651","1993","0"],
["28203","Armenia","93","471","1993","0"],
["28203","Armenia","94","335","1993","0"],
["28203","Armenia","95","229","1993","0"],
["28203","Armenia","96","153","1993","0"],
["28203","Armenia","97","98","1993","0"],
["28203","Armenia","98","62","1993","0"],
["28203","Armenia","99","38","1993","0"],
["28203","Armenia","100","52","1993","0"],
["468","Andorra","0","739","1993","0"],
["468","Andorra","1","739","1993","0"],
["468","Andorra","2","731","1993","0"],
["468","Andorra","3","599","1993","0"],
["468","Andorra","4","650","1993","0"],
["468","Andorra","5","583","1993","0"],
["468","Andorra","6","617","1993","0"],
["468","Andorra","7","653","1993","0"],
["468","Andorra","8","692","1993","0"],
["468","Andorra","9","732","1993","0"],
["468","Andorra","10","826","1993","0"],
["468","Andorra","11","849","1993","0"],
["468","Andorra","12","907","1993","0"],
["468","Andorra","13","982","1993","0"],
["468","Andorra","14","986","1993","0"],
["468","Andorra","15","1012","1993","0"],
["468","Andorra","16","1039","1993","0"],
["468","Andorra","17","1094","1993","0"],
["468","Andorra","18","1153","1993","0"],
["468","Andorra","19","1138","1993","0"],
["468","Andorra","20","1134","1993","0"],
["468","Andorra","21","1135","1993","0"],
["468","Andorra","22","1104","1993","0"],
["468","Andorra","23","1098","1993","0"],
["468","Andorra","24","1157","1993","0"],
["468","Andorra","25","1191","1993","0"],
["468","Andorra","26","1201","1993","0"],
["468","Andorra","27","1238","1993","0"],
["468","Andorra","28","1282","1993","0"],
["468","Andorra","29","1316","1993","0"],
["468","Andorra","30","1352","1993","0"],
["468","Andorra","31","1304","1993","0"],
["468","Andorra","32","1275","1993","0"],
["468","Andorra","33","1258","1993","0"],
["468","Andorra","34","1219","1993","0"],
["468","Andorra","35","1189","1993","0"],
["468","Andorra","36","1142","1993","0"],
["468","Andorra","37","1089","1993","0"],
["468","Andorra","38","1039","1993","0"],
["468","Andorra","39","1023","1993","0"],
["468","Andorra","40","1005","1993","0"],
["468","Andorra","41","911","1993","0"],
["468","Andorra","42","866","1993","0"],
["468","Andorra","43","878","1993","0"],
["468","Andorra","44","883","1993","0"],
["468","Andorra","45","873","1993","0"],
["468","Andorra","46","787","1993","0"],
["468","Andorra","47","747","1993","0"],
["468","Andorra","48","745","1993","0"],
["468","Andorra","49","733","1993","0"],
["468","Andorra","50","668","1993","0"],
["468","Andorra","51","580","1993","0"],
["468","Andorra","52","578","1993","0"],
["468","Andorra","53","536","1993","0"],
["468","Andorra","54","442","1993","0"],
["468","Andorra","55","486","1993","0"],
["468","Andorra","56","533","1993","0"],
["468","Andorra","57","524","1993","0"],
["468","Andorra","58","482","1993","0"],
["468","Andorra","59","475","1993","0"],
["468","Andorra","60","489","1993","0"],
["468","Andorra","61","488","1993","0"],
["468","Andorra","62","486","1993","0"],
["468","Andorra","63","480","1993","0"],
["468","Andorra","64","444","1993","0"],
["468","Andorra","65","447","1993","0"],
["468","Andorra","66","441","1993","0"],
["468","Andorra","67","447","1993","0"],
["468","Andorra","68","446","1993","0"],
["468","Andorra","69","427","1993","0"],
["468","Andorra","70","419","1993","0"],
["468","Andorra","71","391","1993","0"],
["468","Andorra","72","341","1993","0"],
["468","Andorra","73","295","1993","0"],
["468","Andorra","74","253","1993","0"],
["468","Andorra","75","226","1993","0"],
["468","Andorra","76","198","1993","0"],
["468","Andorra","77","199","1993","0"],
["468","Andorra","78","213","1993","0"],
["468","Andorra","79","196","1993","0"],
["468","Andorra","80","168","1993","0"],
["468","Andorra","81","149","1993","0"],
["468","Andorra","82","124","1993","0"],
["468","Andorra","83","112","1993","0"],
["468","Andorra","84","107","1993","0"],
["468","Andorra","85","90","1993","0"],
["468","Andorra","86","67","1993","0"],
["468","Andorra","87","52","1993","0"],
["468","Andorra","88","42","1993","0"],
["468","Andorra","89","30","1993","0"],
["468","Andorra","90","21","1993","0"],
["468","Andorra","91","31","1993","0"],
["468","Andorra","92","20","1993","0"],
["468","Andorra","93","6","1993","0"],
["468","Andorra","94","5","1993","0"],
["468","Andorra","95","3","1993","0"],
["468","Andorra","96","2","1993","0"],
["468","Andorra","97","2","1993","0"],
["468","Andorra","98","1","1993","0"],
["468","Andorra","99","1","1993","0"],
["468","Andorra","100","1","1993","0"],
["1246700","Angola","0","556840","1993","0"],
["1246700","Angola","1","501223","1993","0"],
["1246700","Angola","2","467899","1993","0"],
["1246700","Angola","3","442120","1993","0"],
["1246700","Angola","4","419887","1993","0"],
["1246700","Angola","5","402128","1993","0"],
["1246700","Angola","6","387998","1993","0"],
["1246700","Angola","7","374489","1993","0"],
["1246700","Angola","8","363612","1993","0"],
["1246700","Angola","9","349156","1993","0"],
["1246700","Angola","10","340204","1993","0"],
["1246700","Angola","11","327727","1993","0"],
["1246700","Angola","12","317968","1993","0"],
["1246700","Angola","13","304143","1993","0"],
["1246700","Angola","14","301986","1993","0"],
["1246700","Angola","15","283258","1993","0"],
["1246700","Angola","16","280129","1993","0"],
["1246700","Angola","17","269616","1993","0"],
["1246700","Angola","18","261809","1993","0"],
["1246700","Angola","19","244127","1993","0"],
["1246700","Angola","20","237439","1993","0"],
["1246700","Angola","21","224780","1993","0"],
["1246700","Angola","22","215276","1993","0"],
["1246700","Angola","23","206320","1993","0"],
["1246700","Angola","24","200121","1993","0"],
["1246700","Angola","25","192659","1993","0"],
["1246700","Angola","26","184443","1993","0"],
["1246700","Angola","27","177596","1993","0"],
["1246700","Angola","28","170710","1993","0"],
["1246700","Angola","29","162370","1993","0"],
["1246700","Angola","30","156854","1993","0"],
["1246700","Angola","31","146589","1993","0"],
["1246700","Angola","32","139193","1993","0"],
["1246700","Angola","33","133060","1993","0"],
["1246700","Angola","34","130269","1993","0"],
["1246700","Angola","35","123077","1993","0"],
["1246700","Angola","36","115861","1993","0"],
["1246700","Angola","37","109557","1993","0"],
["1246700","Angola","38","104300","1993","0"],
["1246700","Angola","39","99763","1993","0"],
["1246700","Angola","40","96115","1993","0"],
["1246700","Angola","41","92008","1993","0"],
["1246700","Angola","42","88743","1993","0"],
["1246700","Angola","43","85791","1993","0"],
["1246700","Angola","44","83035","1993","0"],
